top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
289,182,4,3:14.0,D'Angelo Russell,3,missed,27,BRK,HOU,202502010HOU
203,448,4,1:31.0,Ziaire Williams,3,made,27,BRK,HOU,202502010HOU
48,237,4,1:05.0,Keon Johnson,2,made,2,BRK,HOU,202502010HOU
48,222,4,0:46.0,Nic Claxton,2,made,3,BRK,HOU,202502010HOU
38,254,4,0:31.0,Nic Claxton,2,made,2,BRK,HOU,202502010HOU
58,236,4,0:19.0,Nic Claxton,2,made,3,BRK,HOU,202502010HOU
277,293,1,11:45.0,Fred VanVleet,3,made,25,HOU,BRK,202502010HOU
74,187,1,11:02.0,Dillon Brooks,2,missed,7,HOU,BRK,202502010HOU
58,240,1,10:57.0,Dillon Brooks,2,made,3,HOU,BRK,202502010HOU
51,247,1,10:34.0,Jalen Green,2,made,2,HOU,BRK,202502010HOU
85,379,1,9:45.0,Jalen Green,2,missed,15,HOU,BRK,202502010HOU
37,202,1,9:23.0,Amen Thompson,2,missed,4,HOU,BRK,202502010HOU
42,301,1,9:04.0,Dillon Brooks,2,missed,6,HOU,BRK,202502010HOU
52,219,1,8:57.0,Steven Adams,2,made,3,HOU,BRK,202502010HOU
95,207,1,8:15.0,Jalen Green,2,made,7,HOU,BRK,202502010HOU
244,439,1,7:41.0,Jalen Green,3,missed,29,HOU,BRK,202502010HOU
216,437,1,7:07.0,Dillon Brooks,3,missed,27,HOU,BRK,202502010HOU
103,205,1,6:23.0,Dillon Brooks,2,missed,8,HOU,BRK,202502010HOU
244,176,1,5:40.0,Jalen Green,2,made,22,HOU,BRK,202502010HOU
43,232,1,5:06.0,Dillon Brooks,2,made,2,HOU,BRK,202502010HOU
105,0,1,3:36.0,Cam Whitmore,3,missed,25,HOU,BRK,202502010HOU
27,468,1,3:23.0,Tari Eason,3,made,23,HOU,BRK,202502010HOU
142,192,1,2:28.0,Jock Landale,2,missed,12,HOU,BRK,202502010HOU
311,173,1,2:18.0,Jalen Green,3,missed,29,HOU,BRK,202502010HOU
55,476,1,1:25.0,Jalen Green,3,missed,24,HOU,BRK,202502010HOU
308,41,1,1:20.0,Fred VanVleet,3,missed,34,HOU,BRK,202502010HOU
303,302,1,1:11.0,Cam Whitmore,3,made,28,HOU,BRK,202502010HOU
28,215,1,0:29.0,Jock Landale,2,made,3,HOU,BRK,202502010HOU
51,202,2,11:19.0,Jae'Sean Tate,2,missed,4,HOU,BRK,202502010HOU
58,228,2,10:20.0,Jock Landale,2,missed,3,HOU,BRK,202502010HOU
70,192,2,9:46.0,Amen Thompson,2,missed,6,HOU,BRK,202502010HOU
105,119,2,9:42.0,Jock Landale,2,missed,14,HOU,BRK,202502010HOU
36,471,2,9:20.0,Amen Thompson,3,missed,23,HOU,BRK,202502010HOU
272,307,2,8:40.0,Fred VanVleet,3,missed,25,HOU,BRK,202502010HOU
254,384,2,7:28.0,Fred VanVleet,3,missed,27,HOU,BRK,202502010HOU
93,244,2,7:20.0,Steven Adams,2,made,6,HOU,BRK,202502010HOU
32,471,2,6:58.0,Dillon Brooks,3,missed,23,HOU,BRK,202502010HOU
58,247,2,6:30.0,Tari Eason,2,missed,3,HOU,BRK,202502010HOU
44,203,2,6:27.0,Steven Adams,2,made,4,HOU,BRK,202502010HOU
201,218,2,5:53.0,Amen Thompson,2,missed,17,HOU,BRK,202502010HOU
196,445,2,5:46.0,Tari Eason,3,made,26,HOU,BRK,202502010HOU
244,408,2,5:00.0,Jalen Green,3,missed,27,HOU,BRK,202502010HOU
121,0,2,4:10.0,Jalen Green,3,made,26,HOU,BRK,202502010HOU
106,244,2,2:41.0,Amen Thompson,2,missed,8,HOU,BRK,202502010HOU
64,468,2,2:17.0,Aaron Holiday,3,made,23,HOU,BRK,202502010HOU
264,75,2,1:55.0,Jalen Green,3,missed,29,HOU,BRK,202502010HOU
251,373,2,1:24.0,Aaron Holiday,3,missed,26,HOU,BRK,202502010HOU
118,217,2,0:50.0,Amen Thompson,2,missed,9,HOU,BRK,202502010HOU
138,227,2,0:32.0,Tari Eason,2,missed,11,HOU,BRK,202502010HOU
57,481,2,0:01.0,Jalen Green,3,missed,24,HOU,BRK,202502010HOU
36,226,3,11:30.0,Jalen Green,2,made,2,HOU,BRK,202502010HOU
36,476,3,10:56.0,Jeff Green,3,missed,24,HOU,BRK,202502010HOU
49,288,3,10:21.0,Jalen Green,2,made,5,HOU,BRK,202502010HOU
47,226,3,9:54.0,Amen Thompson,2,made,2,HOU,BRK,202502010HOU
5,0,3,9:20.0,Aaron Holiday,3,missed,24,HOU,BRK,202502010HOU
41,261,3,9:15.0,Jalen Green,2,made,2,HOU,BRK,202502010HOU
42,267,3,8:51.0,Amen Thompson,2,missed,3,HOU,BRK,202502010HOU
26,220,3,8:23.0,Amen Thompson,2,made,2,HOU,BRK,202502010HOU
68,290,3,7:53.0,Amen Thompson,2,missed,6,HOU,BRK,202502010HOU
327,244,3,7:51.0,Aaron Holiday,3,missed,30,HOU,BRK,202502010HOU
42,6,3,7:22.0,Aaron Holiday,3,missed,23,HOU,BRK,202502010HOU
275,353,3,7:08.0,Jalen Green,3,made,27,HOU,BRK,202502010HOU
198,446,3,6:20.0,Jalen Green,3,missed,27,HOU,BRK,202502010HOU
88,240,3,6:12.0,Dillon Brooks,2,made,6,HOU,BRK,202502010HOU
28,262,3,5:46.0,Dillon Brooks,2,missed,2,HOU,BRK,202502010HOU
43,285,3,5:44.0,Dillon Brooks,2,made,5,HOU,BRK,202502010HOU
36,8,3,5:13.0,Aaron Holiday,3,missed,23,HOU,BRK,202502010HOU
44,282,3,4:39.0,Jeff Green,2,made,4,HOU,BRK,202502010HOU
44,17,3,3:27.0,Cam Whitmore,3,missed,22,HOU,BRK,202502010HOU
90,288,3,2:06.0,Cam Whitmore,2,missed,8,HOU,BRK,202502010HOU
65,259,3,0:58.0,Tari Eason,2,missed,4,HOU,BRK,202502010HOU
337,198,3,0:00.0,Reed Sheppard,3,made,31,HOU,BRK,202502010HOU
118,196,4,11:46.0,Reed Sheppard,2,missed,10,HOU,BRK,202502010HOU
47,262,4,11:24.0,Amen Thompson,2,made,3,HOU,BRK,202502010HOU
301,335,4,10:42.0,Reed Sheppard,3,missed,29,HOU,BRK,202502010HOU
215,416,4,10:06.0,Amen Thompson,3,missed,26,HOU,BRK,202502010HOU
105,238,4,8:57.0,Steven Adams,2,made,8,HOU,BRK,202502010HOU
183,446,4,8:31.0,Reed Sheppard,3,missed,26,HOU,BRK,202502010HOU
293,162,4,8:27.0,Jalen Green,3,made,27,HOU,BRK,202502010HOU
303,300,4,7:55.0,Reed Sheppard,3,made,28,HOU,BRK,202502010HOU
63,476,4,7:14.0,Reed Sheppard,3,missed,24,HOU,BRK,202502010HOU
152,135,4,6:55.0,Jalen Green,2,missed,16,HOU,BRK,202502010HOU
31,240,4,6:50.0,Steven Adams,2,missed,0,HOU,BRK,202502010HOU
58,300,4,6:11.0,Jalen Green,2,missed,7,HOU,BRK,202502010HOU
59,247,4,5:36.0,Tari Eason,2,made,3,HOU,BRK,202502010HOU
50,242,4,4:56.0,Jalen Green,2,missed,2,HOU,BRK,202502010HOU
60,230,4,4:14.0,Amen Thompson,2,missed,3,HOU,BRK,202502010HOU
62,254,4,3:37.0,Jalen Green,2,made,3,HOU,BRK,202502010HOU
31,283,4,3:01.0,Tari Eason,2,missed,4,HOU,BRK,202502010HOU
13,265,4,2:58.0,Tari Eason,2,made,3,HOU,BRK,202502010HOU
59,7,4,2:26.0,Dillon Brooks,3,missed,24,HOU,BRK,202502010HOU
298,348,4,2:01.0,Jalen Green,3,missed,29,HOU,BRK,202502010HOU
42,447,4,1:53.0,Amen Thompson,2,missed,21,HOU,BRK,202502010HOU
42,242,4,1:50.0,Tari Eason,2,made,1,HOU,BRK,202502010HOU
49,231,4,1:22.0,Amen Thompson,2,missed,2,HOU,BRK,202502010HOU
54,248,4,0:56.0,Jalen Green,2,made,3,HOU,BRK,202502010HOU
183,42,4,0:40.0,Dillon Brooks,3,made,25,HOU,BRK,202502010HOU
65,261,4,0:24.0,Dillon Brooks,2,made,4,HOU,BRK,202502010HOU
42,253,4,0:15.0,Amen Thompson,2,made,2,HOU,BRK,202502010HOU
75,236,4,0:03.0,Jalen Green,2,missed,5,HOU,BRK,202502010HOU
43,9,4,0:01.0,Dillon Brooks,3,made,23,HOU,BRK,202502010HOU
