top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,249,3,11:02.0,Nic Claxton,2,made,1,BRK,PHI,202502220PHI
236,84,3,10:37.0,Ziaire Williams,3,missed,26,BRK,PHI,202502220PHI
42,252,3,9:39.0,Cameron Johnson,2,made,2,BRK,PHI,202502220PHI
39,249,3,9:09.0,Nic Claxton,2,made,1,BRK,PHI,202502220PHI
137,465,3,8:38.0,Ziaire Williams,3,missed,25,BRK,PHI,202502220PHI
182,462,3,7:51.0,Ziaire Williams,3,missed,27,BRK,PHI,202502220PHI
22,243,3,7:12.0,Keon Johnson,2,made,1,BRK,PHI,202502220PHI
83,187,3,6:36.0,Killian Hayes,2,missed,7,BRK,PHI,202502220PHI
39,257,3,5:50.0,Cameron Johnson,2,missed,2,BRK,PHI,202502220PHI
31,240,3,5:46.0,Nic Claxton,2,missed,0,BRK,PHI,202502220PHI
44,259,3,5:24.0,Cameron Johnson,2,made,2,BRK,PHI,202502220PHI
291,257,3,4:54.0,Cameron Johnson,3,missed,26,BRK,PHI,202502220PHI
229,415,3,4:02.0,Jalen Wilson,3,missed,27,BRK,PHI,202502220PHI
31,240,3,3:56.0,Day'Ron Sharpe,2,missed,0,BRK,PHI,202502220PHI
208,244,3,3:18.0,Tyrese Martin,2,made,18,BRK,PHI,202502220PHI
69,249,3,2:40.0,Trendon Watford,2,missed,4,BRK,PHI,202502220PHI
32,243,3,2:22.0,Day'Ron Sharpe,2,made,0,BRK,PHI,202502220PHI
55,257,3,1:47.0,Reece Beekman,2,made,3,BRK,PHI,202502220PHI
200,265,3,1:04.0,Day'Ron Sharpe,2,made,17,BRK,PHI,202502220PHI
157,249,3,0:42.0,Trendon Watford,2,missed,13,BRK,PHI,202502220PHI
172,247,3,0:31.0,Trendon Watford,2,missed,14,BRK,PHI,202502220PHI
22,254,4,11:24.0,Cameron Johnson,2,made,2,BRK,PHI,202502220PHI
33,10,4,10:45.0,Cameron Johnson,3,missed,23,BRK,PHI,202502220PHI
191,303,4,10:24.0,Killian Hayes,2,missed,17,BRK,PHI,202502220PHI
132,278,4,10:03.0,Trendon Watford,2,made,11,BRK,PHI,202502220PHI
52,242,4,9:03.0,Trendon Watford,2,made,2,BRK,PHI,202502220PHI
283,283,4,8:25.0,Cameron Johnson,3,missed,26,BRK,PHI,202502220PHI
57,225,4,7:53.0,Ziaire Williams,2,missed,3,BRK,PHI,202502220PHI
28,231,4,6:13.0,Trendon Watford,2,made,1,BRK,PHI,202502220PHI
186,246,4,5:40.0,Trendon Watford,2,made,16,BRK,PHI,202502220PHI
34,258,4,3:59.0,Nic Claxton,2,missed,2,BRK,PHI,202502220PHI
178,454,4,3:19.0,Cameron Johnson,3,made,26,BRK,PHI,202502220PHI
36,246,4,2:42.0,Trendon Watford,2,made,1,BRK,PHI,202502220PHI
224,90,4,1:49.0,Keon Johnson,3,made,25,BRK,PHI,202502220PHI
54,251,4,1:12.0,Keon Johnson,2,missed,3,BRK,PHI,202502220PHI
283,333,4,0:31.0,Keon Johnson,3,missed,27,BRK,PHI,202502220PHI
231,100,4,0:01.0,Keon Johnson,3,missed,24,BRK,PHI,202502220PHI
31,240,4,0:00.0,Nic Claxton,2,made,0,BRK,PHI,202502220PHI
34,257,1,11:42.0,Tyrese Maxey,2,made,2,PHI,BRK,202502220PHI
19,277,1,10:47.0,Joel Embiid,2,missed,4,PHI,BRK,202502220PHI
301,231,1,10:28.0,Tyrese Maxey,3,made,27,PHI,BRK,202502220PHI
287,202,1,9:58.0,Tyrese Maxey,3,made,26,PHI,BRK,202502220PHI
33,476,1,9:27.0,Kelly Oubre Jr.,3,missed,24,PHI,BRK,202502220PHI
68,219,1,9:01.0,Kelly Oubre Jr.,2,missed,4,PHI,BRK,202502220PHI
31,12,1,8:20.0,Quentin Grimes,3,made,23,PHI,BRK,202502220PHI
251,381,1,7:55.0,Tyrese Maxey,3,missed,26,PHI,BRK,202502220PHI
208,62,1,7:38.0,Paul George,3,missed,25,PHI,BRK,202502220PHI
159,277,1,7:09.0,Joel Embiid,2,made,13,PHI,BRK,202502220PHI
36,268,1,6:35.0,Tyrese Maxey,2,missed,3,PHI,BRK,202502220PHI
31,240,1,6:32.0,Kelly Oubre Jr.,2,missed,0,PHI,BRK,202502220PHI
73,214,1,6:02.0,Tyrese Maxey,2,missed,5,PHI,BRK,202502220PHI
23,231,1,5:29.0,Paul George,2,made,1,PHI,BRK,202502220PHI
272,340,1,3:55.0,Joel Embiid,3,missed,26,PHI,BRK,202502220PHI
49,240,1,3:25.0,David Roddy,2,made,2,PHI,BRK,202502220PHI
277,379,1,2:46.0,Lonnie Walker IV,3,missed,28,PHI,BRK,202502220PHI
278,186,1,2:37.0,Lonnie Walker IV,3,missed,25,PHI,BRK,202502220PHI
255,383,1,2:33.0,Tyrese Maxey,3,made,27,PHI,BRK,202502220PHI
275,351,1,1:58.0,Joel Embiid,3,missed,27,PHI,BRK,202502220PHI
33,241,1,0:48.0,Quentin Grimes,2,made,0,PHI,BRK,202502220PHI
36,244,2,10:53.0,Andre Drummond,2,made,1,PHI,BRK,202502220PHI
83,241,2,10:11.0,Guerschon Yabusele,2,missed,5,PHI,BRK,202502220PHI
58,248,2,10:06.0,Andre Drummond,2,made,3,PHI,BRK,202502220PHI
16,223,2,8:51.0,Quentin Grimes,2,missed,2,PHI,BRK,202502220PHI
178,455,2,7:23.0,Paul George,3,made,26,PHI,BRK,202502220PHI
37,283,2,6:32.0,Kelly Oubre Jr.,2,missed,4,PHI,BRK,202502220PHI
55,272,2,6:01.0,Tyrese Maxey,2,made,4,PHI,BRK,202502220PHI
298,199,2,5:44.0,Tyrese Maxey,3,missed,27,PHI,BRK,202502220PHI
265,135,2,5:19.0,Tyrese Maxey,3,missed,26,PHI,BRK,202502220PHI
287,235,2,4:45.0,Joel Embiid,3,missed,26,PHI,BRK,202502220PHI
251,403,2,3:52.0,Lonnie Walker IV,3,missed,27,PHI,BRK,202502220PHI
246,87,2,3:29.0,Tyrese Maxey,3,missed,26,PHI,BRK,202502220PHI
154,353,2,3:00.0,Joel Embiid,2,made,17,PHI,BRK,202502220PHI
208,74,2,1:57.0,Quentin Grimes,3,made,24,PHI,BRK,202502220PHI
238,92,2,1:18.0,Quentin Grimes,3,missed,26,PHI,BRK,202502220PHI
34,259,2,0:48.0,Kelly Oubre Jr.,2,made,2,PHI,BRK,202502220PHI
305,215,3,11:25.0,Joel Embiid,3,missed,28,PHI,BRK,202502220PHI
260,75,3,10:47.0,Joel Embiid,3,missed,28,PHI,BRK,202502220PHI
244,93,3,10:23.0,Quentin Grimes,3,missed,26,PHI,BRK,202502220PHI
256,80,3,9:23.0,Paul George,3,missed,28,PHI,BRK,202502220PHI
55,233,3,8:53.0,Quentin Grimes,2,made,3,PHI,BRK,202502220PHI
57,252,3,8:10.0,Tyrese Maxey,2,missed,3,PHI,BRK,202502220PHI
30,240,3,8:08.0,Quentin Grimes,2,missed,0,PHI,BRK,202502220PHI
85,197,3,8:00.0,Kelly Oubre Jr.,2,missed,7,PHI,BRK,202502220PHI
98,231,3,7:54.0,Kelly Oubre Jr.,2,missed,7,PHI,BRK,202502220PHI
48,247,3,7:42.0,Kelly Oubre Jr.,2,made,2,PHI,BRK,202502220PHI
43,249,3,6:49.0,Joel Embiid,2,missed,2,PHI,BRK,202502220PHI
30,240,3,6:46.0,Joel Embiid,2,missed,0,PHI,BRK,202502220PHI
58,222,3,6:16.0,Tyrese Maxey,2,missed,3,PHI,BRK,202502220PHI
30,240,3,6:12.0,Joel Embiid,2,made,0,PHI,BRK,202502220PHI
70,4,3,5:36.0,Kelly Oubre Jr.,3,missed,24,PHI,BRK,202502220PHI
30,240,3,5:27.0,Quentin Grimes,2,missed,0,PHI,BRK,202502220PHI
95,228,3,5:06.0,Kelly Oubre Jr.,2,made,7,PHI,BRK,202502220PHI
39,255,3,4:46.0,Tyrese Maxey,2,made,2,PHI,BRK,202502220PHI
79,265,3,3:42.0,Joel Embiid,2,made,6,PHI,BRK,202502220PHI
213,448,3,2:54.0,Kelly Oubre Jr.,3,missed,28,PHI,BRK,202502220PHI
47,237,3,2:34.0,Kelly Oubre Jr.,2,made,2,PHI,BRK,202502220PHI
303,237,3,2:09.0,Joel Embiid,3,missed,27,PHI,BRK,202502220PHI
93,2,3,1:24.0,Guerschon Yabusele,3,made,25,PHI,BRK,202502220PHI
95,174,3,0:50.0,Kelly Oubre Jr.,2,made,9,PHI,BRK,202502220PHI
293,205,3,0:08.0,Tyrese Maxey,3,missed,26,PHI,BRK,202502220PHI
91,478,4,11:40.0,Paul George,3,missed,25,PHI,BRK,202502220PHI
54,243,4,11:32.0,Tyrese Maxey,2,missed,2,PHI,BRK,202502220PHI
80,250,4,11:12.0,Paul George,2,made,5,PHI,BRK,202502220PHI
110,463,4,10:12.0,Guerschon Yabusele,3,missed,24,PHI,BRK,202502220PHI
285,345,4,9:45.0,Ricky Council IV,3,missed,28,PHI,BRK,202502220PHI
53,243,4,9:27.0,Quentin Grimes,2,made,2,PHI,BRK,202502220PHI
36,248,4,8:13.0,Paul George,2,made,1,PHI,BRK,202502220PHI
282,338,4,7:48.0,Paul George,3,missed,27,PHI,BRK,202502220PHI
284,296,4,7:41.0,Paul George,3,missed,26,PHI,BRK,202502220PHI
52,233,4,7:19.0,Kelly Oubre Jr.,2,made,2,PHI,BRK,202502220PHI
49,271,4,6:32.0,Tyrese Maxey,2,missed,4,PHI,BRK,202502220PHI
47,226,4,5:58.0,Tyrese Maxey,2,made,2,PHI,BRK,202502220PHI
72,200,4,5:00.0,Paul George,2,made,6,PHI,BRK,202502220PHI
58,247,4,4:44.0,Tyrese Maxey,2,made,3,PHI,BRK,202502220PHI
285,333,4,4:11.0,Quentin Grimes,3,made,27,PHI,BRK,202502220PHI
54,219,4,3:42.0,Tyrese Maxey,2,missed,3,PHI,BRK,202502220PHI
30,240,4,3:36.0,Kelly Oubre Jr.,2,made,0,PHI,BRK,202502220PHI
295,145,4,2:56.0,Tyrese Maxey,3,made,28,PHI,BRK,202502220PHI
110,466,4,2:16.0,Guerschon Yabusele,3,missed,24,PHI,BRK,202502220PHI
254,97,4,1:31.0,Quentin Grimes,3,missed,27,PHI,BRK,202502220PHI
53,263,4,0:54.0,Kelly Oubre Jr.,2,missed,3,PHI,BRK,202502220PHI
138,7,4,0:23.0,Tyrese Maxey,3,made,26,PHI,BRK,202502220PHI
