top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,248,3,5:08.0,Naz Reid,2,missed,4,MIN,SAS,202412150SAS
48,237,3,5:04.0,Jaden McDaniels,2,missed,2,MIN,SAS,202412150SAS
42,237,3,5:04.0,Jaden McDaniels,2,missed,1,MIN,SAS,202412150SAS
252,66,3,4:30.0,Nickeil Alexander-Walker,3,missed,28,MIN,SAS,202412150SAS
137,368,3,4:12.0,Anthony Edwards,2,missed,17,MIN,SAS,202412150SAS
64,217,3,3:45.0,Julius Randle,2,missed,4,MIN,SAS,202412150SAS
45,204,3,3:33.0,Anthony Edwards,2,missed,4,MIN,SAS,202412150SAS
44,241,3,3:30.0,Jaden McDaniels,2,missed,1,MIN,SAS,202412150SAS
31,240,3,3:30.0,Julius Randle,2,made,0,MIN,SAS,202412150SAS
223,62,3,3:01.0,Jaden McDaniels,3,made,26,MIN,SAS,202412150SAS
69,283,3,2:30.0,Naz Reid,2,made,6,MIN,SAS,202412150SAS
32,214,3,2:08.0,Rudy Gobert,2,missed,3,MIN,SAS,202412150SAS
105,241,3,1:57.0,Naz Reid,2,missed,8,MIN,SAS,202412150SAS
106,9,3,1:35.0,Naz Reid,3,missed,24,MIN,SAS,202412150SAS
285,318,3,1:10.0,Nickeil Alexander-Walker,3,missed,27,MIN,SAS,202412150SAS
57,246,3,0:55.0,Nickeil Alexander-Walker,2,made,3,MIN,SAS,202412150SAS
175,273,3,0:32.0,Jaden McDaniels,2,made,15,MIN,SAS,202412150SAS
228,405,3,0:02.0,Nickeil Alexander-Walker,3,missed,26,MIN,SAS,202412150SAS
58,228,3,0:00.0,Rudy Gobert,2,missed,3,MIN,SAS,202412150SAS
62,256,4,11:32.0,Donte DiVincenzo,2,made,4,MIN,SAS,202412150SAS
72,230,4,10:41.0,Naz Reid,2,missed,4,MIN,SAS,202412150SAS
67,269,4,10:02.0,Mike Conley,2,missed,5,MIN,SAS,202412150SAS
44,207,4,9:37.0,Nickeil Alexander-Walker,2,missed,4,MIN,SAS,202412150SAS
37,243,4,9:02.0,Rudy Gobert,2,made,1,MIN,SAS,202412150SAS
43,222,4,8:24.0,Rudy Gobert,2,made,2,MIN,SAS,202412150SAS
106,251,4,7:48.0,Donte DiVincenzo,2,made,8,MIN,SAS,202412150SAS
55,205,4,7:35.0,Nickeil Alexander-Walker,2,made,4,MIN,SAS,202412150SAS
52,212,4,6:56.0,Rudy Gobert,2,missed,4,MIN,SAS,202412150SAS
274,133,4,6:49.0,Mike Conley,3,made,27,MIN,SAS,202412150SAS
65,219,4,6:21.0,Rudy Gobert,2,missed,4,MIN,SAS,202412150SAS
74,12,4,6:16.0,Mike Conley,3,missed,23,MIN,SAS,202412150SAS
60,408,4,5:54.0,Nickeil Alexander-Walker,2,missed,17,MIN,SAS,202412150SAS
205,261,4,5:21.0,Anthony Edwards,2,missed,18,MIN,SAS,202412150SAS
267,131,4,4:12.0,Anthony Edwards,3,missed,26,MIN,SAS,202412150SAS
33,202,4,3:52.0,Anthony Edwards,2,missed,4,MIN,SAS,202412150SAS
31,240,4,3:51.0,Rudy Gobert,2,made,0,MIN,SAS,202412150SAS
298,272,4,3:20.0,Anthony Edwards,3,made,27,MIN,SAS,202412150SAS
174,322,4,3:01.0,Anthony Edwards,2,made,17,MIN,SAS,202412150SAS
80,249,4,2:20.0,Terrence Shannon Jr.,2,made,5,MIN,SAS,202412150SAS
58,233,4,2:02.0,Josh Minott,2,made,3,MIN,SAS,202412150SAS
153,230,4,1:10.0,Luka Garza,2,made,12,MIN,SAS,202412150SAS
288,335,4,0:51.0,Rob Dillingham,3,missed,28,MIN,SAS,202412150SAS
57,263,1,11:42.0,Victor Wembanyama,2,missed,3,SAS,MIN,202412150SAS
169,24,1,10:58.0,Julian Champagnie,3,missed,26,SAS,MIN,202412150SAS
318,226,1,10:37.0,Victor Wembanyama,3,missed,29,SAS,MIN,202412150SAS
58,248,1,9:58.0,Jeremy Sochan,2,made,3,SAS,MIN,202412150SAS
60,247,1,9:25.0,Jeremy Sochan,2,missed,3,SAS,MIN,202412150SAS
177,196,1,9:03.0,Victor Wembanyama,2,made,15,SAS,MIN,202412150SAS
270,134,1,8:24.0,Julian Champagnie,3,missed,26,SAS,MIN,202412150SAS
78,469,1,7:27.0,Harrison Barnes,3,made,23,SAS,MIN,202412150SAS
252,113,1,7:03.0,Chris Paul,3,missed,26,SAS,MIN,202412150SAS
54,236,1,6:01.0,Jeremy Sochan,2,made,2,SAS,MIN,202412150SAS
83,232,1,5:38.0,Victor Wembanyama,2,made,5,SAS,MIN,202412150SAS
83,158,1,5:03.0,Victor Wembanyama,2,missed,10,SAS,MIN,202412150SAS
36,471,1,4:48.0,Harrison Barnes,3,missed,23,SAS,MIN,202412150SAS
273,115,1,3:21.0,Stephon Castle,3,missed,27,SAS,MIN,202412150SAS
88,332,1,3:15.0,Devin Vassell,2,missed,11,SAS,MIN,202412150SAS
172,33,1,2:48.0,Julian Champagnie,3,missed,25,SAS,MIN,202412150SAS
53,247,1,2:16.0,Charles Bassey,2,made,2,SAS,MIN,202412150SAS
49,267,1,1:37.0,Julian Champagnie,2,missed,3,SAS,MIN,202412150SAS
108,338,1,0:51.0,Devin Vassell,2,missed,12,SAS,MIN,202412150SAS
34,467,1,0:06.0,Julian Champagnie,3,made,23,SAS,MIN,202412150SAS
273,155,2,11:33.0,Victor Wembanyama,3,made,26,SAS,MIN,202412150SAS
78,467,2,10:29.0,Julian Champagnie,3,missed,23,SAS,MIN,202412150SAS
258,123,2,10:03.0,Sandro Mamukelashvili,3,missed,26,SAS,MIN,202412150SAS
274,158,2,9:34.0,Victor Wembanyama,3,missed,26,SAS,MIN,202412150SAS
42,228,2,8:34.0,Victor Wembanyama,2,made,2,SAS,MIN,202412150SAS
31,470,2,7:55.0,Julian Champagnie,3,missed,23,SAS,MIN,202412150SAS
34,215,2,7:32.0,Blake Wesley,2,missed,3,SAS,MIN,202412150SAS
59,469,2,7:04.0,Sandro Mamukelashvili,3,missed,23,SAS,MIN,202412150SAS
39,10,2,6:59.0,Victor Wembanyama,3,missed,23,SAS,MIN,202412150SAS
54,244,2,6:43.0,Jeremy Sochan,2,made,2,SAS,MIN,202412150SAS
62,248,2,6:03.0,Blake Wesley,2,made,3,SAS,MIN,202412150SAS
33,217,2,5:43.0,Devin Vassell,2,made,2,SAS,MIN,202412150SAS
251,119,2,5:12.0,Devin Vassell,3,missed,25,SAS,MIN,202412150SAS
203,428,2,4:35.0,Jeremy Sochan,3,missed,26,SAS,MIN,202412150SAS
174,222,2,4:09.0,Stephon Castle,2,missed,15,SAS,MIN,202412150SAS
190,446,2,3:45.0,Harrison Barnes,3,missed,26,SAS,MIN,202412150SAS
42,222,2,3:41.0,Jeremy Sochan,2,made,2,SAS,MIN,202412150SAS
259,371,2,2:42.0,Devin Vassell,3,missed,26,SAS,MIN,202412150SAS
49,241,2,1:32.0,Victor Wembanyama,2,made,2,SAS,MIN,202412150SAS
85,7,2,1:00.0,Devin Vassell,3,missed,24,SAS,MIN,202412150SAS
147,335,2,0:14.0,Victor Wembanyama,2,missed,15,SAS,MIN,202412150SAS
58,239,3,11:30.0,Harrison Barnes,2,made,3,SAS,MIN,202412150SAS
77,243,3,10:38.0,Jeremy Sochan,2,made,5,SAS,MIN,202412150SAS
39,463,3,10:12.0,Harrison Barnes,3,made,22,SAS,MIN,202412150SAS
55,11,3,9:36.0,Harrison Barnes,3,made,23,SAS,MIN,202412150SAS
283,134,3,8:36.0,Julian Champagnie,3,missed,27,SAS,MIN,202412150SAS
268,372,3,8:26.0,Victor Wembanyama,3,missed,27,SAS,MIN,202412150SAS
52,463,3,8:17.0,Chris Paul,3,missed,22,SAS,MIN,202412150SAS
62,257,3,8:13.0,Victor Wembanyama,2,missed,4,SAS,MIN,202412150SAS
43,240,3,8:13.0,Victor Wembanyama,2,missed,1,SAS,MIN,202412150SAS
38,11,3,8:08.0,Harrison Barnes,3,made,23,SAS,MIN,202412150SAS
55,239,3,7:45.0,Victor Wembanyama,2,made,3,SAS,MIN,202412150SAS
67,222,3,7:13.0,Chris Paul,2,missed,4,SAS,MIN,202412150SAS
148,460,3,7:08.0,Julian Champagnie,3,made,25,SAS,MIN,202412150SAS
280,331,3,6:50.0,Chris Paul,3,missed,27,SAS,MIN,202412150SAS
185,301,3,6:34.0,Jeremy Sochan,2,made,17,SAS,MIN,202412150SAS
148,210,3,6:03.0,Victor Wembanyama,2,made,12,SAS,MIN,202412150SAS
216,433,3,5:31.0,Stephon Castle,3,missed,27,SAS,MIN,202412150SAS
308,187,3,4:39.0,Devin Vassell,3,missed,28,SAS,MIN,202412150SAS
73,258,3,4:35.0,Harrison Barnes,2,missed,5,SAS,MIN,202412150SAS
67,217,3,4:24.0,Harrison Barnes,2,made,4,SAS,MIN,202412150SAS
100,5,3,3:54.0,Harrison Barnes,3,missed,25,SAS,MIN,202412150SAS
55,253,3,3:36.0,Stephon Castle,2,missed,3,SAS,MIN,202412150SAS
43,250,3,3:22.0,Stephon Castle,2,made,2,SAS,MIN,202412150SAS
53,258,3,2:14.0,Stephon Castle,2,missed,3,SAS,MIN,202412150SAS
30,240,3,2:11.0,Charles Bassey,2,missed,0,SAS,MIN,202412150SAS
254,384,3,1:49.0,Julian Champagnie,3,made,27,SAS,MIN,202412150SAS
72,226,3,1:27.0,Charles Bassey,2,made,4,SAS,MIN,202412150SAS
126,361,3,0:46.0,Devin Vassell,2,made,15,SAS,MIN,202412150SAS
64,254,3,0:12.0,Devin Vassell,2,missed,4,SAS,MIN,202412150SAS
237,69,4,11:18.0,Julian Champagnie,3,missed,27,SAS,MIN,202412150SAS
51,218,4,11:04.0,Stephon Castle,2,missed,3,SAS,MIN,202412150SAS
210,37,4,10:22.0,Stephon Castle,3,missed,27,SAS,MIN,202412150SAS
116,361,4,10:16.0,Victor Wembanyama,2,missed,15,SAS,MIN,202412150SAS
234,413,4,9:56.0,Julian Champagnie,3,missed,27,SAS,MIN,202412150SAS
268,343,4,9:21.0,Victor Wembanyama,3,missed,26,SAS,MIN,202412150SAS
259,62,4,8:38.0,Devin Vassell,3,missed,29,SAS,MIN,202412150SAS
55,250,4,8:09.0,Victor Wembanyama,2,made,3,SAS,MIN,202412150SAS
148,244,4,7:12.0,Jeremy Sochan,2,made,12,SAS,MIN,202412150SAS
67,232,4,6:37.0,Julian Champagnie,2,made,4,SAS,MIN,202412150SAS
265,72,4,6:06.0,Victor Wembanyama,3,missed,29,SAS,MIN,202412150SAS
198,438,4,5:39.0,Julian Champagnie,3,missed,26,SAS,MIN,202412150SAS
37,11,4,4:19.0,Jeremy Sochan,3,missed,23,SAS,MIN,202412150SAS
246,398,4,4:06.0,Devin Vassell,3,missed,27,SAS,MIN,202412150SAS
152,313,4,3:37.0,Chris Paul,2,missed,14,SAS,MIN,202412150SAS
69,239,4,2:44.0,Charles Bassey,2,made,4,SAS,MIN,202412150SAS
65,254,4,1:43.0,Charles Bassey,2,made,4,SAS,MIN,202412150SAS
52,7,4,1:22.0,Sidy Cissoko,3,made,23,SAS,MIN,202412150SAS
285,117,4,1:00.0,Sandro Mamukelashvili,3,made,28,SAS,MIN,202412150SAS
74,463,4,0:38.0,Sidy Cissoko,3,made,23,SAS,MIN,202412150SAS
63,213,4,0:22.0,Blake Wesley,2,made,4,SAS,MIN,202412150SAS
