top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,367,4,0:00.0,Anthony Edwards,3,missed,26,MIN,MEM,202501200MEM
280,322,1,11:48.0,Desmond Bane,3,made,26,MEM,MIN,202501200MEM
191,203,1,11:15.0,Jaylen Wells,2,missed,17,MEM,MIN,202501200MEM
53,176,1,10:51.0,Ja Morant,2,missed,7,MEM,MIN,202501200MEM
120,187,1,10:47.0,Jaren Jackson Jr.,2,made,10,MEM,MIN,202501200MEM
285,365,1,10:28.0,Desmond Bane,3,missed,28,MEM,MIN,202501200MEM
48,192,1,9:10.0,Jaren Jackson Jr.,2,made,5,MEM,MIN,202501200MEM
108,228,1,8:46.0,Jaren Jackson Jr.,2,missed,8,MEM,MIN,202501200MEM
39,223,1,8:14.0,Desmond Bane,2,made,2,MEM,MIN,202501200MEM
53,219,1,7:40.0,Ja Morant,2,made,3,MEM,MIN,202501200MEM
51,9,1,7:14.0,Jaylen Wells,3,made,23,MEM,MIN,202501200MEM
68,11,1,6:37.0,Santi Aldama,3,missed,23,MEM,MIN,202501200MEM
273,347,1,6:25.0,Jaylen Wells,3,missed,26,MEM,MIN,202501200MEM
232,403,1,5:58.0,Santi Aldama,3,missed,26,MEM,MIN,202501200MEM
48,266,1,5:17.0,Desmond Bane,2,missed,3,MEM,MIN,202501200MEM
208,182,1,4:48.0,Desmond Bane,2,missed,19,MEM,MIN,202501200MEM
137,197,1,4:14.0,Brandon Clarke,2,missed,11,MEM,MIN,202501200MEM
154,20,1,3:54.0,Luke Kennard,3,made,25,MEM,MIN,202501200MEM
380,236,1,2:58.0,Ja Morant,3,missed,35,MEM,MIN,202501200MEM
113,259,1,2:41.0,Jaren Jackson Jr.,2,missed,9,MEM,MIN,202501200MEM
30,240,1,2:38.0,Brandon Clarke,2,made,0,MEM,MIN,202501200MEM
60,222,1,1:50.0,Ja Morant,2,missed,4,MEM,MIN,202501200MEM
305,236,1,1:38.0,Santi Aldama,3,missed,28,MEM,MIN,202501200MEM
252,67,1,1:18.0,Ja Morant,3,missed,28,MEM,MIN,202501200MEM
275,325,1,0:55.0,Santi Aldama,3,missed,26,MEM,MIN,202501200MEM
198,442,1,0:50.0,Scotty Pippen Jr.,3,missed,26,MEM,MIN,202501200MEM
277,143,1,0:32.0,Santi Aldama,3,missed,26,MEM,MIN,202501200MEM
98,238,2,11:26.0,Jaren Jackson Jr.,2,missed,7,MEM,MIN,202501200MEM
46,232,2,10:34.0,Desmond Bane,2,made,2,MEM,MIN,202501200MEM
275,354,2,10:03.0,Jay Huff,3,missed,27,MEM,MIN,202501200MEM
283,319,2,9:56.0,Jaren Jackson Jr.,3,missed,26,MEM,MIN,202501200MEM
237,75,2,9:14.0,Luke Kennard,3,missed,26,MEM,MIN,202501200MEM
53,226,2,8:49.0,Luke Kennard,2,missed,3,MEM,MIN,202501200MEM
88,474,2,7:42.0,Santi Aldama,3,missed,24,MEM,MIN,202501200MEM
49,219,2,7:16.0,Desmond Bane,2,missed,3,MEM,MIN,202501200MEM
187,455,2,6:54.0,GG Jackson II,3,missed,27,MEM,MIN,202501200MEM
48,221,2,6:37.0,Ja Morant,2,made,3,MEM,MIN,202501200MEM
103,227,2,5:52.0,Ja Morant,2,made,7,MEM,MIN,202501200MEM
249,104,2,4:44.0,Ja Morant,3,missed,26,MEM,MIN,202501200MEM
42,242,2,4:07.0,Zach Edey,2,made,1,MEM,MIN,202501200MEM
38,257,2,3:37.0,GG Jackson II,2,made,2,MEM,MIN,202501200MEM
133,10,2,3:14.0,Jaylen Wells,3,missed,25,MEM,MIN,202501200MEM
133,479,2,2:49.0,GG Jackson II,3,missed,26,MEM,MIN,202501200MEM
158,461,2,2:01.0,Desmond Bane,3,made,26,MEM,MIN,202501200MEM
43,257,2,0:36.0,Brandon Clarke,2,made,2,MEM,MIN,202501200MEM
39,368,3,11:19.0,Jaylen Wells,2,made,13,MEM,MIN,202501200MEM
48,215,3,10:20.0,Ja Morant,2,missed,3,MEM,MIN,202501200MEM
54,4,3,10:14.0,Jaren Jackson Jr.,3,missed,24,MEM,MIN,202501200MEM
31,240,3,10:11.0,Zach Edey,2,missed,0,MEM,MIN,202501200MEM
42,247,3,9:38.0,Ja Morant,2,missed,1,MEM,MIN,202501200MEM
54,254,3,8:24.0,Jaylen Wells,2,made,3,MEM,MIN,202501200MEM
278,172,3,8:01.0,Ja Morant,3,missed,26,MEM,MIN,202501200MEM
246,369,3,7:42.0,Desmond Bane,3,made,25,MEM,MIN,202501200MEM
86,221,3,7:14.0,Jaren Jackson Jr.,2,made,6,MEM,MIN,202501200MEM
116,4,3,6:15.0,Jaylen Wells,3,made,25,MEM,MIN,202501200MEM
288,372,3,5:42.0,Desmond Bane,3,made,29,MEM,MIN,202501200MEM
254,371,3,5:12.0,Desmond Bane,3,missed,26,MEM,MIN,202501200MEM
64,476,3,4:37.0,Jaren Jackson Jr.,3,missed,24,MEM,MIN,202501200MEM
236,397,3,3:46.0,Santi Aldama,3,missed,26,MEM,MIN,202501200MEM
198,432,3,3:26.0,Jaylen Wells,3,missed,25,MEM,MIN,202501200MEM
33,238,3,3:19.0,Santi Aldama,2,made,0,MEM,MIN,202501200MEM
277,318,3,1:56.0,Jaylen Wells,3,missed,26,MEM,MIN,202501200MEM
157,212,3,1:21.0,Ja Morant,2,missed,13,MEM,MIN,202501200MEM
47,288,3,0:49.0,Scotty Pippen Jr.,2,made,5,MEM,MIN,202501200MEM
93,267,3,0:12.0,Ja Morant,2,missed,7,MEM,MIN,202501200MEM
198,313,3,0:06.0,Luke Kennard,2,made,18,MEM,MIN,202501200MEM
39,270,4,11:37.0,Jake LaRavia,2,made,3,MEM,MIN,202501200MEM
45,252,4,10:47.0,Jaren Jackson Jr.,2,made,2,MEM,MIN,202501200MEM
48,471,4,10:18.0,GG Jackson II,3,missed,23,MEM,MIN,202501200MEM
42,264,4,10:14.0,Scotty Pippen Jr.,2,made,3,MEM,MIN,202501200MEM
48,257,4,9:43.0,Jake LaRavia,2,missed,2,MEM,MIN,202501200MEM
31,240,4,9:40.0,Desmond Bane,2,missed,0,MEM,MIN,202501200MEM
57,221,4,9:20.0,Jaren Jackson Jr.,2,made,3,MEM,MIN,202501200MEM
145,192,4,9:00.0,Jaren Jackson Jr.,2,made,12,MEM,MIN,202501200MEM
54,202,4,7:51.0,Jaren Jackson Jr.,2,made,4,MEM,MIN,202501200MEM
29,240,4,7:11.0,GG Jackson II,2,made,0,MEM,MIN,202501200MEM
70,262,4,6:43.0,Scotty Pippen Jr.,2,made,5,MEM,MIN,202501200MEM
22,358,4,6:07.0,Ja Morant,2,made,12,MEM,MIN,202501200MEM
59,248,4,5:37.0,Jaren Jackson Jr.,2,made,3,MEM,MIN,202501200MEM
100,230,4,4:47.0,Ja Morant,2,made,7,MEM,MIN,202501200MEM
62,251,4,3:21.0,Desmond Bane,2,made,3,MEM,MIN,202501200MEM
52,265,4,2:51.0,Desmond Bane,2,missed,3,MEM,MIN,202501200MEM
38,283,4,1:49.0,Jaren Jackson Jr.,2,made,4,MEM,MIN,202501200MEM
38,228,4,1:15.0,Ja Morant,2,missed,1,MEM,MIN,202501200MEM
108,373,4,0:46.0,Jaren Jackson Jr.,2,missed,15,MEM,MIN,202501200MEM
138,262,4,0:07.0,Jaren Jackson Jr.,2,missed,11,MEM,MIN,202501200MEM
41,242,4,0:07.0,Jaren Jackson Jr.,2,missed,1,MEM,MIN,202501200MEM
