top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,7,4,5:48.0,Jamison Battle,3,made,23,TOR,BOS,202412310BOS
32,214,4,5:08.0,Bruno Fernando,2,missed,3,TOR,BOS,202412310BOS
101,12,4,3:42.0,Jamison Battle,3,made,24,TOR,BOS,202412310BOS
63,9,4,3:00.0,Jamal Shead,3,missed,23,TOR,BOS,202412310BOS
275,98,4,1:57.0,A.J. Lawson,3,missed,28,TOR,BOS,202412310BOS
131,298,4,1:16.0,Jamal Shead,2,made,12,TOR,BOS,202412310BOS
44,470,4,0:45.0,A.J. Lawson,3,missed,23,TOR,BOS,202412310BOS
44,240,4,0:17.0,Ulrich Chomche,2,made,1,TOR,BOS,202412310BOS
242,407,1,11:35.0,Al Horford,3,missed,27,BOS,TOR,202412310BOS
178,35,1,11:07.0,Jaylen Brown,3,missed,25,BOS,TOR,202412310BOS
42,3,1,10:39.0,Jrue Holiday,3,missed,24,BOS,TOR,202412310BOS
33,7,1,9:59.0,Jayson Tatum,3,missed,23,BOS,TOR,202412310BOS
260,337,1,9:25.0,Al Horford,3,missed,25,BOS,TOR,202412310BOS
55,321,1,8:51.0,Derrick White,2,missed,8,BOS,TOR,202412310BOS
52,176,1,8:35.0,Jrue Holiday,2,missed,7,BOS,TOR,202412310BOS
121,469,1,8:08.0,Jayson Tatum,3,missed,25,BOS,TOR,202412310BOS
43,221,1,7:35.0,Jaylen Brown,2,made,2,BOS,TOR,202412310BOS
53,209,1,7:01.0,Jaylen Brown,2,missed,4,BOS,TOR,202412310BOS
280,298,1,6:38.0,Al Horford,3,missed,26,BOS,TOR,202412310BOS
231,399,1,6:12.0,Derrick White,3,made,26,BOS,TOR,202412310BOS
282,173,1,5:34.0,Jrue Holiday,3,made,26,BOS,TOR,202412310BOS
38,230,1,5:15.0,Derrick White,2,made,1,BOS,TOR,202412310BOS
228,82,1,4:30.0,Al Horford,3,missed,25,BOS,TOR,202412310BOS
221,392,1,4:26.0,Derrick White,3,made,24,BOS,TOR,202412310BOS
241,397,1,3:46.0,Payton Pritchard,3,made,26,BOS,TOR,202412310BOS
31,12,1,2:49.0,Sam Hauser,3,missed,23,BOS,TOR,202412310BOS
255,363,1,2:00.0,Payton Pritchard,3,missed,26,BOS,TOR,202412310BOS
258,121,1,1:33.0,Jayson Tatum,3,missed,26,BOS,TOR,202412310BOS
31,293,1,1:15.0,Jayson Tatum,2,missed,5,BOS,TOR,202412310BOS
41,222,1,1:08.0,Jayson Tatum,2,made,2,BOS,TOR,202412310BOS
216,61,1,0:44.0,Payton Pritchard,3,made,26,BOS,TOR,202412310BOS
47,282,1,0:27.0,Payton Pritchard,2,missed,4,BOS,TOR,202412310BOS
113,268,1,0:00.0,Derrick White,2,made,9,BOS,TOR,202412310BOS
57,257,2,11:09.0,Jaylen Brown,2,missed,3,BOS,TOR,202412310BOS
248,381,2,11:03.0,Payton Pritchard,3,made,26,BOS,TOR,202412310BOS
65,205,2,10:28.0,Payton Pritchard,2,missed,5,BOS,TOR,202412310BOS
75,464,2,9:56.0,Al Horford,3,missed,23,BOS,TOR,202412310BOS
233,87,2,9:41.0,Jaylen Brown,3,missed,25,BOS,TOR,202412310BOS
63,288,2,9:12.0,Jaylen Brown,2,made,6,BOS,TOR,202412310BOS
77,307,2,8:25.0,Al Horford,2,missed,8,BOS,TOR,202412310BOS
77,244,2,7:59.0,Neemias Queta,2,missed,5,BOS,TOR,202412310BOS
57,15,2,7:27.0,Payton Pritchard,3,missed,23,BOS,TOR,202412310BOS
108,223,2,7:04.0,Jaylen Brown,2,made,8,BOS,TOR,202412310BOS
36,8,2,6:34.0,Payton Pritchard,3,missed,23,BOS,TOR,202412310BOS
265,345,2,6:28.0,Sam Hauser,3,missed,26,BOS,TOR,202412310BOS
316,394,2,5:44.0,Payton Pritchard,3,made,32,BOS,TOR,202412310BOS
111,348,2,5:07.0,Jrue Holiday,2,made,14,BOS,TOR,202412310BOS
283,154,2,4:32.0,Jayson Tatum,3,missed,27,BOS,TOR,202412310BOS
49,237,2,4:14.0,Derrick White,2,made,2,BOS,TOR,202412310BOS
90,314,2,3:12.0,Jaylen Brown,2,missed,10,BOS,TOR,202412310BOS
41,279,2,3:11.0,Jaylen Brown,2,missed,4,BOS,TOR,202412310BOS
41,277,2,3:09.0,Jaylen Brown,2,made,4,BOS,TOR,202412310BOS
127,298,2,1:33.0,Derrick White,2,missed,11,BOS,TOR,202412310BOS
205,142,2,1:10.0,Jayson Tatum,2,made,20,BOS,TOR,202412310BOS
44,145,2,0:30.0,Luke Kornet,2,missed,10,BOS,TOR,202412310BOS
267,118,2,0:00.0,Jrue Holiday,3,made,27,BOS,TOR,202412310BOS
77,288,3,11:27.0,Jaylen Brown,2,missed,7,BOS,TOR,202412310BOS
298,197,3,11:21.0,Derrick White,3,made,27,BOS,TOR,202412310BOS
280,108,3,10:59.0,Jayson Tatum,3,made,28,BOS,TOR,202412310BOS
203,227,3,10:29.0,Jrue Holiday,2,missed,17,BOS,TOR,202412310BOS
234,62,3,10:01.0,Jayson Tatum,3,made,27,BOS,TOR,202412310BOS
213,47,3,8:28.0,Jrue Holiday,3,made,27,BOS,TOR,202412310BOS
288,177,3,7:54.0,Al Horford,3,missed,27,BOS,TOR,202412310BOS
44,238,3,7:28.0,Jaylen Brown,2,made,1,BOS,TOR,202412310BOS
26,468,3,6:44.0,Jayson Tatum,3,missed,23,BOS,TOR,202412310BOS
44,278,3,6:24.0,Jaylen Brown,2,made,4,BOS,TOR,202412310BOS
211,426,3,5:55.0,Jrue Holiday,3,made,26,BOS,TOR,202412310BOS
193,49,3,5:03.0,Payton Pritchard,3,made,25,BOS,TOR,202412310BOS
229,396,3,4:23.0,Sam Hauser,3,made,25,BOS,TOR,202412310BOS
55,201,3,3:45.0,Luke Kornet,2,made,5,BOS,TOR,202412310BOS
280,317,3,2:26.0,Jayson Tatum,3,made,26,BOS,TOR,202412310BOS
42,471,3,1:56.0,Sam Hauser,3,made,23,BOS,TOR,202412310BOS
41,233,3,1:29.0,Jayson Tatum,2,missed,1,BOS,TOR,202412310BOS
29,343,3,0:32.0,Payton Pritchard,2,made,10,BOS,TOR,202412310BOS
241,412,3,0:03.0,Jayson Tatum,3,made,27,BOS,TOR,202412310BOS
251,81,4,11:37.0,Sam Hauser,3,made,27,BOS,TOR,202412310BOS
51,234,4,10:55.0,Neemias Queta,2,made,2,BOS,TOR,202412310BOS
256,93,4,10:21.0,Sam Hauser,3,missed,27,BOS,TOR,202412310BOS
36,266,4,10:15.0,Payton Pritchard,2,made,3,BOS,TOR,202412310BOS
37,12,4,9:46.0,Sam Hauser,3,made,23,BOS,TOR,202412310BOS
211,430,4,9:19.0,Drew Peterson,3,missed,26,BOS,TOR,202412310BOS
52,280,4,8:30.0,Jordan Walsh,2,missed,5,BOS,TOR,202412310BOS
57,281,4,8:20.0,Payton Pritchard,2,missed,5,BOS,TOR,202412310BOS
265,113,4,7:55.0,Jordan Walsh,3,made,27,BOS,TOR,202412310BOS
44,224,4,7:36.0,Neemias Queta,2,made,2,BOS,TOR,202412310BOS
48,265,4,6:31.0,Jordan Walsh,2,made,3,BOS,TOR,202412310BOS
43,253,4,5:26.0,Jordan Walsh,2,made,2,BOS,TOR,202412310BOS
91,310,4,4:46.0,Drew Peterson,2,made,9,BOS,TOR,202412310BOS
37,278,4,3:56.0,Xavier Tillman Sr.,2,made,4,BOS,TOR,202412310BOS
29,253,4,3:17.0,Neemias Queta,2,made,1,BOS,TOR,202412310BOS
34,248,4,2:55.0,Jaden Springer,2,made,1,BOS,TOR,202412310BOS
67,216,4,2:23.0,Jordan Walsh,2,missed,4,BOS,TOR,202412310BOS
46,258,4,1:38.0,Jordan Walsh,2,made,2,BOS,TOR,202412310BOS
234,62,4,1:01.0,Drew Peterson,3,made,27,BOS,TOR,202412310BOS
33,238,4,0:32.0,Neemias Queta,2,made,0,BOS,TOR,202412310BOS
