top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
300,132,2,10:39.0,Jalen Williams,3,missed,29,OKC,NOP,202411130OKC
37,253,2,9:29.0,Dillon Jones,2,made,1,OKC,NOP,202411130OKC
108,13,2,8:53.0,Cason Wallace,3,missed,24,OKC,NOP,202411130OKC
49,258,2,8:19.0,Jalen Williams,2,missed,3,OKC,NOP,202411130OKC
208,432,2,7:56.0,Luguentz Dort,3,made,26,OKC,NOP,202411130OKC
67,171,2,7:21.0,Ajay Mitchell,2,missed,8,OKC,NOP,202411130OKC
244,282,2,6:55.0,Cason Wallace,2,missed,22,OKC,NOP,202411130OKC
33,238,2,6:35.0,Cason Wallace,2,made,0,OKC,NOP,202411130OKC
252,80,2,6:09.0,Aaron Wiggins,3,missed,27,OKC,NOP,202411130OKC
38,258,2,5:49.0,Ousmane Dieng,2,missed,2,OKC,NOP,202411130OKC
251,260,2,5:14.0,Jalen Williams,2,made,22,OKC,NOP,202411130OKC
38,245,2,4:39.0,Aaron Wiggins,2,made,1,OKC,NOP,202411130OKC
52,284,2,4:16.0,Shai Gilgeous-Alexander,2,made,5,OKC,NOP,202411130OKC
285,237,2,3:55.0,Isaiah Joe,3,missed,26,OKC,NOP,202411130OKC
284,187,2,2:59.0,Shai Gilgeous-Alexander,3,missed,26,OKC,NOP,202411130OKC
105,250,2,2:17.0,Shai Gilgeous-Alexander,2,missed,8,OKC,NOP,202411130OKC
116,9,2,1:48.0,Aaron Wiggins,3,missed,25,OKC,NOP,202411130OKC
36,323,2,1:13.0,Shai Gilgeous-Alexander,2,made,8,OKC,NOP,202411130OKC
280,308,2,0:35.0,Jalen Williams,3,missed,26,OKC,NOP,202411130OKC
273,328,2,0:30.0,Jalen Williams,3,made,26,OKC,NOP,202411130OKC
179,180,2,0:00.0,Jalen Williams,2,missed,16,OKC,NOP,202411130OKC
195,41,3,11:45.0,Jalen Williams,3,made,26,OKC,NOP,202411130OKC
52,267,3,11:03.0,Shai Gilgeous-Alexander,2,made,3,OKC,NOP,202411130OKC
57,469,3,10:35.0,Cason Wallace,3,missed,23,OKC,NOP,202411130OKC
106,238,3,10:24.0,Jalen Williams,2,missed,8,OKC,NOP,202411130OKC
278,360,3,10:10.0,Shai Gilgeous-Alexander,3,missed,28,OKC,NOP,202411130OKC
148,17,3,9:43.0,Shai Gilgeous-Alexander,3,missed,25,OKC,NOP,202411130OKC
122,205,3,8:58.0,Shai Gilgeous-Alexander,2,made,10,OKC,NOP,202411130OKC
296,243,3,8:31.0,Jalen Williams,3,missed,27,OKC,NOP,202411130OKC
57,249,3,8:25.0,Luguentz Dort,2,missed,3,OKC,NOP,202411130OKC
212,82,3,7:56.0,Shai Gilgeous-Alexander,3,missed,24,OKC,NOP,202411130OKC
44,258,3,7:40.0,Jalen Williams,2,made,2,OKC,NOP,202411130OKC
258,353,3,7:15.0,Shai Gilgeous-Alexander,3,made,25,OKC,NOP,202411130OKC
62,463,3,6:30.0,Cason Wallace,3,made,22,OKC,NOP,202411130OKC
178,448,3,5:43.0,Luguentz Dort,3,made,26,OKC,NOP,202411130OKC
191,51,3,4:52.0,Isaiah Joe,3,missed,25,OKC,NOP,202411130OKC
100,236,3,3:56.0,Aaron Wiggins,2,missed,7,OKC,NOP,202411130OKC
186,45,3,3:18.0,Shai Gilgeous-Alexander,3,made,25,OKC,NOP,202411130OKC
158,285,3,2:25.0,Shai Gilgeous-Alexander,2,made,14,OKC,NOP,202411130OKC
53,465,3,1:48.0,Aaron Wiggins,3,missed,23,OKC,NOP,202411130OKC
59,254,3,1:39.0,Shai Gilgeous-Alexander,2,missed,3,OKC,NOP,202411130OKC
50,367,3,1:34.0,Shai Gilgeous-Alexander,2,missed,13,OKC,NOP,202411130OKC
45,278,3,1:07.0,Shai Gilgeous-Alexander,2,missed,4,OKC,NOP,202411130OKC
34,226,3,0:45.0,Aaron Wiggins,2,made,1,OKC,NOP,202411130OKC
58,470,3,0:18.0,Ousmane Dieng,3,missed,23,OKC,NOP,202411130OKC
42,257,4,11:13.0,Kenrich Williams,2,made,2,OKC,NOP,202411130OKC
37,251,4,9:48.0,Jalen Williams,2,made,1,OKC,NOP,202411130OKC
54,233,4,9:23.0,Jalen Williams,2,missed,3,OKC,NOP,202411130OKC
41,247,4,9:14.0,Jalen Williams,2,made,1,OKC,NOP,202411130OKC
246,112,4,8:44.0,Luguentz Dort,3,made,25,OKC,NOP,202411130OKC
251,94,4,8:12.0,Luguentz Dort,3,missed,26,OKC,NOP,202411130OKC
38,246,4,8:07.0,Aaron Wiggins,2,missed,1,OKC,NOP,202411130OKC
131,303,4,7:39.0,Jalen Williams,2,missed,12,OKC,NOP,202411130OKC
42,212,4,6:29.0,Shai Gilgeous-Alexander,2,missed,3,OKC,NOP,202411130OKC
34,334,4,6:00.0,Shai Gilgeous-Alexander,2,missed,9,OKC,NOP,202411130OKC
37,243,4,5:46.0,Jalen Williams,2,made,1,OKC,NOP,202411130OKC
34,237,4,5:23.0,Jalen Williams,2,made,0,OKC,NOP,202411130OKC
260,408,4,4:52.0,Isaiah Joe,3,missed,29,OKC,NOP,202411130OKC
80,470,4,3:55.0,Cason Wallace,3,missed,24,OKC,NOP,202411130OKC
39,210,4,3:48.0,Ajay Mitchell,2,made,3,OKC,NOP,202411130OKC
54,217,4,3:20.0,Shai Gilgeous-Alexander,2,made,3,OKC,NOP,202411130OKC
47,10,4,2:51.0,Dillon Jones,3,missed,23,OKC,NOP,202411130OKC
65,384,4,2:03.0,Ousmane Dieng,2,missed,15,OKC,NOP,202411130OKC
34,207,4,1:29.0,Ajay Mitchell,2,made,3,OKC,NOP,202411130OKC
60,274,4,0:57.0,Dillon Jones,2,missed,5,OKC,NOP,202411130OKC
298,317,4,0:20.0,Adam Flagler,3,made,28,OKC,NOP,202411130OKC
