top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
184,200,1,2:27.0,Pascal Siakam,2,missed,16,IND,CHO,202412080IND
85,213,1,1:46.0,T.J. McConnell,2,made,6,IND,CHO,202412080IND
193,248,1,1:09.0,T.J. McConnell,2,missed,16,IND,CHO,202412080IND
39,242,1,0:32.0,T.J. McConnell,2,made,1,IND,CHO,202412080IND
294,243,2,11:44.0,T.J. McConnell,3,missed,26,IND,CHO,202412080IND
284,153,2,11:00.0,Obi Toppin,3,made,27,IND,CHO,202412080IND
103,249,2,10:33.0,T.J. McConnell,2,made,7,IND,CHO,202412080IND
41,357,2,10:02.0,T.J. McConnell,2,made,12,IND,CHO,202412080IND
29,247,2,9:45.0,Obi Toppin,2,made,1,IND,CHO,202412080IND
253,367,2,9:26.0,T.J. McConnell,3,missed,26,IND,CHO,202412080IND
46,273,2,9:06.0,Pascal Siakam,2,made,4,IND,CHO,202412080IND
96,226,2,8:35.0,T.J. McConnell,2,made,7,IND,CHO,202412080IND
60,219,2,7:58.0,Johnny Furphy,2,missed,4,IND,CHO,202412080IND
41,228,2,7:14.0,Enrique Freeman,2,made,2,IND,CHO,202412080IND
201,453,2,6:34.0,Jarace Walker,3,made,27,IND,CHO,202412080IND
144,465,2,5:56.0,Bennedict Mathurin,3,missed,25,IND,CHO,202412080IND
53,229,2,5:12.0,Jarace Walker,2,made,3,IND,CHO,202412080IND
259,93,2,4:42.0,Andrew Nembhard,3,made,27,IND,CHO,202412080IND
75,233,2,4:11.0,Jarace Walker,2,made,5,IND,CHO,202412080IND
68,208,2,3:43.0,Andrew Nembhard,2,missed,5,IND,CHO,202412080IND
295,268,2,3:11.0,Jarace Walker,3,missed,27,IND,CHO,202412080IND
254,95,2,2:42.0,Obi Toppin,3,missed,27,IND,CHO,202412080IND
26,468,2,2:19.0,Obi Toppin,3,made,23,IND,CHO,202412080IND
300,263,2,1:26.0,Andrew Nembhard,3,made,27,IND,CHO,202412080IND
178,17,2,0:46.0,Obi Toppin,3,missed,27,IND,CHO,202412080IND
51,248,2,0:31.0,T.J. McConnell,2,made,2,IND,CHO,202412080IND
57,10,2,0:00.0,Obi Toppin,3,missed,23,IND,CHO,202412080IND
198,167,3,11:43.0,Pascal Siakam,2,made,18,IND,CHO,202412080IND
269,358,3,11:00.0,Pascal Siakam,3,missed,27,IND,CHO,202412080IND
38,480,3,10:41.0,Bennedict Mathurin,3,missed,24,IND,CHO,202412080IND
113,318,3,10:21.0,Tyrese Haliburton,2,missed,11,IND,CHO,202412080IND
141,253,3,10:08.0,Tyrese Haliburton,2,made,11,IND,CHO,202412080IND
178,199,3,9:38.0,Tyrese Haliburton,2,made,15,IND,CHO,202412080IND
131,225,3,8:12.0,Pascal Siakam,2,missed,10,IND,CHO,202412080IND
169,14,3,7:51.0,Tyrese Haliburton,3,missed,27,IND,CHO,202412080IND
121,7,3,7:21.0,Andrew Nembhard,3,missed,25,IND,CHO,202412080IND
247,393,3,6:49.0,Bennedict Mathurin,3,missed,27,IND,CHO,202412080IND
277,82,3,5:50.0,Myles Turner,3,made,29,IND,CHO,202412080IND
182,329,3,5:04.0,Tyrese Haliburton,2,made,18,IND,CHO,202412080IND
157,258,3,4:18.0,Obi Toppin,2,missed,13,IND,CHO,202412080IND
63,225,3,3:59.0,Bennedict Mathurin,2,missed,4,IND,CHO,202412080IND
52,473,3,3:28.0,Obi Toppin,3,missed,23,IND,CHO,202412080IND
285,247,3,2:44.0,Bennedict Mathurin,3,missed,26,IND,CHO,202412080IND
12,243,3,2:10.0,T.J. McConnell,2,made,2,IND,CHO,202412080IND
39,9,3,1:22.0,Obi Toppin,3,missed,23,IND,CHO,202412080IND
165,348,3,1:08.0,T.J. McConnell,2,made,17,IND,CHO,202412080IND
174,452,3,0:36.0,Tyrese Haliburton,3,missed,26,IND,CHO,202412080IND
41,241,3,0:03.0,Jarace Walker,2,made,1,IND,CHO,202412080IND
291,200,4,10:39.0,Jarace Walker,3,made,26,IND,CHO,202412080IND
203,56,4,10:11.0,T.J. McConnell,3,missed,25,IND,CHO,202412080IND
63,384,4,9:51.0,T.J. McConnell,2,made,15,IND,CHO,202412080IND
80,303,4,9:11.0,T.J. McConnell,2,made,8,IND,CHO,202412080IND
98,215,4,6:49.0,Myles Turner,2,missed,7,IND,CHO,202412080IND
148,463,4,5:45.0,Bennedict Mathurin,3,made,25,IND,CHO,202412080IND
43,244,4,5:17.0,Bennedict Mathurin,2,made,1,IND,CHO,202412080IND
277,312,4,4:44.0,Bennedict Mathurin,3,missed,26,IND,CHO,202412080IND
49,259,4,4:03.0,Pascal Siakam,2,missed,3,IND,CHO,202412080IND
278,275,4,3:08.0,Tyrese Haliburton,3,missed,25,IND,CHO,202412080IND
36,270,4,2:12.0,T.J. McConnell,2,made,3,IND,CHO,202412080IND
28,210,4,1:45.0,T.J. McConnell,2,made,3,IND,CHO,202412080IND
32,253,4,1:16.0,T.J. McConnell,2,made,1,IND,CHO,202412080IND
164,351,4,0:33.0,Tyrese Haliburton,2,made,17,IND,CHO,202412080IND
44,217,4,0:22.0,Bennedict Mathurin,2,made,3,IND,CHO,202412080IND
331,258,4,0:03.0,Bennedict Mathurin,3,missed,30,IND,CHO,202412080IND
