top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
30,240,3,11:13.0,Goga Bitadze,2,made,0,ORL,IND,202411060IND
268,78,3,10:32.0,Franz Wagner,3,missed,29,ORL,IND,202411060IND
37,252,3,10:26.0,Franz Wagner,2,made,1,ORL,IND,202411060IND
38,11,3,9:56.0,Goga Bitadze,3,missed,23,ORL,IND,202411060IND
69,278,3,9:24.0,Goga Bitadze,2,made,5,ORL,IND,202411060IND
79,239,3,8:49.0,Goga Bitadze,2,missed,5,ORL,IND,202411060IND
55,249,3,8:29.0,Jalen Suggs,2,made,3,ORL,IND,202411060IND
294,343,3,8:10.0,Franz Wagner,3,missed,28,ORL,IND,202411060IND
122,224,3,7:36.0,Franz Wagner,2,missed,9,ORL,IND,202411060IND
142,476,3,7:12.0,Kentavious Caldwell-Pope,3,missed,26,ORL,IND,202411060IND
88,0,3,6:44.0,Tristan Da Silva,3,made,25,ORL,IND,202411060IND
42,258,3,6:07.0,Tristan Da Silva,2,made,2,ORL,IND,202411060IND
46,222,3,4:00.0,Franz Wagner,2,made,2,ORL,IND,202411060IND
26,211,3,3:37.0,Anthony Black,2,made,3,ORL,IND,202411060IND
41,257,3,3:04.0,Moritz Wagner,2,made,2,ORL,IND,202411060IND
24,476,3,2:29.0,Moritz Wagner,3,missed,24,ORL,IND,202411060IND
32,234,3,1:55.0,Moritz Wagner,2,made,1,ORL,IND,202411060IND
42,227,3,1:25.0,Jonathan Isaac,2,made,2,ORL,IND,202411060IND
54,248,3,0:47.0,Moritz Wagner,2,missed,3,ORL,IND,202411060IND
164,177,3,0:05.0,Jalen Suggs,2,made,15,ORL,IND,202411060IND
58,247,4,11:42.0,Anthony Black,2,made,3,ORL,IND,202411060IND
292,137,4,10:33.0,Jalen Suggs,3,missed,28,ORL,IND,202411060IND
51,242,4,10:31.0,Jonathan Isaac,2,made,2,ORL,IND,202411060IND
52,268,4,9:40.0,Moritz Wagner,2,made,4,ORL,IND,202411060IND
55,228,4,8:45.0,Anthony Black,2,made,3,ORL,IND,202411060IND
142,373,4,8:06.0,Kentavious Caldwell-Pope,2,missed,17,ORL,IND,202411060IND
67,252,4,6:03.0,Franz Wagner,2,missed,4,ORL,IND,202411060IND
93,229,4,5:03.0,Anthony Black,2,made,6,ORL,IND,202411060IND
74,10,4,4:25.0,Jalen Suggs,3,made,23,ORL,IND,202411060IND
141,135,4,3:55.0,Jalen Suggs,2,missed,15,ORL,IND,202411060IND
143,263,4,2:59.0,Franz Wagner,2,missed,12,ORL,IND,202411060IND
30,240,4,2:55.0,Jonathan Isaac,2,made,0,ORL,IND,202411060IND
51,215,4,2:21.0,Anthony Black,2,missed,3,ORL,IND,202411060IND
111,172,4,1:50.0,Jalen Suggs,2,made,11,ORL,IND,202411060IND
323,152,4,1:18.0,Franz Wagner,3,missed,31,ORL,IND,202411060IND
51,249,4,0:43.0,Franz Wagner,2,made,2,ORL,IND,202411060IND
153,7,4,0:30.0,Kentavious Caldwell-Pope,3,missed,26,ORL,IND,202411060IND
218,247,1,11:31.0,Pascal Siakam,2,made,19,IND,ORL,202411060IND
52,132,1,10:33.0,Andrew Nembhard,2,made,11,IND,ORL,202411060IND
264,99,1,9:52.0,Pascal Siakam,3,missed,27,IND,ORL,202411060IND
32,208,1,9:32.0,Pascal Siakam,2,made,3,IND,ORL,202411060IND
42,218,1,9:07.0,Myles Turner,2,made,2,IND,ORL,202411060IND
47,259,1,8:36.0,Myles Turner,2,made,3,IND,ORL,202411060IND
88,240,1,7:50.0,Pascal Siakam,2,made,6,IND,ORL,202411060IND
48,278,1,6:37.0,Myles Turner,2,missed,4,IND,ORL,202411060IND
98,476,1,6:20.0,Bennedict Mathurin,3,made,25,IND,ORL,202411060IND
41,226,1,5:55.0,Bennedict Mathurin,2,made,2,IND,ORL,202411060IND
293,253,1,5:30.0,Myles Turner,3,missed,26,IND,ORL,202411060IND
289,253,1,4:16.0,Myles Turner,3,missed,26,IND,ORL,202411060IND
41,282,1,3:53.0,T.J. McConnell,2,made,4,IND,ORL,202411060IND
58,249,1,3:35.0,Obi Toppin,2,missed,3,IND,ORL,202411060IND
22,418,1,3:33.0,Tyrese Haliburton,2,missed,18,IND,ORL,202411060IND
38,468,1,3:01.0,Jarace Walker,3,made,23,IND,ORL,202411060IND
137,185,1,2:38.0,Pascal Siakam,2,made,12,IND,ORL,202411060IND
90,233,1,2:11.0,Jarace Walker,2,made,6,IND,ORL,202411060IND
293,265,1,1:12.0,Pascal Siakam,3,missed,26,IND,ORL,202411060IND
52,270,1,0:47.0,Obi Toppin,2,made,4,IND,ORL,202411060IND
283,247,1,0:18.0,T.J. McConnell,3,made,25,IND,ORL,202411060IND
98,148,2,11:11.0,Pascal Siakam,2,made,11,IND,ORL,202411060IND
62,229,2,10:52.0,T.J. McConnell,2,made,3,IND,ORL,202411060IND
156,470,2,10:19.0,Ben Sheppard,3,made,26,IND,ORL,202411060IND
51,229,2,9:54.0,Obi Toppin,2,made,2,IND,ORL,202411060IND
168,217,2,8:35.0,T.J. McConnell,2,made,14,IND,ORL,202411060IND
310,287,2,7:58.0,Bennedict Mathurin,3,missed,28,IND,ORL,202411060IND
275,107,2,7:25.0,Bennedict Mathurin,3,missed,28,IND,ORL,202411060IND
33,263,2,7:08.0,Bennedict Mathurin,2,missed,2,IND,ORL,202411060IND
126,166,2,6:46.0,Andrew Nembhard,2,missed,12,IND,ORL,202411060IND
80,341,2,6:28.0,Tyrese Haliburton,2,missed,11,IND,ORL,202411060IND
133,222,2,6:07.0,Myles Turner,2,missed,10,IND,ORL,202411060IND
42,268,2,5:26.0,Myles Turner,2,missed,3,IND,ORL,202411060IND
39,473,2,4:54.0,Pascal Siakam,3,missed,23,IND,ORL,202411060IND
57,270,2,4:29.0,Pascal Siakam,2,missed,4,IND,ORL,202411060IND
47,228,2,4:26.0,Pascal Siakam,2,missed,2,IND,ORL,202411060IND
125,269,2,3:43.0,Pascal Siakam,2,missed,10,IND,ORL,202411060IND
47,476,2,2:36.0,Andrew Nembhard,3,made,24,IND,ORL,202411060IND
310,283,2,2:07.0,Tyrese Haliburton,3,missed,28,IND,ORL,202411060IND
231,406,2,1:25.0,Tyrese Haliburton,3,made,26,IND,ORL,202411060IND
278,122,2,0:38.0,Myles Turner,3,missed,27,IND,ORL,202411060IND
224,257,3,11:41.0,Myles Turner,2,made,19,IND,ORL,202411060IND
228,235,3,10:52.0,Myles Turner,2,missed,20,IND,ORL,202411060IND
90,227,3,8:20.0,Myles Turner,2,missed,6,IND,ORL,202411060IND
103,273,3,7:55.0,Bennedict Mathurin,2,made,8,IND,ORL,202411060IND
44,228,3,7:25.0,Pascal Siakam,2,made,2,IND,ORL,202411060IND
69,368,3,6:28.0,Tyrese Haliburton,2,made,13,IND,ORL,202411060IND
42,342,3,5:46.0,Andrew Nembhard,2,missed,10,IND,ORL,202411060IND
143,223,3,5:16.0,Andrew Nembhard,2,missed,11,IND,ORL,202411060IND
116,123,3,4:13.0,Jarace Walker,2,made,14,IND,ORL,202411060IND
291,303,3,3:47.0,Myles Turner,3,missed,27,IND,ORL,202411060IND
22,192,3,3:27.0,T.J. McConnell,2,made,5,IND,ORL,202411060IND
85,471,3,2:45.0,Jarace Walker,3,made,24,IND,ORL,202411060IND
188,283,3,1:44.0,Jarace Walker,2,made,16,IND,ORL,202411060IND
53,161,3,1:04.0,T.J. McConnell,2,made,8,IND,ORL,202411060IND
60,478,3,0:23.0,Ben Sheppard,3,missed,24,IND,ORL,202411060IND
147,467,4,11:26.0,Ben Sheppard,3,made,25,IND,ORL,202411060IND
200,368,4,10:15.0,Jarace Walker,2,made,21,IND,ORL,202411060IND
47,243,4,9:53.0,T.J. McConnell,2,made,2,IND,ORL,202411060IND
141,309,4,9:03.0,Tyrese Haliburton,2,made,13,IND,ORL,202411060IND
26,249,4,8:30.0,Myles Turner,2,made,1,IND,ORL,202411060IND
196,187,4,7:48.0,Andrew Nembhard,2,missed,17,IND,ORL,202411060IND
277,282,4,7:39.0,Myles Turner,3,missed,25,IND,ORL,202411060IND
226,72,4,7:28.0,Tyrese Haliburton,3,made,26,IND,ORL,202411060IND
267,127,4,6:55.0,Jarace Walker,3,made,26,IND,ORL,202411060IND
43,253,4,6:21.0,Myles Turner,2,made,2,IND,ORL,202411060IND
22,231,4,5:43.0,Tyrese Haliburton,2,made,1,IND,ORL,202411060IND
284,157,4,5:15.0,Myles Turner,3,made,27,IND,ORL,202411060IND
53,230,4,4:03.0,Tyrese Haliburton,2,missed,2,IND,ORL,202411060IND
52,390,4,3:29.0,Pascal Siakam,2,missed,15,IND,ORL,202411060IND
121,215,4,3:12.0,Myles Turner,2,missed,9,IND,ORL,202411060IND
110,436,4,2:28.0,Bennedict Mathurin,2,missed,21,IND,ORL,202411060IND
296,237,4,2:00.0,Tyrese Haliburton,3,missed,27,IND,ORL,202411060IND
143,199,4,1:38.0,Andrew Nembhard,2,missed,12,IND,ORL,202411060IND
153,453,4,0:53.0,Andrew Nembhard,3,missed,25,IND,ORL,202411060IND
291,254,4,0:33.0,Tyrese Haliburton,3,made,26,IND,ORL,202411060IND
