top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
216,43,2,6:12.0,Malik Beasley,3,missed,27,DET,WAS,202411170WAS
5,10,2,6:08.0,Marcus Sasser,3,missed,23,DET,WAS,202411170WAS
143,283,2,5:37.0,Tobias Harris,2,made,12,DET,WAS,202411170WAS
55,231,2,5:13.0,Cade Cunningham,2,made,3,DET,WAS,202411170WAS
138,22,2,4:50.0,Malik Beasley,3,missed,24,DET,WAS,202411170WAS
38,253,2,3:39.0,Cade Cunningham,2,made,2,DET,WAS,202411170WAS
205,455,2,3:18.0,Malik Beasley,3,made,28,DET,WAS,202411170WAS
65,242,2,2:43.0,Tobias Harris,2,missed,4,DET,WAS,202411170WAS
164,469,2,2:39.0,Malik Beasley,3,missed,27,DET,WAS,202411170WAS
33,232,2,2:03.0,Cade Cunningham,2,missed,1,DET,WAS,202411170WAS
39,296,2,1:46.0,Jaden Ivey,2,missed,6,DET,WAS,202411170WAS
39,248,2,1:43.0,Isaiah Stewart,2,made,1,DET,WAS,202411170WAS
44,259,2,1:27.0,Cade Cunningham,2,made,2,DET,WAS,202411170WAS
268,374,2,1:03.0,Jaden Ivey,3,made,27,DET,WAS,202411170WAS
22,473,2,0:33.0,Tobias Harris,3,missed,23,DET,WAS,202411170WAS
39,274,2,0:00.0,Jaden Ivey,2,made,4,DET,WAS,202411170WAS
284,120,3,11:45.0,Malik Beasley,3,made,28,DET,WAS,202411170WAS
289,242,3,11:18.0,Malik Beasley,3,missed,26,DET,WAS,202411170WAS
306,234,3,10:51.0,Tobias Harris,3,missed,28,DET,WAS,202411170WAS
287,273,3,10:14.0,Cade Cunningham,3,made,26,DET,WAS,202411170WAS
157,174,3,9:39.0,Tobias Harris,2,missed,14,DET,WAS,202411170WAS
46,239,3,9:35.0,Tobias Harris,2,made,2,DET,WAS,202411170WAS
184,168,3,8:58.0,Malik Beasley,2,missed,17,DET,WAS,202411170WAS
213,437,3,7:22.0,Jaden Ivey,3,made,27,DET,WAS,202411170WAS
41,257,3,6:52.0,Jaden Ivey,2,made,2,DET,WAS,202411170WAS
65,234,3,6:25.0,Jalen Duren,2,missed,4,DET,WAS,202411170WAS
47,231,3,6:21.0,Jalen Duren,2,missed,2,DET,WAS,202411170WAS
39,221,3,5:19.0,Jalen Duren,2,made,2,DET,WAS,202411170WAS
12,2,3,4:59.0,Cade Cunningham,3,missed,24,DET,WAS,202411170WAS
84,247,3,4:31.0,Isaiah Stewart,2,missed,5,DET,WAS,202411170WAS
30,240,3,4:27.0,Cade Cunningham,2,made,0,DET,WAS,202411170WAS
18,5,3,4:00.0,Isaiah Stewart,3,made,24,DET,WAS,202411170WAS
163,328,3,3:22.0,Isaiah Stewart,2,made,16,DET,WAS,202411170WAS
83,226,3,2:57.0,Wendell Moore Jr.,2,made,5,DET,WAS,202411170WAS
100,312,3,2:19.0,Tobias Harris,2,missed,10,DET,WAS,202411170WAS
51,248,3,1:34.0,Isaiah Stewart,2,made,2,DET,WAS,202411170WAS
263,55,3,0:56.0,Jaden Ivey,3,made,30,DET,WAS,202411170WAS
220,59,3,0:29.0,Simone Fontecchio,3,missed,26,DET,WAS,202411170WAS
37,208,3,0:01.0,Jaden Ivey,2,made,3,DET,WAS,202411170WAS
294,268,4,11:31.0,Jaden Ivey,3,missed,27,DET,WAS,202411170WAS
237,203,4,10:25.0,Cade Cunningham,2,missed,21,DET,WAS,202411170WAS
48,313,4,10:02.0,Jalen Duren,2,missed,7,DET,WAS,202411170WAS
323,227,4,9:57.0,Malik Beasley,3,missed,29,DET,WAS,202411170WAS
123,234,4,9:30.0,Malik Beasley,2,made,9,DET,WAS,202411170WAS
133,233,4,8:58.0,Cade Cunningham,2,missed,10,DET,WAS,202411170WAS
93,98,4,8:48.0,Cade Cunningham,2,missed,16,DET,WAS,202411170WAS
27,250,4,8:18.0,Malik Beasley,2,made,1,DET,WAS,202411170WAS
12,472,4,7:45.0,Simone Fontecchio,3,missed,23,DET,WAS,202411170WAS
271,148,4,7:26.0,Cade Cunningham,3,missed,26,DET,WAS,202411170WAS
60,253,4,6:57.0,Jalen Duren,2,made,3,DET,WAS,202411170WAS
189,456,4,6:31.0,Malik Beasley,3,made,27,DET,WAS,202411170WAS
157,463,4,6:00.0,Simone Fontecchio,3,made,26,DET,WAS,202411170WAS
182,164,4,4:50.0,Marcus Sasser,2,made,17,DET,WAS,202411170WAS
244,72,4,4:24.0,Marcus Sasser,3,missed,27,DET,WAS,202411170WAS
103,240,4,3:31.0,Marcus Sasser,2,missed,7,DET,WAS,202411170WAS
133,224,4,3:08.0,Paul Reed,2,missed,10,DET,WAS,202411170WAS
148,458,4,2:48.0,Simone Fontecchio,3,made,25,DET,WAS,202411170WAS
190,451,4,2:11.0,Ron Holland,3,missed,26,DET,WAS,202411170WAS
37,472,4,1:41.0,Marcus Sasser,3,missed,23,DET,WAS,202411170WAS
98,205,4,1:22.0,Ron Holland,2,missed,8,DET,WAS,202411170WAS
158,162,1,11:44.0,Kyle Kuzma,2,made,15,WAS,DET,202411170WAS
283,326,1,10:10.0,Alex Sarr,3,missed,27,WAS,DET,202411170WAS
156,152,1,9:44.0,Kyle Kuzma,2,missed,15,WAS,DET,202411170WAS
39,288,1,9:30.0,Jordan Poole,2,missed,5,WAS,DET,202411170WAS
187,282,1,9:05.0,Bilal Coulibaly,2,made,16,WAS,DET,202411170WAS
153,466,1,8:40.0,Bub Carrington,3,missed,26,WAS,DET,202411170WAS
184,213,1,8:22.0,Alex Sarr,2,missed,16,WAS,DET,202411170WAS
28,273,1,8:04.0,Kyle Kuzma,2,made,3,WAS,DET,202411170WAS
69,172,1,7:27.0,Kyle Kuzma,2,made,8,WAS,DET,202411170WAS
287,233,1,7:00.0,Alex Sarr,3,made,26,WAS,DET,202411170WAS
211,57,1,5:46.0,Kyle Kuzma,3,missed,26,WAS,DET,202411170WAS
62,240,1,5:23.0,Jordan Poole,2,missed,3,WAS,DET,202411170WAS
55,91,1,5:08.0,Bilal Coulibaly,2,missed,15,WAS,DET,202411170WAS
347,145,1,4:42.0,Jordan Poole,3,missed,33,WAS,DET,202411170WAS
60,108,1,3:43.0,Jonas Valančiūnas,2,missed,14,WAS,DET,202411170WAS
203,233,1,3:14.0,Malcolm Brogdon,2,missed,17,WAS,DET,202411170WAS
74,323,1,3:03.0,Jonas Valančiūnas,2,missed,9,WAS,DET,202411170WAS
62,157,1,2:22.0,Corey Kispert,2,missed,9,WAS,DET,202411170WAS
75,226,1,0:15.0,Jonas Valančiūnas,2,made,5,WAS,DET,202411170WAS
100,222,2,11:27.0,Jonas Valančiūnas,2,missed,7,WAS,DET,202411170WAS
80,224,2,11:23.0,Jonas Valančiūnas,2,missed,5,WAS,DET,202411170WAS
27,270,2,10:57.0,Kyle Kuzma,2,made,3,WAS,DET,202411170WAS
33,289,2,10:31.0,Kyle Kuzma,2,missed,5,WAS,DET,202411170WAS
37,304,2,10:10.0,Kyle Kuzma,2,made,6,WAS,DET,202411170WAS
300,250,2,9:37.0,Malcolm Brogdon,3,missed,27,WAS,DET,202411170WAS
73,249,2,9:32.0,Kyle Kuzma,2,made,4,WAS,DET,202411170WAS
44,287,2,8:58.0,Jordan Poole,2,made,5,WAS,DET,202411170WAS
260,95,2,8:31.0,Kyle Kuzma,3,made,27,WAS,DET,202411170WAS
42,182,2,7:58.0,Jordan Poole,2,missed,6,WAS,DET,202411170WAS
296,192,2,7:35.0,Corey Kispert,3,missed,27,WAS,DET,202411170WAS
60,242,2,6:54.0,Jordan Poole,2,made,3,WAS,DET,202411170WAS
33,268,2,6:30.0,Jordan Poole,2,made,3,WAS,DET,202411170WAS
36,187,2,5:57.0,Alex Sarr,2,missed,5,WAS,DET,202411170WAS
321,228,2,5:26.0,Jordan Poole,3,made,29,WAS,DET,202411170WAS
149,10,2,5:06.0,Bub Carrington,3,made,26,WAS,DET,202411170WAS
154,104,2,4:24.0,Bilal Coulibaly,2,made,18,WAS,DET,202411170WAS
201,340,2,3:56.0,Jordan Poole,2,made,20,WAS,DET,202411170WAS
38,226,2,3:32.0,Bilal Coulibaly,2,made,2,WAS,DET,202411170WAS
46,301,2,2:55.0,Alex Sarr,2,missed,6,WAS,DET,202411170WAS
38,226,2,2:22.0,Bilal Coulibaly,2,made,2,WAS,DET,202411170WAS
47,315,2,1:53.0,Kyle Kuzma,2,missed,8,WAS,DET,202411170WAS
23,291,2,0:42.0,Malcolm Brogdon,2,missed,5,WAS,DET,202411170WAS
153,348,2,0:16.0,Jordan Poole,2,made,16,WAS,DET,202411170WAS
24,476,3,11:05.0,Bub Carrington,3,missed,24,WAS,DET,202411170WAS
303,251,3,10:39.0,Jordan Poole,3,made,27,WAS,DET,202411170WAS
206,46,3,10:00.0,Bilal Coulibaly,3,missed,26,WAS,DET,202411170WAS
177,222,3,9:21.0,Bilal Coulibaly,2,made,15,WAS,DET,202411170WAS
303,199,3,8:46.0,Jordan Poole,3,made,28,WAS,DET,202411170WAS
2,475,3,8:16.0,Jordan Poole,3,missed,24,WAS,DET,202411170WAS
47,279,3,7:29.0,Alex Sarr,2,missed,4,WAS,DET,202411170WAS
88,395,3,6:37.0,Bilal Coulibaly,2,missed,17,WAS,DET,202411170WAS
277,350,3,6:10.0,Bilal Coulibaly,3,made,27,WAS,DET,202411170WAS
206,165,3,5:10.0,Jonas Valančiūnas,2,missed,19,WAS,DET,202411170WAS
190,35,3,4:47.0,Bub Carrington,3,made,26,WAS,DET,202411170WAS
48,278,3,4:11.0,Jonas Valančiūnas,2,missed,4,WAS,DET,202411170WAS
273,348,3,3:07.0,Corey Kispert,3,made,27,WAS,DET,202411170WAS
49,172,3,2:44.0,Jonas Valančiūnas,2,missed,7,WAS,DET,202411170WAS
251,423,3,2:08.0,Kyshawn George,3,missed,29,WAS,DET,202411170WAS
39,249,3,1:59.0,Jonas Valančiūnas,2,made,1,WAS,DET,202411170WAS
264,137,3,1:23.0,Jonas Valančiūnas,3,made,26,WAS,DET,202411170WAS
203,238,3,0:39.0,Malcolm Brogdon,2,missed,17,WAS,DET,202411170WAS
153,17,3,0:06.0,Bub Carrington,3,made,25,WAS,DET,202411170WAS
70,242,4,11:11.0,Jonas Valančiūnas,2,made,4,WAS,DET,202411170WAS
31,209,4,10:40.0,Kyle Kuzma,2,made,3,WAS,DET,202411170WAS
203,438,4,9:51.0,Corey Kispert,3,made,26,WAS,DET,202411170WAS
41,257,4,9:12.0,Kyle Kuzma,2,made,2,WAS,DET,202411170WAS
18,10,4,8:33.0,Kyshawn George,3,missed,23,WAS,DET,202411170WAS
162,222,4,8:26.0,Jordan Poole,2,missed,13,WAS,DET,202411170WAS
131,230,4,7:54.0,Jordan Poole,2,missed,10,WAS,DET,202411170WAS
308,194,4,7:11.0,Corey Kispert,3,missed,28,WAS,DET,202411170WAS
54,202,4,6:49.0,Jordan Poole,2,missed,4,WAS,DET,202411170WAS
59,283,4,6:14.0,Kyle Kuzma,2,made,5,WAS,DET,202411170WAS
53,300,4,5:19.0,Kyshawn George,2,missed,6,WAS,DET,202411170WAS
243,395,4,4:35.0,Alex Sarr,3,missed,26,WAS,DET,202411170WAS
31,265,4,4:07.0,Corey Kispert,2,made,3,WAS,DET,202411170WAS
101,155,4,3:45.0,Bub Carrington,2,made,11,WAS,DET,202411170WAS
31,226,4,3:24.0,Marvin Bagley III,2,made,1,WAS,DET,202411170WAS
42,262,4,2:33.0,Jared Butler,2,made,2,WAS,DET,202411170WAS
0,12,4,1:58.0,Marvin Bagley III,3,missed,23,WAS,DET,202411170WAS
130,240,4,1:29.0,Johnny Davis,2,missed,10,WAS,DET,202411170WAS
73,226,4,0:35.0,Marvin Bagley III,2,missed,4,WAS,DET,202411170WAS
31,240,4,0:33.0,Marvin Bagley III,2,made,0,WAS,DET,202411170WAS
