top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
30,240,4,6:27.0,Jonas Valančiūnas,2,made,0,WAS,GSW,202411040WAS
55,218,4,6:05.0,Jonas Valančiūnas,2,made,3,WAS,GSW,202411040WAS
28,152,4,5:27.0,Corey Kispert,2,missed,9,WAS,GSW,202411040WAS
295,340,4,5:14.0,Kyshawn George,3,missed,28,WAS,GSW,202411040WAS
28,253,4,5:04.0,Kyshawn George,2,made,1,WAS,GSW,202411040WAS
41,268,4,4:37.0,Jonas Valančiūnas,2,made,3,WAS,GSW,202411040WAS
47,227,4,3:59.0,Jordan Poole,2,made,2,WAS,GSW,202411040WAS
26,301,4,3:34.0,Bub Carrington,2,missed,6,WAS,GSW,202411040WAS
46,257,4,3:10.0,Bub Carrington,2,made,2,WAS,GSW,202411040WAS
256,398,4,2:44.0,Kyshawn George,3,missed,28,WAS,GSW,202411040WAS
46,5,4,2:12.0,Bilal Coulibaly,3,missed,24,WAS,GSW,202411040WAS
41,208,4,2:01.0,Jordan Poole,2,made,3,WAS,GSW,202411040WAS
38,217,4,1:36.0,Alex Sarr,2,made,2,WAS,GSW,202411040WAS
298,240,4,1:07.0,Jordan Poole,3,missed,27,WAS,GSW,202411040WAS
301,235,4,0:46.0,Alex Sarr,3,missed,27,WAS,GSW,202411040WAS
315,320,4,0:26.0,Kyshawn George,3,missed,30,WAS,GSW,202411040WAS
