top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
164,471,2,2:46.0,Devin Booker,3,made,27,PHO,LAC,202410230LAC
262,49,2,2:24.0,Bradley Beal,3,missed,30,PHO,LAC,202410230LAC
144,221,2,1:31.0,Ryan Dunn,2,missed,12,PHO,LAC,202410230LAC
88,381,2,0:20.0,Kevin Durant,2,missed,15,PHO,LAC,202410230LAC
28,204,3,11:13.0,Tyus Jones,2,made,4,PHO,LAC,202410230LAC
203,441,3,10:29.0,Tyus Jones,3,missed,26,PHO,LAC,202410230LAC
38,259,3,9:37.0,Bradley Beal,2,made,2,PHO,LAC,202410230LAC
100,481,3,9:02.0,Jusuf Nurkić,3,missed,25,PHO,LAC,202410230LAC
275,345,3,8:39.0,Jusuf Nurkić,3,missed,27,PHO,LAC,202410230LAC
39,77,3,7:39.0,Bradley Beal,2,missed,16,PHO,LAC,202410230LAC
85,202,3,7:28.0,Oso Ighodaro,2,made,7,PHO,LAC,202410230LAC
24,244,3,6:34.0,Devin Booker,2,missed,1,PHO,LAC,202410230LAC
31,240,3,6:30.0,Royce O'Neale,2,made,0,PHO,LAC,202410230LAC
88,147,3,6:13.0,Kevin Durant,2,missed,11,PHO,LAC,202410230LAC
153,273,3,5:50.0,Devin Booker,2,missed,13,PHO,LAC,202410230LAC
113,263,3,4:46.0,Kevin Durant,2,made,9,PHO,LAC,202410230LAC
291,225,3,4:20.0,Royce O'Neale,3,missed,26,PHO,LAC,202410230LAC
52,242,3,3:58.0,Kevin Durant,2,made,2,PHO,LAC,202410230LAC
193,259,3,3:18.0,Monte Morris,2,missed,16,PHO,LAC,202410230LAC
149,353,3,2:47.0,Monte Morris,2,made,16,PHO,LAC,202410230LAC
27,242,3,2:21.0,Ryan Dunn,2,made,0,PHO,LAC,202410230LAC
117,478,3,1:59.0,Ryan Dunn,3,missed,25,PHO,LAC,202410230LAC
131,172,3,1:29.0,Bradley Beal,2,made,12,PHO,LAC,202410230LAC
42,232,3,1:00.0,Bradley Beal,2,made,1,PHO,LAC,202410230LAC
208,425,3,0:34.0,Bradley Beal,3,made,26,PHO,LAC,202410230LAC
45,116,3,0:00.0,Grayson Allen,2,missed,13,PHO,LAC,202410230LAC
24,411,4,10:59.0,Kevin Durant,2,missed,17,PHO,LAC,202410230LAC
7,6,4,9:31.0,Bradley Beal,3,missed,24,PHO,LAC,202410230LAC
268,173,4,8:49.0,Kevin Durant,3,made,25,PHO,LAC,202410230LAC
242,94,4,7:32.0,Tyus Jones,3,missed,26,PHO,LAC,202410230LAC
169,311,4,7:09.0,Kevin Durant,2,missed,16,PHO,LAC,202410230LAC
81,244,4,6:39.0,Tyus Jones,2,made,5,PHO,LAC,202410230LAC
272,191,4,5:59.0,Devin Booker,3,made,25,PHO,LAC,202410230LAC
28,273,4,5:33.0,Devin Booker,2,made,3,PHO,LAC,202410230LAC
87,259,4,4:59.0,Jusuf Nurkić,2,made,6,PHO,LAC,202410230LAC
45,210,4,4:27.0,Tyus Jones,2,made,3,PHO,LAC,202410230LAC
138,259,4,3:58.0,Kevin Durant,2,missed,11,PHO,LAC,202410230LAC
269,340,4,3:33.0,Devin Booker,3,made,26,PHO,LAC,202410230LAC
52,252,4,3:15.0,Kevin Durant,2,made,2,PHO,LAC,202410230LAC
11,258,4,2:31.0,Tyus Jones,2,made,3,PHO,LAC,202410230LAC
27,267,4,1:39.0,Kevin Durant,2,made,3,PHO,LAC,202410230LAC
202,40,4,0:52.0,Grayson Allen,3,missed,26,PHO,LAC,202410230LAC
183,220,4,0:21.0,Kevin Durant,2,made,15,PHO,LAC,202410230LAC
226,77,OT,4:11.0,Kevin Durant,3,missed,25,PHO,LAC,202410230LAC
246,102,OT,3:44.0,Bradley Beal,3,made,26,PHO,LAC,202410230LAC
200,59,OT,1:48.0,Kevin Durant,3,missed,25,PHO,LAC,202410230LAC
153,158,OT,0:17.0,Kevin Durant,2,missed,15,PHO,LAC,202410230LAC
133,278,1,11:43.0,Norman Powell,2,made,11,LAC,PHO,202410230LAC
215,408,1,10:50.0,James Harden,3,missed,25,LAC,PHO,202410230LAC
211,438,1,10:41.0,Terance Mann,3,missed,27,LAC,PHO,202410230LAC
52,232,1,9:44.0,James Harden,2,made,2,LAC,PHO,202410230LAC
269,342,1,9:14.0,James Harden,3,missed,26,LAC,PHO,202410230LAC
38,251,1,9:07.0,Terance Mann,2,made,1,LAC,PHO,202410230LAC
108,470,1,8:14.0,Norman Powell,3,missed,24,LAC,PHO,202410230LAC
41,240,1,7:45.0,Kai Jones,2,made,1,LAC,PHO,202410230LAC
44,227,1,7:27.0,Kai Jones,2,missed,2,LAC,PHO,202410230LAC
224,84,1,7:00.0,Norman Powell,3,made,25,LAC,PHO,202410230LAC
52,253,1,6:16.0,Kai Jones,2,missed,3,LAC,PHO,202410230LAC
29,243,1,6:09.0,Kai Jones,2,made,0,LAC,PHO,202410230LAC
24,248,1,5:34.0,Derrick Jones Jr.,2,made,1,LAC,PHO,202410230LAC
72,173,1,5:02.0,Norman Powell,2,missed,8,LAC,PHO,202410230LAC
0,8,1,4:56.0,Norman Powell,3,missed,24,LAC,PHO,202410230LAC
148,170,1,4:17.0,Terance Mann,2,made,14,LAC,PHO,202410230LAC
234,405,1,3:45.0,James Harden,3,missed,26,LAC,PHO,202410230LAC
62,343,1,1:20.0,Kevin Porter Jr.,2,missed,11,LAC,PHO,202410230LAC
54,257,1,0:55.0,Kris Dunn,2,missed,3,LAC,PHO,202410230LAC
239,106,1,0:33.0,Kevin Porter Jr.,3,missed,25,LAC,PHO,202410230LAC
275,182,1,0:00.0,Kevin Porter Jr.,3,missed,25,LAC,PHO,202410230LAC
263,338,2,11:34.0,Kevin Porter Jr.,3,missed,25,LAC,PHO,202410230LAC
31,251,2,11:17.0,Kevin Porter Jr.,2,made,1,LAC,PHO,202410230LAC
267,150,2,10:45.0,Kris Dunn,3,made,25,LAC,PHO,202410230LAC
288,253,2,10:13.0,Kevin Porter Jr.,3,missed,26,LAC,PHO,202410230LAC
123,255,2,9:34.0,Ivica Zubac,2,missed,9,LAC,PHO,202410230LAC
16,223,2,8:51.0,James Harden,2,missed,2,LAC,PHO,202410230LAC
38,244,2,8:43.0,James Harden,2,missed,1,LAC,PHO,202410230LAC
57,262,2,8:13.0,James Harden,2,missed,3,LAC,PHO,202410230LAC
93,263,2,7:44.0,Ivica Zubac,2,missed,7,LAC,PHO,202410230LAC
29,225,2,7:15.0,Ivica Zubac,2,missed,2,LAC,PHO,202410230LAC
246,411,2,6:41.0,James Harden,3,missed,28,LAC,PHO,202410230LAC
238,405,2,5:23.0,Norman Powell,3,missed,27,LAC,PHO,202410230LAC
32,238,2,4:55.0,Ivica Zubac,2,made,0,LAC,PHO,202410230LAC
276,295,2,4:31.0,James Harden,3,missed,25,LAC,PHO,202410230LAC
154,309,2,3:31.0,Norman Powell,2,missed,14,LAC,PHO,202410230LAC
14,243,2,3:25.0,Ivica Zubac,2,made,2,LAC,PHO,202410230LAC
49,249,2,1:58.0,Terance Mann,2,made,2,LAC,PHO,202410230LAC
53,242,2,1:18.0,James Harden,2,made,2,LAC,PHO,202410230LAC
45,233,2,1:05.0,James Harden,2,missed,2,LAC,PHO,202410230LAC
91,274,2,0:36.0,Norman Powell,2,made,7,LAC,PHO,202410230LAC
248,384,2,0:01.0,Nicolas Batum,3,missed,26,LAC,PHO,202410230LAC
70,227,3,11:28.0,Ivica Zubac,2,made,4,LAC,PHO,202410230LAC
72,7,3,10:37.0,Derrick Jones Jr.,3,made,24,LAC,PHO,202410230LAC
125,303,3,10:16.0,James Harden,2,made,11,LAC,PHO,202410230LAC
137,202,3,9:50.0,Norman Powell,2,missed,11,LAC,PHO,202410230LAC
203,242,3,9:20.0,Ivica Zubac,2,made,17,LAC,PHO,202410230LAC
44,278,3,8:55.0,Ivica Zubac,2,missed,4,LAC,PHO,202410230LAC
44,238,3,7:57.0,Derrick Jones Jr.,2,made,1,LAC,PHO,202410230LAC
80,233,3,6:05.0,Ivica Zubac,2,made,5,LAC,PHO,202410230LAC
93,206,3,5:42.0,James Harden,2,made,7,LAC,PHO,202410230LAC
296,279,3,5:19.0,James Harden,3,made,27,LAC,PHO,202410230LAC
257,375,3,5:07.0,Norman Powell,3,missed,26,LAC,PHO,202410230LAC
47,243,3,4:39.0,Ivica Zubac,2,made,2,LAC,PHO,202410230LAC
53,237,3,4:25.0,James Harden,2,missed,2,LAC,PHO,202410230LAC
121,253,3,4:05.0,James Harden,2,missed,9,LAC,PHO,202410230LAC
55,255,3,3:28.0,Kevin Porter Jr.,2,missed,3,LAC,PHO,202410230LAC
133,138,3,2:36.0,James Harden,2,missed,15,LAC,PHO,202410230LAC
262,382,3,1:47.0,James Harden,3,made,27,LAC,PHO,202410230LAC
238,403,3,1:08.0,James Harden,3,missed,26,LAC,PHO,202410230LAC
71,471,3,0:40.0,Kris Dunn,3,missed,23,LAC,PHO,202410230LAC
30,240,3,0:39.0,Kai Jones,2,made,0,LAC,PHO,202410230LAC
143,177,3,0:10.0,James Harden,2,made,13,LAC,PHO,202410230LAC
272,348,4,11:43.0,Nicolas Batum,3,missed,26,LAC,PHO,202410230LAC
185,297,4,11:15.0,Kevin Porter Jr.,2,missed,17,LAC,PHO,202410230LAC
156,207,4,10:46.0,Amir Coffey,2,made,13,LAC,PHO,202410230LAC
86,245,4,10:22.0,Terance Mann,2,missed,6,LAC,PHO,202410230LAC
38,247,4,10:18.0,Kris Dunn,2,made,1,LAC,PHO,202410230LAC
101,242,4,9:46.0,Ivica Zubac,2,made,7,LAC,PHO,202410230LAC
38,278,4,9:24.0,Ivica Zubac,2,made,4,LAC,PHO,202410230LAC
180,227,4,8:57.0,Norman Powell,2,made,15,LAC,PHO,202410230LAC
159,276,4,8:24.0,Amir Coffey,2,made,13,LAC,PHO,202410230LAC
301,259,4,7:44.0,Norman Powell,3,missed,27,LAC,PHO,202410230LAC
55,223,4,7:27.0,Terance Mann,2,made,3,LAC,PHO,202410230LAC
60,259,4,6:17.0,Norman Powell,2,missed,4,LAC,PHO,202410230LAC
338,132,4,6:13.0,Amir Coffey,3,made,33,LAC,PHO,202410230LAC
157,461,4,5:23.0,Amir Coffey,3,made,25,LAC,PHO,202410230LAC
158,203,4,4:39.0,James Harden,2,made,13,LAC,PHO,202410230LAC
142,192,4,4:09.0,James Harden,2,made,12,LAC,PHO,202410230LAC
263,51,4,3:22.0,James Harden,3,missed,30,LAC,PHO,202410230LAC
110,232,4,2:58.0,James Harden,2,missed,8,LAC,PHO,202410230LAC
53,244,4,1:53.0,James Harden,2,missed,2,LAC,PHO,202410230LAC
213,234,4,1:14.0,James Harden,2,made,18,LAC,PHO,202410230LAC
72,210,4,0:01.0,James Harden,2,missed,5,LAC,PHO,202410230LAC
229,52,OT,4:21.0,Derrick Jones Jr.,3,made,27,LAC,PHO,202410230LAC
47,216,OT,4:02.0,James Harden,2,missed,3,LAC,PHO,202410230LAC
30,240,OT,4:00.0,Ivica Zubac,2,missed,0,LAC,PHO,202410230LAC
150,317,OT,3:27.0,Norman Powell,2,missed,14,LAC,PHO,202410230LAC
46,258,OT,1:53.0,Derrick Jones Jr.,2,missed,2,LAC,PHO,202410230LAC
46,243,OT,1:40.0,Derrick Jones Jr.,2,made,2,LAC,PHO,202410230LAC
43,247,OT,1:16.0,Norman Powell,2,made,1,LAC,PHO,202410230LAC
308,224,OT,0:41.0,Norman Powell,3,missed,28,LAC,PHO,202410230LAC
