top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,2,2:11.0,Charles Bassey,2,missed,0,SAS,SAC,202412010SAC
58,248,2,2:10.0,Charles Bassey,2,missed,3,SAS,SAC,202412010SAC
180,434,2,1:46.0,Devin Vassell,3,made,25,SAS,SAC,202412010SAC
83,298,2,0:56.0,Keldon Johnson,2,missed,8,SAS,SAC,202412010SAC
219,416,2,0:16.0,Keldon Johnson,3,made,26,SAS,SAC,202412010SAC
300,348,3,11:29.0,Victor Wembanyama,3,missed,29,SAS,SAC,202412010SAC
26,9,3,11:08.0,Julian Champagnie,3,missed,23,SAS,SAC,202412010SAC
65,240,3,10:48.0,Victor Wembanyama,2,made,4,SAS,SAC,202412010SAC
53,271,3,10:06.0,Harrison Barnes,2,made,4,SAS,SAC,202412010SAC
93,471,3,9:32.0,Stephon Castle,3,made,24,SAS,SAC,202412010SAC
303,247,3,8:55.0,Victor Wembanyama,3,made,27,SAS,SAC,202412010SAC
239,62,3,8:05.0,Chris Paul,3,made,27,SAS,SAC,202412010SAC
57,471,3,7:36.0,Julian Champagnie,3,made,23,SAS,SAC,202412010SAC
259,356,3,7:12.0,Chris Paul,3,made,26,SAS,SAC,202412010SAC
54,273,3,6:25.0,Harrison Barnes,2,made,4,SAS,SAC,202412010SAC
158,325,3,5:13.0,Chris Paul,2,made,15,SAS,SAC,202412010SAC
285,240,3,4:48.0,Chris Paul,3,missed,26,SAS,SAC,202412010SAC
72,127,3,4:09.0,Devin Vassell,2,made,12,SAS,SAC,202412010SAC
59,192,3,3:40.0,Stephon Castle,2,missed,6,SAS,SAC,202412010SAC
213,432,3,3:01.0,Stephon Castle,3,missed,26,SAS,SAC,202412010SAC
60,314,3,2:39.0,Keldon Johnson,2,made,8,SAS,SAC,202412010SAC
69,2,3,2:03.0,Devin Vassell,3,made,24,SAS,SAC,202412010SAC
62,302,3,1:37.0,Keldon Johnson,2,made,7,SAS,SAC,202412010SAC
244,95,3,0:08.0,Julian Champagnie,3,missed,26,SAS,SAC,202412010SAC
361,132,3,0:00.0,Victor Wembanyama,3,missed,35,SAS,SAC,202412010SAC
39,286,4,10:41.0,Tre Jones,2,made,5,SAS,SAC,202412010SAC
246,393,4,9:56.0,Keldon Johnson,3,made,26,SAS,SAC,202412010SAC
167,398,4,8:38.0,Keldon Johnson,2,missed,21,SAS,SAC,202412010SAC
72,221,4,8:11.0,Victor Wembanyama,2,made,5,SAS,SAC,202412010SAC
84,287,4,7:11.0,Victor Wembanyama,2,made,7,SAS,SAC,202412010SAC
227,414,4,6:34.0,Chris Paul,3,missed,26,SAS,SAC,202412010SAC
62,319,4,5:42.0,Keldon Johnson,2,made,9,SAS,SAC,202412010SAC
287,245,4,5:12.0,Stephon Castle,3,missed,26,SAS,SAC,202412010SAC
170,365,4,4:37.0,Victor Wembanyama,2,made,19,SAS,SAC,202412010SAC
93,268,4,3:56.0,Victor Wembanyama,2,made,7,SAS,SAC,202412010SAC
70,2,4,2:49.0,Devin Vassell,3,made,24,SAS,SAC,202412010SAC
147,406,4,2:08.0,Victor Wembanyama,2,missed,20,SAS,SAC,202412010SAC
244,275,4,1:41.0,Chris Paul,2,missed,22,SAS,SAC,202412010SAC
213,421,4,1:35.0,Devin Vassell,3,made,26,SAS,SAC,202412010SAC
236,412,4,1:02.0,Keldon Johnson,3,missed,27,SAS,SAC,202412010SAC
303,292,4,0:20.0,Chris Paul,3,made,28,SAS,SAC,202412010SAC
53,210,1,11:19.0,Domantas Sabonis,2,made,4,SAC,SAS,202412010SAC
195,172,1,10:41.0,De'Aaron Fox,2,missed,18,SAC,SAS,202412010SAC
48,276,1,10:19.0,Domantas Sabonis,2,made,4,SAC,SAS,202412010SAC
293,205,1,10:01.0,Malik Monk,3,made,26,SAC,SAS,202412010SAC
275,315,1,9:25.0,De'Aaron Fox,3,missed,26,SAC,SAS,202412010SAC
98,197,1,9:10.0,De'Aaron Fox,2,missed,8,SAC,SAS,202412010SAC
79,238,1,9:07.0,De'Aaron Fox,2,made,5,SAC,SAS,202412010SAC
74,265,1,8:48.0,Domantas Sabonis,2,made,5,SAC,SAS,202412010SAC
60,185,1,7:52.0,De'Aaron Fox,2,made,6,SAC,SAS,202412010SAC
218,432,1,7:20.0,Malik Monk,3,missed,27,SAC,SAS,202412010SAC
132,143,1,7:02.0,DeMar DeRozan,2,made,14,SAC,SAS,202412010SAC
239,391,1,6:33.0,Keegan Murray,3,missed,26,SAC,SAS,202412010SAC
0,478,1,6:16.0,Malik Monk,3,made,24,SAC,SAS,202412010SAC
88,229,1,5:51.0,DeMar DeRozan,2,made,6,SAC,SAS,202412010SAC
185,22,1,5:13.0,Keon Ellis,3,missed,27,SAC,SAS,202412010SAC
218,261,1,4:51.0,DeMar DeRozan,2,made,19,SAC,SAS,202412010SAC
49,472,1,4:14.0,Keon Ellis,3,made,23,SAC,SAS,202412010SAC
98,132,1,3:12.0,DeMar DeRozan,2,made,13,SAC,SAS,202412010SAC
33,363,1,2:45.0,DeMar DeRozan,2,made,12,SAC,SAS,202412010SAC
44,472,1,2:26.0,Keon Ellis,3,made,23,SAC,SAS,202412010SAC
132,243,1,1:45.0,Keegan Murray,2,made,10,SAC,SAS,202412010SAC
267,368,1,1:06.0,Jae Crowder,3,missed,27,SAC,SAS,202412010SAC
90,319,1,0:32.0,Keegan Murray,2,made,10,SAC,SAS,202412010SAC
73,255,1,0:03.0,Isaac Jones,2,made,5,SAC,SAS,202412010SAC
55,190,2,11:43.0,De'Aaron Fox,2,made,6,SAC,SAS,202412010SAC
274,322,2,10:46.0,De'Aaron Fox,3,made,26,SAC,SAS,202412010SAC
90,237,2,10:00.0,Isaac Jones,2,missed,6,SAC,SAS,202412010SAC
52,271,2,9:34.0,Isaac Jones,2,made,4,SAC,SAS,202412010SAC
28,10,2,9:08.0,Jae Crowder,3,missed,23,SAC,SAS,202412010SAC
51,132,2,8:55.0,DeMar DeRozan,2,missed,11,SAC,SAS,202412010SAC
191,37,2,8:26.0,Colby Jones,3,missed,26,SAC,SAS,202412010SAC
191,164,2,7:59.0,Colby Jones,2,missed,18,SAC,SAS,202412010SAC
103,245,2,7:34.0,DeMar DeRozan,2,made,7,SAC,SAS,202412010SAC
74,472,2,7:08.0,Keon Ellis,3,missed,24,SAC,SAS,202412010SAC
308,291,2,6:58.0,Keegan Murray,3,missed,28,SAC,SAS,202412010SAC
154,247,2,6:26.0,Malik Monk,2,made,12,SAC,SAS,202412010SAC
174,456,2,5:40.0,Malik Monk,3,missed,26,SAC,SAS,202412010SAC
60,384,2,5:07.0,De'Aaron Fox,2,missed,15,SAC,SAS,202412010SAC
43,228,2,4:34.0,Domantas Sabonis,2,missed,2,SAC,SAS,202412010SAC
57,234,2,4:32.0,Domantas Sabonis,2,missed,3,SAC,SAS,202412010SAC
79,249,2,4:30.0,Domantas Sabonis,2,missed,5,SAC,SAS,202412010SAC
223,47,2,3:58.0,De'Aaron Fox,3,missed,27,SAC,SAS,202412010SAC
83,243,2,3:44.0,Malik Monk,2,missed,5,SAC,SAS,202412010SAC
30,240,2,3:39.0,De'Aaron Fox,2,made,0,SAC,SAS,202412010SAC
198,278,2,3:08.0,DeMar DeRozan,2,missed,17,SAC,SAS,202412010SAC
213,231,2,1:26.0,DeMar DeRozan,2,missed,18,SAC,SAS,202412010SAC
37,259,2,1:22.0,Domantas Sabonis,2,made,2,SAC,SAS,202412010SAC
53,260,2,0:35.0,De'Aaron Fox,2,missed,3,SAC,SAS,202412010SAC
48,261,2,0:33.0,Keegan Murray,2,missed,3,SAC,SAS,202412010SAC
115,226,2,0:31.0,Domantas Sabonis,2,missed,9,SAC,SAS,202412010SAC
64,239,2,0:29.0,Domantas Sabonis,2,missed,3,SAC,SAS,202412010SAC
26,0,3,11:01.0,Malik Monk,3,made,24,SAC,SAS,202412010SAC
106,268,3,10:29.0,De'Aaron Fox,2,made,8,SAC,SAS,202412010SAC
177,165,3,9:50.0,DeMar DeRozan,2,missed,16,SAC,SAS,202412010SAC
113,240,3,9:14.0,De'Aaron Fox,2,missed,8,SAC,SAS,202412010SAC
182,436,3,9:06.0,Malik Monk,3,missed,25,SAC,SAS,202412010SAC
33,275,3,8:37.0,Domantas Sabonis,2,made,4,SAC,SAS,202412010SAC
53,263,3,8:21.0,Malik Monk,2,missed,3,SAC,SAS,202412010SAC
273,304,3,7:51.0,De'Aaron Fox,3,missed,25,SAC,SAS,202412010SAC
215,404,3,7:19.0,Malik Monk,3,made,25,SAC,SAS,202412010SAC
118,2,3,6:57.0,DeMar DeRozan,3,missed,25,SAC,SAS,202412010SAC
226,89,3,6:46.0,Malik Monk,3,missed,25,SAC,SAS,202412010SAC
68,235,3,6:17.0,De'Aaron Fox,2,made,4,SAC,SAS,202412010SAC
33,242,3,6:05.0,Malik Monk,2,made,0,SAC,SAS,202412010SAC
255,124,3,5:32.0,Domantas Sabonis,3,made,25,SAC,SAS,202412010SAC
251,126,3,5:00.0,Domantas Sabonis,3,missed,25,SAC,SAS,202412010SAC
255,128,3,4:37.0,Malik Monk,3,missed,25,SAC,SAS,202412010SAC
211,171,3,3:53.0,DeMar DeRozan,2,missed,19,SAC,SAS,202412010SAC
31,240,3,3:51.0,Isaac Jones,2,made,0,SAC,SAS,202412010SAC
44,288,3,3:33.0,Isaac Jones,2,made,5,SAC,SAS,202412010SAC
122,202,3,2:49.0,De'Aaron Fox,2,missed,10,SAC,SAS,202412010SAC
37,144,3,2:14.0,Keegan Murray,2,made,10,SAC,SAS,202412010SAC
74,163,3,1:49.0,Keon Ellis,2,made,9,SAC,SAS,202412010SAC
62,215,3,1:24.0,De'Aaron Fox,2,missed,4,SAC,SAS,202412010SAC
242,95,3,1:13.0,De'Aaron Fox,3,made,26,SAC,SAS,202412010SAC
143,150,3,0:32.0,De'Aaron Fox,2,missed,14,SAC,SAS,202412010SAC
72,143,3,0:29.0,Jae Crowder,2,made,11,SAC,SAS,202412010SAC
54,212,3,0:02.0,Keon Ellis,2,missed,4,SAC,SAS,202412010SAC
191,264,4,11:32.0,De'Aaron Fox,2,missed,16,SAC,SAS,202412010SAC
57,286,4,11:25.0,Colby Jones,2,missed,5,SAC,SAS,202412010SAC
44,268,4,10:52.0,Keegan Murray,2,made,3,SAC,SAS,202412010SAC
88,205,4,10:16.0,Keegan Murray,2,missed,7,SAC,SAS,202412010SAC
42,202,4,9:38.0,Isaac Jones,2,made,4,SAC,SAS,202412010SAC
183,246,4,8:54.0,DeMar DeRozan,2,missed,15,SAC,SAS,202412010SAC
42,246,4,8:47.0,Domantas Sabonis,2,missed,1,SAC,SAS,202412010SAC
39,204,4,7:55.0,Domantas Sabonis,2,made,4,SAC,SAS,202412010SAC
26,317,4,7:26.0,Isaac Jones,2,missed,8,SAC,SAS,202412010SAC
34,189,4,6:53.0,DeMar DeRozan,2,made,5,SAC,SAS,202412010SAC
246,376,4,6:25.0,De'Aaron Fox,3,missed,26,SAC,SAS,202412010SAC
188,308,4,6:00.0,DeMar DeRozan,2,made,17,SAC,SAS,202412010SAC
280,193,4,5:07.0,Domantas Sabonis,3,missed,25,SAC,SAS,202412010SAC
181,317,4,5:03.0,DeMar DeRozan,2,made,17,SAC,SAS,202412010SAC
57,129,4,4:22.0,DeMar DeRozan,2,made,11,SAC,SAS,202412010SAC
216,237,4,3:41.0,DeMar DeRozan,2,missed,19,SAC,SAS,202412010SAC
26,361,4,3:12.0,Keegan Murray,2,missed,12,SAC,SAS,202412010SAC
39,246,4,2:32.0,DeMar DeRozan,2,missed,1,SAC,SAS,202412010SAC
77,85,4,2:26.0,DeMar DeRozan,2,missed,16,SAC,SAS,202412010SAC
185,438,4,0:42.0,De'Aaron Fox,3,made,25,SAC,SAS,202412010SAC
255,118,4,0:16.0,De'Aaron Fox,3,missed,26,SAC,SAS,202412010SAC
277,288,4,0:12.0,Malik Monk,3,made,25,SAC,SAS,202412010SAC
232,77,4,0:00.0,Domantas Sabonis,3,made,26,SAC,SAS,202412010SAC
