top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,252,3,11:34.0,Taurean Prince,2,made,1,MIL,POR,202501280POR
227,59,3,11:08.0,Damian Lillard,3,missed,27,MIL,POR,202501280POR
193,273,3,10:34.0,Brook Lopez,2,missed,17,MIL,POR,202501280POR
60,108,3,10:20.0,Damian Lillard,2,missed,14,MIL,POR,202501280POR
60,234,3,10:04.0,Taurean Prince,2,missed,3,MIL,POR,202501280POR
44,223,3,9:32.0,Andre Jackson Jr.,2,made,2,MIL,POR,202501280POR
29,238,3,8:56.0,Giannis Antetokounmpo,2,made,0,MIL,POR,202501280POR
127,245,3,8:09.0,Giannis Antetokounmpo,2,missed,10,MIL,POR,202501280POR
34,268,3,7:40.0,Giannis Antetokounmpo,2,missed,3,MIL,POR,202501280POR
32,239,3,7:37.0,Giannis Antetokounmpo,2,missed,0,MIL,POR,202501280POR
206,145,3,7:16.0,Damian Lillard,2,missed,20,MIL,POR,202501280POR
27,226,3,6:50.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501280POR
46,245,3,6:32.0,Andre Jackson Jr.,2,made,2,MIL,POR,202501280POR
39,219,3,5:30.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501280POR
36,263,3,5:02.0,Giannis Antetokounmpo,2,missed,2,MIL,POR,202501280POR
59,266,3,4:25.0,Giannis Antetokounmpo,2,made,4,MIL,POR,202501280POR
28,222,3,3:43.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501280POR
310,226,3,3:01.0,Brook Lopez,3,made,28,MIL,POR,202501280POR
101,13,3,2:28.0,Gary Trent Jr.,3,missed,24,MIL,POR,202501280POR
26,255,3,2:12.0,Damian Lillard,2,made,2,MIL,POR,202501280POR
24,248,3,1:34.0,Giannis Antetokounmpo,2,missed,1,MIL,POR,202501280POR
252,101,3,0:40.0,Khris Middleton,3,missed,26,MIL,POR,202501280POR
259,354,3,0:37.0,Gary Trent Jr.,3,made,26,MIL,POR,202501280POR
193,429,4,11:21.0,Gary Trent Jr.,3,missed,25,MIL,POR,202501280POR
31,242,4,11:06.0,Gary Trent Jr.,2,made,0,MIL,POR,202501280POR
288,99,4,10:41.0,Brook Lopez,3,missed,29,MIL,POR,202501280POR
184,442,4,10:16.0,Damian Lillard,3,missed,25,MIL,POR,202501280POR
77,167,4,9:45.0,Damian Lillard,2,missed,9,MIL,POR,202501280POR
41,234,4,9:19.0,Brook Lopez,2,missed,1,MIL,POR,202501280POR
277,388,4,8:27.0,Brook Lopez,3,made,29,MIL,POR,202501280POR
153,20,4,7:47.0,Gary Trent Jr.,3,missed,25,MIL,POR,202501280POR
174,440,4,7:36.0,Brook Lopez,3,made,25,MIL,POR,202501280POR
43,253,4,7:11.0,Damian Lillard,2,made,2,MIL,POR,202501280POR
225,421,4,6:31.0,Brook Lopez,3,missed,27,MIL,POR,202501280POR
37,218,4,6:03.0,Pat Connaughton,2,missed,2,MIL,POR,202501280POR
30,240,4,6:01.0,Giannis Antetokounmpo,2,made,0,MIL,POR,202501280POR
31,219,4,5:26.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501280POR
73,2,4,4:38.0,Gary Trent Jr.,3,missed,24,MIL,POR,202501280POR
55,4,4,4:16.0,Brook Lopez,3,missed,24,MIL,POR,202501280POR
174,453,4,3:53.0,Gary Trent Jr.,3,missed,26,MIL,POR,202501280POR
79,5,4,2:32.0,MarJon Beauchamp,3,made,24,MIL,POR,202501280POR
42,0,4,2:05.0,Stanley Umude,3,missed,24,MIL,POR,202501280POR
111,468,4,0:51.0,Stanley Umude,3,missed,24,MIL,POR,202501280POR
39,240,4,0:26.0,Ryan Rollins,2,made,1,MIL,POR,202501280POR
157,194,1,11:37.0,Jerami Grant,2,missed,13,POR,MIL,202501280POR
103,217,1,11:06.0,Deandre Ayton,2,made,8,POR,MIL,202501280POR
47,261,1,10:43.0,Deni Avdija,2,missed,3,POR,MIL,202501280POR
36,234,1,10:20.0,Deandre Ayton,2,made,1,POR,MIL,202501280POR
138,234,1,9:53.0,Anfernee Simons,2,missed,11,POR,MIL,202501280POR
278,127,1,9:20.0,Deni Avdija,3,made,27,POR,MIL,202501280POR
189,323,1,8:12.0,Deandre Ayton,2,missed,18,POR,MIL,202501280POR
36,286,1,7:28.0,Toumani Camara,2,made,5,POR,MIL,202501280POR
129,179,1,6:59.0,Deandre Ayton,2,made,12,POR,MIL,202501280POR
156,310,1,6:18.0,Jerami Grant,2,made,14,POR,MIL,202501280POR
260,108,1,5:50.0,Shaedon Sharpe,3,missed,27,POR,MIL,202501280POR
38,245,1,5:26.0,Shaedon Sharpe,2,made,1,POR,MIL,202501280POR
148,216,1,4:50.0,Scoot Henderson,2,made,12,POR,MIL,202501280POR
122,177,1,4:27.0,Shaedon Sharpe,2,made,11,POR,MIL,202501280POR
323,223,1,4:04.0,Shaedon Sharpe,3,made,29,POR,MIL,202501280POR
258,333,1,3:36.0,Deandre Ayton,3,missed,25,POR,MIL,202501280POR
44,463,1,2:20.0,Anfernee Simons,3,missed,22,POR,MIL,202501280POR
51,217,1,2:15.0,Toumani Camara,2,missed,3,POR,MIL,202501280POR
57,111,1,1:24.0,Shaedon Sharpe,2,made,13,POR,MIL,202501280POR
151,453,1,0:43.0,Anfernee Simons,3,missed,25,POR,MIL,202501280POR
318,218,1,0:37.0,Shaedon Sharpe,3,missed,29,POR,MIL,202501280POR
182,153,2,11:21.0,Scoot Henderson,2,made,17,POR,MIL,202501280POR
95,187,2,10:59.0,Anfernee Simons,2,made,8,POR,MIL,202501280POR
300,142,2,9:28.0,Anfernee Simons,3,missed,29,POR,MIL,202501280POR
68,218,2,9:00.0,Deandre Ayton,2,missed,4,POR,MIL,202501280POR
57,465,2,8:28.0,Jerami Grant,3,made,23,POR,MIL,202501280POR
42,198,2,7:44.0,Jerami Grant,2,missed,4,POR,MIL,202501280POR
30,240,2,7:42.0,Deandre Ayton,2,missed,0,POR,MIL,202501280POR
30,240,2,7:42.0,Deandre Ayton,2,missed,0,POR,MIL,202501280POR
43,226,2,7:41.0,Deandre Ayton,2,made,2,POR,MIL,202501280POR
77,210,2,6:43.0,Deandre Ayton,2,missed,6,POR,MIL,202501280POR
34,247,2,5:57.0,Deandre Ayton,2,made,1,POR,MIL,202501280POR
65,466,2,4:57.0,Toumani Camara,3,missed,23,POR,MIL,202501280POR
41,248,2,4:30.0,Anfernee Simons,2,made,1,POR,MIL,202501280POR
173,236,2,3:52.0,Deandre Ayton,2,made,14,POR,MIL,202501280POR
41,226,2,3:16.0,Deandre Ayton,2,made,2,POR,MIL,202501280POR
134,164,2,2:45.0,Anfernee Simons,2,made,13,POR,MIL,202501280POR
118,472,2,2:23.0,Anfernee Simons,3,made,25,POR,MIL,202501280POR
184,142,2,1:50.0,Anfernee Simons,2,missed,18,POR,MIL,202501280POR
60,231,2,1:14.0,Deni Avdija,2,made,3,POR,MIL,202501280POR
65,234,2,0:34.0,Deandre Ayton,2,missed,4,POR,MIL,202501280POR
198,270,2,0:02.0,Anfernee Simons,2,made,17,POR,MIL,202501280POR
133,12,3,11:17.0,Anfernee Simons,3,missed,25,POR,MIL,202501280POR
183,137,3,10:55.0,Deandre Ayton,2,made,18,POR,MIL,202501280POR
232,92,3,10:28.0,Toumani Camara,3,missed,25,POR,MIL,202501280POR
48,244,3,10:12.0,Deni Avdija,2,made,2,POR,MIL,202501280POR
36,252,3,9:55.0,Deni Avdija,2,made,1,POR,MIL,202501280POR
154,25,3,9:09.0,Deni Avdija,3,missed,25,POR,MIL,202501280POR
36,233,3,9:00.0,Deni Avdija,2,missed,1,POR,MIL,202501280POR
103,106,3,8:26.0,Deandre Ayton,2,missed,15,POR,MIL,202501280POR
206,418,3,7:54.0,Scoot Henderson,3,made,25,POR,MIL,202501280POR
163,257,3,7:02.0,Deandre Ayton,2,missed,13,POR,MIL,202501280POR
37,226,3,6:16.0,Scoot Henderson,2,made,2,POR,MIL,202501280POR
285,226,3,5:56.0,Shaedon Sharpe,3,made,26,POR,MIL,202501280POR
174,348,3,5:12.0,Deni Avdija,2,missed,18,POR,MIL,202501280POR
70,473,3,4:44.0,Shaedon Sharpe,3,made,24,POR,MIL,202501280POR
47,242,3,3:58.0,Scoot Henderson,2,missed,2,POR,MIL,202501280POR
285,353,3,3:22.0,Deni Avdija,3,made,28,POR,MIL,202501280POR
231,317,3,2:43.0,Shaedon Sharpe,2,missed,22,POR,MIL,202501280POR
59,395,3,2:21.0,Anfernee Simons,2,missed,16,POR,MIL,202501280POR
188,337,3,1:53.0,Shaedon Sharpe,2,missed,19,POR,MIL,202501280POR
31,240,3,1:48.0,Toumani Camara,2,made,0,POR,MIL,202501280POR
252,100,3,1:26.0,Deni Avdija,3,made,26,POR,MIL,202501280POR
221,61,3,0:32.0,Anfernee Simons,3,made,26,POR,MIL,202501280POR
63,269,3,0:09.0,Deni Avdija,2,made,4,POR,MIL,202501280POR
50,244,3,0:02.0,Deni Avdija,2,made,2,POR,MIL,202501280POR
49,241,4,11:40.0,Anfernee Simons,2,made,2,POR,MIL,202501280POR
252,77,4,10:58.0,Anfernee Simons,3,made,28,POR,MIL,202501280POR
155,22,4,10:31.0,Shaedon Sharpe,3,missed,25,POR,MIL,202501280POR
26,240,4,10:09.0,Donovan Clingan,2,made,0,POR,MIL,202501280POR
41,261,4,9:13.0,Shaedon Sharpe,2,missed,2,POR,MIL,202501280POR
31,240,4,9:11.0,Shaedon Sharpe,2,missed,0,POR,MIL,202501280POR
31,240,4,9:11.0,Deni Avdija,2,missed,0,POR,MIL,202501280POR
31,240,4,9:11.0,Deni Avdija,2,made,0,POR,MIL,202501280POR
134,471,4,8:50.0,Deni Avdija,3,missed,25,POR,MIL,202501280POR
257,87,4,8:46.0,Anfernee Simons,3,made,27,POR,MIL,202501280POR
273,139,4,7:57.0,Scoot Henderson,3,missed,26,POR,MIL,202501280POR
31,240,4,7:53.0,Donovan Clingan,2,made,0,POR,MIL,202501280POR
263,407,4,7:17.0,Shaedon Sharpe,3,missed,29,POR,MIL,202501280POR
47,278,4,7:00.0,Deandre Ayton,2,missed,4,POR,MIL,202501280POR
47,235,4,6:43.0,Deandre Ayton,2,made,2,POR,MIL,202501280POR
268,334,4,5:38.0,Deni Avdija,3,missed,26,POR,MIL,202501280POR
37,241,4,5:02.0,Toumani Camara,2,made,1,POR,MIL,202501280POR
303,155,4,3:26.0,Deni Avdija,3,missed,29,POR,MIL,202501280POR
119,242,4,3:11.0,Anfernee Simons,2,missed,9,POR,MIL,202501280POR
60,244,4,1:44.0,Scoot Henderson,2,missed,3,POR,MIL,202501280POR
32,252,4,1:24.0,Deni Avdija,2,made,1,POR,MIL,202501280POR
63,251,4,0:34.0,Jabari Walker,2,missed,3,POR,MIL,202501280POR
