top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,253,2,2:52.0,Daniel Theis,2,made,3,NOP,MEM,202412270NOP
78,256,2,2:37.0,Trey Murphy III,2,missed,5,NOP,MEM,202412270NOP
127,253,2,2:22.0,CJ McCollum,2,missed,10,NOP,MEM,202412270NOP
83,247,2,2:18.0,Trey Murphy III,2,made,5,NOP,MEM,202412270NOP
37,14,2,1:46.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MEM,202412270NOP
262,128,2,1:09.0,CJ McCollum,3,missed,26,NOP,MEM,202412270NOP
38,248,2,0:07.0,Daniel Theis,2,made,1,NOP,MEM,202412270NOP
115,218,3,11:37.0,Trey Murphy III,2,made,9,NOP,MEM,202412270NOP
118,202,3,11:17.0,Dejounte Murray,2,made,10,NOP,MEM,202412270NOP
259,122,3,9:28.0,CJ McCollum,3,missed,26,NOP,MEM,202412270NOP
101,323,3,9:03.0,Dejounte Murray,2,missed,11,NOP,MEM,202412270NOP
278,73,3,8:01.0,Trey Murphy III,3,made,30,NOP,MEM,202412270NOP
58,201,3,7:05.0,CJ McCollum,2,missed,5,NOP,MEM,202412270NOP
39,474,3,6:41.0,Herbert Jones,3,missed,23,NOP,MEM,202412270NOP
213,51,3,5:23.0,Jeremiah Robinson-Earl,3,missed,26,NOP,MEM,202412270NOP
49,250,3,4:29.0,Jeremiah Robinson-Earl,2,made,2,NOP,MEM,202412270NOP
74,226,3,4:06.0,Herbert Jones,2,missed,5,NOP,MEM,202412270NOP
227,69,3,3:14.0,Jordan Hawkins,3,missed,26,NOP,MEM,202412270NOP
72,9,3,2:52.0,Herbert Jones,3,missed,23,NOP,MEM,202412270NOP
185,430,3,2:29.0,Jordan Hawkins,3,made,25,NOP,MEM,202412270NOP
310,180,3,2:08.0,Trey Murphy III,3,missed,29,NOP,MEM,202412270NOP
260,85,3,1:21.0,Jordan Hawkins,3,missed,28,NOP,MEM,202412270NOP
142,319,3,0:44.0,Jordan Hawkins,2,missed,14,NOP,MEM,202412270NOP
93,248,3,0:28.0,Trey Murphy III,2,missed,6,NOP,MEM,202412270NOP
272,103,3,0:05.0,Trey Murphy III,3,missed,28,NOP,MEM,202412270NOP
143,345,4,11:23.0,CJ McCollum,2,made,15,NOP,MEM,202412270NOP
177,245,4,10:44.0,CJ McCollum,2,missed,15,NOP,MEM,202412270NOP
272,368,4,10:02.0,CJ McCollum,3,missed,27,NOP,MEM,202412270NOP
232,77,4,9:27.0,Dejounte Murray,3,missed,26,NOP,MEM,202412270NOP
42,257,4,9:03.0,Brandon Boston Jr.,2,made,2,NOP,MEM,202412270NOP
49,243,4,8:36.0,Herbert Jones,2,made,2,NOP,MEM,202412270NOP
239,86,4,7:44.0,CJ McCollum,3,made,26,NOP,MEM,202412270NOP
120,236,4,7:14.0,Brandon Boston Jr.,2,missed,9,NOP,MEM,202412270NOP
88,477,4,7:05.0,Brandon Boston Jr.,3,made,24,NOP,MEM,202412270NOP
38,255,4,6:45.0,CJ McCollum,2,made,2,NOP,MEM,202412270NOP
68,227,4,6:12.0,Dejounte Murray,2,missed,4,NOP,MEM,202412270NOP
53,252,4,6:03.0,Yves Missi,2,made,3,NOP,MEM,202412270NOP
232,130,4,5:03.0,CJ McCollum,2,made,23,NOP,MEM,202412270NOP
37,12,4,3:50.0,Dejounte Murray,3,missed,23,NOP,MEM,202412270NOP
279,184,4,3:14.0,CJ McCollum,3,missed,26,NOP,MEM,202412270NOP
225,354,4,3:06.0,Herbert Jones,2,made,23,NOP,MEM,202412270NOP
46,249,4,2:25.0,CJ McCollum,2,made,2,NOP,MEM,202412270NOP
49,245,4,1:11.0,Yves Missi,2,made,2,NOP,MEM,202412270NOP
43,245,4,0:46.0,CJ McCollum,2,made,1,NOP,MEM,202412270NOP
284,242,4,0:26.0,CJ McCollum,3,made,25,NOP,MEM,202412270NOP
300,223,4,0:09.0,Dejounte Murray,3,made,27,NOP,MEM,202412270NOP
72,203,4,0:05.0,Trey Murphy III,2,missed,6,NOP,MEM,202412270NOP
