top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,388,4,10:36.0,Ty Jerome,3,made,27,CLE,HOU,202501220HOU
211,423,4,9:45.0,Darius Garland,3,missed,26,CLE,HOU,202501220HOU
221,62,4,9:21.0,Sam Merrill,3,missed,26,CLE,HOU,202501220HOU
45,243,4,8:40.0,Ty Jerome,2,made,2,CLE,HOU,202501220HOU
38,241,4,7:55.0,Jarrett Allen,2,made,1,CLE,HOU,202501220HOU
267,353,4,7:29.0,Donovan Mitchell,3,missed,26,CLE,HOU,202501220HOU
119,314,4,7:23.0,Donovan Mitchell,2,missed,12,CLE,HOU,202501220HOU
133,233,4,6:56.0,Ty Jerome,2,missed,10,CLE,HOU,202501220HOU
34,244,4,6:52.0,Jarrett Allen,2,made,1,CLE,HOU,202501220HOU
136,252,4,6:28.0,Jarrett Allen,2,missed,11,CLE,HOU,202501220HOU
45,259,4,6:08.0,Sam Merrill,2,made,2,CLE,HOU,202501220HOU
62,269,4,5:26.0,Donovan Mitchell,2,missed,4,CLE,HOU,202501220HOU
52,269,4,5:09.0,Darius Garland,2,made,4,CLE,HOU,202501220HOU
62,254,4,4:50.0,Darius Garland,2,missed,3,CLE,HOU,202501220HOU
31,240,4,4:45.0,Sam Merrill,2,made,0,CLE,HOU,202501220HOU
43,10,4,3:51.0,Dean Wade,3,made,23,CLE,HOU,202501220HOU
38,6,4,3:10.0,Sam Merrill,3,missed,23,CLE,HOU,202501220HOU
236,37,4,2:12.0,Darius Garland,3,made,29,CLE,HOU,202501220HOU
169,108,4,1:21.0,Donovan Mitchell,2,missed,19,CLE,HOU,202501220HOU
236,95,4,0:04.0,Donovan Mitchell,3,missed,25,CLE,HOU,202501220HOU
28,14,4,0:02.0,Donovan Mitchell,3,missed,23,CLE,HOU,202501220HOU
213,244,1,11:34.0,Jalen Green,2,made,18,HOU,CLE,202501220HOU
255,134,1,10:55.0,Jalen Green,3,missed,25,HOU,CLE,202501220HOU
195,325,1,10:40.0,Jalen Green,2,missed,19,HOU,CLE,202501220HOU
62,348,1,10:13.0,Alperen Şengün,2,made,11,HOU,CLE,202501220HOU
44,247,1,9:10.0,Jalen Green,2,missed,2,HOU,CLE,202501220HOU
31,240,1,9:07.0,Amen Thompson,2,made,0,HOU,CLE,202501220HOU
39,241,1,8:38.0,Amen Thompson,2,made,1,HOU,CLE,202501220HOU
48,226,1,8:19.0,Amen Thompson,2,made,2,HOU,CLE,202501220HOU
42,222,1,7:46.0,Alperen Şengün,2,missed,2,HOU,CLE,202501220HOU
31,240,1,7:42.0,Alperen Şengün,2,made,0,HOU,CLE,202501220HOU
278,334,1,7:09.0,Jalen Green,3,missed,26,HOU,CLE,202501220HOU
42,238,1,6:38.0,Jalen Green,2,missed,1,HOU,CLE,202501220HOU
31,240,1,6:35.0,Amen Thompson,2,missed,0,HOU,CLE,202501220HOU
254,367,1,5:27.0,Fred VanVleet,3,made,26,HOU,CLE,202501220HOU
136,237,1,4:49.0,Alperen Şengün,2,missed,11,HOU,CLE,202501220HOU
131,17,1,4:03.0,Tari Eason,3,made,25,HOU,CLE,202501220HOU
47,293,1,3:29.0,Cam Whitmore,2,made,6,HOU,CLE,202501220HOU
41,475,1,3:00.0,Tari Eason,3,missed,24,HOU,CLE,202501220HOU
272,242,1,2:56.0,Fred VanVleet,3,made,24,HOU,CLE,202501220HOU
203,29,1,2:27.0,Fred VanVleet,3,missed,27,HOU,CLE,202501220HOU
38,233,1,2:09.0,Cam Whitmore,2,made,1,HOU,CLE,202501220HOU
221,411,1,1:42.0,Cam Whitmore,3,missed,26,HOU,CLE,202501220HOU
34,240,1,1:35.0,Steven Adams,2,made,0,HOU,CLE,202501220HOU
269,133,1,1:00.0,Tari Eason,3,made,26,HOU,CLE,202501220HOU
68,187,1,0:33.0,Cam Whitmore,2,missed,7,HOU,CLE,202501220HOU
31,240,1,0:30.0,Amen Thompson,2,missed,0,HOU,CLE,202501220HOU
259,149,1,0:28.0,Cam Whitmore,3,made,25,HOU,CLE,202501220HOU
41,467,1,0:02.0,Cam Whitmore,3,made,23,HOU,CLE,202501220HOU
81,303,2,11:27.0,Amen Thompson,2,missed,8,HOU,CLE,202501220HOU
54,262,2,10:52.0,Jalen Green,2,missed,3,HOU,CLE,202501220HOU
45,251,2,10:15.0,Jalen Green,2,missed,2,HOU,CLE,202501220HOU
34,244,2,9:29.0,Cam Whitmore,2,missed,1,HOU,CLE,202501220HOU
43,246,2,9:26.0,Jae'Sean Tate,2,made,1,HOU,CLE,202501220HOU
277,338,2,8:25.0,Cam Whitmore,3,missed,27,HOU,CLE,202501220HOU
218,400,2,8:07.0,Fred VanVleet,3,missed,25,HOU,CLE,202501220HOU
249,358,2,7:57.0,Tari Eason,3,missed,25,HOU,CLE,202501220HOU
33,225,2,7:14.0,Jae'Sean Tate,2,made,2,HOU,CLE,202501220HOU
34,233,2,6:54.0,Cam Whitmore,2,made,1,HOU,CLE,202501220HOU
65,205,2,6:33.0,Tari Eason,2,made,5,HOU,CLE,202501220HOU
38,252,2,6:11.0,Tari Eason,2,missed,1,HOU,CLE,202501220HOU
57,235,2,5:46.0,Tari Eason,2,missed,3,HOU,CLE,202501220HOU
259,368,2,5:09.0,Fred VanVleet,3,made,26,HOU,CLE,202501220HOU
110,267,2,4:33.0,Alperen Şengün,2,missed,8,HOU,CLE,202501220HOU
93,258,2,4:03.0,Alperen Şengün,2,made,7,HOU,CLE,202501220HOU
57,236,2,2:51.0,Alperen Şengün,2,made,3,HOU,CLE,202501220HOU
57,476,2,2:28.0,Dillon Brooks,3,missed,24,HOU,CLE,202501220HOU
152,235,2,1:18.0,Alperen Şengün,2,made,12,HOU,CLE,202501220HOU
43,473,2,0:32.0,Amen Thompson,3,made,23,HOU,CLE,202501220HOU
308,163,2,0:01.0,Fred VanVleet,3,missed,29,HOU,CLE,202501220HOU
233,308,3,11:14.0,Jalen Green,2,missed,21,HOU,CLE,202501220HOU
62,122,3,10:52.0,Alperen Şengün,2,missed,12,HOU,CLE,202501220HOU
43,233,3,10:48.0,Alperen Şengün,2,made,1,HOU,CLE,202501220HOU
86,470,3,10:11.0,Jalen Green,3,made,24,HOU,CLE,202501220HOU
51,253,3,9:03.0,Amen Thompson,2,missed,2,HOU,CLE,202501220HOU
164,190,3,8:34.0,Dillon Brooks,2,made,14,HOU,CLE,202501220HOU
287,211,3,8:09.0,Alperen Şengün,3,missed,26,HOU,CLE,202501220HOU
106,13,3,7:37.0,Fred VanVleet,3,made,24,HOU,CLE,202501220HOU
233,383,3,7:12.0,Fred VanVleet,3,made,25,HOU,CLE,202501220HOU
52,252,3,6:36.0,Amen Thompson,2,made,2,HOU,CLE,202501220HOU
121,261,3,5:43.0,Jalen Green,2,made,9,HOU,CLE,202501220HOU
283,248,3,5:20.0,Fred VanVleet,3,missed,25,HOU,CLE,202501220HOU
110,239,3,4:01.0,Fred VanVleet,2,made,8,HOU,CLE,202501220HOU
233,88,3,2:58.0,Jalen Green,3,made,25,HOU,CLE,202501220HOU
298,273,3,2:28.0,Cam Whitmore,3,missed,27,HOU,CLE,202501220HOU
132,182,3,1:57.0,Fred VanVleet,2,missed,12,HOU,CLE,202501220HOU
108,15,3,1:33.0,Fred VanVleet,3,missed,24,HOU,CLE,202501220HOU
137,244,3,1:19.0,Tari Eason,2,missed,11,HOU,CLE,202501220HOU
136,238,3,0:43.0,Amen Thompson,2,made,11,HOU,CLE,202501220HOU
106,471,3,0:04.0,Tari Eason,3,made,24,HOU,CLE,202501220HOU
127,266,4,11:15.0,Amen Thompson,2,missed,10,HOU,CLE,202501220HOU
30,240,4,11:10.0,Amen Thompson,2,made,0,HOU,CLE,202501220HOU
46,222,4,10:57.0,Cam Whitmore,2,made,2,HOU,CLE,202501220HOU
118,212,4,10:14.0,Jae'Sean Tate,2,missed,9,HOU,CLE,202501220HOU
182,113,4,10:12.0,Cam Whitmore,2,missed,20,HOU,CLE,202501220HOU
88,224,4,9:27.0,Jae'Sean Tate,2,missed,6,HOU,CLE,202501220HOU
58,273,4,9:00.0,Tari Eason,2,missed,4,HOU,CLE,202501220HOU
298,228,4,8:56.0,Jae'Sean Tate,3,missed,27,HOU,CLE,202501220HOU
122,237,4,8:25.0,Steven Adams,2,missed,9,HOU,CLE,202501220HOU
228,82,4,8:10.0,Amen Thompson,3,missed,25,HOU,CLE,202501220HOU
53,231,4,6:40.0,Jalen Green,2,missed,2,HOU,CLE,202501220HOU
236,82,4,6:11.0,Jalen Green,3,missed,26,HOU,CLE,202501220HOU
59,13,4,5:50.0,Amen Thompson,3,missed,23,HOU,CLE,202501220HOU
183,104,4,4:21.0,Jalen Green,2,missed,20,HOU,CLE,202501220HOU
265,136,4,4:18.0,Jalen Green,3,missed,26,HOU,CLE,202501220HOU
256,47,4,3:35.0,Fred VanVleet,3,made,30,HOU,CLE,202501220HOU
59,228,4,2:56.0,Fred VanVleet,2,missed,3,HOU,CLE,202501220HOU
303,142,4,2:51.0,Fred VanVleet,3,made,29,HOU,CLE,202501220HOU
141,303,4,1:46.0,Dillon Brooks,2,missed,13,HOU,CLE,202501220HOU
72,250,4,1:06.0,Alperen Şengün,2,made,4,HOU,CLE,202501220HOU
43,249,4,0:45.0,Amen Thompson,2,missed,2,HOU,CLE,202501220HOU
120,265,4,0:25.0,Alperen Şengün,2,missed,9,HOU,CLE,202501220HOU
