top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,12,2,0:16.0,Cason Wallace,3,missed,23,OKC,DAL,202501170DAL
148,27,3,11:52.0,Aaron Wiggins,3,made,24,OKC,DAL,202501170DAL
88,296,3,11:14.0,Cason Wallace,2,missed,8,OKC,DAL,202501170DAL
283,256,3,10:42.0,Jaylin Williams,3,made,25,OKC,DAL,202501170DAL
70,232,3,10:06.0,Jalen Williams,2,missed,4,OKC,DAL,202501170DAL
221,423,3,10:03.0,Aaron Wiggins,3,missed,26,OKC,DAL,202501170DAL
219,418,3,9:34.0,Jaylin Williams,3,made,26,OKC,DAL,202501170DAL
153,328,3,9:07.0,Jalen Williams,2,missed,15,OKC,DAL,202501170DAL
173,35,3,8:43.0,Jaylin Williams,3,missed,25,OKC,DAL,202501170DAL
85,231,3,8:12.0,Luguentz Dort,2,missed,6,OKC,DAL,202501170DAL
218,423,3,8:09.0,Aaron Wiggins,3,made,26,OKC,DAL,202501170DAL
114,135,3,7:42.0,Jalen Williams,2,missed,13,OKC,DAL,202501170DAL
42,467,3,6:54.0,Isaiah Joe,3,missed,23,OKC,DAL,202501170DAL
34,397,3,6:18.0,Cason Wallace,2,missed,16,OKC,DAL,202501170DAL
108,468,3,6:12.0,Cason Wallace,3,made,24,OKC,DAL,202501170DAL
52,262,3,5:34.0,Jaylin Williams,2,made,3,OKC,DAL,202501170DAL
17,118,3,4:45.0,Isaiah Joe,2,made,12,OKC,DAL,202501170DAL
279,373,3,4:13.0,Luguentz Dort,3,made,28,OKC,DAL,202501170DAL
47,217,3,3:34.0,Isaiah Joe,2,made,3,OKC,DAL,202501170DAL
169,366,3,2:56.0,Isaiah Joe,2,missed,19,OKC,DAL,202501170DAL
57,253,3,2:35.0,Alex Caruso,2,missed,3,OKC,DAL,202501170DAL
270,376,3,1:58.0,Jalen Williams,3,made,28,OKC,DAL,202501170DAL
157,348,3,1:22.0,Jalen Williams,2,made,17,OKC,DAL,202501170DAL
108,248,3,0:32.0,Jalen Williams,2,made,8,OKC,DAL,202501170DAL
126,212,4,11:24.0,Jalen Williams,2,missed,10,OKC,DAL,202501170DAL
54,242,4,10:53.0,Jaylin Williams,2,missed,2,OKC,DAL,202501170DAL
64,278,4,10:16.0,Aaron Wiggins,2,missed,5,OKC,DAL,202501170DAL
267,158,4,9:49.0,Jaylin Williams,3,missed,25,OKC,DAL,202501170DAL
31,240,4,9:45.0,Aaron Wiggins,2,made,0,OKC,DAL,202501170DAL
222,77,4,9:16.0,Alex Caruso,3,made,25,OKC,DAL,202501170DAL
54,199,4,8:29.0,Jalen Williams,2,made,5,OKC,DAL,202501170DAL
223,226,4,7:48.0,Alex Caruso,2,missed,19,OKC,DAL,202501170DAL
88,298,4,7:13.0,Jalen Williams,2,missed,8,OKC,DAL,202501170DAL
303,258,4,6:51.0,Jaylin Williams,3,missed,27,OKC,DAL,202501170DAL
172,366,4,6:23.0,Jalen Williams,2,made,19,OKC,DAL,202501170DAL
74,112,4,5:39.0,Jalen Williams,2,missed,13,OKC,DAL,202501170DAL
227,48,4,5:20.0,Luguentz Dort,3,made,27,OKC,DAL,202501170DAL
201,51,4,4:41.0,Isaiah Joe,3,missed,25,OKC,DAL,202501170DAL
167,29,4,4:35.0,Luguentz Dort,3,made,25,OKC,DAL,202501170DAL
191,30,4,4:02.0,Jalen Williams,3,missed,26,OKC,DAL,202501170DAL
147,199,4,3:03.0,Luguentz Dort,2,missed,12,OKC,DAL,202501170DAL
198,50,4,2:25.0,Jalen Williams,3,missed,25,OKC,DAL,202501170DAL
93,198,4,1:51.0,Jalen Williams,2,made,8,OKC,DAL,202501170DAL
143,263,4,1:07.0,Jalen Williams,2,missed,12,OKC,DAL,202501170DAL
64,241,4,0:23.0,Jalen Williams,2,missed,3,OKC,DAL,202501170DAL
219,51,4,0:05.0,Luguentz Dort,3,made,27,OKC,DAL,202501170DAL
52,468,1,11:38.0,P.J. Washington,3,made,23,DAL,OKC,202501170DAL
17,7,1,11:11.0,Klay Thompson,3,missed,23,DAL,OKC,202501170DAL
83,170,1,10:39.0,Spencer Dinwiddie,2,missed,9,DAL,OKC,202501170DAL
39,258,1,10:31.0,P.J. Washington,2,made,2,DAL,OKC,202501170DAL
231,52,1,10:01.0,Kyrie Irving,3,made,27,DAL,OKC,202501170DAL
211,426,1,9:34.0,Spencer Dinwiddie,3,missed,26,DAL,OKC,202501170DAL
54,283,1,9:08.0,Kyrie Irving,2,made,5,DAL,OKC,202501170DAL
18,15,1,8:35.0,P.J. Washington,3,missed,23,DAL,OKC,202501170DAL
283,199,1,7:27.0,P.J. Washington,3,missed,26,DAL,OKC,202501170DAL
31,240,1,7:25.0,Naji Marshall,2,missed,0,DAL,OKC,202501170DAL
45,264,1,7:08.0,Kyrie Irving,2,missed,3,DAL,OKC,202501170DAL
29,17,1,6:41.0,Naji Marshall,3,missed,22,DAL,OKC,202501170DAL
215,63,1,5:50.0,Kyrie Irving,3,missed,26,DAL,OKC,202501170DAL
88,251,1,4:43.0,P.J. Washington,2,made,6,DAL,OKC,202501170DAL
67,256,1,4:06.0,Maxi Kleber,2,missed,4,DAL,OKC,202501170DAL
81,107,1,3:31.0,Quentin Grimes,2,made,14,DAL,OKC,202501170DAL
174,467,1,3:10.0,Spencer Dinwiddie,3,made,27,DAL,OKC,202501170DAL
42,235,1,2:13.0,Olivier-Maxence Prosper,2,made,1,DAL,OKC,202501170DAL
201,40,1,1:02.0,Spencer Dinwiddie,3,missed,26,DAL,OKC,202501170DAL
186,50,1,0:29.0,Quentin Grimes,3,missed,25,DAL,OKC,202501170DAL
33,236,1,0:03.0,Daniel Gafford,2,made,1,DAL,OKC,202501170DAL
213,423,2,11:34.0,Jaden Hardy,3,missed,26,DAL,OKC,202501170DAL
149,15,2,10:25.0,Spencer Dinwiddie,3,missed,25,DAL,OKC,202501170DAL
62,471,2,9:45.0,Olivier-Maxence Prosper,3,made,23,DAL,OKC,202501170DAL
67,278,2,9:28.0,Kyrie Irving,2,missed,5,DAL,OKC,202501170DAL
8,14,2,9:19.0,Kyrie Irving,3,made,23,DAL,OKC,202501170DAL
123,471,2,9:02.0,Quentin Grimes,3,made,25,DAL,OKC,202501170DAL
41,279,2,7:57.0,Dwight Powell,2,made,4,DAL,OKC,202501170DAL
228,74,2,7:23.0,Klay Thompson,3,made,26,DAL,OKC,202501170DAL
132,376,2,6:22.0,Klay Thompson,2,missed,17,DAL,OKC,202501170DAL
146,350,2,6:03.0,Kyrie Irving,2,made,16,DAL,OKC,202501170DAL
178,374,2,5:23.0,Kyrie Irving,2,made,20,DAL,OKC,202501170DAL
42,228,2,4:21.0,Naji Marshall,2,made,2,DAL,OKC,202501170DAL
283,193,2,3:23.0,Spencer Dinwiddie,3,made,26,DAL,OKC,202501170DAL
179,32,2,3:00.0,P.J. Washington,3,made,26,DAL,OKC,202501170DAL
12,9,2,2:37.0,Naji Marshall,3,made,23,DAL,OKC,202501170DAL
90,280,2,1:42.0,P.J. Washington,2,made,7,DAL,OKC,202501170DAL
270,154,2,1:35.0,Kyrie Irving,3,missed,25,DAL,OKC,202501170DAL
44,212,2,0:26.0,Kyrie Irving,2,made,3,DAL,OKC,202501170DAL
41,221,3,10:55.0,Daniel Gafford,2,missed,2,DAL,OKC,202501170DAL
58,278,3,9:55.0,Kyrie Irving,2,missed,5,DAL,OKC,202501170DAL
195,39,3,9:44.0,Spencer Dinwiddie,3,missed,26,DAL,OKC,202501170DAL
256,90,3,9:15.0,Maxi Kleber,3,missed,27,DAL,OKC,202501170DAL
80,466,3,8:55.0,Klay Thompson,3,missed,23,DAL,OKC,202501170DAL
75,5,3,8:25.0,Kyrie Irving,3,missed,24,DAL,OKC,202501170DAL
63,226,3,8:20.0,Kyrie Irving,2,missed,4,DAL,OKC,202501170DAL
228,73,3,7:53.0,Naji Marshall,3,missed,26,DAL,OKC,202501170DAL
223,69,3,5:53.0,Kyrie Irving,3,missed,26,DAL,OKC,202501170DAL
51,263,3,5:08.0,Kyrie Irving,2,made,3,DAL,OKC,202501170DAL
55,232,3,4:27.0,Olivier-Maxence Prosper,2,made,3,DAL,OKC,202501170DAL
246,90,3,3:49.0,Olivier-Maxence Prosper,3,missed,26,DAL,OKC,202501170DAL
148,466,3,3:11.0,Kyrie Irving,3,made,26,DAL,OKC,202501170DAL
213,62,3,2:20.0,Maxi Kleber,3,missed,25,DAL,OKC,202501170DAL
44,11,3,1:33.0,Quentin Grimes,3,missed,23,DAL,OKC,202501170DAL
49,263,3,1:02.0,Spencer Dinwiddie,2,missed,3,DAL,OKC,202501170DAL
30,240,3,1:01.0,Maxi Kleber,2,made,0,DAL,OKC,202501170DAL
118,250,3,0:23.0,Spencer Dinwiddie,2,made,9,DAL,OKC,202501170DAL
48,245,4,11:45.0,Daniel Gafford,2,made,2,DAL,OKC,202501170DAL
86,477,4,10:38.0,Naji Marshall,3,made,24,DAL,OKC,202501170DAL
275,208,4,9:59.0,Klay Thompson,3,missed,25,DAL,OKC,202501170DAL
279,289,4,9:26.0,Spencer Dinwiddie,3,missed,25,DAL,OKC,202501170DAL
159,153,4,8:48.0,Klay Thompson,2,missed,16,DAL,OKC,202501170DAL
93,466,4,7:36.0,Klay Thompson,3,made,23,DAL,OKC,202501170DAL
48,231,4,7:02.0,Kyrie Irving,2,missed,2,DAL,OKC,202501170DAL
213,435,4,6:36.0,Kyrie Irving,3,missed,27,DAL,OKC,202501170DAL
73,239,4,6:02.0,Maxi Kleber,2,made,4,DAL,OKC,202501170DAL
59,477,4,4:56.0,Naji Marshall,3,made,24,DAL,OKC,202501170DAL
47,223,4,4:16.0,Naji Marshall,2,made,2,DAL,OKC,202501170DAL
187,44,4,3:21.0,Maxi Kleber,3,missed,25,DAL,OKC,202501170DAL
63,12,4,2:39.0,Maxi Kleber,3,missed,23,DAL,OKC,202501170DAL
228,62,4,2:11.0,Spencer Dinwiddie,3,made,27,DAL,OKC,202501170DAL
73,291,4,1:22.0,Spencer Dinwiddie,2,missed,7,DAL,OKC,202501170DAL
127,12,4,0:54.0,Spencer Dinwiddie,3,made,25,DAL,OKC,202501170DAL
57,234,4,0:28.0,P.J. Washington,2,made,3,DAL,OKC,202501170DAL
59,250,4,0:12.0,Kyrie Irving,2,made,3,DAL,OKC,202501170DAL
