top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,3,7:06.0,Kyle Filipowski,2,made,0,UTA,WAS,202503050WAS
36,182,3,6:31.0,Isaiah Collier,2,made,6,UTA,WAS,202503050WAS
49,221,3,6:16.0,Isaiah Collier,2,made,3,UTA,WAS,202503050WAS
45,263,3,5:18.0,Micah Potter,2,made,3,UTA,WAS,202503050WAS
44,205,3,4:40.0,Oscar Tshiebwe,2,missed,4,UTA,WAS,202503050WAS
39,272,3,4:24.0,Svi Mykhailiuk,2,missed,3,UTA,WAS,202503050WAS
88,314,3,4:06.0,Brice Sensabaugh,2,made,9,UTA,WAS,202503050WAS
63,269,3,3:44.0,Svi Mykhailiuk,2,made,4,UTA,WAS,202503050WAS
116,173,3,3:08.0,Brice Sensabaugh,2,missed,11,UTA,WAS,202503050WAS
183,38,3,2:46.0,Svi Mykhailiuk,3,missed,25,UTA,WAS,202503050WAS
44,262,3,2:42.0,Oscar Tshiebwe,2,made,3,UTA,WAS,202503050WAS
63,283,3,2:24.0,Svi Mykhailiuk,2,missed,5,UTA,WAS,202503050WAS
208,433,3,1:48.0,Brice Sensabaugh,3,made,26,UTA,WAS,202503050WAS
272,420,3,1:30.0,Svi Mykhailiuk,3,made,30,UTA,WAS,202503050WAS
278,97,3,1:02.0,Cody Williams,3,made,29,UTA,WAS,202503050WAS
258,110,3,0:08.0,Brice Sensabaugh,3,missed,26,UTA,WAS,202503050WAS
74,173,3,0:00.0,Cody Williams,2,missed,8,UTA,WAS,202503050WAS
295,214,4,11:47.0,Johnny Juzang,3,made,27,UTA,WAS,202503050WAS
160,329,4,11:08.0,Svi Mykhailiuk,2,missed,16,UTA,WAS,202503050WAS
263,160,4,10:34.0,Svi Mykhailiuk,3,missed,25,UTA,WAS,202503050WAS
236,72,4,10:00.0,Svi Mykhailiuk,3,made,27,UTA,WAS,202503050WAS
323,244,4,9:04.0,Micah Potter,3,missed,29,UTA,WAS,202503050WAS
118,200,4,8:23.0,Cody Williams,2,made,10,UTA,WAS,202503050WAS
31,12,4,7:43.0,Isaiah Collier,3,missed,23,UTA,WAS,202503050WAS
152,177,4,7:06.0,Isaiah Collier,2,missed,14,UTA,WAS,202503050WAS
67,227,4,5:57.0,Kyle Filipowski,2,missed,4,UTA,WAS,202503050WAS
69,233,4,5:55.0,Kyle Filipowski,2,made,4,UTA,WAS,202503050WAS
58,210,4,5:07.0,KJ Martin,2,missed,4,UTA,WAS,202503050WAS
44,215,4,4:41.0,Johnny Juzang,2,made,3,UTA,WAS,202503050WAS
252,110,4,4:14.0,Kyle Filipowski,3,missed,26,UTA,WAS,202503050WAS
78,165,4,3:26.0,Cody Williams,2,missed,9,UTA,WAS,202503050WAS
278,344,4,3:03.0,Johnny Juzang,3,missed,27,UTA,WAS,202503050WAS
278,355,4,2:52.0,Johnny Juzang,3,made,27,UTA,WAS,202503050WAS
49,110,4,2:08.0,Isaiah Collier,2,missed,13,UTA,WAS,202503050WAS
23,231,4,1:57.0,Isaiah Collier,2,made,1,UTA,WAS,202503050WAS
59,270,4,1:37.0,Kyle Filipowski,2,made,4,UTA,WAS,202503050WAS
41,279,4,1:10.0,Cody Williams,2,made,4,UTA,WAS,202503050WAS
39,258,4,0:47.0,Isaiah Collier,2,missed,2,UTA,WAS,202503050WAS
59,243,4,0:15.0,Kyle Filipowski,2,made,3,UTA,WAS,202503050WAS
301,129,4,0:05.0,Johnny Juzang,3,made,29,UTA,WAS,202503050WAS
13,1,4,0:01.0,Brice Sensabaugh,3,missed,24,UTA,WAS,202503050WAS
208,463,1,11:17.0,Bub Carrington,3,missed,29,WAS,UTA,202503050WAS
183,152,1,11:03.0,Bub Carrington,2,made,18,WAS,UTA,202503050WAS
254,107,1,10:31.0,Alex Sarr,3,missed,26,WAS,UTA,202503050WAS
185,237,1,9:40.0,Bilal Coulibaly,2,missed,16,WAS,UTA,202503050WAS
62,222,1,9:38.0,Bilal Coulibaly,2,missed,4,WAS,UTA,202503050WAS
54,231,1,9:25.0,Kyshawn George,2,missed,3,WAS,UTA,202503050WAS
105,199,1,8:44.0,Alex Sarr,2,made,9,WAS,UTA,202503050WAS
278,183,1,8:17.0,Khris Middleton,3,made,25,WAS,UTA,202503050WAS
41,277,1,7:55.0,Bub Carrington,2,missed,4,WAS,UTA,202503050WAS
31,248,1,7:43.0,Alex Sarr,2,made,1,WAS,UTA,202503050WAS
65,259,1,7:00.0,Khris Middleton,2,missed,4,WAS,UTA,202503050WAS
246,96,1,6:44.0,Justin Champagnie,3,made,26,WAS,UTA,202503050WAS
21,7,1,6:12.0,Justin Champagnie,3,made,23,WAS,UTA,202503050WAS
285,178,1,5:34.0,Alex Sarr,3,made,26,WAS,UTA,202503050WAS
167,332,1,4:40.0,Bub Carrington,2,made,16,WAS,UTA,202503050WAS
155,27,1,4:07.0,Corey Kispert,3,made,25,WAS,UTA,202503050WAS
108,202,1,3:40.0,Tristan Vukcevic,2,missed,9,WAS,UTA,202503050WAS
313,202,1,3:09.0,Justin Champagnie,3,missed,29,WAS,UTA,202503050WAS
167,27,1,2:44.0,Tristan Vukcevic,3,missed,25,WAS,UTA,202503050WAS
63,226,1,2:16.0,Bilal Coulibaly,2,missed,4,WAS,UTA,202503050WAS
129,15,1,1:56.0,Marcus Smart,3,missed,25,WAS,UTA,202503050WAS
108,291,1,1:19.0,Marcus Smart,2,missed,9,WAS,UTA,202503050WAS
285,192,1,0:50.0,Tristan Vukcevic,3,made,26,WAS,UTA,202503050WAS
288,232,1,0:10.0,Tristan Vukcevic,3,missed,26,WAS,UTA,202503050WAS
11,476,2,11:47.0,Kyshawn George,3,missed,24,WAS,UTA,202503050WAS
295,235,2,11:15.0,Tristan Vukcevic,3,made,27,WAS,UTA,202503050WAS
141,470,2,10:52.0,Corey Kispert,3,missed,26,WAS,UTA,202503050WAS
254,97,2,10:26.0,Tristan Vukcevic,3,missed,27,WAS,UTA,202503050WAS
293,258,2,9:44.0,Marcus Smart,3,made,26,WAS,UTA,202503050WAS
264,398,2,9:16.0,Marcus Smart,3,missed,28,WAS,UTA,202503050WAS
241,85,2,8:46.0,Kyshawn George,3,made,26,WAS,UTA,202503050WAS
65,240,2,8:14.0,Alex Sarr,2,made,4,WAS,UTA,202503050WAS
193,235,2,7:37.0,Alex Sarr,2,missed,16,WAS,UTA,202503050WAS
42,251,2,7:07.0,Kyshawn George,2,missed,2,WAS,UTA,202503050WAS
106,303,2,6:47.0,Alex Sarr,2,missed,10,WAS,UTA,202503050WAS
270,166,2,6:43.0,Corey Kispert,3,missed,25,WAS,UTA,202503050WAS
39,236,2,6:22.0,Justin Champagnie,2,made,1,WAS,UTA,202503050WAS
298,288,2,5:58.0,Khris Middleton,3,missed,27,WAS,UTA,202503050WAS
44,263,2,5:19.0,Kyshawn George,2,made,3,WAS,UTA,202503050WAS
37,268,2,4:59.0,Justin Champagnie,2,missed,3,WAS,UTA,202503050WAS
63,220,2,4:13.0,Kyshawn George,2,made,4,WAS,UTA,202503050WAS
159,468,2,3:51.0,Kyshawn George,3,missed,26,WAS,UTA,202503050WAS
37,212,2,3:21.0,Alex Sarr,2,made,3,WAS,UTA,202503050WAS
301,268,2,2:58.0,Bub Carrington,3,missed,27,WAS,UTA,202503050WAS
69,188,2,2:32.0,Khris Middleton,2,made,6,WAS,UTA,202503050WAS
263,124,2,2:04.0,Bilal Coulibaly,3,made,26,WAS,UTA,202503050WAS
52,182,2,1:31.0,Khris Middleton,2,missed,6,WAS,UTA,202503050WAS
280,346,2,1:06.0,Alex Sarr,3,made,27,WAS,UTA,202503050WAS
236,425,2,0:32.0,Kyshawn George,3,made,28,WAS,UTA,202503050WAS
253,100,2,0:00.0,Justin Champagnie,3,missed,26,WAS,UTA,202503050WAS
193,211,3,11:44.0,Bilal Coulibaly,2,missed,17,WAS,UTA,202503050WAS
95,299,3,11:21.0,Khris Middleton,2,made,9,WAS,UTA,202503050WAS
32,240,3,9:38.0,Bilal Coulibaly,2,made,0,WAS,UTA,202503050WAS
34,238,3,9:19.0,Kyshawn George,2,made,0,WAS,UTA,202503050WAS
118,291,3,8:49.0,Bub Carrington,2,made,10,WAS,UTA,202503050WAS
263,390,3,7:59.0,Kyshawn George,3,missed,28,WAS,UTA,202503050WAS
32,233,3,7:46.0,Bub Carrington,2,made,1,WAS,UTA,202503050WAS
288,317,3,7:19.0,Alex Sarr,3,missed,27,WAS,UTA,202503050WAS
153,203,3,6:04.0,Khris Middleton,2,missed,13,WAS,UTA,202503050WAS
36,273,3,5:33.0,Bilal Coulibaly,2,made,3,WAS,UTA,202503050WAS
44,275,3,4:57.0,Corey Kispert,2,missed,4,WAS,UTA,202503050WAS
259,64,3,4:34.0,Kyshawn George,3,missed,29,WAS,UTA,202503050WAS
251,104,3,3:28.0,Tristan Vukcevic,3,missed,26,WAS,UTA,202503050WAS
64,252,3,3:02.0,Kyshawn George,2,made,4,WAS,UTA,202503050WAS
27,252,3,2:30.0,Kyshawn George,2,made,1,WAS,UTA,202503050WAS
272,333,3,2:12.0,Kyshawn George,3,missed,26,WAS,UTA,202503050WAS
38,468,3,2:01.0,Justin Champagnie,3,made,23,WAS,UTA,202503050WAS
23,0,3,1:14.0,Justin Champagnie,3,missed,24,WAS,UTA,202503050WAS
22,219,3,0:44.0,Kyshawn George,2,missed,2,WAS,UTA,202503050WAS
256,365,3,0:41.0,Corey Kispert,3,missed,26,WAS,UTA,202503050WAS
24,2,3,0:23.0,Marcus Smart,3,made,24,WAS,UTA,202503050WAS
267,113,4,11:21.0,Tristan Vukcevic,3,missed,27,WAS,UTA,202503050WAS
38,227,4,10:24.0,Corey Kispert,2,missed,2,WAS,UTA,202503050WAS
239,33,4,9:43.0,Marcus Smart,3,made,29,WAS,UTA,202503050WAS
241,236,4,9:13.0,Bub Carrington,2,missed,21,WAS,UTA,202503050WAS
296,213,4,8:53.0,Tristan Vukcevic,3,missed,27,WAS,UTA,202503050WAS
77,247,4,8:39.0,Bub Carrington,2,missed,5,WAS,UTA,202503050WAS
121,205,4,8:08.0,Marcus Smart,2,made,10,WAS,UTA,202503050WAS
31,12,4,7:27.0,Justin Champagnie,3,made,23,WAS,UTA,202503050WAS
193,451,4,6:48.0,Marcus Smart,3,missed,27,WAS,UTA,202503050WAS
28,243,4,6:43.0,Tristan Vukcevic,2,missed,0,WAS,UTA,202503050WAS
278,318,4,6:39.0,Marcus Smart,3,missed,26,WAS,UTA,202503050WAS
163,20,4,6:15.0,Bilal Coulibaly,3,missed,26,WAS,UTA,202503050WAS
278,323,4,5:34.0,Bub Carrington,3,missed,26,WAS,UTA,202503050WAS
47,244,4,5:31.0,Bilal Coulibaly,2,made,2,WAS,UTA,202503050WAS
39,213,4,5:00.0,Bilal Coulibaly,2,made,3,WAS,UTA,202503050WAS
279,221,4,4:27.0,Khris Middleton,3,missed,25,WAS,UTA,202503050WAS
36,346,4,3:51.0,Khris Middleton,2,missed,11,WAS,UTA,202503050WAS
41,242,4,3:47.0,Alex Sarr,2,made,1,WAS,UTA,202503050WAS
225,75,4,3:19.0,Kyshawn George,3,made,26,WAS,UTA,202503050WAS
23,198,4,2:32.0,Khris Middleton,2,made,4,WAS,UTA,202503050WAS
47,239,4,1:23.0,Alex Sarr,2,made,2,WAS,UTA,202503050WAS
58,203,4,0:55.0,Khris Middleton,2,missed,5,WAS,UTA,202503050WAS
63,231,4,0:54.0,Khris Middleton,2,made,3,WAS,UTA,202503050WAS
