top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,177,3,3:37.0,Malik Monk,2,made,15,SAC,UTA,202502260UTA
68,7,3,2:48.0,Jake LaRavia,3,missed,24,SAC,UTA,202502260UTA
64,242,3,2:36.0,Zach LaVine,2,missed,3,SAC,UTA,202502260UTA
42,208,3,2:34.0,Zach LaVine,2,made,3,SAC,UTA,202502260UTA
49,263,3,1:29.0,Zach LaVine,2,made,3,SAC,UTA,202502260UTA
138,13,3,0:32.0,Keon Ellis,3,made,25,SAC,UTA,202502260UTA
283,182,3,0:01.0,Jonas Valančiūnas,3,made,26,SAC,UTA,202502260UTA
283,222,4,11:49.0,Jake LaRavia,3,missed,25,SAC,UTA,202502260UTA
151,195,4,11:11.0,DeMar DeRozan,2,made,13,SAC,UTA,202502260UTA
63,195,4,10:29.0,Zach LaVine,2,missed,6,SAC,UTA,202502260UTA
30,240,4,10:27.0,Jonas Valančiūnas,2,made,0,SAC,UTA,202502260UTA
213,227,4,9:48.0,DeMar DeRozan,2,made,18,SAC,UTA,202502260UTA
174,17,4,9:12.0,Keon Ellis,3,made,27,SAC,UTA,202502260UTA
288,239,4,8:40.0,Keegan Murray,3,made,26,SAC,UTA,202502260UTA
43,255,4,8:09.0,Zach LaVine,2,made,2,SAC,UTA,202502260UTA
263,93,4,7:38.0,Zach LaVine,3,made,27,SAC,UTA,202502260UTA
131,302,4,6:16.0,DeMar DeRozan,2,made,12,SAC,UTA,202502260UTA
278,257,4,5:48.0,Domantas Sabonis,3,missed,25,SAC,UTA,202502260UTA
44,472,4,5:17.0,DeMar DeRozan,3,made,23,SAC,UTA,202502260UTA
241,151,4,4:46.0,DeMar DeRozan,2,made,23,SAC,UTA,202502260UTA
64,243,4,4:20.0,Keegan Murray,2,made,3,SAC,UTA,202502260UTA
253,364,4,3:54.0,Domantas Sabonis,3,missed,26,SAC,UTA,202502260UTA
36,473,4,2:46.0,Zach LaVine,3,missed,23,SAC,UTA,202502260UTA
287,232,4,2:26.0,Keegan Murray,3,missed,26,SAC,UTA,202502260UTA
180,217,4,1:48.0,Domantas Sabonis,2,made,15,SAC,UTA,202502260UTA
54,217,4,1:23.0,Domantas Sabonis,2,made,3,SAC,UTA,202502260UTA
143,130,4,0:55.0,Malik Monk,2,made,16,SAC,UTA,202502260UTA
27,468,1,11:35.0,Brice Sensabaugh,3,missed,23,UTA,SAC,202502260UTA
282,271,1,10:54.0,Jordan Clarkson,3,missed,25,UTA,SAC,202502260UTA
274,340,1,10:34.0,Brice Sensabaugh,3,missed,26,UTA,SAC,202502260UTA
49,207,1,10:15.0,Walker Kessler,2,made,4,UTA,SAC,202502260UTA
31,207,1,9:46.0,KJ Martin,2,made,3,UTA,SAC,202502260UTA
229,72,1,9:22.0,Brice Sensabaugh,3,made,26,UTA,SAC,202502260UTA
51,465,1,8:50.0,Jordan Clarkson,3,missed,23,UTA,SAC,202502260UTA
43,215,1,7:50.0,Walker Kessler,2,made,3,UTA,SAC,202502260UTA
206,41,1,7:26.0,Jordan Clarkson,3,missed,27,UTA,SAC,202502260UTA
120,103,1,6:47.0,Jordan Clarkson,2,missed,16,UTA,SAC,202502260UTA
2,468,1,5:49.0,Jordan Clarkson,3,missed,23,UTA,SAC,202502260UTA
28,482,1,5:01.0,Keyonte George,3,missed,24,UTA,SAC,202502260UTA
60,240,1,4:52.0,Isaiah Collier,2,made,3,UTA,SAC,202502260UTA
42,237,1,3:52.0,Walker Kessler,2,made,1,UTA,SAC,202502260UTA
239,380,1,3:22.0,Keyonte George,3,made,25,UTA,SAC,202502260UTA
274,345,1,2:44.0,Cody Williams,3,made,27,UTA,SAC,202502260UTA
64,7,1,2:05.0,KJ Martin,3,missed,24,UTA,SAC,202502260UTA
120,215,1,1:36.0,Jaden Springer,2,missed,9,UTA,SAC,202502260UTA
257,375,1,1:12.0,Kyle Filipowski,3,missed,26,UTA,SAC,202502260UTA
122,224,1,0:28.0,Keyonte George,2,missed,9,UTA,SAC,202502260UTA
147,13,1,0:20.0,Jaden Springer,3,made,25,UTA,SAC,202502260UTA
336,240,2,11:41.0,Keyonte George,3,missed,31,UTA,SAC,202502260UTA
272,318,2,11:02.0,Isaiah Collier,3,made,25,UTA,SAC,202502260UTA
95,463,2,9:02.0,Johnny Juzang,3,missed,23,UTA,SAC,202502260UTA
146,11,2,8:45.0,Johnny Juzang,3,missed,26,UTA,SAC,202502260UTA
62,202,2,8:40.0,Johnny Juzang,2,made,5,UTA,SAC,202502260UTA
288,227,2,8:09.0,Isaiah Collier,3,made,26,UTA,SAC,202502260UTA
95,4,2,7:19.0,Brice Sensabaugh,3,missed,24,UTA,SAC,202502260UTA
64,470,2,7:01.0,Johnny Juzang,3,made,23,UTA,SAC,202502260UTA
57,278,2,6:28.0,Cody Williams,2,missed,5,UTA,SAC,202502260UTA
237,31,2,6:05.0,Keyonte George,3,missed,29,UTA,SAC,202502260UTA
88,166,2,5:49.0,Jordan Clarkson,2,missed,9,UTA,SAC,202502260UTA
37,211,2,5:18.0,Walker Kessler,2,made,3,UTA,SAC,202502260UTA
88,276,2,4:53.0,Keyonte George,2,missed,7,UTA,SAC,202502260UTA
144,233,2,4:26.0,Cody Williams,2,missed,11,UTA,SAC,202502260UTA
53,7,2,3:49.0,Jordan Clarkson,3,missed,23,UTA,SAC,202502260UTA
289,232,2,2:07.0,Jordan Clarkson,3,missed,26,UTA,SAC,202502260UTA
69,244,2,1:39.0,Walker Kessler,2,made,4,UTA,SAC,202502260UTA
83,259,2,1:22.0,Isaiah Collier,2,missed,6,UTA,SAC,202502260UTA
260,346,2,0:46.0,Keyonte George,3,made,25,UTA,SAC,202502260UTA
157,457,3,11:39.0,Isaiah Collier,3,missed,25,UTA,SAC,202502260UTA
31,240,3,11:35.0,Walker Kessler,2,made,0,UTA,SAC,202502260UTA
183,442,3,10:59.0,Brice Sensabaugh,3,missed,25,UTA,SAC,202502260UTA
32,476,3,10:34.0,Brice Sensabaugh,3,made,24,UTA,SAC,202502260UTA
273,344,3,10:07.0,Jordan Clarkson,3,missed,26,UTA,SAC,202502260UTA
23,12,3,9:41.0,KJ Martin,3,made,23,UTA,SAC,202502260UTA
8,112,3,9:10.0,Brice Sensabaugh,2,made,13,UTA,SAC,202502260UTA
123,304,3,8:32.0,Jordan Clarkson,2,missed,11,UTA,SAC,202502260UTA
133,316,3,7:45.0,Brice Sensabaugh,2,made,13,UTA,SAC,202502260UTA
31,8,3,5:52.0,Isaiah Collier,3,missed,23,UTA,SAC,202502260UTA
36,454,3,5:13.0,Jordan Clarkson,2,missed,21,UTA,SAC,202502260UTA
21,12,3,5:06.0,Cody Williams,3,missed,23,UTA,SAC,202502260UTA
105,468,3,4:29.0,Cody Williams,3,missed,24,UTA,SAC,202502260UTA
241,100,3,4:04.0,Jordan Clarkson,3,missed,25,UTA,SAC,202502260UTA
58,191,3,3:53.0,Jaden Springer,2,made,6,UTA,SAC,202502260UTA
116,207,3,3:17.0,Kyle Filipowski,2,missed,9,UTA,SAC,202502260UTA
108,307,3,3:05.0,Keyonte George,2,made,10,UTA,SAC,202502260UTA
83,241,3,2:43.0,KJ Martin,2,missed,5,UTA,SAC,202502260UTA
54,200,3,2:07.0,Cody Williams,2,missed,5,UTA,SAC,202502260UTA
210,418,3,1:38.0,Jaden Springer,3,missed,25,UTA,SAC,202502260UTA
277,264,3,1:12.0,Kyle Filipowski,3,made,25,UTA,SAC,202502260UTA
42,288,3,0:45.0,KJ Martin,2,made,5,UTA,SAC,202502260UTA
13,189,3,0:13.0,Cody Williams,2,missed,5,UTA,SAC,202502260UTA
285,270,4,11:30.0,Kyle Filipowski,3,made,26,UTA,SAC,202502260UTA
251,366,4,10:51.0,Keyonte George,3,missed,25,UTA,SAC,202502260UTA
213,415,4,10:10.0,Brice Sensabaugh,3,missed,25,UTA,SAC,202502260UTA
33,9,4,9:31.0,KJ Martin,3,made,23,UTA,SAC,202502260UTA
42,157,4,8:51.0,Brice Sensabaugh,2,missed,8,UTA,SAC,202502260UTA
32,366,4,8:24.0,Brice Sensabaugh,2,made,13,UTA,SAC,202502260UTA
274,162,4,7:54.0,Kyle Filipowski,3,made,26,UTA,SAC,202502260UTA
37,272,4,7:16.0,KJ Martin,2,made,3,UTA,SAC,202502260UTA
36,225,4,6:28.0,Walker Kessler,2,made,2,UTA,SAC,202502260UTA
246,112,4,6:01.0,Keyonte George,3,made,25,UTA,SAC,202502260UTA
11,12,4,5:34.0,Johnny Juzang,3,made,23,UTA,SAC,202502260UTA
73,473,4,5:00.0,KJ Martin,3,missed,24,UTA,SAC,202502260UTA
45,306,4,4:25.0,Keyonte George,2,missed,7,UTA,SAC,202502260UTA
75,257,4,3:37.0,KJ Martin,2,missed,5,UTA,SAC,202502260UTA
67,248,4,3:35.0,Walker Kessler,2,made,4,UTA,SAC,202502260UTA
42,214,4,2:53.0,Jordan Clarkson,2,missed,3,UTA,SAC,202502260UTA
58,214,4,2:40.0,KJ Martin,2,made,4,UTA,SAC,202502260UTA
58,259,4,1:36.0,Walker Kessler,2,made,3,UTA,SAC,202502260UTA
44,268,4,1:09.0,Jordan Clarkson,2,made,3,UTA,SAC,202502260UTA
229,84,4,0:35.0,Keyonte George,3,missed,25,UTA,SAC,202502260UTA
42,269,4,0:30.0,Walker Kessler,2,made,3,UTA,SAC,202502260UTA
