top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,382,2,4:02.0,Kyle Kuzma,2,made,15,MIL,PHO,202503240PHO
50,238,2,3:43.0,Giannis Antetokounmpo,2,made,2,MIL,PHO,202503240PHO
17,15,2,3:03.0,Taurean Prince,3,made,23,MIL,PHO,202503240PHO
5,17,2,2:25.0,Ryan Rollins,3,made,22,MIL,PHO,202503240PHO
52,272,2,2:02.0,Kyle Kuzma,2,made,4,MIL,PHO,202503240PHO
175,47,2,1:25.0,Kyle Kuzma,3,missed,24,MIL,PHO,202503240PHO
188,450,2,0:04.0,Kyle Kuzma,3,missed,26,MIL,PHO,202503240PHO
257,373,3,11:39.0,Brook Lopez,3,missed,26,MIL,PHO,202503240PHO
47,194,3,10:47.0,Giannis Antetokounmpo,2,missed,5,MIL,PHO,202503240PHO
120,273,3,10:20.0,Kyle Kuzma,2,missed,10,MIL,PHO,202503240PHO
42,238,3,10:18.0,Giannis Antetokounmpo,2,made,1,MIL,PHO,202503240PHO
55,234,3,9:56.0,Brook Lopez,2,made,3,MIL,PHO,202503240PHO
201,146,3,9:29.0,Giannis Antetokounmpo,2,missed,20,MIL,PHO,202503240PHO
213,422,3,8:54.0,Kyle Kuzma,3,missed,26,MIL,PHO,202503240PHO
24,7,3,8:01.0,Taurean Prince,3,missed,23,MIL,PHO,202503240PHO
42,227,3,7:32.0,Giannis Antetokounmpo,2,made,2,MIL,PHO,202503240PHO
143,168,3,6:58.0,Kyle Kuzma,2,missed,13,MIL,PHO,202503240PHO
93,197,3,6:56.0,Brook Lopez,2,made,8,MIL,PHO,202503240PHO
283,367,3,6:19.0,Brook Lopez,3,missed,28,MIL,PHO,202503240PHO
253,368,3,5:52.0,Taurean Prince,3,missed,26,MIL,PHO,202503240PHO
57,245,3,5:48.0,Giannis Antetokounmpo,2,made,3,MIL,PHO,202503240PHO
256,388,3,5:14.0,Brook Lopez,3,made,27,MIL,PHO,202503240PHO
227,75,3,4:33.0,Gary Trent Jr.,3,missed,26,MIL,PHO,202503240PHO
47,2,3,3:49.0,Gary Trent Jr.,3,missed,24,MIL,PHO,202503240PHO
254,374,3,3:41.0,A.J. Green,3,missed,26,MIL,PHO,202503240PHO
200,297,3,3:11.0,Giannis Antetokounmpo,2,missed,18,MIL,PHO,202503240PHO
280,132,3,2:45.0,Gary Trent Jr.,3,made,27,MIL,PHO,202503240PHO
108,463,3,2:15.0,Gary Trent Jr.,3,missed,24,MIL,PHO,202503240PHO
183,347,3,1:42.0,Kyle Kuzma,2,missed,19,MIL,PHO,202503240PHO
225,44,3,1:11.0,A.J. Green,3,missed,28,MIL,PHO,202503240PHO
105,282,3,0:01.0,Kyle Kuzma,2,missed,9,MIL,PHO,202503240PHO
55,243,4,11:23.0,A.J. Green,2,made,3,MIL,PHO,202503240PHO
256,362,4,11:01.0,Kevin Porter Jr.,3,missed,26,MIL,PHO,202503240PHO
48,234,4,10:46.0,Kyle Kuzma,2,made,2,MIL,PHO,202503240PHO
198,51,4,10:13.0,Gary Trent Jr.,3,made,25,MIL,PHO,202503240PHO
251,202,4,9:41.0,Gary Trent Jr.,2,made,22,MIL,PHO,202503240PHO
65,254,4,9:11.0,Kyle Kuzma,2,missed,4,MIL,PHO,202503240PHO
96,226,4,8:24.0,Kevin Porter Jr.,2,made,7,MIL,PHO,202503240PHO
46,218,4,6:48.0,Kevin Porter Jr.,2,missed,3,MIL,PHO,202503240PHO
51,247,4,6:32.0,Kevin Porter Jr.,2,missed,2,MIL,PHO,202503240PHO
308,226,4,5:53.0,Kyle Kuzma,3,missed,28,MIL,PHO,202503240PHO
91,243,4,5:22.0,Giannis Antetokounmpo,2,made,6,MIL,PHO,202503240PHO
73,266,4,4:35.0,Giannis Antetokounmpo,2,made,5,MIL,PHO,202503240PHO
263,391,4,4:03.0,Brook Lopez,3,missed,28,MIL,PHO,202503240PHO
170,67,4,3:57.0,Gary Trent Jr.,2,made,22,MIL,PHO,202503240PHO
275,127,4,3:23.0,Giannis Antetokounmpo,3,made,27,MIL,PHO,202503240PHO
77,465,4,2:46.0,Taurean Prince,3,missed,23,MIL,PHO,202503240PHO
137,461,4,2:05.0,Gary Trent Jr.,3,missed,25,MIL,PHO,202503240PHO
47,5,4,1:22.0,Kyle Kuzma,3,made,24,MIL,PHO,202503240PHO
136,325,4,0:36.0,Gary Trent Jr.,2,missed,14,MIL,PHO,202503240PHO
105,76,4,0:00.0,Brook Lopez,2,missed,18,MIL,PHO,202503240PHO
111,261,1,11:10.0,Kevin Durant,2,made,8,PHO,MIL,202503240PHO
158,117,1,9:41.0,Devin Booker,2,made,18,PHO,MIL,202503240PHO
179,271,1,9:10.0,Collin Gillespie,2,missed,15,PHO,MIL,202503240PHO
168,129,1,9:07.0,Devin Booker,2,missed,18,PHO,MIL,202503240PHO
136,314,1,8:42.0,Kevin Durant,2,missed,13,PHO,MIL,202503240PHO
318,223,1,8:26.0,Kevin Durant,3,made,29,PHO,MIL,202503240PHO
158,453,1,6:48.0,Ryan Dunn,3,missed,25,PHO,MIL,202503240PHO
72,202,1,6:25.0,Nick Richards,2,made,6,PHO,MIL,202503240PHO
73,335,1,5:52.0,Kevin Durant,2,missed,10,PHO,MIL,202503240PHO
193,260,1,4:49.0,Devin Booker,2,made,16,PHO,MIL,202503240PHO
164,255,1,4:21.0,Devin Booker,2,missed,14,PHO,MIL,202503240PHO
48,247,1,4:18.0,Nick Richards,2,missed,2,PHO,MIL,202503240PHO
156,203,1,3:33.0,Kevin Durant,2,missed,13,PHO,MIL,202503240PHO
86,85,1,3:29.0,Kevin Durant,2,missed,16,PHO,MIL,202503240PHO
110,192,1,3:03.0,Kevin Durant,2,made,9,PHO,MIL,202503240PHO
146,261,1,1:49.0,Oso Ighodaro,2,made,12,PHO,MIL,202503240PHO
303,273,1,0:34.0,Tyus Jones,3,missed,27,PHO,MIL,202503240PHO
290,328,1,0:21.0,Tyus Jones,3,missed,27,PHO,MIL,202503240PHO
86,242,2,11:33.0,Cody Martin,2,made,6,PHO,MIL,202503240PHO
146,233,2,11:01.0,Oso Ighodaro,2,made,12,PHO,MIL,202503240PHO
127,192,2,10:26.0,Devin Booker,2,made,11,PHO,MIL,202503240PHO
73,7,2,9:52.0,Cody Martin,3,missed,24,PHO,MIL,202503240PHO
88,307,2,9:13.0,Devin Booker,2,made,9,PHO,MIL,202503240PHO
272,125,2,8:50.0,Devin Booker,3,missed,27,PHO,MIL,202503240PHO
116,263,2,8:29.0,Tyus Jones,2,made,9,PHO,MIL,202503240PHO
98,463,2,7:52.0,Grayson Allen,3,missed,23,PHO,MIL,202503240PHO
34,338,2,7:21.0,Devin Booker,2,made,10,PHO,MIL,202503240PHO
213,401,2,6:18.0,Grayson Allen,3,missed,24,PHO,MIL,202503240PHO
64,208,2,6:13.0,Nick Richards,2,made,5,PHO,MIL,202503240PHO
68,237,2,5:52.0,Devin Booker,2,missed,4,PHO,MIL,202503240PHO
298,166,2,4:56.0,Kevin Durant,3,made,28,PHO,MIL,202503240PHO
27,4,2,3:23.0,Collin Gillespie,3,made,24,PHO,MIL,202503240PHO
116,263,2,2:43.0,Kevin Durant,2,missed,9,PHO,MIL,202503240PHO
47,211,2,2:40.0,Nick Richards,2,missed,3,PHO,MIL,202503240PHO
280,345,2,2:15.0,Royce O'Neale,3,made,27,PHO,MIL,202503240PHO
170,86,2,1:35.0,Royce O'Neale,2,missed,21,PHO,MIL,202503240PHO
118,198,2,1:13.0,Kevin Durant,2,made,10,PHO,MIL,202503240PHO
323,273,2,0:27.0,Collin Gillespie,3,made,30,PHO,MIL,202503240PHO
83,361,3,11:17.0,Kevin Durant,2,missed,13,PHO,MIL,202503240PHO
54,275,3,11:03.0,Nick Richards,2,missed,4,PHO,MIL,202503240PHO
59,476,3,10:35.0,Ryan Dunn,3,made,24,PHO,MIL,202503240PHO
269,317,3,10:04.0,Devin Booker,3,missed,25,PHO,MIL,202503240PHO
54,244,3,9:42.0,Nick Richards,2,made,2,PHO,MIL,202503240PHO
38,272,3,9:19.0,Nick Richards,2,made,3,PHO,MIL,202503240PHO
211,421,3,8:43.0,Collin Gillespie,3,missed,26,PHO,MIL,202503240PHO
122,202,3,8:30.0,Devin Booker,2,missed,10,PHO,MIL,202503240PHO
277,270,3,8:26.0,Collin Gillespie,3,missed,25,PHO,MIL,202503240PHO
267,361,3,8:21.0,Kevin Durant,3,missed,27,PHO,MIL,202503240PHO
183,263,3,8:08.0,Nick Richards,2,missed,15,PHO,MIL,202503240PHO
203,423,3,7:50.0,Kevin Durant,3,missed,25,PHO,MIL,202503240PHO
69,473,3,6:46.0,Kevin Durant,3,made,24,PHO,MIL,202503240PHO
70,262,3,6:13.0,Ryan Dunn,2,made,5,PHO,MIL,202503240PHO
52,278,3,6:10.0,Ryan Dunn,2,made,4,PHO,MIL,202503240PHO
273,363,3,5:25.0,Ryan Dunn,3,missed,27,PHO,MIL,202503240PHO
23,374,3,4:55.0,Kevin Durant,2,made,13,PHO,MIL,202503240PHO
201,428,3,4:18.0,Kevin Durant,3,made,25,PHO,MIL,202503240PHO
131,300,3,3:01.0,Kevin Durant,2,missed,12,PHO,MIL,202503240PHO
138,324,3,2:23.0,Kevin Durant,2,missed,14,PHO,MIL,202503240PHO
223,443,3,2:05.0,Royce O'Neale,3,missed,28,PHO,MIL,202503240PHO
14,19,3,1:33.0,Tyus Jones,3,missed,22,PHO,MIL,202503240PHO
24,15,3,0:33.0,Grayson Allen,3,made,23,PHO,MIL,202503240PHO
93,238,4,11:34.0,Tyus Jones,2,made,6,PHO,MIL,202503240PHO
226,400,4,11:13.0,Devin Booker,3,missed,25,PHO,MIL,202503240PHO
42,283,4,10:32.0,Tyus Jones,2,made,4,PHO,MIL,202503240PHO
54,478,4,10:00.0,Cody Martin,3,made,24,PHO,MIL,202503240PHO
37,475,4,9:24.0,Devin Booker,3,missed,24,PHO,MIL,202503240PHO
222,82,4,9:05.0,Tyus Jones,3,missed,25,PHO,MIL,202503240PHO
81,254,4,9:01.0,Tyus Jones,2,made,5,PHO,MIL,202503240PHO
247,378,4,8:16.0,Grayson Allen,3,missed,26,PHO,MIL,202503240PHO
284,228,4,7:41.0,Grayson Allen,3,missed,25,PHO,MIL,202503240PHO
153,358,4,7:10.0,Devin Booker,2,missed,17,PHO,MIL,202503240PHO
224,82,4,7:02.0,Kevin Durant,3,made,25,PHO,MIL,202503240PHO
44,269,4,6:20.0,Ryan Dunn,2,made,3,PHO,MIL,202503240PHO
182,50,4,5:41.0,Ryan Dunn,3,made,24,PHO,MIL,202503240PHO
251,107,4,4:59.0,Kevin Durant,3,made,26,PHO,MIL,202503240PHO
191,438,4,4:12.0,Devin Booker,3,missed,26,PHO,MIL,202503240PHO
83,145,4,3:01.0,Devin Booker,2,made,11,PHO,MIL,202503240PHO
132,233,4,1:38.0,Devin Booker,2,missed,10,PHO,MIL,202503240PHO
43,361,4,1:00.0,Oso Ighodaro,2,missed,12,PHO,MIL,202503240PHO
273,360,4,0:26.0,Kevin Durant,3,made,27,PHO,MIL,202503240PHO
148,400,4,0:02.0,Devin Booker,2,made,20,PHO,MIL,202503240PHO
