top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,280,2,10:40.0,Brandin Podziemski,2,made,15,GSW,POR,202504110POR
234,396,2,10:05.0,Moses Moody,3,missed,26,GSW,POR,202504110POR
54,283,2,9:49.0,Moses Moody,2,missed,5,GSW,POR,202504110POR
95,239,2,9:16.0,Moses Moody,2,missed,7,GSW,POR,202504110POR
190,438,2,8:10.0,Moses Moody,3,missed,25,GSW,POR,202504110POR
292,258,2,7:52.0,Quinten Post,3,missed,26,GSW,POR,202504110POR
268,348,2,7:40.0,Quinten Post,3,made,26,GSW,POR,202504110POR
136,239,2,7:04.0,Quinten Post,2,missed,11,GSW,POR,202504110POR
237,28,2,6:43.0,Stephen Curry,3,made,30,GSW,POR,202504110POR
157,80,2,6:13.0,Stephen Curry,2,missed,20,GSW,POR,202504110POR
193,36,2,5:44.0,Buddy Hield,3,missed,26,GSW,POR,202504110POR
62,294,2,5:00.0,Gary Payton II,2,missed,6,GSW,POR,202504110POR
146,187,2,3:59.0,Jonathan Kuminga,2,made,13,GSW,POR,202504110POR
179,445,2,3:44.0,Buddy Hield,3,made,25,GSW,POR,202504110POR
287,245,2,2:52.0,Jonathan Kuminga,3,missed,26,GSW,POR,202504110POR
78,219,2,2:21.0,Jimmy Butler,2,missed,5,GSW,POR,202504110POR
292,244,2,2:17.0,Stephen Curry,3,made,26,GSW,POR,202504110POR
323,106,2,1:39.0,Stephen Curry,3,missed,32,GSW,POR,202504110POR
48,255,2,0:25.0,Quinten Post,2,made,2,GSW,POR,202504110POR
237,97,3,11:20.0,Draymond Green,3,missed,25,GSW,POR,202504110POR
246,376,3,10:43.0,Moses Moody,3,made,26,GSW,POR,202504110POR
133,189,3,10:11.0,Brandin Podziemski,2,missed,12,GSW,POR,202504110POR
42,267,3,10:06.0,Moses Moody,2,made,3,GSW,POR,202504110POR
277,277,3,9:36.0,Draymond Green,3,made,25,GSW,POR,202504110POR
38,236,3,9:02.0,Stephen Curry,2,made,1,GSW,POR,202504110POR
93,150,3,8:37.0,Jimmy Butler,2,made,11,GSW,POR,202504110POR
33,217,3,8:14.0,Stephen Curry,2,made,2,GSW,POR,202504110POR
269,385,3,8:01.0,Stephen Curry,3,missed,28,GSW,POR,202504110POR
63,187,3,7:46.0,Moses Moody,2,missed,6,GSW,POR,202504110POR
49,257,3,7:11.0,Jimmy Butler,2,made,3,GSW,POR,202504110POR
58,259,3,6:09.0,Moses Moody,2,missed,3,GSW,POR,202504110POR
322,353,3,5:13.0,Stephen Curry,3,missed,31,GSW,POR,202504110POR
255,113,3,5:00.0,Jonathan Kuminga,3,missed,26,GSW,POR,202504110POR
293,307,3,4:28.0,Stephen Curry,3,missed,27,GSW,POR,202504110POR
70,467,3,4:06.0,Buddy Hield,3,missed,23,GSW,POR,202504110POR
85,157,3,3:26.0,Jonathan Kuminga,2,missed,10,GSW,POR,202504110POR
277,171,3,2:14.0,Buddy Hield,3,missed,26,GSW,POR,202504110POR
33,10,3,1:37.0,Brandin Podziemski,3,missed,23,GSW,POR,202504110POR
47,227,3,1:07.0,Jimmy Butler,2,made,2,GSW,POR,202504110POR
42,230,3,0:30.0,Jonathan Kuminga,2,made,2,GSW,POR,202504110POR
47,252,3,0:03.0,Jimmy Butler,2,made,2,GSW,POR,202504110POR
62,14,4,11:09.0,Quinten Post,3,missed,23,GSW,POR,202504110POR
55,212,4,10:42.0,Jimmy Butler,2,missed,4,GSW,POR,202504110POR
265,137,4,10:20.0,Draymond Green,3,missed,26,GSW,POR,202504110POR
293,207,4,9:22.0,Quinten Post,3,missed,27,GSW,POR,202504110POR
67,17,4,8:38.0,Quinten Post,3,made,23,GSW,POR,202504110POR
83,467,4,7:28.0,Jimmy Butler,3,made,23,GSW,POR,202504110POR
96,124,4,6:46.0,Jimmy Butler,2,missed,13,GSW,POR,202504110POR
205,282,4,6:15.0,Brandin Podziemski,2,missed,18,GSW,POR,202504110POR
85,238,4,5:50.0,Draymond Green,2,missed,6,GSW,POR,202504110POR
93,360,4,5:12.0,Buddy Hield,2,missed,14,GSW,POR,202504110POR
277,158,4,5:04.0,Brandin Podziemski,3,made,26,GSW,POR,202504110POR
68,470,4,4:29.0,Buddy Hield,3,missed,23,GSW,POR,202504110POR
42,212,4,4:12.0,Buddy Hield,2,made,3,GSW,POR,202504110POR
68,155,4,3:34.0,Buddy Hield,2,made,9,GSW,POR,202504110POR
296,350,4,3:12.0,Brandin Podziemski,3,made,29,GSW,POR,202504110POR
49,212,4,2:48.0,Kevin Knox,2,made,3,GSW,POR,202504110POR
251,390,4,2:18.0,Kevin Knox,3,missed,27,GSW,POR,202504110POR
74,197,1,11:19.0,Kris Murray,2,missed,6,POR,GSW,202504110POR
57,268,1,11:13.0,Toumani Camara,2,missed,4,POR,GSW,202504110POR
78,283,1,10:48.0,Dalano Banton,2,missed,6,POR,GSW,202504110POR
258,265,1,10:17.0,Donovan Clingan,2,made,23,POR,GSW,202504110POR
41,242,1,9:58.0,Donovan Clingan,2,made,1,POR,GSW,202504110POR
55,240,1,9:10.0,Donovan Clingan,2,made,3,POR,GSW,202504110POR
279,223,1,8:42.0,Donovan Clingan,3,missed,25,POR,GSW,202504110POR
267,150,1,8:04.0,Toumani Camara,3,missed,25,POR,GSW,202504110POR
48,237,1,7:31.0,Toumani Camara,2,made,2,POR,GSW,202504110POR
53,220,1,6:49.0,Matisse Thybulle,2,made,3,POR,GSW,202504110POR
290,248,1,6:17.0,Toumani Camara,3,missed,26,POR,GSW,202504110POR
54,236,1,6:07.0,Kris Murray,2,made,2,POR,GSW,202504110POR
59,280,1,5:28.0,Jabari Walker,2,made,5,POR,GSW,202504110POR
50,256,1,4:55.0,Kris Murray,2,missed,3,POR,GSW,202504110POR
59,258,1,4:05.0,Justin Minaya,2,missed,3,POR,GSW,202504110POR
50,258,1,3:50.0,Toumani Camara,2,made,3,POR,GSW,202504110POR
68,243,1,3:15.0,Toumani Camara,2,missed,4,POR,GSW,202504110POR
43,248,1,2:54.0,Rayan Rupert,2,made,2,POR,GSW,202504110POR
62,226,1,2:25.0,Rayan Rupert,2,missed,3,POR,GSW,202504110POR
50,252,1,2:15.0,Jabari Walker,2,missed,2,POR,GSW,202504110POR
108,161,1,1:43.0,Dalano Banton,2,missed,11,POR,GSW,202504110POR
275,171,1,1:00.0,Kris Murray,3,missed,25,POR,GSW,202504110POR
285,198,1,0:34.0,Dalano Banton,3,missed,26,POR,GSW,202504110POR
63,15,1,0:06.0,Jabari Walker,3,missed,23,POR,GSW,202504110POR
55,6,2,11:22.0,Matisse Thybulle,3,made,24,POR,GSW,202504110POR
58,162,2,9:56.0,Donovan Clingan,2,missed,8,POR,GSW,202504110POR
105,471,2,9:34.0,Matisse Thybulle,3,missed,24,POR,GSW,202504110POR
148,324,2,8:55.0,Donovan Clingan,2,missed,14,POR,GSW,202504110POR
326,268,2,8:47.0,Dalano Banton,3,missed,30,POR,GSW,202504110POR
269,323,2,8:24.0,Duop Reath,3,missed,25,POR,GSW,202504110POR
60,186,2,8:17.0,Toumani Camara,2,missed,6,POR,GSW,202504110POR
60,267,2,8:02.0,Sidy Cissoko,2,missed,4,POR,GSW,202504110POR
91,247,2,7:18.0,Dalano Banton,2,missed,6,POR,GSW,202504110POR
249,374,2,6:59.0,Toumani Camara,3,made,26,POR,GSW,202504110POR
265,137,2,6:21.0,Matisse Thybulle,3,missed,26,POR,GSW,202504110POR
57,241,2,5:50.0,Sidy Cissoko,2,missed,3,POR,GSW,202504110POR
238,388,2,5:21.0,Sidy Cissoko,3,missed,26,POR,GSW,202504110POR
284,230,2,4:37.0,Toumani Camara,3,missed,25,POR,GSW,202504110POR
50,248,2,4:24.0,Sidy Cissoko,2,made,2,POR,GSW,202504110POR
48,261,2,3:49.0,Rayan Rupert,2,missed,3,POR,GSW,202504110POR
53,469,2,3:29.0,Sidy Cissoko,3,missed,23,POR,GSW,202504110POR
83,117,2,3:09.0,Duop Reath,2,missed,13,POR,GSW,202504110POR
68,254,2,2:42.0,Dalano Banton,2,made,4,POR,GSW,202504110POR
65,270,2,1:02.0,Donovan Clingan,2,made,5,POR,GSW,202504110POR
83,147,2,0:38.0,Dalano Banton,2,missed,11,POR,GSW,202504110POR
37,248,2,0:37.0,Donovan Clingan,2,made,1,POR,GSW,202504110POR
278,228,2,0:06.0,Kris Murray,3,missed,25,POR,GSW,202504110POR
164,254,3,11:33.0,Dalano Banton,2,missed,13,POR,GSW,202504110POR
86,297,3,11:09.0,Toumani Camara,2,missed,8,POR,GSW,202504110POR
60,240,3,11:00.0,Donovan Clingan,2,made,3,POR,GSW,202504110POR
88,289,3,9:57.0,Dalano Banton,2,missed,8,POR,GSW,202504110POR
223,393,3,9:54.0,Donovan Clingan,3,missed,25,POR,GSW,202504110POR
110,463,3,9:21.0,Matisse Thybulle,3,made,24,POR,GSW,202504110POR
247,54,3,8:21.0,Dalano Banton,3,missed,29,POR,GSW,202504110POR
113,266,3,7:24.0,Toumani Camara,2,missed,9,POR,GSW,202504110POR
58,249,3,6:02.0,Jabari Walker,2,made,3,POR,GSW,202504110POR
49,273,3,4:51.0,Jabari Walker,2,missed,4,POR,GSW,202504110POR
95,176,3,4:16.0,Kris Murray,2,missed,9,POR,GSW,202504110POR
52,468,3,3:45.0,Jabari Walker,3,made,23,POR,GSW,202504110POR
78,297,3,2:30.0,Jabari Walker,2,missed,7,POR,GSW,202504110POR
55,255,3,2:04.0,Rayan Rupert,2,made,3,POR,GSW,202504110POR
49,249,3,1:29.0,Jabari Walker,2,made,2,POR,GSW,202504110POR
70,106,3,0:49.0,Rayan Rupert,2,missed,14,POR,GSW,202504110POR
52,217,3,0:12.0,Justin Minaya,2,missed,3,POR,GSW,202504110POR
62,232,4,11:30.0,Justin Minaya,2,made,3,POR,GSW,202504110POR
64,270,4,10:56.0,Rayan Rupert,2,made,5,POR,GSW,202504110POR
101,9,4,10:06.0,Rayan Rupert,3,made,24,POR,GSW,202504110POR
93,216,4,8:58.0,Rayan Rupert,2,made,7,POR,GSW,202504110POR
75,9,4,7:56.0,Dalano Banton,3,missed,24,POR,GSW,202504110POR
236,383,4,7:48.0,Kris Murray,3,missed,25,POR,GSW,202504110POR
200,46,4,7:04.0,Toumani Camara,3,missed,26,POR,GSW,202504110POR
67,266,4,6:38.0,Toumani Camara,2,made,4,POR,GSW,202504110POR
300,276,4,6:00.0,Rayan Rupert,3,missed,27,POR,GSW,202504110POR
294,273,4,5:32.0,Donovan Clingan,3,missed,27,POR,GSW,202504110POR
229,386,4,4:21.0,Matisse Thybulle,3,missed,25,POR,GSW,202504110POR
251,95,4,3:57.0,Dalano Banton,3,missed,26,POR,GSW,202504110POR
30,240,4,3:51.0,Donovan Clingan,2,missed,0,POR,GSW,202504110POR
49,245,4,3:48.0,Donovan Clingan,2,made,2,POR,GSW,202504110POR
284,93,4,3:21.0,Rayan Rupert,3,missed,29,POR,GSW,202504110POR
52,223,4,2:38.0,Rayan Rupert,2,made,3,POR,GSW,202504110POR
69,222,4,2:05.0,Justin Minaya,2,made,4,POR,GSW,202504110POR
193,430,4,1:28.0,Jabari Walker,3,made,25,POR,GSW,202504110POR
68,237,4,1:12.0,Kris Murray,2,made,4,POR,GSW,202504110POR
77,275,4,0:50.0,Rayan Rupert,2,missed,6,POR,GSW,202504110POR
53,265,4,0:38.0,Jabari Walker,2,made,3,POR,GSW,202504110POR
