top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
141,213,2,5:35.0,Herbert Jones,2,missed,11,NOP,HOU,202412190HOU
242,64,2,5:26.0,Herbert Jones,3,missed,28,NOP,HOU,202412190HOU
51,198,2,4:25.0,Yves Missi,2,missed,5,NOP,HOU,202412190HOU
48,228,2,4:11.0,Herbert Jones,2,made,2,NOP,HOU,202412190HOU
284,195,2,3:33.0,Brandon Boston Jr.,3,missed,26,NOP,HOU,202412190HOU
52,111,2,3:03.0,Trey Murphy III,2,missed,13,NOP,HOU,202412190HOU
69,283,2,2:30.0,Dejounte Murray,2,made,6,NOP,HOU,202412190HOU
160,142,2,2:07.0,CJ McCollum,2,made,16,NOP,HOU,202412190HOU
65,261,2,0:46.0,Trey Murphy III,2,made,4,NOP,HOU,202412190HOU
59,132,2,0:00.0,CJ McCollum,2,missed,11,NOP,HOU,202412190HOU
42,210,3,11:42.0,CJ McCollum,2,missed,3,NOP,HOU,202412190HOU
93,221,3,10:46.0,CJ McCollum,2,missed,7,NOP,HOU,202412190HOU
54,473,3,10:22.0,Herbert Jones,3,made,23,NOP,HOU,202412190HOU
234,72,3,9:21.0,Herbert Jones,3,missed,26,NOP,HOU,202412190HOU
78,238,3,9:01.0,Dejounte Murray,2,missed,5,NOP,HOU,202412190HOU
110,309,3,8:30.0,Trey Murphy III,2,missed,11,NOP,HOU,202412190HOU
42,257,3,8:14.0,Trey Murphy III,2,missed,2,NOP,HOU,202412190HOU
131,262,3,7:58.0,Trey Murphy III,2,missed,10,NOP,HOU,202412190HOU
63,210,3,7:15.0,Herbert Jones,2,missed,4,NOP,HOU,202412190HOU
31,240,3,7:12.0,Yves Missi,2,made,0,NOP,HOU,202412190HOU
49,267,3,6:48.0,Herbert Jones,2,made,3,NOP,HOU,202412190HOU
53,244,3,6:13.0,Dejounte Murray,2,made,2,NOP,HOU,202412190HOU
177,450,3,5:44.0,Herbert Jones,3,made,26,NOP,HOU,202412190HOU
164,343,3,5:15.0,Jordan Hawkins,2,missed,17,NOP,HOU,202412190HOU
198,449,3,4:55.0,Dejounte Murray,3,missed,27,NOP,HOU,202412190HOU
44,473,3,4:43.0,Herbert Jones,3,made,23,NOP,HOU,202412190HOU
26,212,3,4:19.0,Trey Murphy III,2,made,3,NOP,HOU,202412190HOU
175,458,3,2:40.0,CJ McCollum,3,made,26,NOP,HOU,202412190HOU
55,288,3,2:02.0,Trey Jemison,2,missed,5,NOP,HOU,202412190HOU
222,57,3,1:47.0,Jordan Hawkins,3,missed,27,NOP,HOU,202412190HOU
47,214,3,1:23.0,CJ McCollum,2,made,3,NOP,HOU,202412190HOU
106,351,3,0:41.0,Brandon Boston Jr.,2,missed,13,NOP,HOU,202412190HOU
101,135,3,0:34.0,CJ McCollum,2,made,13,NOP,HOU,202412190HOU
126,274,3,0:00.0,Trey Jemison,2,missed,10,NOP,HOU,202412190HOU
128,279,4,11:13.0,Jordan Hawkins,2,missed,11,NOP,HOU,202412190HOU
293,293,4,10:41.0,CJ McCollum,3,missed,27,NOP,HOU,202412190HOU
37,253,4,10:24.0,CJ McCollum,2,made,1,NOP,HOU,202412190HOU
38,263,4,9:21.0,Javonte Green,2,made,2,NOP,HOU,202412190HOU
53,207,4,9:14.0,Brandon Boston Jr.,2,missed,4,NOP,HOU,202412190HOU
154,280,4,9:05.0,Trey Murphy III,2,made,13,NOP,HOU,202412190HOU
272,51,4,8:33.0,Trey Murphy III,3,made,31,NOP,HOU,202412190HOU
49,263,4,8:05.0,Trey Murphy III,2,made,3,NOP,HOU,202412190HOU
108,222,4,6:54.0,Trey Murphy III,2,missed,8,NOP,HOU,202412190HOU
36,246,4,6:47.0,Javonte Green,2,made,1,NOP,HOU,202412190HOU
168,115,4,5:36.0,Dejounte Murray,2,missed,19,NOP,HOU,202412190HOU
159,470,4,5:04.0,Brandon Boston Jr.,3,made,26,NOP,HOU,202412190HOU
48,273,4,3:48.0,Yves Missi,2,made,4,NOP,HOU,202412190HOU
38,254,4,2:47.0,Yves Missi,2,made,2,NOP,HOU,202412190HOU
66,275,4,2:17.0,CJ McCollum,2,missed,5,NOP,HOU,202412190HOU
38,12,4,1:38.0,Antonio Reeves,3,made,23,NOP,HOU,202412190HOU
98,236,4,1:09.0,Javonte Green,2,missed,7,NOP,HOU,202412190HOU
37,3,4,0:28.0,Antonio Reeves,3,missed,24,NOP,HOU,202412190HOU
136,137,4,0:12.0,Brandon Boston Jr.,2,missed,15,NOP,HOU,202412190HOU
58,244,4,0:09.0,Trey Jemison,2,made,3,NOP,HOU,202412190HOU
33,36,1,11:00.0,Jalen Green,2,missed,20,HOU,NOP,202412190HOU
21,220,1,10:52.0,Alperen Şengün,2,made,2,HOU,NOP,202412190HOU
198,42,1,10:23.0,Jabari Smith Jr.,3,missed,26,HOU,NOP,202412190HOU
290,200,1,9:48.0,Jalen Green,3,made,26,HOU,NOP,202412190HOU
38,257,1,9:26.0,Dillon Brooks,2,made,2,HOU,NOP,202412190HOU
287,367,1,8:53.0,Jabari Smith Jr.,3,made,29,HOU,NOP,202412190HOU
218,428,1,8:33.0,Jabari Smith Jr.,3,made,27,HOU,NOP,202412190HOU
13,228,1,7:58.0,Alperen Şengün,2,made,2,HOU,NOP,202412190HOU
44,270,1,7:34.0,Jalen Green,2,made,3,HOU,NOP,202412190HOU
234,74,1,7:01.0,Jalen Green,3,made,26,HOU,NOP,202412190HOU
237,416,1,6:37.0,Fred VanVleet,3,made,27,HOU,NOP,202412190HOU
136,192,1,5:50.0,Jalen Green,2,missed,12,HOU,NOP,202412190HOU
267,134,1,4:49.0,Fred VanVleet,3,made,26,HOU,NOP,202412190HOU
155,8,1,4:29.0,Fred VanVleet,3,missed,26,HOU,NOP,202412190HOU
129,251,1,4:24.0,Steven Adams,2,made,10,HOU,NOP,202412190HOU
108,197,1,3:49.0,Dillon Brooks,2,made,9,HOU,NOP,202412190HOU
105,306,1,3:16.0,Dillon Brooks,2,made,10,HOU,NOP,202412190HOU
188,441,1,2:45.0,Jalen Green,3,missed,26,HOU,NOP,202412190HOU
38,254,1,1:29.0,Amen Thompson,2,made,2,HOU,NOP,202412190HOU
23,9,1,0:22.0,Aaron Holiday,3,made,23,HOU,NOP,202412190HOU
70,254,2,11:35.0,Alperen Şengün,2,missed,4,HOU,NOP,202412190HOU
70,279,2,11:20.0,Aaron Holiday,2,missed,6,HOU,NOP,202412190HOU
238,413,2,11:09.0,Aaron Holiday,3,missed,27,HOU,NOP,202412190HOU
124,262,2,10:42.0,Alperen Şengün,2,missed,10,HOU,NOP,202412190HOU
44,261,2,10:23.0,Amen Thompson,2,missed,3,HOU,NOP,202412190HOU
215,431,2,10:00.0,Jabari Smith Jr.,3,made,27,HOU,NOP,202412190HOU
42,257,2,9:21.0,Alperen Şengün,2,made,2,HOU,NOP,202412190HOU
64,481,2,8:40.0,Dillon Brooks,3,made,24,HOU,NOP,202412190HOU
65,237,2,8:02.0,Dillon Brooks,2,missed,4,HOU,NOP,202412190HOU
290,282,2,7:59.0,Dillon Brooks,3,missed,26,HOU,NOP,202412190HOU
62,480,2,7:41.0,Dillon Brooks,3,made,24,HOU,NOP,202412190HOU
51,165,2,7:26.0,Reed Sheppard,2,missed,8,HOU,NOP,202412190HOU
48,165,2,7:24.0,Reed Sheppard,2,made,8,HOU,NOP,202412190HOU
241,63,2,6:31.0,Jalen Green,3,missed,28,HOU,NOP,202412190HOU
198,221,2,6:02.0,Jabari Smith Jr.,2,missed,17,HOU,NOP,202412190HOU
257,363,2,5:45.0,Jabari Smith Jr.,3,missed,26,HOU,NOP,202412190HOU
118,476,2,5:15.0,Dillon Brooks,3,made,25,HOU,NOP,202412190HOU
116,231,2,4:40.0,Alperen Şengün,2,made,9,HOU,NOP,202412190HOU
114,254,2,4:19.0,Amen Thompson,2,missed,9,HOU,NOP,202412190HOU
38,232,2,3:51.0,Alperen Şengün,2,made,1,HOU,NOP,202412190HOU
288,269,2,2:40.0,Dillon Brooks,3,missed,26,HOU,NOP,202412190HOU
78,12,2,2:20.0,Dillon Brooks,3,made,23,HOU,NOP,202412190HOU
277,118,2,1:51.0,Jalen Green,3,missed,28,HOU,NOP,202412190HOU
38,393,2,1:27.0,Alperen Şengün,2,missed,15,HOU,NOP,202412190HOU
170,122,2,1:03.0,Dillon Brooks,2,made,18,HOU,NOP,202412190HOU
272,335,2,0:34.0,Fred VanVleet,3,missed,26,HOU,NOP,202412190HOU
52,0,3,11:16.0,Fred VanVleet,3,missed,24,HOU,NOP,202412190HOU
64,261,3,10:11.0,Jalen Green,2,made,4,HOU,NOP,202412190HOU
279,114,3,9:53.0,Jalen Green,3,made,28,HOU,NOP,202412190HOU
284,216,3,9:11.0,Jalen Green,3,missed,26,HOU,NOP,202412190HOU
60,222,3,8:55.0,Jalen Green,2,made,4,HOU,NOP,202412190HOU
226,62,3,8:25.0,Dillon Brooks,3,missed,26,HOU,NOP,202412190HOU
53,224,3,7:45.0,Jalen Green,2,made,3,HOU,NOP,202412190HOU
47,240,3,7:29.0,Jalen Green,2,missed,2,HOU,NOP,202412190HOU
44,0,3,7:01.0,Dillon Brooks,3,missed,24,HOU,NOP,202412190HOU
43,221,3,6:57.0,Jabari Smith Jr.,2,missed,2,HOU,NOP,202412190HOU
39,223,3,6:36.0,Jalen Green,2,made,2,HOU,NOP,202412190HOU
268,357,3,6:03.0,Alperen Şengün,3,missed,26,HOU,NOP,202412190HOU
43,476,3,5:29.0,Dillon Brooks,3,made,24,HOU,NOP,202412190HOU
28,356,3,4:26.0,Dillon Brooks,2,missed,12,HOU,NOP,202412190HOU
32,234,3,3:51.0,Jalen Green,2,made,1,HOU,NOP,202412190HOU
32,463,3,3:28.0,Jalen Green,3,made,22,HOU,NOP,202412190HOU
272,390,3,2:49.0,Fred VanVleet,3,missed,28,HOU,NOP,202412190HOU
137,73,3,2:25.0,Jalen Green,2,made,20,HOU,NOP,202412190HOU
303,223,3,0:58.0,Jalen Green,3,missed,27,HOU,NOP,202412190HOU
98,83,3,0:10.0,Aaron Holiday,2,made,17,HOU,NOP,202412190HOU
53,226,4,11:33.0,Alperen Şengün,2,made,3,HOU,NOP,202412190HOU
28,474,4,11:08.0,Reed Sheppard,3,missed,23,HOU,NOP,202412190HOU
42,223,4,11:01.0,Alperen Şengün,2,made,2,HOU,NOP,202412190HOU
95,252,4,10:03.0,Alperen Şengün,2,made,7,HOU,NOP,202412190HOU
33,258,4,8:41.0,Jabari Smith Jr.,2,made,2,HOU,NOP,202412190HOU
42,471,4,8:18.0,Jabari Smith Jr.,3,missed,23,HOU,NOP,202412190HOU
231,413,4,7:39.0,Fred VanVleet,3,missed,27,HOU,NOP,202412190HOU
220,210,4,7:12.0,Fred VanVleet,2,made,19,HOU,NOP,202412190HOU
53,236,4,6:30.0,Alperen Şengün,2,made,2,HOU,NOP,202412190HOU
53,259,4,6:14.0,Jalen Green,2,made,3,HOU,NOP,202412190HOU
41,263,4,5:17.0,Jabari Smith Jr.,2,made,3,HOU,NOP,202412190HOU
65,218,4,4:45.0,Jabari Smith Jr.,2,made,4,HOU,NOP,202412190HOU
39,265,4,4:18.0,Alperen Şengün,2,made,3,HOU,NOP,202412190HOU
301,322,4,3:58.0,Jalen Green,3,missed,28,HOU,NOP,202412190HOU
29,238,4,3:29.0,Jalen Green,2,made,0,HOU,NOP,202412190HOU
265,108,4,3:00.0,Dillon Brooks,3,made,27,HOU,NOP,202412190HOU
39,237,4,2:28.0,Cam Whitmore,2,made,1,HOU,NOP,202412190HOU
98,343,4,2:11.0,Reed Sheppard,2,missed,12,HOU,NOP,202412190HOU
153,16,4,1:49.0,Jae'Sean Tate,3,missed,26,HOU,NOP,202412190HOU
63,0,4,1:24.0,Aaron Holiday,3,made,25,HOU,NOP,202412190HOU
80,240,4,0:21.0,Cam Whitmore,2,made,5,HOU,NOP,202412190HOU
