top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,239,2,0:09.0,Lauri Markkanen,2,made,0,UTA,MEM,202501250MEM
288,269,3,11:25.0,Svi Mykhailiuk,3,made,26,UTA,MEM,202501250MEM
206,52,3,10:51.0,Collin Sexton,3,missed,26,UTA,MEM,202501250MEM
304,251,3,10:16.0,Svi Mykhailiuk,3,missed,27,UTA,MEM,202501250MEM
254,126,3,9:01.0,Collin Sexton,3,missed,25,UTA,MEM,202501250MEM
94,463,3,8:33.0,Svi Mykhailiuk,3,made,23,UTA,MEM,202501250MEM
99,166,3,8:07.0,Isaiah Collier,2,missed,10,UTA,MEM,202501250MEM
297,237,3,7:31.0,Lauri Markkanen,3,missed,27,UTA,MEM,202501250MEM
53,270,3,6:56.0,Svi Mykhailiuk,2,made,4,UTA,MEM,202501250MEM
88,291,3,6:22.0,Collin Sexton,2,made,8,UTA,MEM,202501250MEM
268,356,3,5:46.0,Brice Sensabaugh,3,missed,26,UTA,MEM,202501250MEM
221,69,3,5:03.0,Keyonte George,3,missed,26,UTA,MEM,202501250MEM
38,9,3,4:57.0,Collin Sexton,3,missed,23,UTA,MEM,202501250MEM
121,12,3,4:04.0,Brice Sensabaugh,3,missed,25,UTA,MEM,202501250MEM
40,244,3,3:32.0,Walker Kessler,2,made,1,UTA,MEM,202501250MEM
104,152,3,2:58.0,Isaiah Collier,2,missed,12,UTA,MEM,202501250MEM
43,246,3,2:39.0,Keyonte George,2,made,1,UTA,MEM,202501250MEM
114,262,3,2:04.0,Lauri Markkanen,2,made,9,UTA,MEM,202501250MEM
98,298,3,1:32.0,Keyonte George,2,missed,9,UTA,MEM,202501250MEM
106,178,3,1:10.0,Elijah Harkless,2,missed,10,UTA,MEM,202501250MEM
68,209,3,0:23.0,Svi Mykhailiuk,2,missed,5,UTA,MEM,202501250MEM
237,82,3,0:17.0,Keyonte George,3,missed,26,UTA,MEM,202501250MEM
40,236,4,11:47.0,Isaiah Collier,2,made,1,UTA,MEM,202501250MEM
34,243,4,11:14.0,Kyle Filipowski,2,made,1,UTA,MEM,202501250MEM
60,471,4,10:50.0,Keyonte George,3,missed,23,UTA,MEM,202501250MEM
47,232,4,10:25.0,Isaiah Collier,2,missed,2,UTA,MEM,202501250MEM
29,241,4,9:48.0,Svi Mykhailiuk,2,made,0,UTA,MEM,202501250MEM
286,280,4,9:19.0,Svi Mykhailiuk,3,missed,26,UTA,MEM,202501250MEM
222,77,4,8:47.0,Elijah Harkless,3,made,25,UTA,MEM,202501250MEM
52,248,4,8:09.0,Kyle Filipowski,2,made,2,UTA,MEM,202501250MEM
48,8,4,6:46.0,Isaiah Collier,3,missed,23,UTA,MEM,202501250MEM
50,199,4,5:43.0,Keyonte George,2,missed,5,UTA,MEM,202501250MEM
31,240,4,5:39.0,Walker Kessler,2,made,0,UTA,MEM,202501250MEM
33,233,4,5:28.0,Elijah Harkless,2,made,1,UTA,MEM,202501250MEM
101,243,4,5:03.0,Lauri Markkanen,2,missed,7,UTA,MEM,202501250MEM
86,167,4,4:57.0,Collin Sexton,2,made,9,UTA,MEM,202501250MEM
280,291,4,3:48.0,Collin Sexton,3,missed,26,UTA,MEM,202501250MEM
55,316,4,3:43.0,Collin Sexton,2,missed,8,UTA,MEM,202501250MEM
261,111,4,3:36.0,Elijah Harkless,3,missed,26,UTA,MEM,202501250MEM
209,418,4,3:09.0,Elijah Harkless,3,made,25,UTA,MEM,202501250MEM
81,464,4,2:26.0,Elijah Harkless,3,missed,23,UTA,MEM,202501250MEM
39,214,4,2:18.0,Collin Sexton,2,missed,3,UTA,MEM,202501250MEM
253,376,4,2:14.0,Elijah Harkless,3,missed,26,UTA,MEM,202501250MEM
45,253,4,1:45.0,Isaiah Collier,2,made,2,UTA,MEM,202501250MEM
285,296,4,1:18.0,Lauri Markkanen,3,made,26,UTA,MEM,202501250MEM
60,215,4,0:56.0,Isaiah Collier,2,missed,4,UTA,MEM,202501250MEM
199,429,4,0:34.0,Collin Sexton,3,made,25,UTA,MEM,202501250MEM
39,238,1,11:29.0,Zach Edey,2,made,1,MEM,UTA,202501250MEM
168,33,1,10:27.0,Jaylen Wells,3,made,25,MEM,UTA,202501250MEM
37,240,1,9:39.0,Jaylen Wells,2,made,1,MEM,UTA,202501250MEM
278,309,1,9:07.0,Ja Morant,3,missed,26,MEM,UTA,202501250MEM
163,447,1,8:03.0,Desmond Bane,3,made,25,MEM,UTA,202501250MEM
106,231,1,7:40.0,Ja Morant,2,made,8,MEM,UTA,202501250MEM
87,312,1,7:18.0,Jaylen Wells,2,missed,9,MEM,UTA,202501250MEM
299,312,1,7:12.0,GG Jackson II,3,made,28,MEM,UTA,202501250MEM
163,309,1,6:38.0,Desmond Bane,2,missed,15,MEM,UTA,202501250MEM
311,230,1,6:32.0,GG Jackson II,3,missed,28,MEM,UTA,202501250MEM
245,383,1,5:40.0,Jaylen Wells,3,missed,26,MEM,UTA,202501250MEM
48,258,1,5:02.0,Desmond Bane,2,made,3,MEM,UTA,202501250MEM
149,293,1,4:38.0,Luke Kennard,2,missed,13,MEM,UTA,202501250MEM
245,379,1,4:14.0,Luke Kennard,3,made,26,MEM,UTA,202501250MEM
273,339,1,3:02.0,Jaren Jackson Jr.,3,missed,26,MEM,UTA,202501250MEM
37,236,1,2:41.0,GG Jackson II,2,made,1,MEM,UTA,202501250MEM
252,365,1,2:15.0,Jaren Jackson Jr.,3,made,25,MEM,UTA,202501250MEM
133,273,1,1:53.0,Jaren Jackson Jr.,2,made,11,MEM,UTA,202501250MEM
93,241,1,1:07.0,Jaren Jackson Jr.,2,made,6,MEM,UTA,202501250MEM
240,385,1,0:37.0,GG Jackson II,3,missed,26,MEM,UTA,202501250MEM
319,246,1,0:00.0,Scotty Pippen Jr.,3,missed,29,MEM,UTA,202501250MEM
117,232,2,11:44.0,Jaren Jackson Jr.,2,made,9,MEM,UTA,202501250MEM
207,48,2,11:19.0,John Konchar,3,made,26,MEM,UTA,202501250MEM
286,227,2,10:45.0,Zach Edey,3,made,26,MEM,UTA,202501250MEM
39,240,2,9:41.0,Ja Morant,2,made,1,MEM,UTA,202501250MEM
30,8,2,9:17.0,Jaren Jackson Jr.,3,missed,23,MEM,UTA,202501250MEM
143,328,2,8:56.0,Zach Edey,2,missed,14,MEM,UTA,202501250MEM
147,198,2,7:50.0,Jaren Jackson Jr.,2,made,12,MEM,UTA,202501250MEM
73,194,2,7:21.0,Jaren Jackson Jr.,2,missed,6,MEM,UTA,202501250MEM
203,50,2,7:16.0,Ja Morant,3,missed,26,MEM,UTA,202501250MEM
227,75,2,6:40.0,Scotty Pippen Jr.,3,missed,26,MEM,UTA,202501250MEM
219,205,2,6:22.0,Luke Kennard,2,missed,19,MEM,UTA,202501250MEM
53,265,2,5:45.0,GG Jackson II,2,missed,3,MEM,UTA,202501250MEM
153,293,2,4:58.0,Brandon Clarke,2,missed,13,MEM,UTA,202501250MEM
232,400,2,3:52.0,Jaylen Wells,3,made,26,MEM,UTA,202501250MEM
98,218,2,3:30.0,Brandon Clarke,2,made,7,MEM,UTA,202501250MEM
42,147,2,3:04.0,Brandon Clarke,2,missed,9,MEM,UTA,202501250MEM
161,233,2,2:10.0,Desmond Bane,2,missed,13,MEM,UTA,202501250MEM
293,249,2,2:03.0,Luke Kennard,3,missed,26,MEM,UTA,202501250MEM
31,240,2,1:25.0,Jaren Jackson Jr.,2,made,0,MEM,UTA,202501250MEM
68,7,2,0:59.0,Jaylen Wells,3,missed,24,MEM,UTA,202501250MEM
39,248,2,0:37.0,Desmond Bane,2,made,1,MEM,UTA,202501250MEM
104,254,2,0:00.0,Jaren Jackson Jr.,2,made,8,MEM,UTA,202501250MEM
38,239,3,11:47.0,Zach Edey,2,made,1,MEM,UTA,202501250MEM
43,257,3,11:02.0,Desmond Bane,2,made,2,MEM,UTA,202501250MEM
263,141,3,10:26.0,Desmond Bane,3,missed,25,MEM,UTA,202501250MEM
61,273,3,10:08.0,Desmond Bane,2,missed,5,MEM,UTA,202501250MEM
258,340,3,9:50.0,Ja Morant,3,made,25,MEM,UTA,202501250MEM
241,372,3,9:25.0,Ja Morant,3,made,25,MEM,UTA,202501250MEM
261,156,3,8:44.0,Ja Morant,3,missed,25,MEM,UTA,202501250MEM
43,245,3,8:43.0,Zach Edey,2,missed,1,MEM,UTA,202501250MEM
103,248,3,8:21.0,Jaren Jackson Jr.,2,made,7,MEM,UTA,202501250MEM
58,217,3,7:20.0,Ja Morant,2,missed,4,MEM,UTA,202501250MEM
140,432,3,6:42.0,Jaylen Wells,2,made,22,MEM,UTA,202501250MEM
273,330,3,4:46.0,GG Jackson II,3,made,26,MEM,UTA,202501250MEM
33,236,3,4:26.0,GG Jackson II,2,made,0,MEM,UTA,202501250MEM
99,275,3,3:24.0,Desmond Bane,2,made,8,MEM,UTA,202501250MEM
22,18,3,2:46.0,GG Jackson II,3,missed,22,MEM,UTA,202501250MEM
35,237,3,2:27.0,Brandon Clarke,2,made,1,MEM,UTA,202501250MEM
31,254,3,1:23.0,GG Jackson II,2,made,1,MEM,UTA,202501250MEM
38,195,3,1:02.0,Brandon Clarke,2,missed,5,MEM,UTA,202501250MEM
99,216,3,0:56.0,Scotty Pippen Jr.,2,made,7,MEM,UTA,202501250MEM
78,13,3,0:00.0,GG Jackson II,3,missed,23,MEM,UTA,202501250MEM
78,259,4,11:24.0,Brandon Clarke,2,missed,5,MEM,UTA,202501250MEM
187,444,4,10:34.0,Luke Kennard,3,missed,26,MEM,UTA,202501250MEM
26,227,4,10:31.0,Brandon Clarke,2,made,1,MEM,UTA,202501250MEM
277,174,4,9:27.0,Scotty Pippen Jr.,3,missed,26,MEM,UTA,202501250MEM
261,347,4,9:07.0,Jaren Jackson Jr.,3,made,25,MEM,UTA,202501250MEM
62,205,4,8:31.0,Scotty Pippen Jr.,2,made,5,MEM,UTA,202501250MEM
95,307,4,7:48.0,Jaren Jackson Jr.,2,missed,9,MEM,UTA,202501250MEM
256,358,4,7:35.0,Luke Kennard,3,missed,26,MEM,UTA,202501250MEM
200,52,4,7:29.0,John Konchar,3,missed,25,MEM,UTA,202501250MEM
128,297,4,7:12.0,Jaren Jackson Jr.,2,made,11,MEM,UTA,202501250MEM
192,435,4,6:38.0,Luke Kennard,3,missed,25,MEM,UTA,202501250MEM
40,232,4,6:14.0,John Konchar,2,missed,1,MEM,UTA,202501250MEM
80,179,4,4:44.0,Desmond Bane,2,made,8,MEM,UTA,202501250MEM
268,319,4,4:16.0,Ja Morant,3,missed,25,MEM,UTA,202501250MEM
7,476,4,4:10.0,Desmond Bane,3,made,24,MEM,UTA,202501250MEM
283,224,4,3:21.0,GG Jackson II,3,missed,25,MEM,UTA,202501250MEM
27,16,4,2:46.0,Zach Edey,3,missed,22,MEM,UTA,202501250MEM
36,250,4,1:59.0,Zach Edey,2,made,1,MEM,UTA,202501250MEM
138,296,4,1:34.0,Jaylen Wells,2,made,12,MEM,UTA,202501250MEM
264,147,4,1:04.0,GG Jackson II,3,missed,25,MEM,UTA,202501250MEM
277,224,4,0:45.0,Zach Edey,3,made,25,MEM,UTA,202501250MEM
