top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,300,2,8:16.0,Cade Cunningham,2,missed,7,DET,NYK,202412070NYK
33,268,2,8:12.0,Jaden Ivey,2,missed,3,DET,NYK,202412070NYK
85,296,2,7:18.0,Ron Holland,2,made,8,DET,NYK,202412070NYK
43,232,2,6:45.0,Jalen Duren,2,missed,2,DET,NYK,202412070NYK
275,147,2,6:22.0,Cade Cunningham,3,made,26,DET,NYK,202412070NYK
179,439,2,5:26.0,Tim Hardaway Jr.,3,missed,25,DET,NYK,202412070NYK
200,436,2,4:27.0,Cade Cunningham,3,made,26,DET,NYK,202412070NYK
27,249,2,4:01.0,Tim Hardaway Jr.,2,made,1,DET,NYK,202412070NYK
37,248,2,3:23.0,Cade Cunningham,2,made,1,DET,NYK,202412070NYK
100,327,2,2:56.0,Malik Beasley,2,missed,11,DET,NYK,202412070NYK
49,173,2,2:24.0,Malik Beasley,2,missed,7,DET,NYK,202412070NYK
14,12,2,2:18.0,Malik Beasley,3,made,23,DET,NYK,202412070NYK
36,231,2,1:47.0,Jalen Duren,2,made,1,DET,NYK,202412070NYK
252,376,2,0:11.0,Cade Cunningham,3,made,26,DET,NYK,202412070NYK
33,478,3,11:45.0,Tobias Harris,3,missed,24,DET,NYK,202412070NYK
57,255,3,11:13.0,Jaden Ivey,2,missed,3,DET,NYK,202412070NYK
30,240,3,11:11.0,Jalen Duren,2,made,0,DET,NYK,202412070NYK
233,391,3,10:37.0,Jaden Ivey,3,missed,25,DET,NYK,202412070NYK
39,275,3,10:03.0,Cade Cunningham,2,made,4,DET,NYK,202412070NYK
96,245,3,9:07.0,Jalen Duren,2,missed,7,DET,NYK,202412070NYK
70,465,3,8:40.0,Tim Hardaway Jr.,3,missed,23,DET,NYK,202412070NYK
193,39,3,8:35.0,Cade Cunningham,3,missed,26,DET,NYK,202412070NYK
46,271,3,8:09.0,Jaden Ivey,2,missed,3,DET,NYK,202412070NYK
46,224,3,8:06.0,Jalen Duren,2,missed,2,DET,NYK,202412070NYK
48,265,3,7:46.0,Jaden Ivey,2,made,3,DET,NYK,202412070NYK
44,239,3,6:45.0,Isaiah Stewart,2,made,1,DET,NYK,202412070NYK
43,250,3,5:09.0,Tobias Harris,2,made,2,DET,NYK,202412070NYK
238,208,3,3:39.0,Malik Beasley,2,missed,21,DET,NYK,202412070NYK
273,125,3,2:58.0,Malik Beasley,3,missed,27,DET,NYK,202412070NYK
88,125,3,2:15.0,Jaden Ivey,2,missed,13,DET,NYK,202412070NYK
33,7,3,1:52.0,Simone Fontecchio,3,missed,23,DET,NYK,202412070NYK
249,383,3,1:37.0,Jaden Ivey,3,missed,26,DET,NYK,202412070NYK
285,322,3,0:53.0,Malik Beasley,3,missed,27,DET,NYK,202412070NYK
159,243,3,0:02.0,Jaden Ivey,2,missed,13,DET,NYK,202412070NYK
160,202,4,10:52.0,Cade Cunningham,2,made,14,DET,NYK,202412070NYK
37,234,4,10:25.0,Cade Cunningham,2,missed,1,DET,NYK,202412070NYK
30,240,4,10:24.0,Jalen Duren,2,made,0,DET,NYK,202412070NYK
38,232,4,10:03.0,Jalen Duren,2,made,1,DET,NYK,202412070NYK
32,325,4,9:27.0,Cade Cunningham,2,missed,9,DET,NYK,202412070NYK
236,81,4,9:04.0,Simone Fontecchio,3,made,26,DET,NYK,202412070NYK
32,232,4,8:35.0,Jalen Duren,2,made,1,DET,NYK,202412070NYK
55,7,4,7:55.0,Malik Beasley,3,made,23,DET,NYK,202412070NYK
43,326,4,7:11.0,Ron Holland,2,made,9,DET,NYK,202412070NYK
36,236,4,6:38.0,Jalen Duren,2,made,1,DET,NYK,202412070NYK
249,388,4,5:27.0,Jaden Ivey,3,made,26,DET,NYK,202412070NYK
93,255,4,4:32.0,Tobias Harris,2,missed,6,DET,NYK,202412070NYK
58,15,4,4:15.0,Jaden Ivey,3,made,23,DET,NYK,202412070NYK
218,203,4,3:37.0,Tim Hardaway Jr.,2,missed,19,DET,NYK,202412070NYK
38,216,4,3:10.0,Tim Hardaway Jr.,2,made,3,DET,NYK,202412070NYK
32,218,4,2:28.0,Cade Cunningham,2,missed,2,DET,NYK,202412070NYK
236,374,4,2:04.0,Malik Beasley,3,made,25,DET,NYK,202412070NYK
48,419,1,11:43.0,Jalen Brunson,2,missed,18,NYK,DET,202412070NYK
106,223,1,11:15.0,Jalen Brunson,2,made,8,NYK,DET,202412070NYK
184,31,1,9:53.0,Josh Hart,3,missed,26,NYK,DET,202412070NYK
65,10,1,9:14.0,OG Anunoby,3,missed,23,NYK,DET,202412070NYK
167,140,1,8:06.0,Jalen Brunson,2,made,17,NYK,DET,202412070NYK
226,276,1,7:01.0,Jalen Brunson,2,made,20,NYK,DET,202412070NYK
213,419,1,6:28.0,Jalen Brunson,3,missed,26,NYK,DET,202412070NYK
38,229,1,6:14.0,OG Anunoby,2,missed,1,NYK,DET,202412070NYK
191,437,1,5:22.0,Mikal Bridges,3,made,25,NYK,DET,202412070NYK
64,11,1,5:00.0,OG Anunoby,3,made,23,NYK,DET,202412070NYK
146,298,1,4:33.0,Mikal Bridges,2,missed,13,NYK,DET,202412070NYK
55,273,1,3:57.0,Mikal Bridges,2,missed,4,NYK,DET,202412070NYK
216,62,1,2:40.0,OG Anunoby,3,missed,26,NYK,DET,202412070NYK
163,296,1,2:18.0,Mikal Bridges,2,missed,14,NYK,DET,202412070NYK
41,240,1,1:48.0,Ariel Hukporti,2,made,1,NYK,DET,202412070NYK
141,222,1,1:22.0,Miles McBride,2,made,11,NYK,DET,202412070NYK
237,72,1,0:22.0,Jalen Brunson,3,made,27,NYK,DET,202412070NYK
141,468,2,11:27.0,Tyler Kolek,3,made,25,NYK,DET,202412070NYK
238,219,2,10:32.0,Miles McBride,2,made,21,NYK,DET,202412070NYK
236,67,2,9:53.0,Miles McBride,3,missed,27,NYK,DET,202412070NYK
251,107,2,9:30.0,Miles McBride,3,made,26,NYK,DET,202412070NYK
37,275,2,9:02.0,Josh Hart,2,made,4,NYK,DET,202412070NYK
263,363,2,8:25.0,Mikal Bridges,3,missed,26,NYK,DET,202412070NYK
7,463,2,8:00.0,Mikal Bridges,3,missed,22,NYK,DET,202412070NYK
33,470,2,6:34.0,Jalen Brunson,3,made,23,NYK,DET,202412070NYK
32,232,2,6:06.0,OG Anunoby,2,missed,1,NYK,DET,202412070NYK
30,240,2,6:04.0,Precious Achiuwa,2,made,0,NYK,DET,202412070NYK
39,247,2,5:19.0,Josh Hart,2,made,1,NYK,DET,202412070NYK
205,49,2,4:49.0,Josh Hart,3,made,26,NYK,DET,202412070NYK
105,147,2,3:35.0,Jalen Brunson,2,missed,12,NYK,DET,202412070NYK
283,182,2,3:05.0,Miles McBride,3,missed,26,NYK,DET,202412070NYK
41,13,2,2:46.0,OG Anunoby,3,missed,23,NYK,DET,202412070NYK
41,259,2,2:03.0,Jalen Brunson,2,made,2,NYK,DET,202412070NYK
54,210,2,1:21.0,Ariel Hukporti,2,made,4,NYK,DET,202412070NYK
263,351,2,1:01.0,Jalen Brunson,3,made,26,NYK,DET,202412070NYK
206,112,2,0:29.0,Josh Hart,2,made,22,NYK,DET,202412070NYK
27,478,3,11:23.0,Josh Hart,3,missed,24,NYK,DET,202412070NYK
253,115,3,10:50.0,Jalen Brunson,3,missed,26,NYK,DET,202412070NYK
186,447,3,10:13.0,Jalen Brunson,3,missed,26,NYK,DET,202412070NYK
206,59,3,9:44.0,Mikal Bridges,3,made,25,NYK,DET,202412070NYK
60,249,3,9:22.0,Mikal Bridges,2,made,3,NYK,DET,202412070NYK
88,183,3,8:47.0,Josh Hart,2,missed,8,NYK,DET,202412070NYK
31,231,3,7:59.0,Precious Achiuwa,2,made,1,NYK,DET,202412070NYK
31,240,3,7:57.0,OG Anunoby,2,made,0,NYK,DET,202412070NYK
83,232,3,7:34.0,Jalen Brunson,2,missed,5,NYK,DET,202412070NYK
54,248,3,7:30.0,OG Anunoby,2,made,3,NYK,DET,202412070NYK
106,311,3,7:05.0,Precious Achiuwa,2,missed,10,NYK,DET,202412070NYK
34,464,3,6:31.0,Mikal Bridges,3,missed,22,NYK,DET,202412070NYK
101,202,3,6:04.0,OG Anunoby,2,missed,8,NYK,DET,202412070NYK
72,248,3,5:54.0,OG Anunoby,2,made,4,NYK,DET,202412070NYK
54,223,3,5:24.0,Jalen Brunson,2,made,3,NYK,DET,202412070NYK
52,230,3,4:51.0,Jalen Brunson,2,made,2,NYK,DET,202412070NYK
252,372,3,4:35.0,Mikal Bridges,3,missed,26,NYK,DET,202412070NYK
78,254,3,4:13.0,Jalen Brunson,2,missed,5,NYK,DET,202412070NYK
62,473,3,3:57.0,OG Anunoby,3,missed,23,NYK,DET,202412070NYK
98,367,3,3:21.0,Jalen Brunson,2,missed,14,NYK,DET,202412070NYK
39,247,3,2:33.0,OG Anunoby,2,made,1,NYK,DET,202412070NYK
18,465,3,2:02.0,OG Anunoby,3,missed,23,NYK,DET,202412070NYK
36,242,3,1:33.0,Mikal Bridges,2,made,1,NYK,DET,202412070NYK
234,395,3,1:11.0,Miles McBride,3,missed,26,NYK,DET,202412070NYK
147,277,3,0:44.0,Mikal Bridges,2,made,12,NYK,DET,202412070NYK
39,233,3,0:25.0,Ariel Hukporti,2,made,1,NYK,DET,202412070NYK
81,215,4,11:41.0,Jalen Brunson,2,missed,6,NYK,DET,202412070NYK
24,236,4,11:16.0,Ariel Hukporti,2,made,1,NYK,DET,202412070NYK
291,228,4,10:34.0,Mikal Bridges,3,missed,26,NYK,DET,202412070NYK
45,249,4,9:23.0,Josh Hart,2,made,2,NYK,DET,202412070NYK
53,12,4,8:21.0,OG Anunoby,3,missed,23,NYK,DET,202412070NYK
131,144,4,7:38.0,Josh Hart,2,made,14,NYK,DET,202412070NYK
42,223,4,6:13.0,Josh Hart,2,made,2,NYK,DET,202412070NYK
57,225,4,4:50.0,Jalen Brunson,2,made,3,NYK,DET,202412070NYK
186,69,4,3:59.0,Mikal Bridges,2,made,23,NYK,DET,202412070NYK
36,465,4,2:58.0,Josh Hart,3,missed,23,NYK,DET,202412070NYK
234,397,4,2:51.0,Mikal Bridges,3,made,26,NYK,DET,202412070NYK
33,10,4,2:21.0,OG Anunoby,3,made,23,NYK,DET,202412070NYK
274,312,4,1:49.0,Mikal Bridges,3,missed,25,NYK,DET,202412070NYK
44,328,4,1:40.0,Mikal Bridges,2,made,9,NYK,DET,202412070NYK
86,286,4,1:22.0,Jalen Brunson,2,made,7,NYK,DET,202412070NYK
277,187,4,0:40.0,Miles McBride,3,missed,25,NYK,DET,202412070NYK
260,134,4,0:20.0,Jalen Brunson,3,missed,25,NYK,DET,202412070NYK
