top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
253,98,3,10:51.0,Miles McBride,3,missed,26,NYK,BRK,202504130BRK
69,271,3,10:20.0,Precious Achiuwa,2,missed,5,NYK,BRK,202504130BRK
30,240,3,10:17.0,Precious Achiuwa,2,missed,0,NYK,BRK,202504130BRK
164,124,3,9:40.0,Miles McBride,2,missed,18,NYK,BRK,202504130BRK
57,301,3,9:14.0,Precious Achiuwa,2,missed,7,NYK,BRK,202504130BRK
26,9,3,8:57.0,P.J. Tucker,3,missed,23,NYK,BRK,202504130BRK
253,117,3,8:45.0,Miles McBride,3,missed,26,NYK,BRK,202504130BRK
152,22,3,8:12.0,Miles McBride,3,made,25,NYK,BRK,202504130BRK
49,201,3,7:42.0,Precious Achiuwa,2,missed,4,NYK,BRK,202504130BRK
38,268,3,7:21.0,Cameron Payne,2,missed,3,NYK,BRK,202504130BRK
22,483,3,7:03.0,P.J. Tucker,3,made,24,NYK,BRK,202504130BRK
13,471,3,6:24.0,P.J. Tucker,3,missed,23,NYK,BRK,202504130BRK
301,257,3,6:19.0,Cameron Payne,3,missed,27,NYK,BRK,202504130BRK
218,405,3,5:34.0,Cameron Payne,3,missed,25,NYK,BRK,202504130BRK
88,177,3,5:23.0,Miles McBride,2,made,8,NYK,BRK,202504130BRK
62,293,3,4:27.0,Cameron Payne,2,made,6,NYK,BRK,202504130BRK
301,95,3,4:00.0,Cameron Payne,3,made,31,NYK,BRK,202504130BRK
105,12,3,3:25.0,Landry Shamet,3,made,24,NYK,BRK,202504130BRK
78,202,3,2:52.0,Precious Achiuwa,2,made,6,NYK,BRK,202504130BRK
164,458,3,1:13.0,Landry Shamet,3,missed,26,NYK,BRK,202504130BRK
258,91,3,0:51.0,Cameron Payne,3,missed,27,NYK,BRK,202504130BRK
260,335,3,0:08.0,Miles McBride,3,missed,25,NYK,BRK,202504130BRK
85,117,4,11:19.0,Landry Shamet,2,missed,13,NYK,BRK,202504130BRK
32,11,4,10:46.0,P.J. Tucker,3,made,23,NYK,BRK,202504130BRK
218,403,4,10:19.0,Landry Shamet,3,made,25,NYK,BRK,202504130BRK
164,453,4,9:49.0,Tyler Kolek,3,made,25,NYK,BRK,202504130BRK
124,234,4,9:00.0,Kevin McCullar Jr.,2,missed,9,NYK,BRK,202504130BRK
274,325,4,8:29.0,Landry Shamet,3,missed,26,NYK,BRK,202504130BRK
236,76,4,8:04.0,Landry Shamet,3,missed,26,NYK,BRK,202504130BRK
296,266,4,7:15.0,Tyler Kolek,3,missed,27,NYK,BRK,202504130BRK
260,364,4,6:41.0,Tyler Kolek,3,missed,26,NYK,BRK,202504130BRK
46,319,4,6:07.0,Delon Wright,2,made,8,NYK,BRK,202504130BRK
37,219,4,5:06.0,Kevin McCullar Jr.,2,made,2,NYK,BRK,202504130BRK
43,125,4,4:20.0,P.J. Tucker,2,missed,12,NYK,BRK,202504130BRK
93,176,4,3:42.0,Cameron Payne,2,missed,9,NYK,BRK,202504130BRK
256,363,4,3:02.0,Landry Shamet,3,missed,26,NYK,BRK,202504130BRK
29,271,4,2:15.0,Precious Achiuwa,2,made,3,NYK,BRK,202504130BRK
234,81,4,1:42.0,Landry Shamet,3,missed,26,NYK,BRK,202504130BRK
33,232,4,1:14.0,Precious Achiuwa,2,missed,1,NYK,BRK,202504130BRK
142,456,4,0:52.0,Kevin McCullar Jr.,3,missed,24,NYK,BRK,202504130BRK
30,240,4,0:50.0,Delon Wright,2,made,0,NYK,BRK,202504130BRK
34,268,4,0:24.0,Landry Shamet,2,made,3,NYK,BRK,202504130BRK
41,192,1,10:39.0,Jalen Wilson,2,missed,5,BRK,NYK,202504130BRK
22,243,1,10:37.0,Nic Claxton,2,made,1,BRK,NYK,202504130BRK
138,195,1,9:40.0,Trendon Watford,2,missed,12,BRK,NYK,202504130BRK
132,323,1,9:21.0,Tyrese Martin,2,made,13,BRK,NYK,202504130BRK
256,365,1,8:19.0,Jalen Wilson,3,made,26,BRK,NYK,202504130BRK
29,252,1,7:43.0,Trendon Watford,2,missed,1,BRK,NYK,202504130BRK
52,237,1,7:13.0,Nic Claxton,2,made,2,BRK,NYK,202504130BRK
55,227,1,6:48.0,Tyrese Martin,2,missed,3,BRK,NYK,202504130BRK
30,240,1,6:46.0,Tyrese Martin,2,made,0,BRK,NYK,202504130BRK
223,73,1,5:54.0,Tyrese Martin,3,made,26,BRK,NYK,202504130BRK
38,239,1,5:09.0,Tyrese Martin,2,made,1,BRK,NYK,202504130BRK
248,101,1,4:43.0,Drew Timme,3,made,26,BRK,NYK,202504130BRK
282,328,1,4:14.0,Tyson Etienne,3,made,27,BRK,NYK,202504130BRK
289,343,1,3:43.0,Jalen Wilson,3,made,28,BRK,NYK,202504130BRK
37,468,1,3:00.0,Drew Timme,3,missed,23,BRK,NYK,202504130BRK
178,36,1,2:56.0,Drew Timme,3,missed,25,BRK,NYK,202504130BRK
46,253,1,2:16.0,Keon Johnson,2,made,2,BRK,NYK,202504130BRK
39,278,1,1:41.0,Keon Johnson,2,missed,4,BRK,NYK,202504130BRK
43,268,1,1:03.0,Keon Johnson,2,made,3,BRK,NYK,202504130BRK
28,261,1,0:39.0,Drew Timme,2,made,2,BRK,NYK,202504130BRK
16,482,1,0:24.0,Tyson Etienne,3,missed,24,BRK,NYK,202504130BRK
221,85,1,0:19.0,Dariq Whitehead,3,made,25,BRK,NYK,202504130BRK
57,161,2,11:17.0,Tyrese Martin,2,made,8,BRK,NYK,202504130BRK
38,268,2,10:58.0,Trendon Watford,2,made,3,BRK,NYK,202504130BRK
37,343,2,10:16.0,Tyrese Martin,2,made,10,BRK,NYK,202504130BRK
33,218,2,9:46.0,Trendon Watford,2,made,2,BRK,NYK,202504130BRK
38,261,2,9:04.0,Trendon Watford,2,made,2,BRK,NYK,202504130BRK
48,226,2,7:58.0,Drew Timme,2,made,2,BRK,NYK,202504130BRK
267,328,2,7:17.0,Keon Johnson,3,made,25,BRK,NYK,202504130BRK
187,444,2,5:38.0,Keon Johnson,3,missed,26,BRK,NYK,202504130BRK
239,90,2,5:07.0,Drew Timme,3,missed,26,BRK,NYK,202504130BRK
283,192,2,4:04.0,Tyrese Martin,3,missed,26,BRK,NYK,202504130BRK
26,231,2,2:30.0,Nic Claxton,2,made,1,BRK,NYK,202504130BRK
253,356,2,2:13.0,Keon Johnson,3,missed,25,BRK,NYK,202504130BRK
36,219,2,1:42.0,Nic Claxton,2,made,2,BRK,NYK,202504130BRK
48,273,2,1:00.0,Tyrese Martin,2,made,4,BRK,NYK,202504130BRK
41,270,2,0:34.0,Trendon Watford,2,missed,3,BRK,NYK,202504130BRK
60,207,2,0:08.0,Trendon Watford,2,made,4,BRK,NYK,202504130BRK
86,214,3,10:37.0,Jalen Wilson,2,made,6,BRK,NYK,202504130BRK
273,137,3,10:05.0,Tyrese Martin,3,made,26,BRK,NYK,202504130BRK
243,397,3,9:32.0,Trendon Watford,3,missed,26,BRK,NYK,202504130BRK
62,226,3,9:06.0,Tyrese Martin,2,missed,3,BRK,NYK,202504130BRK
183,46,3,8:38.0,Jalen Wilson,3,made,25,BRK,NYK,202504130BRK
81,293,3,7:53.0,Nic Claxton,2,missed,7,BRK,NYK,202504130BRK
258,133,3,7:49.0,Keon Johnson,3,missed,25,BRK,NYK,202504130BRK
54,8,3,7:14.0,Tyrese Martin,3,missed,23,BRK,NYK,202504130BRK
36,227,3,6:40.0,Nic Claxton,2,made,1,BRK,NYK,202504130BRK
158,457,3,5:50.0,Jalen Wilson,3,made,25,BRK,NYK,202504130BRK
293,233,3,5:07.0,Jalen Wilson,3,missed,26,BRK,NYK,202504130BRK
283,202,3,4:48.0,Drew Timme,3,missed,26,BRK,NYK,202504130BRK
41,225,3,4:11.0,Tosan Evbuomwan,2,missed,2,BRK,NYK,202504130BRK
77,469,3,2:33.0,Tyson Etienne,3,missed,23,BRK,NYK,202504130BRK
70,160,3,1:45.0,Dariq Whitehead,2,missed,9,BRK,NYK,202504130BRK
47,462,3,1:29.0,Keon Johnson,3,missed,22,BRK,NYK,202504130BRK
65,246,3,1:18.0,Drew Timme,2,missed,4,BRK,NYK,202504130BRK
287,242,3,0:58.0,Dariq Whitehead,3,missed,26,BRK,NYK,202504130BRK
279,295,3,0:31.0,Keon Johnson,3,missed,26,BRK,NYK,202504130BRK
70,244,4,11:38.0,Keon Johnson,2,made,4,BRK,NYK,202504130BRK
17,12,4,10:29.0,Jalen Wilson,3,made,23,BRK,NYK,202504130BRK
247,110,4,10:03.0,Keon Johnson,3,missed,25,BRK,NYK,202504130BRK
93,264,4,9:24.0,Drew Timme,2,missed,7,BRK,NYK,202504130BRK
229,95,4,8:39.0,Tyrese Martin,3,missed,25,BRK,NYK,202504130BRK
12,9,4,8:22.0,Drew Timme,3,missed,23,BRK,NYK,202504130BRK
9,12,4,7:03.0,Tyrese Martin,3,missed,23,BRK,NYK,202504130BRK
93,221,4,6:28.0,Trendon Watford,2,made,7,BRK,NYK,202504130BRK
83,282,4,5:50.0,Trendon Watford,2,made,7,BRK,NYK,202504130BRK
78,288,4,5:14.0,Trendon Watford,2,made,7,BRK,NYK,202504130BRK
83,243,4,4:45.0,Drew Timme,2,made,5,BRK,NYK,202504130BRK
275,313,4,4:05.0,Trendon Watford,3,made,26,BRK,NYK,202504130BRK
260,118,4,3:23.0,Jalen Wilson,3,missed,26,BRK,NYK,202504130BRK
77,210,4,1:55.0,Jalen Wilson,2,missed,6,BRK,NYK,202504130BRK
39,219,4,1:35.0,Keon Johnson,2,made,2,BRK,NYK,202504130BRK
160,27,4,0:38.0,Jalen Wilson,3,missed,25,BRK,NYK,202504130BRK
259,142,4,0:20.0,Keon Johnson,3,missed,25,BRK,NYK,202504130BRK
