top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,193,3,7:33.0,DeMar DeRozan,2,missed,11,SAC,OKC,202411250SAC
54,184,3,7:14.0,De'Aaron Fox,2,missed,6,SAC,OKC,202411250SAC
49,273,3,6:39.0,De'Aaron Fox,2,made,4,SAC,OKC,202411250SAC
175,350,3,6:09.0,DeMar DeRozan,2,missed,18,SAC,OKC,202411250SAC
31,240,3,6:06.0,Domantas Sabonis,2,made,0,SAC,OKC,202411250SAC
53,240,3,5:09.0,Domantas Sabonis,2,made,2,SAC,OKC,202411250SAC
248,407,3,3:03.0,De'Aaron Fox,3,missed,27,SAC,OKC,202411250SAC
55,4,3,2:42.0,Keegan Murray,3,missed,24,SAC,OKC,202411250SAC
331,399,3,2:07.0,De'Aaron Fox,3,missed,34,SAC,OKC,202411250SAC
208,53,3,1:48.0,Kevin Huerter,3,missed,26,SAC,OKC,202411250SAC
73,235,3,1:25.0,Isaac Jones,2,made,4,SAC,OKC,202411250SAC
183,248,3,0:40.0,Keegan Murray,2,made,15,SAC,OKC,202411250SAC
117,248,3,0:16.0,De'Aaron Fox,2,missed,9,SAC,OKC,202411250SAC
133,222,4,11:24.0,Malik Monk,2,made,10,SAC,OKC,202411250SAC
198,247,4,10:58.0,Malik Monk,2,missed,17,SAC,OKC,202411250SAC
78,248,4,9:48.0,Malik Monk,2,made,5,SAC,OKC,202411250SAC
36,92,4,9:22.0,DeMar DeRozan,2,made,15,SAC,OKC,202411250SAC
127,338,4,8:52.0,De'Aaron Fox,2,made,14,SAC,OKC,202411250SAC
83,212,4,8:26.0,Malik Monk,2,missed,6,SAC,OKC,202411250SAC
31,240,4,8:25.0,Keegan Murray,2,missed,0,SAC,OKC,202411250SAC
72,198,4,6:29.0,DeMar DeRozan,2,made,6,SAC,OKC,202411250SAC
274,356,4,6:05.0,Malik Monk,3,missed,27,SAC,OKC,202411250SAC
29,154,4,5:29.0,DeMar DeRozan,2,made,9,SAC,OKC,202411250SAC
124,261,4,5:02.0,DeMar DeRozan,2,missed,10,SAC,OKC,202411250SAC
113,171,4,4:14.0,Malik Monk,2,missed,11,SAC,OKC,202411250SAC
31,1,4,3:42.0,DeMar DeRozan,3,missed,24,SAC,OKC,202411250SAC
269,115,4,3:19.0,De'Aaron Fox,3,missed,27,SAC,OKC,202411250SAC
77,212,4,2:44.0,Isaac Jones,2,made,5,SAC,OKC,202411250SAC
72,205,4,1:50.0,Isaac Jones,2,made,5,SAC,OKC,202411250SAC
154,222,4,1:14.0,Alex Len,2,missed,13,SAC,OKC,202411250SAC
288,264,4,0:29.0,Doug McDermott,3,missed,26,SAC,OKC,202411250SAC
290,231,4,0:02.0,Doug McDermott,3,missed,26,SAC,OKC,202411250SAC
