top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,351,4,11:17.0,Jonathan Kuminga,2,missed,11,GSW,BOS,202411060BOS
257,372,4,9:56.0,Draymond Green,3,missed,26,GSW,BOS,202411060BOS
83,277,4,9:16.0,Kyle Anderson,2,missed,6,GSW,BOS,202411060BOS
31,240,4,9:15.0,Draymond Green,2,made,0,GSW,BOS,202411060BOS
54,202,4,8:21.0,Kyle Anderson,2,missed,4,GSW,BOS,202411060BOS
278,367,4,7:34.0,Stephen Curry,3,missed,28,GSW,BOS,202411060BOS
45,219,4,7:04.0,Andrew Wiggins,2,missed,3,GSW,BOS,202411060BOS
52,252,4,7:03.0,Kevon Looney,2,made,2,GSW,BOS,202411060BOS
54,279,4,6:39.0,Stephen Curry,2,missed,5,GSW,BOS,202411060BOS
43,236,4,6:09.0,Andrew Wiggins,2,made,1,GSW,BOS,202411060BOS
236,74,4,4:56.0,Stephen Curry,3,made,26,GSW,BOS,202411060BOS
274,131,4,4:25.0,Stephen Curry,3,missed,27,GSW,BOS,202411060BOS
168,308,4,4:05.0,Andrew Wiggins,2,made,15,GSW,BOS,202411060BOS
47,228,4,3:27.0,Stephen Curry,2,made,2,GSW,BOS,202411060BOS
28,217,4,3:06.0,Buddy Hield,2,made,2,GSW,BOS,202411060BOS
49,232,4,2:30.0,Stephen Curry,2,made,2,GSW,BOS,202411060BOS
49,8,4,1:51.0,Draymond Green,3,missed,23,GSW,BOS,202411060BOS
24,210,4,1:49.0,Kevon Looney,2,made,3,GSW,BOS,202411060BOS
279,298,4,1:22.0,Stephen Curry,3,missed,26,GSW,BOS,202411060BOS
55,256,4,1:15.0,Stephen Curry,2,missed,3,GSW,BOS,202411060BOS
52,257,4,1:13.0,Kevon Looney,2,made,3,GSW,BOS,202411060BOS
159,469,4,0:47.0,Buddy Hield,3,made,26,GSW,BOS,202411060BOS
44,247,1,11:47.0,Neemias Queta,2,made,2,BOS,GSW,202411060BOS
291,225,1,10:30.0,Jrue Holiday,3,missed,26,BOS,GSW,202411060BOS
257,358,1,10:01.0,Al Horford,3,missed,26,BOS,GSW,202411060BOS
31,214,1,9:47.0,Jayson Tatum,2,missed,3,BOS,GSW,202411060BOS
257,102,1,9:29.0,Derrick White,3,made,27,BOS,GSW,202411060BOS
236,72,1,9:07.0,Jayson Tatum,3,missed,27,BOS,GSW,202411060BOS
243,68,1,8:44.0,Derrick White,3,made,27,BOS,GSW,202411060BOS
65,217,1,8:17.0,Neemias Queta,2,missed,4,BOS,GSW,202411060BOS
291,374,1,7:22.0,Derrick White,3,made,29,BOS,GSW,202411060BOS
257,360,1,6:21.0,Derrick White,3,missed,26,BOS,GSW,202411060BOS
43,214,1,5:46.0,Neemias Queta,2,missed,3,BOS,GSW,202411060BOS
239,393,1,5:39.0,Al Horford,3,missed,26,BOS,GSW,202411060BOS
269,323,1,5:20.0,Sam Hauser,3,missed,25,BOS,GSW,202411060BOS
188,157,1,4:46.0,Jayson Tatum,2,missed,18,BOS,GSW,202411060BOS
202,51,1,3:12.0,Payton Pritchard,3,missed,26,BOS,GSW,202411060BOS
163,353,1,2:34.0,Jayson Tatum,2,missed,17,BOS,GSW,202411060BOS
283,182,1,1:29.0,Sam Hauser,3,made,26,BOS,GSW,202411060BOS
206,415,1,1:06.0,Payton Pritchard,3,missed,25,BOS,GSW,202411060BOS
218,107,1,0:47.0,Jayson Tatum,2,made,23,BOS,GSW,202411060BOS
269,139,2,11:39.0,Derrick White,3,missed,26,BOS,GSW,202411060BOS
48,246,2,11:18.0,Payton Pritchard,2,made,2,BOS,GSW,202411060BOS
83,232,2,10:32.0,Jrue Holiday,2,missed,5,BOS,GSW,202411060BOS
265,366,2,9:38.0,Payton Pritchard,3,missed,27,BOS,GSW,202411060BOS
173,330,2,9:00.0,Derrick White,2,missed,17,BOS,GSW,202411060BOS
70,10,2,8:29.0,Payton Pritchard,3,missed,23,BOS,GSW,202411060BOS
54,469,2,8:00.0,Payton Pritchard,3,made,23,BOS,GSW,202411060BOS
47,8,2,7:29.0,Sam Hauser,3,missed,23,BOS,GSW,202411060BOS
73,345,2,7:04.0,Jrue Holiday,2,missed,11,BOS,GSW,202411060BOS
146,280,2,6:20.0,Payton Pritchard,2,made,12,BOS,GSW,202411060BOS
41,199,2,5:51.0,Neemias Queta,2,made,4,BOS,GSW,202411060BOS
64,272,2,5:26.0,Derrick White,2,missed,5,BOS,GSW,202411060BOS
233,418,2,4:59.0,Derrick White,3,missed,27,BOS,GSW,202411060BOS
288,176,2,4:43.0,Jayson Tatum,3,made,27,BOS,GSW,202411060BOS
203,147,2,2:52.0,Jayson Tatum,2,missed,20,BOS,GSW,202411060BOS
81,238,2,2:17.0,Neemias Queta,2,made,5,BOS,GSW,202411060BOS
29,267,2,1:45.0,Jrue Holiday,2,made,3,BOS,GSW,202411060BOS
279,373,2,0:26.0,Derrick White,3,missed,28,BOS,GSW,202411060BOS
54,242,3,11:20.0,Jrue Holiday,2,made,2,BOS,GSW,202411060BOS
282,112,3,11:01.0,Al Horford,3,made,28,BOS,GSW,202411060BOS
283,156,3,10:42.0,Jrue Holiday,3,missed,27,BOS,GSW,202411060BOS
42,226,3,10:40.0,Al Horford,2,made,2,BOS,GSW,202411060BOS
82,15,3,10:11.0,Al Horford,3,missed,23,BOS,GSW,202411060BOS
133,7,3,9:58.0,Jrue Holiday,3,missed,26,BOS,GSW,202411060BOS
257,368,3,9:30.0,Derrick White,3,missed,26,BOS,GSW,202411060BOS
257,388,3,9:27.0,Derrick White,3,made,27,BOS,GSW,202411060BOS
46,302,3,8:45.0,Al Horford,2,made,6,BOS,GSW,202411060BOS
68,11,3,8:00.0,Derrick White,3,made,23,BOS,GSW,202411060BOS
228,411,3,7:27.0,Derrick White,3,missed,26,BOS,GSW,202411060BOS
273,146,3,7:19.0,Jrue Holiday,3,missed,26,BOS,GSW,202411060BOS
223,424,3,7:07.0,Jayson Tatum,3,made,27,BOS,GSW,202411060BOS
77,232,3,6:25.0,Al Horford,2,missed,5,BOS,GSW,202411060BOS
57,465,3,5:48.0,Jrue Holiday,3,missed,23,BOS,GSW,202411060BOS
243,414,3,5:25.0,Payton Pritchard,3,missed,28,BOS,GSW,202411060BOS
279,319,3,5:15.0,Jayson Tatum,3,made,26,BOS,GSW,202411060BOS
323,250,3,4:47.0,Jayson Tatum,3,made,29,BOS,GSW,202411060BOS
51,268,3,4:11.0,Jayson Tatum,2,made,3,BOS,GSW,202411060BOS
334,247,3,3:36.0,Payton Pritchard,3,missed,30,BOS,GSW,202411060BOS
258,101,3,3:26.0,Jayson Tatum,3,missed,27,BOS,GSW,202411060BOS
47,218,3,3:24.0,Luke Kornet,2,missed,3,BOS,GSW,202411060BOS
44,229,3,3:22.0,Luke Kornet,2,missed,2,BOS,GSW,202411060BOS
133,471,3,3:14.0,Payton Pritchard,3,made,25,BOS,GSW,202411060BOS
211,62,3,1:35.0,Jayson Tatum,3,made,25,BOS,GSW,202411060BOS
260,92,3,0:59.0,Jayson Tatum,3,missed,27,BOS,GSW,202411060BOS
233,82,3,0:35.0,Sam Hauser,3,made,26,BOS,GSW,202411060BOS
231,62,3,0:07.0,Payton Pritchard,3,made,27,BOS,GSW,202411060BOS
265,352,4,11:41.0,Derrick White,3,missed,26,BOS,GSW,202411060BOS
318,213,4,10:51.0,Payton Pritchard,3,missed,29,BOS,GSW,202411060BOS
263,93,4,10:19.0,Derrick White,3,made,27,BOS,GSW,202411060BOS
120,168,4,9:39.0,Derrick White,2,made,12,BOS,GSW,202411060BOS
64,215,4,8:50.0,Neemias Queta,2,missed,4,BOS,GSW,202411060BOS
59,250,4,8:47.0,Neemias Queta,2,missed,3,BOS,GSW,202411060BOS
58,465,4,8:15.0,Sam Hauser,3,missed,23,BOS,GSW,202411060BOS
30,240,4,8:13.0,Neemias Queta,2,made,0,BOS,GSW,202411060BOS
48,248,4,7:46.0,Neemias Queta,2,made,2,BOS,GSW,202411060BOS
67,242,4,7:13.0,Neemias Queta,2,missed,4,BOS,GSW,202411060BOS
258,77,4,6:46.0,Derrick White,3,made,28,BOS,GSW,202411060BOS
289,132,4,5:41.0,Jayson Tatum,3,missed,28,BOS,GSW,202411060BOS
41,260,4,5:07.0,Jrue Holiday,2,made,2,BOS,GSW,202411060BOS
164,461,4,4:35.0,Jrue Holiday,3,missed,26,BOS,GSW,202411060BOS
158,177,4,3:41.0,Jayson Tatum,2,made,14,BOS,GSW,202411060BOS
42,10,4,3:12.0,Al Horford,3,missed,23,BOS,GSW,202411060BOS
231,414,4,2:48.0,Derrick White,3,missed,27,BOS,GSW,202411060BOS
143,232,4,2:10.0,Jayson Tatum,2,made,11,BOS,GSW,202411060BOS
47,243,4,1:36.0,Neemias Queta,2,made,2,BOS,GSW,202411060BOS
132,112,4,1:08.0,Jayson Tatum,2,missed,16,BOS,GSW,202411060BOS
213,62,4,0:41.0,Al Horford,3,made,26,BOS,GSW,202411060BOS
43,242,4,0:27.0,Jayson Tatum,2,made,1,BOS,GSW,202411060BOS
228,428,4,0:18.0,Derrick White,3,missed,27,BOS,GSW,202411060BOS
313,207,4,0:04.0,Jayson Tatum,3,missed,29,BOS,GSW,202411060BOS
