top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
30,240,1,0:02.0,Yves Missi,2,missed,0,NOP,POR,202410270POR
67,67,1,0:00.0,Jordan Hawkins,2,made,18,NOP,POR,202410270POR
48,7,2,11:42.0,Javonte Green,3,missed,23,NOP,POR,202410270POR
30,240,2,11:37.0,Yves Missi,2,missed,0,NOP,POR,202410270POR
39,222,2,11:35.0,Zion Williamson,2,made,2,NOP,POR,202410270POR
74,218,2,10:56.0,Zion Williamson,2,made,5,NOP,POR,202410270POR
49,187,2,9:51.0,Zion Williamson,2,missed,6,NOP,POR,202410270POR
85,244,2,9:21.0,Zion Williamson,2,missed,6,NOP,POR,202410270POR
189,336,2,8:57.0,Jordan Hawkins,2,missed,19,NOP,POR,202410270POR
84,187,2,8:29.0,CJ McCollum,2,missed,8,NOP,POR,202410270POR
49,465,2,7:28.0,Jose Alvarado,3,missed,23,NOP,POR,202410270POR
107,225,2,7:20.0,Jordan Hawkins,2,made,8,NOP,POR,202410270POR
263,146,2,6:49.0,Jordan Hawkins,3,missed,25,NOP,POR,202410270POR
30,240,2,6:46.0,Javonte Green,2,made,0,NOP,POR,202410270POR
172,328,2,6:01.0,Jordan Hawkins,2,missed,17,NOP,POR,202410270POR
152,461,2,5:36.0,Jose Alvarado,3,missed,25,NOP,POR,202410270POR
43,244,2,3:38.0,CJ McCollum,2,made,1,NOP,POR,202410270POR
54,243,2,2:47.0,Brandon Ingram,2,made,2,NOP,POR,202410270POR
254,80,2,2:22.0,Brandon Ingram,3,missed,28,NOP,POR,202410270POR
48,265,2,1:59.0,Zion Williamson,2,missed,3,NOP,POR,202410270POR
34,218,2,1:23.0,Brandon Ingram,2,made,2,NOP,POR,202410270POR
47,218,2,0:44.0,CJ McCollum,2,made,3,NOP,POR,202410270POR
258,99,2,0:11.0,CJ McCollum,3,missed,27,NOP,POR,202410270POR
34,232,3,11:18.0,CJ McCollum,2,made,1,NOP,POR,202410270POR
277,333,3,10:11.0,CJ McCollum,3,missed,26,NOP,POR,202410270POR
210,150,3,10:04.0,CJ McCollum,2,missed,20,NOP,POR,202410270POR
39,219,3,9:36.0,Herbert Jones,2,made,2,NOP,POR,202410270POR
162,453,3,9:02.0,Herbert Jones,3,made,25,NOP,POR,202410270POR
195,353,3,8:02.0,Brandon Ingram,2,missed,20,NOP,POR,202410270POR
31,240,3,8:00.0,Daniel Theis,2,made,0,NOP,POR,202410270POR
28,252,3,7:26.0,CJ McCollum,2,made,1,NOP,POR,202410270POR
236,85,3,6:45.0,CJ McCollum,3,missed,26,NOP,POR,202410270POR
242,372,3,4:44.0,CJ McCollum,3,made,25,NOP,POR,202410270POR
52,468,3,4:30.0,Jordan Hawkins,3,made,23,NOP,POR,202410270POR
131,168,3,3:52.0,Brandon Ingram,2,missed,12,NOP,POR,202410270POR
157,179,3,3:12.0,Brandon Ingram,2,missed,14,NOP,POR,202410270POR
253,378,3,2:30.0,Jose Alvarado,3,missed,26,NOP,POR,202410270POR
38,248,3,2:28.0,Yves Missi,2,made,1,NOP,POR,202410270POR
201,423,3,0:44.0,Javonte Green,3,made,25,NOP,POR,202410270POR
42,9,4,11:21.0,Herbert Jones,3,missed,23,NOP,POR,202410270POR
88,12,4,10:58.0,Herbert Jones,3,missed,24,NOP,POR,202410270POR
113,158,4,10:14.0,Zion Williamson,2,missed,12,NOP,POR,202410270POR
31,240,4,10:10.0,Herbert Jones,2,made,0,NOP,POR,202410270POR
39,237,4,9:50.0,Zion Williamson,2,made,1,NOP,POR,202410270POR
100,214,4,9:02.0,Zion Williamson,2,missed,7,NOP,POR,202410270POR
108,230,4,8:43.0,Brandon Ingram,2,missed,8,NOP,POR,202410270POR
268,342,4,8:40.0,CJ McCollum,3,made,26,NOP,POR,202410270POR
36,238,4,7:46.0,Herbert Jones,2,made,1,NOP,POR,202410270POR
36,244,4,7:10.0,Yves Missi,2,made,1,NOP,POR,202410270POR
185,290,4,6:36.0,CJ McCollum,2,missed,16,NOP,POR,202410270POR
139,288,4,5:59.0,Herbert Jones,2,made,12,NOP,POR,202410270POR
231,387,4,5:31.0,CJ McCollum,3,missed,25,NOP,POR,202410270POR
60,338,4,5:09.0,Brandon Ingram,2,made,10,NOP,POR,202410270POR
118,95,4,4:39.0,Jordan Hawkins,2,made,17,NOP,POR,202410270POR
247,89,4,4:08.0,Brandon Ingram,3,missed,26,NOP,POR,202410270POR
158,29,4,3:12.0,Jose Alvarado,3,made,25,NOP,POR,202410270POR
179,155,4,2:35.0,Jose Alvarado,2,missed,17,NOP,POR,202410270POR
252,72,4,2:05.0,Jordan Hawkins,3,made,28,NOP,POR,202410270POR
41,249,4,1:35.0,Karlo Matković,2,made,1,NOP,POR,202410270POR
95,158,4,1:07.0,Jordan Hawkins,2,missed,10,NOP,POR,202410270POR
208,61,4,1:01.0,Antonio Reeves,3,missed,25,NOP,POR,202410270POR
83,253,4,0:44.0,Antonio Reeves,2,missed,5,NOP,POR,202410270POR
42,465,4,0:24.0,Antonio Reeves,3,missed,23,NOP,POR,202410270POR
47,240,1,11:39.0,Jerami Grant,2,missed,2,POR,NOP,202410270POR
193,96,1,10:55.0,Deandre Ayton,2,missed,22,POR,NOP,202410270POR
50,246,1,10:19.0,Anfernee Simons,2,missed,2,POR,NOP,202410270POR
305,388,1,10:10.0,Anfernee Simons,3,missed,31,POR,NOP,202410270POR
284,119,1,9:00.0,Anfernee Simons,3,made,28,POR,NOP,202410270POR
38,247,1,8:25.0,Deni Avdija,2,missed,1,POR,NOP,202410270POR
283,382,1,7:46.0,Anfernee Simons,3,made,29,POR,NOP,202410270POR
229,405,1,7:22.0,Jerami Grant,3,made,26,POR,NOP,202410270POR
298,368,1,5:57.0,Anfernee Simons,3,missed,30,POR,NOP,202410270POR
37,264,1,5:52.0,Deandre Ayton,2,made,3,POR,NOP,202410270POR
298,306,1,5:24.0,Scoot Henderson,3,missed,28,POR,NOP,202410270POR
155,457,1,5:02.0,Toumani Camara,3,made,25,POR,NOP,202410270POR
36,219,1,4:43.0,Toumani Camara,2,made,2,POR,NOP,202410270POR
62,248,1,4:20.0,Scoot Henderson,2,missed,3,POR,NOP,202410270POR
39,470,1,3:55.0,Toumani Camara,3,missed,23,POR,NOP,202410270POR
31,240,1,3:53.0,Deandre Ayton,2,made,0,POR,NOP,202410270POR
282,226,1,3:27.0,Deandre Ayton,3,made,25,POR,NOP,202410270POR
49,469,1,2:07.0,Kris Murray,3,missed,23,POR,NOP,202410270POR
305,115,1,2:02.0,Scoot Henderson,3,missed,30,POR,NOP,202410270POR
63,262,1,1:22.0,Jabari Walker,2,made,4,POR,NOP,202410270POR
170,443,1,1:05.0,Jerami Grant,3,missed,25,POR,NOP,202410270POR
38,249,1,0:31.0,Scoot Henderson,2,missed,1,POR,NOP,202410270POR
34,247,1,0:27.0,Donovan Clingan,2,missed,1,POR,NOP,202410270POR
33,232,2,11:20.0,Jerami Grant,2,missed,1,POR,NOP,202410270POR
31,240,2,11:16.0,Donovan Clingan,2,made,0,POR,NOP,202410270POR
282,235,2,10:37.0,Scoot Henderson,3,made,25,POR,NOP,202410270POR
236,400,2,10:09.0,Jerami Grant,3,missed,26,POR,NOP,202410270POR
38,230,2,9:41.0,Scoot Henderson,2,missed,1,POR,NOP,202410270POR
31,240,2,9:41.0,Donovan Clingan,2,missed,0,POR,NOP,202410270POR
31,240,2,9:41.0,Donovan Clingan,2,made,0,POR,NOP,202410270POR
43,246,2,9:13.0,Donovan Clingan,2,made,1,POR,NOP,202410270POR
183,237,2,8:42.0,Scoot Henderson,2,made,15,POR,NOP,202410270POR
123,9,2,8:23.0,Jabari Walker,3,missed,25,POR,NOP,202410270POR
164,442,2,8:15.0,Jerami Grant,3,missed,24,POR,NOP,202410270POR
27,249,2,8:12.0,Jabari Walker,2,missed,1,POR,NOP,202410270POR
41,261,2,8:09.0,Jabari Walker,2,missed,2,POR,NOP,202410270POR
42,252,2,7:07.0,Anfernee Simons,2,made,2,POR,NOP,202410270POR
43,247,2,6:28.0,Deni Avdija,2,made,1,POR,NOP,202410270POR
23,12,2,5:48.0,Anfernee Simons,3,made,23,POR,NOP,202410270POR
269,107,2,5:28.0,Anfernee Simons,3,missed,27,POR,NOP,202410270POR
36,274,2,4:43.0,Anfernee Simons,2,made,3,POR,NOP,202410270POR
36,243,2,3:52.0,Deni Avdija,2,missed,1,POR,NOP,202410270POR
31,240,2,3:52.0,Toumani Camara,2,missed,0,POR,NOP,202410270POR
33,132,2,3:44.0,Anfernee Simons,2,missed,11,POR,NOP,202410270POR
33,8,2,3:11.0,Anfernee Simons,3,missed,23,POR,NOP,202410270POR
43,246,2,3:05.0,Toumani Camara,2,made,1,POR,NOP,202410270POR
108,468,2,2:32.0,Jerami Grant,3,made,24,POR,NOP,202410270POR
39,268,2,1:42.0,Anfernee Simons,2,made,3,POR,NOP,202410270POR
38,248,2,1:02.0,Jerami Grant,2,made,1,POR,NOP,202410270POR
274,142,2,0:32.0,Anfernee Simons,3,missed,26,POR,NOP,202410270POR
200,421,2,0:01.0,Deni Avdija,3,missed,25,POR,NOP,202410270POR
90,234,3,11:33.0,Deandre Ayton,2,made,6,POR,NOP,202410270POR
36,231,3,11:02.0,Jerami Grant,2,made,1,POR,NOP,202410270POR
44,216,3,10:36.0,Deni Avdija,2,missed,3,POR,NOP,202410270POR
36,470,3,10:26.0,Deni Avdija,3,missed,23,POR,NOP,202410270POR
46,217,3,10:23.0,Deni Avdija,2,made,3,POR,NOP,202410270POR
67,278,3,9:08.0,Jerami Grant,2,missed,5,POR,NOP,202410270POR
37,234,3,8:23.0,Jerami Grant,2,made,1,POR,NOP,202410270POR
70,171,3,7:08.0,Deandre Ayton,2,missed,8,POR,NOP,202410270POR
251,83,3,7:03.0,Toumani Camara,3,made,27,POR,NOP,202410270POR
28,233,3,6:09.0,Deandre Ayton,2,made,1,POR,NOP,202410270POR
36,238,3,5:42.0,Deni Avdija,2,made,1,POR,NOP,202410270POR
49,466,3,5:13.0,Deni Avdija,3,made,23,POR,NOP,202410270POR
18,428,3,4:18.0,Anfernee Simons,2,missed,19,POR,NOP,202410270POR
46,263,3,4:14.0,Deni Avdija,2,missed,3,POR,NOP,202410270POR
137,189,3,4:04.0,Anfernee Simons,2,missed,12,POR,NOP,202410270POR
24,260,3,3:42.0,Scoot Henderson,2,missed,2,POR,NOP,202410270POR
30,240,3,3:41.0,Deandre Ayton,2,made,0,POR,NOP,202410270POR
241,215,3,2:48.0,Scoot Henderson,2,missed,21,POR,NOP,202410270POR
23,428,3,2:04.0,Jabari Walker,2,missed,19,POR,NOP,202410270POR
30,240,3,2:00.0,Donovan Clingan,2,made,0,POR,NOP,202410270POR
78,233,3,1:16.0,Jerami Grant,2,made,5,POR,NOP,202410270POR
44,408,4,11:36.0,Jerami Grant,2,made,17,POR,NOP,202410270POR
142,465,4,11:12.0,Kris Murray,3,made,25,POR,NOP,202410270POR
47,243,4,10:46.0,Scoot Henderson,2,missed,2,POR,NOP,202410270POR
36,244,4,10:25.0,Jerami Grant,2,made,1,POR,NOP,202410270POR
263,104,4,9:57.0,Jerami Grant,3,missed,27,POR,NOP,202410270POR
53,245,4,9:22.0,Jerami Grant,2,made,2,POR,NOP,202410270POR
288,189,4,8:52.0,Scoot Henderson,3,missed,26,POR,NOP,202410270POR
178,460,4,8:00.0,Jerami Grant,3,missed,26,POR,NOP,202410270POR
30,240,4,7:57.0,Toumani Camara,2,missed,0,POR,NOP,202410270POR
34,250,4,6:21.0,Scoot Henderson,2,missed,1,POR,NOP,202410270POR
30,240,4,6:17.0,Deandre Ayton,2,made,0,POR,NOP,202410270POR
259,102,4,5:44.0,Deni Avdija,3,missed,27,POR,NOP,202410270POR
46,7,4,5:38.0,Deni Avdija,3,missed,23,POR,NOP,202410270POR
29,237,4,5:24.0,Toumani Camara,2,made,0,POR,NOP,202410270POR
236,85,4,4:22.0,Anfernee Simons,3,made,26,POR,NOP,202410270POR
251,67,4,3:52.0,Anfernee Simons,3,made,28,POR,NOP,202410270POR
275,340,4,2:53.0,Duop Reath,3,missed,26,POR,NOP,202410270POR
48,250,4,2:19.0,Duop Reath,2,missed,2,POR,NOP,202410270POR
29,465,4,2:14.0,Jabari Walker,3,made,23,POR,NOP,202410270POR
37,221,4,1:15.0,Jabari Walker,2,missed,2,POR,NOP,202410270POR
29,227,4,0:54.0,Kris Murray,2,made,1,POR,NOP,202410270POR
