top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,233,2,4:13.0,Harrison Barnes,2,missed,1,SAS,OKC,202410300OKC
275,345,2,3:54.0,Victor Wembanyama,3,missed,27,SAS,OKC,202410300OKC
31,240,2,3:48.0,Keldon Johnson,2,missed,0,SAS,OKC,202410300OKC
44,254,2,2:31.0,Keldon Johnson,2,missed,2,SAS,OKC,202410300OKC
137,10,2,2:05.0,Chris Paul,3,made,25,SAS,OKC,202410300OKC
198,42,2,1:36.0,Chris Paul,3,made,26,SAS,OKC,202410300OKC
159,303,2,0:41.0,Chris Paul,2,made,14,SAS,OKC,202410300OKC
186,436,2,0:00.0,Keldon Johnson,3,missed,25,SAS,OKC,202410300OKC
34,213,3,11:28.0,Jeremy Sochan,2,missed,3,SAS,OKC,202410300OKC
39,268,3,11:02.0,Harrison Barnes,2,missed,3,SAS,OKC,202410300OKC
11,470,3,10:59.0,Julian Champagnie,3,missed,23,SAS,OKC,202410300OKC
11,12,3,10:32.0,Julian Champagnie,3,made,23,SAS,OKC,202410300OKC
168,331,3,9:57.0,Chris Paul,2,made,16,SAS,OKC,202410300OKC
34,252,3,9:34.0,Harrison Barnes,2,made,1,SAS,OKC,202410300OKC
244,370,3,8:28.0,Chris Paul,3,made,25,SAS,OKC,202410300OKC
28,253,3,8:06.0,Jeremy Sochan,2,made,1,SAS,OKC,202410300OKC
39,254,3,7:02.0,Jeremy Sochan,2,made,2,SAS,OKC,202410300OKC
110,9,3,6:28.0,Keldon Johnson,3,missed,24,SAS,OKC,202410300OKC
13,9,3,6:13.0,Harrison Barnes,3,made,23,SAS,OKC,202410300OKC
55,169,3,5:36.0,Harrison Barnes,2,made,8,SAS,OKC,202410300OKC
203,41,3,4:52.0,Chris Paul,3,missed,26,SAS,OKC,202410300OKC
157,448,3,4:27.0,Harrison Barnes,3,made,24,SAS,OKC,202410300OKC
232,395,3,3:24.0,Stephon Castle,3,missed,25,SAS,OKC,202410300OKC
201,55,3,2:33.0,Keldon Johnson,3,made,25,SAS,OKC,202410300OKC
225,239,3,1:40.0,Blake Wesley,2,missed,20,SAS,OKC,202410300OKC
67,242,3,1:14.0,Jeremy Sochan,2,missed,4,SAS,OKC,202410300OKC
190,315,4,11:39.0,Stephon Castle,2,missed,18,SAS,OKC,202410300OKC
43,228,4,11:06.0,Malaki Branham,2,made,2,SAS,OKC,202410300OKC
225,76,4,10:23.0,Malaki Branham,3,made,25,SAS,OKC,202410300OKC
36,98,4,9:47.0,Malaki Branham,2,missed,14,SAS,OKC,202410300OKC
153,463,4,9:24.0,Sandro Mamukelashvili,3,missed,26,SAS,OKC,202410300OKC
36,239,4,8:30.0,Harrison Barnes,2,made,1,SAS,OKC,202410300OKC
154,466,4,7:50.0,Stephon Castle,3,missed,26,SAS,OKC,202410300OKC
149,319,4,7:17.0,Harrison Barnes,2,missed,14,SAS,OKC,202410300OKC
175,249,4,6:41.0,Malaki Branham,2,made,15,SAS,OKC,202410300OKC
47,254,4,6:06.0,Keldon Johnson,2,made,2,SAS,OKC,202410300OKC
41,284,4,5:11.0,Keldon Johnson,2,missed,5,SAS,OKC,202410300OKC
22,470,4,4:46.0,Chris Paul,3,missed,23,SAS,OKC,202410300OKC
127,468,4,3:22.0,Malaki Branham,3,made,25,SAS,OKC,202410300OKC
33,257,4,2:47.0,Jeremy Sochan,2,missed,2,SAS,OKC,202410300OKC
43,240,4,2:46.0,Jeremy Sochan,2,made,1,SAS,OKC,202410300OKC
208,417,4,1:49.0,Malaki Branham,3,missed,25,SAS,OKC,202410300OKC
18,477,4,1:22.0,Sandro Mamukelashvili,3,made,24,SAS,OKC,202410300OKC
51,233,4,0:47.0,Sandro Mamukelashvili,2,missed,2,SAS,OKC,202410300OKC
37,254,4,0:13.0,Blake Wesley,2,made,2,SAS,OKC,202410300OKC
243,408,1,11:35.0,Shai Gilgeous-Alexander,3,missed,27,OKC,SAS,202410300OKC
36,249,1,11:17.0,Luguentz Dort,2,made,1,OKC,SAS,202410300OKC
157,184,1,10:28.0,Chet Holmgren,2,missed,14,OKC,SAS,202410300OKC
190,52,1,10:01.0,Jalen Williams,3,missed,25,OKC,SAS,202410300OKC
36,179,1,9:40.0,Shai Gilgeous-Alexander,2,missed,6,OKC,SAS,202410300OKC
38,211,1,9:21.0,Cason Wallace,2,made,3,OKC,SAS,202410300OKC
201,416,1,8:57.0,Luguentz Dort,3,made,25,OKC,SAS,202410300OKC
215,62,1,8:36.0,Cason Wallace,3,missed,26,OKC,SAS,202410300OKC
231,388,1,8:18.0,Chet Holmgren,3,made,25,OKC,SAS,202410300OKC
253,369,1,7:37.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAS,202410300OKC
215,417,1,7:06.0,Chet Holmgren,3,made,26,OKC,SAS,202410300OKC
47,240,1,6:46.0,Jalen Williams,2,made,2,OKC,SAS,202410300OKC
105,173,1,6:19.0,Jalen Williams,2,missed,10,OKC,SAS,202410300OKC
44,297,1,5:55.0,Chet Holmgren,2,missed,6,OKC,SAS,202410300OKC
208,60,1,5:18.0,Shai Gilgeous-Alexander,3,missed,25,OKC,SAS,202410300OKC
44,11,1,4:18.0,Shai Gilgeous-Alexander,3,made,23,OKC,SAS,202410300OKC
259,363,1,3:52.0,Ousmane Dieng,3,made,26,OKC,SAS,202410300OKC
43,218,1,3:24.0,Shai Gilgeous-Alexander,2,missed,3,OKC,SAS,202410300OKC
293,206,1,2:50.0,Cason Wallace,3,made,26,OKC,SAS,202410300OKC
259,338,1,2:12.0,Shai Gilgeous-Alexander,3,missed,25,OKC,SAS,202410300OKC
241,77,1,1:48.0,Shai Gilgeous-Alexander,3,missed,27,OKC,SAS,202410300OKC
57,303,1,1:35.0,Cason Wallace,2,missed,7,OKC,SAS,202410300OKC
178,442,1,0:22.0,Aaron Wiggins,3,missed,25,OKC,SAS,202410300OKC
100,233,2,11:05.0,Aaron Wiggins,2,missed,7,OKC,SAS,202410300OKC
54,234,2,10:45.0,Chet Holmgren,2,made,2,OKC,SAS,202410300OKC
58,234,2,10:09.0,Aaron Wiggins,2,missed,3,OKC,SAS,202410300OKC
23,5,2,9:35.0,Isaiah Joe,3,made,24,OKC,SAS,202410300OKC
142,211,2,9:06.0,Chet Holmgren,2,made,12,OKC,SAS,202410300OKC
42,224,2,8:39.0,Jalen Williams,2,made,2,OKC,SAS,202410300OKC
141,197,2,8:14.0,Jalen Williams,2,missed,12,OKC,SAS,202410300OKC
38,223,2,8:07.0,Chet Holmgren,2,made,2,OKC,SAS,202410300OKC
63,156,2,7:42.0,Chet Holmgren,2,missed,9,OKC,SAS,202410300OKC
38,224,2,7:24.0,Ajay Mitchell,2,made,2,OKC,SAS,202410300OKC
321,244,2,7:15.0,Chet Holmgren,3,made,29,OKC,SAS,202410300OKC
298,176,2,6:24.0,Ajay Mitchell,3,made,28,OKC,SAS,202410300OKC
24,228,2,5:17.0,Aaron Wiggins,2,made,1,OKC,SAS,202410300OKC
179,460,2,4:44.0,Shai Gilgeous-Alexander,3,missed,27,OKC,SAS,202410300OKC
213,62,2,4:27.0,Ousmane Dieng,3,missed,25,OKC,SAS,202410300OKC
218,70,2,4:06.0,Alex Caruso,3,missed,25,OKC,SAS,202410300OKC
236,88,2,3:38.0,Ousmane Dieng,3,missed,26,OKC,SAS,202410300OKC
48,232,2,3:17.0,Alex Caruso,2,missed,2,OKC,SAS,202410300OKC
275,298,2,3:10.0,Luguentz Dort,3,made,25,OKC,SAS,202410300OKC
233,384,2,1:49.0,Luguentz Dort,3,missed,25,OKC,SAS,202410300OKC
298,221,2,1:26.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAS,202410300OKC
162,453,2,0:51.0,Luguentz Dort,3,made,25,OKC,SAS,202410300OKC
113,312,2,0:35.0,Shai Gilgeous-Alexander,2,missed,11,OKC,SAS,202410300OKC
237,82,2,0:25.0,Jalen Williams,3,made,26,OKC,SAS,202410300OKC
47,202,3,11:49.0,Cason Wallace,2,made,4,OKC,SAS,202410300OKC
38,212,3,11:10.0,Shai Gilgeous-Alexander,2,made,3,OKC,SAS,202410300OKC
251,102,3,10:46.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAS,202410300OKC
227,398,3,10:16.0,Luguentz Dort,3,made,25,OKC,SAS,202410300OKC
72,167,3,9:43.0,Jalen Williams,2,missed,8,OKC,SAS,202410300OKC
162,27,3,8:50.0,Luguentz Dort,3,made,25,OKC,SAS,202410300OKC
42,251,3,7:16.0,Shai Gilgeous-Alexander,2,made,2,OKC,SAS,202410300OKC
43,263,3,6:51.0,Jalen Williams,2,made,3,OKC,SAS,202410300OKC
208,68,3,6:20.0,Jalen Williams,3,missed,25,OKC,SAS,202410300OKC
45,212,3,5:09.0,Shai Gilgeous-Alexander,2,missed,3,OKC,SAS,202410300OKC
34,254,3,4:45.0,Cason Wallace,2,missed,1,OKC,SAS,202410300OKC
287,277,3,4:02.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAS,202410300OKC
28,237,3,3:42.0,Shai Gilgeous-Alexander,2,made,0,OKC,SAS,202410300OKC
136,259,3,3:01.0,Aaron Wiggins,2,missed,11,OKC,SAS,202410300OKC
73,232,3,2:47.0,Alex Caruso,2,missed,4,OKC,SAS,202410300OKC
37,275,3,2:15.0,Ajay Mitchell,2,made,4,OKC,SAS,202410300OKC
262,365,3,1:54.0,Isaiah Joe,3,made,26,OKC,SAS,202410300OKC
12,2,3,1:29.0,Isaiah Joe,3,missed,24,OKC,SAS,202410300OKC
36,181,3,1:03.0,Ajay Mitchell,2,missed,6,OKC,SAS,202410300OKC
282,181,3,0:35.0,Alex Caruso,3,missed,26,OKC,SAS,202410300OKC
58,9,3,0:01.0,Aaron Wiggins,3,missed,23,OKC,SAS,202410300OKC
45,473,4,11:21.0,Aaron Wiggins,3,missed,23,OKC,SAS,202410300OKC
75,92,4,10:40.0,Jalen Williams,2,missed,15,OKC,SAS,202410300OKC
152,107,4,10:01.0,Jalen Williams,2,missed,18,OKC,SAS,202410300OKC
38,199,4,9:38.0,Ajay Mitchell,2,made,4,OKC,SAS,202410300OKC
70,225,4,9:08.0,Aaron Wiggins,2,made,4,OKC,SAS,202410300OKC
63,286,4,8:48.0,Jalen Williams,2,missed,6,OKC,SAS,202410300OKC
36,253,4,7:30.0,Chet Holmgren,2,made,1,OKC,SAS,202410300OKC
34,207,4,7:04.0,Ajay Mitchell,2,made,3,OKC,SAS,202410300OKC
158,176,4,6:27.0,Jalen Williams,2,made,14,OKC,SAS,202410300OKC
162,286,4,5:28.0,Shai Gilgeous-Alexander,2,missed,14,OKC,SAS,202410300OKC
175,17,4,5:04.0,Luguentz Dort,3,made,27,OKC,SAS,202410300OKC
163,447,4,4:39.0,Luguentz Dort,3,missed,25,OKC,SAS,202410300OKC
206,423,4,4:30.0,Cason Wallace,3,missed,25,OKC,SAS,202410300OKC
31,220,4,4:01.0,Cason Wallace,2,made,2,OKC,SAS,202410300OKC
22,232,4,3:38.0,Shai Gilgeous-Alexander,2,made,1,OKC,SAS,202410300OKC
88,307,4,2:57.0,Shai Gilgeous-Alexander,2,made,9,OKC,SAS,202410300OKC
137,17,4,2:30.0,Alex Caruso,3,missed,25,OKC,SAS,202410300OKC
31,231,4,2:13.0,Ousmane Dieng,2,made,1,OKC,SAS,202410300OKC
48,258,4,1:38.0,Cason Wallace,2,missed,3,OKC,SAS,202410300OKC
170,204,4,1:04.0,Dillon Jones,2,missed,14,OKC,SAS,202410300OKC
67,473,4,0:31.0,Ousmane Dieng,3,missed,24,OKC,SAS,202410300OKC
