top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,233,3,8:33.0,Mark Williams,2,missed,3,CHO,POR,202502220POR
60,470,3,7:41.0,Josh Green,3,missed,23,CHO,POR,202502220POR
60,253,3,7:32.0,Nick Smith Jr.,2,missed,3,CHO,POR,202502220POR
50,4,3,7:12.0,Josh Green,3,missed,24,CHO,POR,202502220POR
234,98,3,6:11.0,Miles Bridges,3,missed,25,CHO,POR,202502220POR
70,321,3,5:49.0,Josh Green,2,missed,9,CHO,POR,202502220POR
44,215,3,4:27.0,Miles Bridges,2,missed,3,CHO,POR,202502220POR
31,240,3,4:24.0,Jusuf Nurkić,2,made,0,CHO,POR,202502220POR
265,365,3,3:51.0,Miles Bridges,3,missed,27,CHO,POR,202502220POR
29,240,3,3:19.0,Jusuf Nurkić,2,made,0,CHO,POR,202502220POR
45,253,3,2:45.0,Wendell Moore Jr.,2,missed,2,CHO,POR,202502220POR
37,242,3,2:36.0,Jusuf Nurkić,2,made,1,CHO,POR,202502220POR
38,248,3,1:44.0,Seth Curry,2,made,1,CHO,POR,202502220POR
42,244,3,1:11.0,Seth Curry,2,made,1,CHO,POR,202502220POR
260,346,3,0:49.0,Seth Curry,3,missed,25,CHO,POR,202502220POR
269,94,3,0:15.0,Tidjane Salaün,3,missed,28,CHO,POR,202502220POR
149,303,4,11:45.0,Nick Smith Jr.,2,made,14,CHO,POR,202502220POR
42,252,4,11:11.0,Tidjane Salaün,2,missed,2,CHO,POR,202502220POR
170,33,4,10:49.0,Seth Curry,3,missed,25,CHO,POR,202502220POR
38,227,4,10:12.0,Nick Smith Jr.,2,made,2,CHO,POR,202502220POR
39,303,4,9:52.0,Mark Williams,2,missed,6,CHO,POR,202502220POR
36,257,4,9:48.0,Seth Curry,2,made,2,CHO,POR,202502220POR
117,235,4,9:15.0,Mark Williams,2,made,9,CHO,POR,202502220POR
83,258,4,8:49.0,Mark Williams,2,missed,6,CHO,POR,202502220POR
57,272,4,8:19.0,Nick Smith Jr.,2,missed,4,CHO,POR,202502220POR
73,240,4,7:47.0,Elfrid Payton,2,missed,4,CHO,POR,202502220POR
49,219,4,7:17.0,Wendell Moore Jr.,2,missed,3,CHO,POR,202502220POR
183,319,4,6:15.0,Nick Smith Jr.,2,made,17,CHO,POR,202502220POR
59,192,4,5:46.0,Wendell Moore Jr.,2,missed,6,CHO,POR,202502220POR
331,327,4,5:41.0,Nick Smith Jr.,3,missed,31,CHO,POR,202502220POR
160,290,4,5:34.0,Nick Smith Jr.,2,missed,14,CHO,POR,202502220POR
179,268,4,5:10.0,Elfrid Payton,2,missed,15,CHO,POR,202502220POR
179,37,4,5:01.0,Tidjane Salaün,3,missed,25,CHO,POR,202502220POR
64,443,4,4:43.0,Wendell Moore Jr.,2,missed,21,CHO,POR,202502220POR
39,252,4,4:29.0,Nick Smith Jr.,2,made,1,CHO,POR,202502220POR
103,225,4,4:04.0,Elfrid Payton,2,missed,7,CHO,POR,202502220POR
31,240,4,4:00.0,Wendell Moore Jr.,2,made,0,CHO,POR,202502220POR
37,251,4,3:07.0,Wendell Moore Jr.,2,made,1,CHO,POR,202502220POR
55,223,4,2:11.0,Tidjane Salaün,2,made,3,CHO,POR,202502220POR
185,230,4,1:30.0,Wendell Moore Jr.,2,missed,16,CHO,POR,202502220POR
149,154,4,0:51.0,Nick Smith Jr.,2,missed,15,CHO,POR,202502220POR
165,35,1,11:18.0,Deni Avdija,3,made,25,POR,CHO,202502220POR
206,61,1,10:49.0,Anfernee Simons,3,missed,25,POR,CHO,202502220POR
55,243,1,10:15.0,Anfernee Simons,2,missed,3,POR,CHO,202502220POR
31,240,1,10:13.0,Donovan Clingan,2,made,0,POR,CHO,202502220POR
36,226,1,9:52.0,Toumani Camara,2,made,2,POR,CHO,202502220POR
155,15,1,9:31.0,Jerami Grant,3,missed,26,POR,CHO,202502220POR
41,8,1,8:31.0,Toumani Camara,3,missed,23,POR,CHO,202502220POR
31,248,1,8:19.0,Donovan Clingan,2,made,1,POR,CHO,202502220POR
205,434,1,7:50.0,Scoot Henderson,3,made,26,POR,CHO,202502220POR
34,251,1,7:24.0,Deni Avdija,2,made,1,POR,CHO,202502220POR
60,464,1,6:55.0,Jerami Grant,3,missed,23,POR,CHO,202502220POR
85,469,1,6:28.0,Deni Avdija,3,missed,24,POR,CHO,202502220POR
144,457,1,5:31.0,Deni Avdija,3,missed,24,POR,CHO,202502220POR
55,237,1,5:28.0,Jerami Grant,2,missed,3,POR,CHO,202502220POR
39,254,1,5:09.0,Deni Avdija,2,made,2,POR,CHO,202502220POR
34,233,1,4:48.0,Toumani Camara,2,made,1,POR,CHO,202502220POR
33,247,1,4:11.0,Deni Avdija,2,made,1,POR,CHO,202502220POR
41,9,1,3:54.0,Scoot Henderson,3,missed,23,POR,CHO,202502220POR
251,365,1,3:05.0,Jabari Walker,3,missed,25,POR,CHO,202502220POR
288,358,1,2:32.0,Anfernee Simons,3,made,28,POR,CHO,202502220POR
182,240,1,2:06.0,Shaedon Sharpe,2,made,15,POR,CHO,202502220POR
59,468,1,1:36.0,Jabari Walker,3,missed,23,POR,CHO,202502220POR
269,366,1,0:52.0,Shaedon Sharpe,3,made,27,POR,CHO,202502220POR
255,108,1,0:28.0,Toumani Camara,3,made,26,POR,CHO,202502220POR
47,251,1,0:00.0,Anfernee Simons,2,made,2,POR,CHO,202502220POR
55,468,2,11:48.0,Jerami Grant,3,missed,23,POR,CHO,202502220POR
31,219,2,11:26.0,Anfernee Simons,2,missed,2,POR,CHO,202502220POR
129,110,2,10:44.0,Shaedon Sharpe,2,made,16,POR,CHO,202502220POR
227,66,2,9:43.0,Shaedon Sharpe,3,missed,26,POR,CHO,202502220POR
188,346,2,9:01.0,Jerami Grant,2,made,19,POR,CHO,202502220POR
38,222,2,8:38.0,Jerami Grant,2,missed,2,POR,CHO,202502220POR
31,240,2,8:34.0,Jabari Walker,2,made,0,POR,CHO,202502220POR
215,400,2,8:14.0,Anfernee Simons,3,missed,24,POR,CHO,202502220POR
108,15,2,7:46.0,Shaedon Sharpe,3,made,24,POR,CHO,202502220POR
237,400,2,7:17.0,Shaedon Sharpe,3,made,26,POR,CHO,202502220POR
231,77,2,6:34.0,Shaedon Sharpe,3,missed,26,POR,CHO,202502220POR
81,293,2,6:13.0,Deni Avdija,2,missed,7,POR,CHO,202502220POR
222,61,2,5:57.0,Shaedon Sharpe,3,missed,26,POR,CHO,202502220POR
169,267,2,5:10.0,Shaedon Sharpe,2,missed,14,POR,CHO,202502220POR
221,416,2,4:47.0,Anfernee Simons,3,made,26,POR,CHO,202502220POR
229,82,2,4:09.0,Anfernee Simons,3,missed,25,POR,CHO,202502220POR
32,219,2,3:58.0,Donovan Clingan,2,made,2,POR,CHO,202502220POR
116,15,2,3:40.0,Anfernee Simons,3,made,24,POR,CHO,202502220POR
44,248,2,2:33.0,Deni Avdija,2,made,2,POR,CHO,202502220POR
196,433,2,2:00.0,Toumani Camara,3,made,25,POR,CHO,202502220POR
174,32,2,1:40.0,Anfernee Simons,3,made,25,POR,CHO,202502220POR
283,108,2,0:57.0,Anfernee Simons,3,missed,28,POR,CHO,202502220POR
32,236,2,0:34.0,Anfernee Simons,2,made,0,POR,CHO,202502220POR
36,237,2,0:03.0,Anfernee Simons,2,made,1,POR,CHO,202502220POR
34,231,3,11:34.0,Donovan Clingan,2,made,1,POR,CHO,202502220POR
52,248,3,11:07.0,Deni Avdija,2,made,2,POR,CHO,202502220POR
200,437,3,10:30.0,Jerami Grant,3,made,26,POR,CHO,202502220POR
216,57,3,10:09.0,Anfernee Simons,3,made,26,POR,CHO,202502220POR
44,335,3,9:35.0,Anfernee Simons,2,missed,10,POR,CHO,202502220POR
293,278,3,8:13.0,Anfernee Simons,3,missed,27,POR,CHO,202502220POR
293,197,3,8:00.0,Toumani Camara,3,missed,27,POR,CHO,202502220POR
32,242,3,7:02.0,Jerami Grant,2,missed,0,POR,CHO,202502220POR
62,461,3,6:54.0,Jerami Grant,3,made,22,POR,CHO,202502220POR
223,398,3,6:22.0,Toumani Camara,3,made,25,POR,CHO,202502220POR
182,32,3,6:04.0,Jerami Grant,3,missed,26,POR,CHO,202502220POR
289,255,3,5:32.0,Deni Avdija,3,missed,26,POR,CHO,202502220POR
37,237,3,5:04.0,Toumani Camara,2,made,1,POR,CHO,202502220POR
47,463,3,4:43.0,Toumani Camara,3,made,22,POR,CHO,202502220POR
289,243,3,4:09.0,Scoot Henderson,3,made,26,POR,CHO,202502220POR
37,232,3,3:40.0,Scoot Henderson,2,missed,1,POR,CHO,202502220POR
253,62,3,3:31.0,Shaedon Sharpe,3,made,29,POR,CHO,202502220POR
180,238,3,3:00.0,Shaedon Sharpe,2,made,15,POR,CHO,202502220POR
37,243,3,2:02.0,Jabari Walker,2,made,1,POR,CHO,202502220POR
42,263,3,0:59.0,Jabari Walker,2,made,3,POR,CHO,202502220POR
263,117,3,0:00.0,Scoot Henderson,3,missed,26,POR,CHO,202502220POR
33,239,4,11:25.0,Kris Murray,2,made,0,POR,CHO,202502220POR
24,233,4,10:07.0,Scoot Henderson,2,made,1,POR,CHO,202502220POR
88,297,4,9:28.0,Shaedon Sharpe,2,made,8,POR,CHO,202502220POR
298,217,4,9:04.0,Scoot Henderson,3,made,27,POR,CHO,202502220POR
24,224,4,8:40.0,Duop Reath,2,made,2,POR,CHO,202502220POR
258,349,4,8:07.0,Jabari Walker,3,made,25,POR,CHO,202502220POR
26,244,4,6:57.0,Jabari Walker,2,made,1,POR,CHO,202502220POR
48,201,4,6:35.0,Duop Reath,2,made,4,POR,CHO,202502220POR
293,242,4,6:03.0,Duop Reath,3,missed,26,POR,CHO,202502220POR
38,265,4,5:16.0,Jabari Walker,2,missed,3,POR,CHO,202502220POR
287,187,4,2:48.0,Duop Reath,3,missed,26,POR,CHO,202502220POR
38,242,4,2:25.0,Kris Murray,2,missed,1,POR,CHO,202502220POR
42,248,4,2:21.0,Duop Reath,2,made,1,POR,CHO,202502220POR
60,240,4,1:57.0,Jabari Walker,2,missed,3,POR,CHO,202502220POR
36,240,4,1:45.0,Jabari Walker,2,made,1,POR,CHO,202502220POR
23,232,4,1:12.0,Duop Reath,2,made,1,POR,CHO,202502220POR
47,248,4,0:45.0,Rayan Rupert,2,missed,2,POR,CHO,202502220POR
