top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
12,471,2,5:22.0,Kevin Durant,3,made,23,PHO,BRK,202501220BRK
25,469,2,4:21.0,Kevin Durant,3,missed,23,PHO,BRK,202501220BRK
97,471,2,4:03.0,Devin Booker,3,missed,24,PHO,BRK,202501220BRK
21,468,2,3:34.0,Ryan Dunn,3,missed,23,PHO,BRK,202501220BRK
80,465,2,3:25.0,Tyus Jones,3,made,23,PHO,BRK,202501220BRK
75,266,2,2:59.0,Devin Booker,2,made,5,PHO,BRK,202501220BRK
82,274,2,2:31.0,Tyus Jones,2,made,6,PHO,BRK,202501220BRK
53,463,2,1:46.0,Grayson Allen,3,made,22,PHO,BRK,202501220BRK
253,379,2,1:24.0,Tyus Jones,3,missed,26,PHO,BRK,202501220BRK
58,240,2,0:49.0,Kevin Durant,2,made,3,PHO,BRK,202501220BRK
257,112,2,0:06.0,Tyus Jones,3,missed,26,PHO,BRK,202501220BRK
278,308,2,0:02.0,Kevin Durant,3,made,26,PHO,BRK,202501220BRK
82,208,3,11:42.0,Kevin Durant,2,made,6,PHO,BRK,202501220BRK
143,7,3,10:27.0,Tyus Jones,3,missed,26,PHO,BRK,202501220BRK
138,235,3,9:56.0,Ryan Dunn,2,made,11,PHO,BRK,202501220BRK
33,261,3,9:04.0,Ryan Dunn,2,missed,2,PHO,BRK,202501220BRK
148,288,3,8:24.0,Devin Booker,2,made,13,PHO,BRK,202501220BRK
28,6,3,7:52.0,Kevin Durant,3,made,23,PHO,BRK,202501220BRK
87,279,3,7:01.0,Devin Booker,2,made,7,PHO,BRK,202501220BRK
36,182,3,6:22.0,Devin Booker,2,made,6,PHO,BRK,202501220BRK
36,6,3,5:55.0,Kevin Durant,3,missed,23,PHO,BRK,202501220BRK
45,11,3,4:59.0,Mason Plumlee,3,missed,23,PHO,BRK,202501220BRK
49,295,3,4:45.0,Ryan Dunn,2,missed,6,PHO,BRK,202501220BRK
11,469,3,4:40.0,Devin Booker,3,missed,23,PHO,BRK,202501220BRK
58,209,3,4:25.0,Devin Booker,2,made,4,PHO,BRK,202501220BRK
105,204,3,3:51.0,Kevin Durant,2,missed,8,PHO,BRK,202501220BRK
197,40,3,3:28.0,Royce O'Neale,3,missed,26,PHO,BRK,202501220BRK
46,11,3,3:08.0,Royce O'Neale,3,missed,23,PHO,BRK,202501220BRK
138,187,3,2:36.0,Devin Booker,2,made,12,PHO,BRK,202501220BRK
38,203,3,1:34.0,Mason Plumlee,2,made,4,PHO,BRK,202501220BRK
54,463,3,0:54.0,Monte Morris,3,made,22,PHO,BRK,202501220BRK
208,41,3,0:09.0,Royce O'Neale,3,made,27,PHO,BRK,202501220BRK
81,274,4,11:23.0,Nick Richards,2,made,6,PHO,BRK,202501220BRK
43,141,4,10:57.0,Devin Booker,2,missed,10,PHO,BRK,202501220BRK
38,7,4,10:49.0,Monte Morris,3,missed,23,PHO,BRK,202501220BRK
92,278,4,10:10.0,Nick Richards,2,made,7,PHO,BRK,202501220BRK
263,397,4,9:25.0,Royce O'Neale,3,missed,28,PHO,BRK,202501220BRK
287,363,4,9:01.0,Royce O'Neale,3,missed,28,PHO,BRK,202501220BRK
295,236,4,8:43.0,Devin Booker,3,made,27,PHO,BRK,202501220BRK
92,238,4,8:19.0,Royce O'Neale,2,missed,6,PHO,BRK,202501220BRK
49,268,4,8:09.0,Monte Morris,2,missed,3,PHO,BRK,202501220BRK
56,222,4,8:08.0,Royce O'Neale,2,missed,3,PHO,BRK,202501220BRK
293,361,4,7:45.0,Devin Booker,3,made,29,PHO,BRK,202501220BRK
199,35,4,6:48.0,Devin Booker,3,missed,27,PHO,BRK,202501220BRK
54,270,4,6:11.0,Devin Booker,2,made,4,PHO,BRK,202501220BRK
88,238,4,5:46.0,Ryan Dunn,2,made,6,PHO,BRK,202501220BRK
69,269,4,5:10.0,Devin Booker,2,made,5,PHO,BRK,202501220BRK
95,224,4,4:33.0,Devin Booker,2,made,7,PHO,BRK,202501220BRK
33,467,4,3:54.0,Damion Lee,3,missed,23,PHO,BRK,202501220BRK
110,206,4,3:37.0,Monte Morris,2,made,9,PHO,BRK,202501220BRK
27,4,4,3:09.0,Damion Lee,3,made,24,PHO,BRK,202501220BRK
126,413,4,2:32.0,Bol Bol,2,missed,20,PHO,BRK,202501220BRK
114,213,4,2:23.0,Damion Lee,2,missed,9,PHO,BRK,202501220BRK
183,444,4,1:24.0,Monte Morris,3,missed,26,PHO,BRK,202501220BRK
27,241,4,0:19.0,Collin Gillespie,2,made,0,PHO,BRK,202501220BRK
285,262,1,11:36.0,Noah Clowney,3,missed,26,BRK,PHO,202501220BRK
72,245,1,10:54.0,Nic Claxton,2,missed,4,BRK,PHO,202501220BRK
37,467,1,10:29.0,Jalen Wilson,3,missed,23,BRK,PHO,202501220BRK
103,235,1,9:56.0,Keon Johnson,2,made,7,BRK,PHO,202501220BRK
41,27,1,9:26.0,Keon Johnson,2,missed,21,BRK,PHO,202501220BRK
207,164,1,8:49.0,Nic Claxton,2,missed,19,BRK,PHO,202501220BRK
82,214,1,8:35.0,Nic Claxton,2,missed,6,BRK,PHO,202501220BRK
271,92,1,7:37.0,Tyrese Martin,3,missed,28,BRK,PHO,202501220BRK
38,7,1,6:55.0,Noah Clowney,3,missed,23,BRK,PHO,202501220BRK
195,439,1,6:49.0,Jalen Wilson,3,missed,26,BRK,PHO,202501220BRK
222,52,1,6:03.0,Tyrese Martin,3,missed,27,BRK,PHO,202501220BRK
213,67,1,4:44.0,Noah Clowney,3,made,25,BRK,PHO,202501220BRK
289,213,1,3:46.0,Jalen Wilson,3,missed,26,BRK,PHO,202501220BRK
43,260,1,3:17.0,Jalen Wilson,2,made,2,BRK,PHO,202501220BRK
123,425,1,2:36.0,Day'Ron Sharpe,2,made,21,BRK,PHO,202501220BRK
195,240,1,2:17.0,Tosan Evbuomwan,2,missed,17,BRK,PHO,202501220BRK
93,249,1,1:36.0,Day'Ron Sharpe,2,missed,6,BRK,PHO,202501220BRK
228,398,1,1:07.0,Tosan Evbuomwan,3,missed,25,BRK,PHO,202501220BRK
76,281,1,0:55.0,Keon Johnson,2,made,6,BRK,PHO,202501220BRK
218,438,1,0:21.0,Dariq Whitehead,3,made,27,BRK,PHO,202501220BRK
133,290,2,10:42.0,Tosan Evbuomwan,2,missed,11,BRK,PHO,202501220BRK
98,249,2,10:29.0,Tosan Evbuomwan,2,missed,7,BRK,PHO,202501220BRK
105,196,2,10:23.0,Reece Beekman,2,made,9,BRK,PHO,202501220BRK
81,278,2,9:42.0,Nic Claxton,2,missed,6,BRK,PHO,202501220BRK
102,223,2,9:04.0,Noah Clowney,2,missed,7,BRK,PHO,202501220BRK
115,238,2,8:31.0,Tosan Evbuomwan,2,missed,9,BRK,PHO,202501220BRK
85,254,2,8:10.0,Tosan Evbuomwan,2,made,6,BRK,PHO,202501220BRK
186,34,2,7:36.0,Jalen Wilson,3,missed,26,BRK,PHO,202501220BRK
68,319,2,6:52.0,Tyrese Martin,2,missed,9,BRK,PHO,202501220BRK
64,240,2,6:50.0,Day'Ron Sharpe,2,made,3,BRK,PHO,202501220BRK
223,412,2,6:22.0,Dariq Whitehead,3,made,26,BRK,PHO,202501220BRK
99,243,2,6:03.0,Tyrese Martin,2,missed,7,BRK,PHO,202501220BRK
43,209,2,5:38.0,Jalen Wilson,2,made,3,BRK,PHO,202501220BRK
171,446,2,5:11.0,Dariq Whitehead,3,made,25,BRK,PHO,202501220BRK
53,4,2,4:12.0,Jalen Wilson,3,missed,24,BRK,PHO,202501220BRK
102,224,2,3:51.0,Dariq Whitehead,2,made,7,BRK,PHO,202501220BRK
56,213,2,3:07.0,Nic Claxton,2,made,4,BRK,PHO,202501220BRK
103,267,2,2:37.0,Keon Johnson,2,missed,8,BRK,PHO,202501220BRK
138,282,2,2:09.0,Noah Clowney,2,missed,12,BRK,PHO,202501220BRK
95,196,2,1:36.0,Reece Beekman,2,missed,8,BRK,PHO,202501220BRK
52,465,2,1:10.0,Tosan Evbuomwan,3,missed,23,BRK,PHO,202501220BRK
230,76,2,1:05.0,Keon Johnson,3,made,26,BRK,PHO,202501220BRK
63,206,3,10:45.0,Keon Johnson,2,made,5,BRK,PHO,202501220BRK
58,207,3,10:11.0,Nic Claxton,2,made,4,BRK,PHO,202501220BRK
182,33,3,9:31.0,Noah Clowney,3,missed,26,BRK,PHO,202501220BRK
286,313,3,9:26.0,Keon Johnson,3,missed,27,BRK,PHO,202501220BRK
78,278,3,8:55.0,Noah Clowney,2,missed,6,BRK,PHO,202501220BRK
82,208,3,8:50.0,Tyrese Martin,2,missed,6,BRK,PHO,202501220BRK
273,377,3,8:44.0,Jalen Wilson,3,missed,28,BRK,PHO,202501220BRK
272,379,3,8:39.0,Jalen Wilson,3,made,28,BRK,PHO,202501220BRK
96,206,3,8:03.0,Keon Johnson,2,made,7,BRK,PHO,202501220BRK
147,205,3,7:20.0,Nic Claxton,2,made,12,BRK,PHO,202501220BRK
55,11,3,6:47.0,Noah Clowney,3,missed,23,BRK,PHO,202501220BRK
27,255,3,6:37.0,Keon Johnson,2,missed,2,BRK,PHO,202501220BRK
65,208,3,6:31.0,Jalen Wilson,2,made,5,BRK,PHO,202501220BRK
160,458,3,6:06.0,Noah Clowney,3,made,25,BRK,PHO,202501220BRK
29,223,3,5:41.0,Jalen Wilson,2,made,2,BRK,PHO,202501220BRK
68,207,3,4:53.0,Tyrese Martin,2,missed,5,BRK,PHO,202501220BRK
63,241,3,4:52.0,Day'Ron Sharpe,2,missed,3,BRK,PHO,202501220BRK
30,240,3,4:51.0,Day'Ron Sharpe,2,missed,0,BRK,PHO,202501220BRK
53,208,3,3:44.0,Tosan Evbuomwan,2,missed,4,BRK,PHO,202501220BRK
31,7,3,3:35.0,Tosan Evbuomwan,3,missed,23,BRK,PHO,202501220BRK
81,203,3,1:43.0,Keon Johnson,2,made,6,BRK,PHO,202501220BRK
84,279,3,1:16.0,Reece Beekman,2,made,7,BRK,PHO,202501220BRK
110,282,3,0:36.0,Keon Johnson,2,missed,9,BRK,PHO,202501220BRK
38,222,3,0:31.0,Day'Ron Sharpe,2,made,2,BRK,PHO,202501220BRK
175,172,3,0:00.0,Keon Johnson,2,made,16,BRK,PHO,202501220BRK
73,274,4,11:43.0,Tosan Evbuomwan,2,missed,6,BRK,PHO,202501220BRK
87,243,4,11:07.0,Tosan Evbuomwan,2,made,6,BRK,PHO,202501220BRK
53,225,4,10:31.0,Nic Claxton,2,made,3,BRK,PHO,202501220BRK
46,208,4,9:38.0,Tosan Evbuomwan,2,missed,4,BRK,PHO,202501220BRK
86,263,4,9:13.0,Nic Claxton,2,made,6,BRK,PHO,202501220BRK
194,442,4,8:53.0,Jalen Wilson,3,missed,26,BRK,PHO,202501220BRK
85,201,4,8:24.0,Tosan Evbuomwan,2,missed,7,BRK,PHO,202501220BRK
149,463,4,8:03.0,Tosan Evbuomwan,3,missed,25,BRK,PHO,202501220BRK
257,373,4,7:57.0,Tosan Evbuomwan,3,missed,26,BRK,PHO,202501220BRK
55,473,4,7:00.0,Tyrese Martin,3,missed,23,BRK,PHO,202501220BRK
107,192,4,6:21.0,Tyrese Martin,2,made,9,BRK,PHO,202501220BRK
97,471,4,5:33.0,Tyrese Martin,3,missed,24,BRK,PHO,202501220BRK
199,43,4,4:49.0,Noah Clowney,3,missed,26,BRK,PHO,202501220BRK
203,425,4,4:44.0,Keon Johnson,3,missed,25,BRK,PHO,202501220BRK
75,270,4,4:13.0,Day'Ron Sharpe,2,made,5,BRK,PHO,202501220BRK
97,15,4,2:48.0,Dariq Whitehead,3,missed,23,BRK,PHO,202501220BRK
200,423,4,2:16.0,Tyrese Martin,3,missed,25,BRK,PHO,202501220BRK
73,318,4,1:56.0,Keon Johnson,2,made,9,BRK,PHO,202501220BRK
70,468,4,1:39.0,Reece Beekman,3,missed,23,BRK,PHO,202501220BRK
206,57,4,1:32.0,Keon Johnson,3,missed,25,BRK,PHO,202501220BRK
243,393,4,1:17.0,Dariq Whitehead,3,missed,26,BRK,PHO,202501220BRK
113,229,4,0:45.0,Dariq Whitehead,2,missed,8,BRK,PHO,202501220BRK
23,10,4,0:40.0,Reece Beekman,3,missed,23,BRK,PHO,202501220BRK
92,241,4,0:11.0,Keon Johnson,2,made,6,BRK,PHO,202501220BRK
