top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,111,4,10:34.0,Baylor Scheierman,3,missed,28,BOS,SAC,202503240SAC
306,184,4,9:35.0,Jrue Holiday,3,missed,28,BOS,SAC,202503240SAC
53,293,4,9:17.0,Payton Pritchard,2,missed,6,BOS,SAC,202503240SAC
259,402,4,8:56.0,Derrick White,3,made,28,BOS,SAC,202503240SAC
52,376,4,8:28.0,Jrue Holiday,2,missed,14,BOS,SAC,202503240SAC
208,221,4,7:52.0,Jrue Holiday,2,missed,18,BOS,SAC,202503240SAC
172,473,4,7:47.0,Baylor Scheierman,3,made,27,BOS,SAC,202503240SAC
241,429,4,7:01.0,Baylor Scheierman,3,missed,28,BOS,SAC,202503240SAC
274,85,4,6:35.0,Payton Pritchard,3,made,29,BOS,SAC,202503240SAC
47,227,4,6:13.0,Luke Kornet,2,made,2,BOS,SAC,202503240SAC
238,77,4,5:23.0,Payton Pritchard,3,missed,26,BOS,SAC,202503240SAC
284,118,4,5:10.0,Derrick White,3,missed,28,BOS,SAC,202503240SAC
229,132,4,4:21.0,Payton Pritchard,2,missed,23,BOS,SAC,202503240SAC
110,298,4,3:55.0,Kristaps Porziņģis,2,missed,10,BOS,SAC,202503240SAC
31,240,4,3:54.0,Luke Kornet,2,made,0,BOS,SAC,202503240SAC
327,316,4,3:14.0,Kristaps Porziņģis,3,missed,31,BOS,SAC,202503240SAC
310,200,4,2:42.0,Derrick White,3,missed,28,BOS,SAC,202503240SAC
290,390,4,2:36.0,Payton Pritchard,3,missed,30,BOS,SAC,202503240SAC
185,178,4,2:02.0,Kristaps Porziņģis,2,missed,17,BOS,SAC,202503240SAC
64,275,4,1:28.0,Payton Pritchard,2,made,5,BOS,SAC,202503240SAC
88,249,4,1:01.0,Neemias Queta,2,made,6,BOS,SAC,202503240SAC
65,0,4,0:37.0,Jordan Walsh,3,missed,25,BOS,SAC,202503240SAC
257,429,4,0:30.0,JD Davison,3,missed,30,BOS,SAC,202503240SAC
134,327,1,11:30.0,DeMar DeRozan,2,missed,14,SAC,BOS,202503240SAC
248,90,1,11:02.0,Keegan Murray,3,made,26,SAC,BOS,202503240SAC
264,131,1,10:33.0,Keegan Murray,3,made,26,SAC,BOS,202503240SAC
305,232,1,9:36.0,DeMar DeRozan,3,missed,28,SAC,BOS,202503240SAC
65,272,1,9:13.0,Domantas Sabonis,2,made,5,SAC,BOS,202503240SAC
108,197,1,8:47.0,Keegan Murray,2,missed,9,SAC,BOS,202503240SAC
86,217,1,8:43.0,Keegan Murray,2,made,6,SAC,BOS,202503240SAC
74,247,1,8:28.0,Keon Ellis,2,made,4,SAC,BOS,202503240SAC
78,270,1,7:59.0,DeMar DeRozan,2,made,6,SAC,BOS,202503240SAC
91,202,1,7:43.0,Domantas Sabonis,2,missed,7,SAC,BOS,202503240SAC
78,0,1,7:36.0,Keegan Murray,3,missed,25,SAC,BOS,202503240SAC
160,219,1,6:55.0,Domantas Sabonis,2,made,13,SAC,BOS,202503240SAC
198,356,1,6:07.0,Keon Ellis,2,made,20,SAC,BOS,202503240SAC
77,264,1,5:44.0,DeMar DeRozan,2,made,5,SAC,BOS,202503240SAC
17,0,1,5:22.0,Zach LaVine,3,missed,24,SAC,BOS,202503240SAC
100,275,1,4:46.0,Zach LaVine,2,missed,8,SAC,BOS,202503240SAC
298,172,1,4:18.0,Domantas Sabonis,3,missed,28,SAC,BOS,202503240SAC
305,344,1,3:57.0,Jake LaRavia,3,missed,29,SAC,BOS,202503240SAC
106,258,1,3:27.0,Jonas Valančiūnas,2,made,8,SAC,BOS,202503240SAC
173,269,1,2:36.0,Jonas Valančiūnas,2,missed,15,SAC,BOS,202503240SAC
75,177,1,2:29.0,Keegan Murray,2,missed,8,SAC,BOS,202503240SAC
195,149,1,2:02.0,Keegan Murray,2,missed,19,SAC,BOS,202503240SAC
53,228,1,1:31.0,Keon Ellis,2,made,3,SAC,BOS,202503240SAC
139,221,1,0:52.0,Jonas Valančiūnas,2,made,11,SAC,BOS,202503240SAC
185,360,2,11:46.0,DeMar DeRozan,2,missed,20,SAC,BOS,202503240SAC
149,183,2,10:19.0,Markelle Fultz,2,missed,13,SAC,BOS,202503240SAC
185,179,2,9:56.0,DeMar DeRozan,2,missed,17,SAC,BOS,202503240SAC
268,382,2,9:42.0,Markelle Fultz,3,made,28,SAC,BOS,202503240SAC
63,228,2,9:16.0,Jake LaRavia,2,made,3,SAC,BOS,202503240SAC
191,280,2,8:46.0,DeMar DeRozan,2,missed,17,SAC,BOS,202503240SAC
96,265,2,8:12.0,DeMar DeRozan,2,made,7,SAC,BOS,202503240SAC
78,453,2,7:38.0,DeMar DeRozan,2,missed,22,SAC,BOS,202503240SAC
178,296,2,7:12.0,DeMar DeRozan,2,missed,16,SAC,BOS,202503240SAC
58,252,2,7:09.0,DeMar DeRozan,2,made,3,SAC,BOS,202503240SAC
44,0,2,6:32.0,Markelle Fultz,3,made,25,SAC,BOS,202503240SAC
159,367,2,5:30.0,Zach LaVine,2,made,18,SAC,BOS,202503240SAC
80,217,2,4:44.0,Domantas Sabonis,2,made,6,SAC,BOS,202503240SAC
306,175,2,4:17.0,Zach LaVine,3,missed,28,SAC,BOS,202503240SAC
274,97,2,3:36.0,DeMar DeRozan,3,missed,28,SAC,BOS,202503240SAC
67,220,2,3:09.0,Zach LaVine,2,made,4,SAC,BOS,202503240SAC
180,223,2,2:22.0,Zach LaVine,2,missed,15,SAC,BOS,202503240SAC
53,202,2,1:57.0,DeMar DeRozan,2,missed,4,SAC,BOS,202503240SAC
65,212,2,1:08.0,Keegan Murray,2,made,5,SAC,BOS,202503240SAC
83,0,2,0:53.0,Keon Ellis,3,missed,25,SAC,BOS,202503240SAC
95,280,2,0:25.0,Zach LaVine,2,missed,8,SAC,BOS,202503240SAC
75,229,3,11:41.0,Keegan Murray,2,missed,5,SAC,BOS,202503240SAC
65,224,3,11:39.0,Domantas Sabonis,2,made,4,SAC,BOS,202503240SAC
203,20,3,10:44.0,DeMar DeRozan,3,missed,28,SAC,BOS,202503240SAC
188,20,3,10:28.0,Keegan Murray,3,missed,27,SAC,BOS,202503240SAC
84,192,3,9:33.0,Domantas Sabonis,2,missed,7,SAC,BOS,202503240SAC
62,234,3,9:03.0,Zach LaVine,2,made,3,SAC,BOS,202503240SAC
85,286,3,8:31.0,DeMar DeRozan,2,missed,7,SAC,BOS,202503240SAC
62,169,3,8:03.0,Zach LaVine,2,missed,8,SAC,BOS,202503240SAC
185,211,3,7:39.0,DeMar DeRozan,2,made,16,SAC,BOS,202503240SAC
208,216,3,7:05.0,DeMar DeRozan,2,missed,18,SAC,BOS,202503240SAC
43,478,3,6:37.0,Keegan Murray,3,made,24,SAC,BOS,202503240SAC
86,106,3,5:34.0,DeMar DeRozan,2,missed,15,SAC,BOS,202503240SAC
195,26,3,5:08.0,Keon Ellis,3,made,27,SAC,BOS,202503240SAC
63,213,3,4:29.0,Domantas Sabonis,2,made,4,SAC,BOS,202503240SAC
53,0,3,3:55.0,Keon Ellis,3,made,25,SAC,BOS,202503240SAC
173,77,3,2:54.0,DeMar DeRozan,2,made,22,SAC,BOS,202503240SAC
136,224,3,2:29.0,Jonas Valančiūnas,2,missed,11,SAC,BOS,202503240SAC
180,338,3,1:56.0,DeMar DeRozan,2,made,18,SAC,BOS,202503240SAC
82,348,3,1:14.0,Markelle Fultz,2,made,12,SAC,BOS,202503240SAC
172,320,3,0:30.0,DeMar DeRozan,2,made,16,SAC,BOS,202503240SAC
213,41,4,11:31.0,Trey Lyles,3,missed,27,SAC,BOS,202503240SAC
308,221,4,11:09.0,Keon Ellis,3,missed,28,SAC,BOS,202503240SAC
257,43,4,10:24.0,Zach LaVine,3,missed,30,SAC,BOS,202503240SAC
134,227,4,10:08.0,Jake LaRavia,2,missed,11,SAC,BOS,202503240SAC
189,213,4,9:45.0,Zach LaVine,2,missed,16,SAC,BOS,202503240SAC
141,77,4,9:24.0,Jake LaRavia,2,missed,20,SAC,BOS,202503240SAC
74,261,4,9:10.0,Zach LaVine,2,made,5,SAC,BOS,202503240SAC
51,234,4,8:42.0,Zach LaVine,2,made,2,SAC,BOS,202503240SAC
285,349,4,8:17.0,Zach LaVine,3,made,28,SAC,BOS,202503240SAC
290,202,4,6:52.0,Zach LaVine,3,missed,26,SAC,BOS,202503240SAC
79,292,4,5:58.0,DeMar DeRozan,2,missed,7,SAC,BOS,202503240SAC
51,239,4,4:43.0,Zach LaVine,2,missed,2,SAC,BOS,202503240SAC
282,297,4,4:07.0,Domantas Sabonis,3,missed,26,SAC,BOS,202503240SAC
65,0,4,3:39.0,DeMar DeRozan,3,missed,24,SAC,BOS,202503240SAC
72,215,4,3:35.0,DeMar DeRozan,2,made,5,SAC,BOS,202503240SAC
93,208,4,3:03.0,Domantas Sabonis,2,made,7,SAC,BOS,202503240SAC
77,233,4,2:27.0,Isaac Jones,2,made,5,SAC,BOS,202503240SAC
115,203,4,1:43.0,Isaac Jones,2,missed,9,SAC,BOS,202503240SAC
83,212,4,1:20.0,Terry Taylor,2,missed,6,SAC,BOS,202503240SAC
98,208,4,0:48.0,Isaac Jones,2,missed,7,SAC,BOS,202503240SAC
70,233,4,0:15.0,Isaac Jones,2,made,4,SAC,BOS,202503240SAC
