top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
258,108,2,8:40.0,Duop Reath,3,missed,26,POR,BOS,202503050BOS
41,222,2,8:36.0,Kris Murray,2,made,2,POR,BOS,202503050BOS
231,390,2,8:05.0,Jabari Walker,3,made,25,POR,BOS,202503050BOS
274,343,2,7:40.0,Shaedon Sharpe,3,made,27,POR,BOS,202503050BOS
236,393,2,6:58.0,Jabari Walker,3,made,26,POR,BOS,202503050BOS
138,328,2,6:28.0,Scoot Henderson,2,missed,14,POR,BOS,202503050BOS
265,112,2,5:58.0,Scoot Henderson,3,made,27,POR,BOS,202503050BOS
43,237,2,5:00.0,Deni Avdija,2,made,1,POR,BOS,202503050BOS
41,248,2,4:23.0,Donovan Clingan,2,made,1,POR,BOS,202503050BOS
303,217,2,3:52.0,Scoot Henderson,3,missed,27,POR,BOS,202503050BOS
95,219,2,3:22.0,Anfernee Simons,2,made,7,POR,BOS,202503050BOS
73,92,2,1:53.0,Anfernee Simons,2,missed,15,POR,BOS,202503050BOS
280,323,2,1:28.0,Deni Avdija,3,missed,26,POR,BOS,202503050BOS
30,240,2,1:25.0,Kris Murray,2,missed,0,POR,BOS,202503050BOS
41,260,2,1:03.0,Deni Avdija,2,made,2,POR,BOS,202503050BOS
208,185,2,0:27.0,Shaedon Sharpe,2,missed,19,POR,BOS,202503050BOS
211,432,3,11:47.0,Toumani Camara,3,missed,26,POR,BOS,202503050BOS
298,346,3,11:22.0,Anfernee Simons,3,missed,29,POR,BOS,202503050BOS
74,309,3,10:57.0,Deni Avdija,2,missed,8,POR,BOS,202503050BOS
260,122,3,10:40.0,Shaedon Sharpe,3,missed,26,POR,BOS,202503050BOS
232,416,3,10:11.0,Toumani Camara,3,made,27,POR,BOS,202503050BOS
44,227,3,9:33.0,Toumani Camara,2,missed,2,POR,BOS,202503050BOS
77,3,3,9:12.0,Toumani Camara,3,missed,24,POR,BOS,202503050BOS
41,257,3,9:01.0,Deni Avdija,2,made,2,POR,BOS,202503050BOS
111,469,3,8:31.0,Toumani Camara,3,missed,24,POR,BOS,202503050BOS
119,470,3,8:06.0,Jabari Walker,3,made,25,POR,BOS,202503050BOS
114,251,3,7:28.0,Anfernee Simons,2,made,8,POR,BOS,202503050BOS
91,257,3,6:56.0,Anfernee Simons,2,made,6,POR,BOS,202503050BOS
114,465,3,6:21.0,Jabari Walker,3,made,24,POR,BOS,202503050BOS
65,356,3,5:39.0,Jabari Walker,2,made,12,POR,BOS,202503050BOS
67,238,3,4:44.0,Toumani Camara,2,missed,4,POR,BOS,202503050BOS
74,471,3,4:21.0,Jabari Walker,3,made,24,POR,BOS,202503050BOS
68,0,3,3:43.0,Kris Murray,3,missed,24,POR,BOS,202503050BOS
242,94,3,3:19.0,Shaedon Sharpe,3,missed,26,POR,BOS,202503050BOS
171,322,3,2:35.0,Shaedon Sharpe,2,made,16,POR,BOS,202503050BOS
58,265,3,2:04.0,Dalano Banton,2,missed,4,POR,BOS,202503050BOS
43,0,3,1:44.0,Jabari Walker,3,made,25,POR,BOS,202503050BOS
218,74,3,1:11.0,Anfernee Simons,3,missed,25,POR,BOS,202503050BOS
38,228,3,0:09.0,Anfernee Simons,2,made,1,POR,BOS,202503050BOS
74,297,4,11:16.0,Jabari Walker,2,missed,7,POR,BOS,202503050BOS
57,269,4,10:53.0,Deni Avdija,2,missed,4,POR,BOS,202503050BOS
45,261,4,10:32.0,Shaedon Sharpe,2,made,3,POR,BOS,202503050BOS
254,95,4,10:14.0,Anfernee Simons,3,missed,27,POR,BOS,202503050BOS
52,275,4,10:12.0,Toumani Camara,2,made,4,POR,BOS,202503050BOS
91,158,4,9:41.0,Anfernee Simons,2,made,10,POR,BOS,202503050BOS
95,306,4,9:07.0,Anfernee Simons,2,made,9,POR,BOS,202503050BOS
92,433,4,8:29.0,Shaedon Sharpe,2,made,20,POR,BOS,202503050BOS
213,46,4,7:46.0,Anfernee Simons,3,made,27,POR,BOS,202503050BOS
70,4,4,7:16.0,Shaedon Sharpe,3,made,24,POR,BOS,202503050BOS
45,244,4,6:23.0,Shaedon Sharpe,2,made,2,POR,BOS,202503050BOS
244,95,4,5:58.0,Shaedon Sharpe,3,made,26,POR,BOS,202503050BOS
68,288,4,4:17.0,Scoot Henderson,2,missed,6,POR,BOS,202503050BOS
103,204,4,4:10.0,Scoot Henderson,2,made,8,POR,BOS,202503050BOS
283,312,4,3:39.0,Anfernee Simons,3,made,26,POR,BOS,202503050BOS
269,350,4,3:09.0,Toumani Camara,3,made,26,POR,BOS,202503050BOS
296,306,4,2:30.0,Anfernee Simons,3,missed,27,POR,BOS,202503050BOS
33,212,4,1:52.0,Anfernee Simons,2,made,3,POR,BOS,202503050BOS
67,184,4,0:52.0,Scoot Henderson,2,missed,7,POR,BOS,202503050BOS
229,69,4,0:25.0,Shaedon Sharpe,3,missed,26,POR,BOS,202503050BOS
269,82,4,0:01.0,Anfernee Simons,3,missed,29,POR,BOS,202503050BOS
219,77,1,11:36.0,Al Horford,3,missed,25,BOS,POR,202503050BOS
200,209,1,10:57.0,Jaylen Brown,2,made,17,BOS,POR,202503050BOS
257,113,1,10:21.0,Jaylen Brown,3,missed,26,BOS,POR,202503050BOS
110,100,1,9:34.0,Jaylen Brown,2,missed,16,BOS,POR,202503050BOS
93,306,1,9:13.0,Derrick White,2,made,9,BOS,POR,202503050BOS
339,258,1,8:50.0,Sam Hauser,3,missed,31,BOS,POR,202503050BOS
259,90,1,8:13.0,Derrick White,3,missed,27,BOS,POR,202503050BOS
46,192,1,7:21.0,Derrick White,2,missed,5,BOS,POR,202503050BOS
31,240,1,7:20.0,Luke Kornet,2,missed,0,BOS,POR,202503050BOS
44,253,1,6:15.0,Al Horford,2,made,2,BOS,POR,202503050BOS
306,353,1,5:56.0,Payton Pritchard,3,made,30,BOS,POR,202503050BOS
258,106,1,5:30.0,Payton Pritchard,3,made,26,BOS,POR,202503050BOS
259,98,1,5:04.0,Sam Hauser,3,missed,27,BOS,POR,202503050BOS
263,132,1,4:30.0,Jaylen Brown,3,missed,26,BOS,POR,202503050BOS
257,92,1,4:04.0,Payton Pritchard,3,missed,27,BOS,POR,202503050BOS
287,179,1,3:52.0,Sam Hauser,3,missed,26,BOS,POR,202503050BOS
73,282,1,3:35.0,Jaylen Brown,2,missed,6,BOS,POR,202503050BOS
31,240,1,3:34.0,Neemias Queta,2,missed,0,BOS,POR,202503050BOS
139,464,1,2:30.0,Payton Pritchard,3,made,25,BOS,POR,202503050BOS
43,191,1,1:46.0,Jaylen Brown,2,missed,5,BOS,POR,202503050BOS
237,382,1,1:40.0,Derrick White,3,made,25,BOS,POR,202503050BOS
248,397,1,0:58.0,Derrick White,3,made,27,BOS,POR,202503050BOS
196,40,1,0:09.0,Payton Pritchard,3,made,26,BOS,POR,202503050BOS
208,53,2,11:30.0,Derrick White,3,missed,26,BOS,POR,202503050BOS
241,376,2,11:26.0,Payton Pritchard,3,missed,25,BOS,POR,202503050BOS
185,246,2,10:57.0,Derrick White,2,missed,16,BOS,POR,202503050BOS
295,198,2,10:34.0,Payton Pritchard,3,missed,27,BOS,POR,202503050BOS
42,235,2,10:12.0,Luke Kornet,2,made,1,BOS,POR,202503050BOS
114,248,2,9:45.0,Derrick White,2,made,8,BOS,POR,202503050BOS
244,92,2,9:28.0,Sam Hauser,3,made,26,BOS,POR,202503050BOS
275,345,2,8:57.0,Derrick White,3,missed,27,BOS,POR,202503050BOS
258,137,2,8:52.0,Sam Hauser,3,missed,25,BOS,POR,202503050BOS
221,395,2,8:29.0,Al Horford,3,made,25,BOS,POR,202503050BOS
279,355,2,7:26.0,Payton Pritchard,3,missed,27,BOS,POR,202503050BOS
85,96,2,7:10.0,Derrick White,2,missed,15,BOS,POR,202503050BOS
179,188,2,5:44.0,Jaylen Brown,2,missed,16,BOS,POR,202503050BOS
248,368,2,5:19.0,Derrick White,3,made,25,BOS,POR,202503050BOS
255,382,2,4:42.0,Derrick White,3,made,27,BOS,POR,202503050BOS
88,465,2,4:01.0,Derrick White,3,made,23,BOS,POR,202503050BOS
279,301,2,3:05.0,Al Horford,3,missed,26,BOS,POR,202503050BOS
259,353,2,2:50.0,Al Horford,3,missed,26,BOS,POR,202503050BOS
224,397,2,2:46.0,Payton Pritchard,3,made,25,BOS,POR,202503050BOS
88,8,2,2:23.0,Derrick White,3,made,24,BOS,POR,202503050BOS
248,368,2,1:44.0,Al Horford,3,missed,25,BOS,POR,202503050BOS
42,254,2,1:41.0,Payton Pritchard,2,made,2,BOS,POR,202503050BOS
64,277,2,1:14.0,Jaylen Brown,2,made,5,BOS,POR,202503050BOS
154,374,2,0:49.0,Jaylen Brown,2,made,18,BOS,POR,202503050BOS
129,319,2,0:02.0,Jaylen Brown,2,missed,13,BOS,POR,202503050BOS
31,240,2,0:01.0,Jaylen Brown,2,made,0,BOS,POR,202503050BOS
39,222,3,11:36.0,Jaylen Brown,2,made,2,BOS,POR,202503050BOS
73,158,3,11:10.0,Jaylen Brown,2,missed,9,BOS,POR,202503050BOS
303,143,3,10:27.0,Payton Pritchard,3,made,29,BOS,POR,202503050BOS
53,285,3,9:51.0,Jaylen Brown,2,missed,5,BOS,POR,202503050BOS
43,283,3,9:25.0,Jaylen Brown,2,made,5,BOS,POR,202503050BOS
106,472,3,8:49.0,Sam Hauser,3,missed,24,BOS,POR,202503050BOS
239,378,3,8:45.0,Al Horford,3,made,25,BOS,POR,202503050BOS
46,343,3,8:20.0,Derrick White,2,made,10,BOS,POR,202503050BOS
236,393,3,7:49.0,Derrick White,3,made,26,BOS,POR,202503050BOS
83,281,3,7:14.0,Jaylen Brown,2,missed,7,BOS,POR,202503050BOS
43,217,3,7:04.0,Luke Kornet,2,missed,3,BOS,POR,202503050BOS
251,358,3,6:38.0,Payton Pritchard,3,made,25,BOS,POR,202503050BOS
54,243,3,5:57.0,Luke Kornet,2,missed,2,BOS,POR,202503050BOS
272,333,3,5:55.0,Payton Pritchard,3,made,26,BOS,POR,202503050BOS
69,15,3,5:23.0,Payton Pritchard,3,missed,23,BOS,POR,202503050BOS
113,13,3,3:57.0,Jordan Walsh,3,made,24,BOS,POR,202503050BOS
82,148,3,3:30.0,Jaylen Brown,2,missed,11,BOS,POR,202503050BOS
131,17,3,3:01.0,Sam Hauser,3,missed,24,BOS,POR,202503050BOS
157,222,3,2:53.0,Sam Hauser,2,made,13,BOS,POR,202503050BOS
44,263,3,2:20.0,Payton Pritchard,2,made,3,BOS,POR,202503050BOS
256,102,3,1:54.0,Payton Pritchard,3,made,26,BOS,POR,202503050BOS
252,370,3,1:23.0,Payton Pritchard,3,made,26,BOS,POR,202503050BOS
153,158,3,0:01.0,Jaylen Brown,2,missed,15,BOS,POR,202503050BOS
103,261,4,11:38.0,Neemias Queta,2,made,8,BOS,POR,202503050BOS
272,315,4,11:09.0,Derrick White,3,made,25,BOS,POR,202503050BOS
65,468,4,10:41.0,Sam Hauser,3,missed,23,BOS,POR,202503050BOS
41,304,4,10:38.0,Neemias Queta,2,missed,7,BOS,POR,202503050BOS
213,60,4,10:24.0,Payton Pritchard,3,missed,26,BOS,POR,202503050BOS
318,284,4,9:23.0,Derrick White,3,missed,29,BOS,POR,202503050BOS
38,258,4,8:48.0,Payton Pritchard,2,made,2,BOS,POR,202503050BOS
321,208,4,8:00.0,Derrick White,3,made,29,BOS,POR,202503050BOS
218,408,4,6:47.0,Derrick White,3,missed,25,BOS,POR,202503050BOS
128,189,4,6:40.0,Al Horford,2,made,11,BOS,POR,202503050BOS
295,263,4,6:07.0,Jaylen Brown,3,missed,27,BOS,POR,202503050BOS
138,162,4,5:32.0,Jaylen Brown,2,missed,13,BOS,POR,202503050BOS
30,240,4,5:31.0,Neemias Queta,2,made,0,BOS,POR,202503050BOS
116,328,4,5:02.0,Jaylen Brown,2,missed,12,BOS,POR,202503050BOS
280,117,4,4:55.0,Derrick White,3,missed,28,BOS,POR,202503050BOS
47,223,4,4:29.0,Payton Pritchard,2,made,2,BOS,POR,202503050BOS
84,250,4,3:52.0,Derrick White,2,made,6,BOS,POR,202503050BOS
233,80,4,3:21.0,Al Horford,3,missed,26,BOS,POR,202503050BOS
108,250,4,2:49.0,Jaylen Brown,2,made,8,BOS,POR,202503050BOS
65,373,4,2:11.0,Derrick White,2,made,14,BOS,POR,202503050BOS
248,86,4,1:32.0,Jaylen Brown,3,missed,27,BOS,POR,202503050BOS
193,247,4,1:22.0,Derrick White,2,missed,16,BOS,POR,202503050BOS
238,393,4,1:08.0,Derrick White,3,missed,26,BOS,POR,202503050BOS
259,124,4,0:32.0,Derrick White,3,missed,26,BOS,POR,202503050BOS
