top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
300,177,4,6:28.0,Al Horford,3,made,28,BOS,POR,202503230POR
288,158,4,5:52.0,Jayson Tatum,3,missed,27,BOS,POR,202503230POR
103,250,4,5:29.0,Jayson Tatum,2,missed,7,BOS,POR,202503230POR
103,341,4,5:06.0,Payton Pritchard,2,missed,12,BOS,POR,202503230POR
190,33,4,5:03.0,Sam Hauser,3,made,26,BOS,POR,202503230POR
285,70,4,2:57.0,Derrick White,3,missed,31,BOS,POR,202503230POR
31,257,4,2:47.0,Jayson Tatum,2,missed,2,BOS,POR,202503230POR
234,72,4,2:17.0,Derrick White,3,missed,26,BOS,POR,202503230POR
77,4,4,1:38.0,Sam Hauser,3,missed,24,BOS,POR,202503230POR
159,106,4,1:08.0,Jayson Tatum,2,made,19,BOS,POR,202503230POR
65,270,4,0:07.0,Payton Pritchard,2,missed,5,BOS,POR,202503230POR
79,307,1,11:34.0,Toumani Camara,2,missed,8,POR,BOS,202503230POR
146,13,1,11:11.0,Toumani Camara,3,made,25,POR,BOS,202503230POR
284,179,1,10:22.0,Shaedon Sharpe,3,made,26,POR,BOS,202503230POR
231,44,1,9:30.0,Anfernee Simons,3,missed,28,POR,BOS,202503230POR
46,261,1,9:06.0,Deni Avdija,2,made,3,POR,BOS,202503230POR
49,254,1,8:40.0,Toumani Camara,2,made,2,POR,BOS,202503230POR
64,217,1,7:59.0,Toumani Camara,2,missed,4,POR,BOS,202503230POR
116,468,1,7:21.0,Deni Avdija,3,missed,24,POR,BOS,202503230POR
237,401,1,7:13.0,Toumani Camara,3,missed,26,POR,BOS,202503230POR
79,466,1,6:40.0,Toumani Camara,3,made,23,POR,BOS,202503230POR
263,117,1,5:59.0,Shaedon Sharpe,3,missed,26,POR,BOS,202503230POR
193,46,1,5:40.0,Deni Avdija,3,missed,25,POR,BOS,202503230POR
42,221,1,5:23.0,Shaedon Sharpe,2,made,2,POR,BOS,202503230POR
53,255,1,4:48.0,Shaedon Sharpe,2,made,3,POR,BOS,202503230POR
185,34,1,4:11.0,Toumani Camara,3,made,26,POR,BOS,202503230POR
213,57,1,3:40.0,Deni Avdija,3,made,26,POR,BOS,202503230POR
160,455,1,2:43.0,Scoot Henderson,3,missed,25,POR,BOS,202503230POR
69,248,1,1:47.0,Duop Reath,2,missed,4,POR,BOS,202503230POR
274,164,1,1:41.0,Scoot Henderson,3,missed,26,POR,BOS,202503230POR
236,412,1,1:21.0,Anfernee Simons,3,missed,27,POR,BOS,202503230POR
103,249,2,11:22.0,Deni Avdija,2,made,7,POR,BOS,202503230POR
121,242,2,10:40.0,Deni Avdija,2,missed,9,POR,BOS,202503230POR
46,234,2,10:30.0,Shaedon Sharpe,2,made,2,POR,BOS,202503230POR
251,95,2,9:38.0,Anfernee Simons,3,made,26,POR,BOS,202503230POR
42,245,2,9:00.0,Donovan Clingan,2,made,1,POR,BOS,202503230POR
284,286,2,8:36.0,Deni Avdija,3,made,26,POR,BOS,202503230POR
190,439,2,8:03.0,Shaedon Sharpe,3,missed,26,POR,BOS,202503230POR
52,228,2,7:45.0,Donovan Clingan,2,made,2,POR,BOS,202503230POR
34,239,2,6:48.0,Dalano Banton,2,made,0,POR,BOS,202503230POR
60,278,2,6:18.0,Dalano Banton,2,missed,5,POR,BOS,202503230POR
287,129,2,5:39.0,Dalano Banton,3,made,28,POR,BOS,202503230POR
300,247,2,4:55.0,Dalano Banton,3,missed,27,POR,BOS,202503230POR
70,283,2,4:33.0,Scoot Henderson,2,missed,6,POR,BOS,202503230POR
72,7,2,3:54.0,Toumani Camara,3,missed,24,POR,BOS,202503230POR
288,239,2,3:14.0,Scoot Henderson,3,missed,26,POR,BOS,202503230POR
292,236,2,3:04.0,Deni Avdija,3,missed,26,POR,BOS,202503230POR
243,87,2,2:55.0,Anfernee Simons,3,missed,26,POR,BOS,202503230POR
243,101,2,2:50.0,Anfernee Simons,3,made,25,POR,BOS,202503230POR
262,373,2,2:14.0,Anfernee Simons,3,made,27,POR,BOS,202503230POR
90,122,2,1:33.0,Shaedon Sharpe,2,missed,13,POR,BOS,202503230POR
134,293,2,0:40.0,Anfernee Simons,2,made,12,POR,BOS,202503230POR
72,268,2,0:23.0,Deni Avdija,2,missed,5,POR,BOS,202503230POR
236,421,3,11:04.0,Shaedon Sharpe,3,missed,27,POR,BOS,202503230POR
263,116,3,10:28.0,Donovan Clingan,3,missed,26,POR,BOS,202503230POR
103,233,3,10:13.0,Anfernee Simons,2,made,7,POR,BOS,202503230POR
38,257,3,9:36.0,Deni Avdija,2,made,2,POR,BOS,202503230POR
50,242,3,9:07.0,Shaedon Sharpe,2,made,2,POR,BOS,202503230POR
284,269,3,8:32.0,Shaedon Sharpe,3,made,26,POR,BOS,202503230POR
234,426,3,8:12.0,Anfernee Simons,3,missed,28,POR,BOS,202503230POR
83,283,3,7:41.0,Scoot Henderson,2,missed,7,POR,BOS,202503230POR
68,470,3,7:21.0,Scoot Henderson,3,missed,23,POR,BOS,202503230POR
236,399,3,6:47.0,Duop Reath,3,made,26,POR,BOS,202503230POR
57,252,3,6:14.0,Deni Avdija,2,made,3,POR,BOS,202503230POR
251,372,3,5:52.0,Toumani Camara,3,made,26,POR,BOS,202503230POR
44,249,3,5:27.0,Shaedon Sharpe,2,made,2,POR,BOS,202503230POR
262,348,3,4:09.0,Scoot Henderson,3,made,26,POR,BOS,202503230POR
168,29,3,3:08.0,Duop Reath,3,made,25,POR,BOS,202503230POR
62,279,3,2:29.0,Deni Avdija,2,missed,5,POR,BOS,202503230POR
31,240,3,2:28.0,Toumani Camara,2,made,0,POR,BOS,202503230POR
267,123,3,1:56.0,Scoot Henderson,3,missed,26,POR,BOS,202503230POR
288,178,3,0:57.0,Matisse Thybulle,3,made,26,POR,BOS,202503230POR
48,233,3,0:05.0,Matisse Thybulle,2,made,2,POR,BOS,202503230POR
72,12,4,11:43.0,Matisse Thybulle,3,missed,23,POR,BOS,202503230POR
47,202,4,11:12.0,Kris Murray,2,missed,4,POR,BOS,202503230POR
31,240,4,11:11.0,Jabari Walker,2,made,0,POR,BOS,202503230POR
44,10,4,9:44.0,Matisse Thybulle,3,made,23,POR,BOS,202503230POR
154,95,4,8:55.0,Anfernee Simons,2,missed,19,POR,BOS,202503230POR
80,246,4,8:03.0,Deni Avdija,2,missed,5,POR,BOS,202503230POR
31,240,4,8:01.0,Jabari Walker,2,made,0,POR,BOS,202503230POR
221,400,4,7:19.0,Shaedon Sharpe,3,made,25,POR,BOS,202503230POR
32,219,4,6:39.0,Matisse Thybulle,2,made,2,POR,BOS,202503230POR
258,117,4,6:12.0,Scoot Henderson,3,made,26,POR,BOS,202503230POR
133,241,4,4:48.0,Deni Avdija,2,missed,10,POR,BOS,202503230POR
193,448,4,4:23.0,Scoot Henderson,3,missed,26,POR,BOS,202503230POR
31,240,4,4:22.0,Shaedon Sharpe,2,made,0,POR,BOS,202503230POR
57,243,4,3:47.0,Matisse Thybulle,2,made,3,POR,BOS,202503230POR
45,241,4,3:16.0,Anfernee Simons,2,made,2,POR,BOS,202503230POR
274,137,4,2:39.0,Shaedon Sharpe,3,missed,27,POR,BOS,202503230POR
280,166,4,2:04.0,Anfernee Simons,3,missed,26,POR,BOS,202503230POR
246,371,4,1:57.0,Deni Avdija,3,missed,25,POR,BOS,202503230POR
287,293,4,1:30.0,Shaedon Sharpe,3,missed,26,POR,BOS,202503230POR
31,240,4,1:29.0,Toumani Camara,2,made,0,POR,BOS,202503230POR
275,343,4,0:55.0,Matisse Thybulle,3,missed,27,POR,BOS,202503230POR
47,186,4,0:32.0,Toumani Camara,2,missed,6,POR,BOS,202503230POR
49,220,4,0:30.0,Deni Avdija,2,missed,3,POR,BOS,202503230POR
49,200,4,0:02.0,Anfernee Simons,2,missed,4,POR,BOS,202503230POR
233,72,4,0:00.0,Toumani Camara,3,missed,26,POR,BOS,202503230POR
