top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,8,4,6:02.0,Scotty Pippen Jr.,3,missed,23,MEM,TOR,202502050TOR
277,261,4,5:56.0,Scotty Pippen Jr.,3,made,25,MEM,TOR,202502050TOR
81,248,4,5:33.0,Vince Williams Jr.,2,made,5,MEM,TOR,202502050TOR
27,236,4,5:26.0,Brandon Clarke,2,made,1,MEM,TOR,202502050TOR
80,283,4,4:54.0,Brandon Clarke,2,made,7,MEM,TOR,202502050TOR
223,116,4,4:15.0,Jake LaRavia,2,missed,23,MEM,TOR,202502050TOR
78,473,4,4:02.0,GG Jackson II,3,made,24,MEM,TOR,202502050TOR
25,448,4,3:26.0,Jay Huff,2,missed,21,MEM,TOR,202502050TOR
22,244,4,3:19.0,GG Jackson II,2,made,1,MEM,TOR,202502050TOR
38,473,4,2:43.0,Yuki Kawamura,3,missed,23,MEM,TOR,202502050TOR
275,154,4,1:50.0,Jay Huff,3,made,26,MEM,TOR,202502050TOR
37,233,4,1:03.0,GG Jackson II,2,made,1,MEM,TOR,202502050TOR
205,433,4,0:38.0,GG Jackson II,3,missed,26,MEM,TOR,202502050TOR
142,313,1,11:29.0,Gradey Dick,2,missed,13,TOR,MEM,202502050TOR
49,240,1,10:57.0,Ja'Kobe Walter,2,made,2,TOR,MEM,202502050TOR
291,249,1,10:26.0,Scottie Barnes,3,missed,26,TOR,MEM,202502050TOR
232,87,1,10:19.0,Jamal Shead,3,made,25,TOR,MEM,202502050TOR
32,247,1,9:46.0,Kelly Olynyk,2,made,1,TOR,MEM,202502050TOR
218,403,1,9:19.0,Kelly Olynyk,3,made,25,TOR,MEM,202502050TOR
283,207,1,8:52.0,Kelly Olynyk,3,missed,25,TOR,MEM,202502050TOR
88,306,1,8:37.0,Ja'Kobe Walter,2,made,9,TOR,MEM,202502050TOR
229,397,1,8:15.0,Gradey Dick,3,missed,25,TOR,MEM,202502050TOR
88,342,1,7:41.0,Jamal Shead,2,missed,12,TOR,MEM,202502050TOR
283,241,1,7:24.0,Scottie Barnes,3,missed,25,TOR,MEM,202502050TOR
38,228,1,7:17.0,Gradey Dick,2,missed,1,TOR,MEM,202502050TOR
29,227,1,6:58.0,Ja'Kobe Walter,2,made,1,TOR,MEM,202502050TOR
154,24,1,6:25.0,Jamal Shead,3,missed,25,TOR,MEM,202502050TOR
233,400,1,5:53.0,Ja'Kobe Walter,3,missed,26,TOR,MEM,202502050TOR
18,483,1,5:17.0,Ochai Agbaji,3,made,24,TOR,MEM,202502050TOR
243,398,1,4:50.0,Ochai Agbaji,3,made,27,TOR,MEM,202502050TOR
60,469,1,4:09.0,Gradey Dick,3,missed,23,TOR,MEM,202502050TOR
22,231,1,3:50.0,Davion Mitchell,2,made,1,TOR,MEM,202502050TOR
59,247,1,3:29.0,Gradey Dick,2,made,3,TOR,MEM,202502050TOR
36,124,1,3:00.0,Scottie Barnes,2,missed,12,TOR,MEM,202502050TOR
263,360,1,2:20.0,Davion Mitchell,3,made,26,TOR,MEM,202502050TOR
169,232,1,1:53.0,Jonathan Mogbo,2,missed,14,TOR,MEM,202502050TOR
88,235,1,1:49.0,Jonathan Mogbo,2,missed,6,TOR,MEM,202502050TOR
28,468,1,1:46.0,Bruce Brown,3,missed,23,TOR,MEM,202502050TOR
33,235,1,1:31.0,Ochai Agbaji,2,made,1,TOR,MEM,202502050TOR
251,377,1,1:01.0,Scottie Barnes,3,missed,26,TOR,MEM,202502050TOR
88,242,1,0:34.0,Bruce Brown,2,missed,6,TOR,MEM,202502050TOR
43,471,1,0:00.0,Bruce Brown,3,missed,23,TOR,MEM,202502050TOR
29,254,2,11:41.0,Jamal Shead,2,made,1,TOR,MEM,202502050TOR
38,184,2,11:03.0,Jonathan Mogbo,2,missed,6,TOR,MEM,202502050TOR
218,413,2,10:47.0,Jonathan Mogbo,3,made,25,TOR,MEM,202502050TOR
263,311,2,10:17.0,Jonathan Mogbo,3,missed,24,TOR,MEM,202502050TOR
14,14,2,9:49.0,Jamison Battle,3,made,23,TOR,MEM,202502050TOR
110,293,2,9:29.0,Bruce Brown,2,made,10,TOR,MEM,202502050TOR
105,273,2,8:50.0,Bruce Brown,2,missed,8,TOR,MEM,202502050TOR
183,293,2,8:25.0,Scottie Barnes,2,missed,16,TOR,MEM,202502050TOR
248,389,2,8:04.0,Kelly Olynyk,3,missed,26,TOR,MEM,202502050TOR
224,413,2,7:39.0,Gradey Dick,3,made,26,TOR,MEM,202502050TOR
43,251,2,7:12.0,Kelly Olynyk,2,missed,2,TOR,MEM,202502050TOR
275,152,2,6:55.0,Jamison Battle,3,missed,26,TOR,MEM,202502050TOR
213,72,2,6:00.0,Ja'Kobe Walter,3,missed,25,TOR,MEM,202502050TOR
98,49,2,5:40.0,Kelly Olynyk,2,missed,20,TOR,MEM,202502050TOR
100,242,2,5:36.0,Davion Mitchell,2,made,7,TOR,MEM,202502050TOR
18,3,2,5:14.0,Gradey Dick,3,missed,24,TOR,MEM,202502050TOR
36,241,2,4:53.0,Gradey Dick,2,made,1,TOR,MEM,202502050TOR
117,252,2,4:35.0,Ja'Kobe Walter,2,missed,9,TOR,MEM,202502050TOR
37,251,2,4:30.0,Kelly Olynyk,2,missed,1,TOR,MEM,202502050TOR
131,105,2,3:53.0,Kelly Olynyk,2,made,17,TOR,MEM,202502050TOR
36,251,2,3:43.0,Gradey Dick,2,made,1,TOR,MEM,202502050TOR
210,413,2,2:59.0,Ochai Agbaji,3,missed,25,TOR,MEM,202502050TOR
28,469,2,2:18.0,Ja'Kobe Walter,3,made,23,TOR,MEM,202502050TOR
23,232,2,1:55.0,Scottie Barnes,2,made,1,TOR,MEM,202502050TOR
41,475,2,1:15.0,Jamal Shead,3,made,24,TOR,MEM,202502050TOR
284,178,2,0:31.0,Scottie Barnes,3,missed,26,TOR,MEM,202502050TOR
298,213,3,11:37.0,Scottie Barnes,3,missed,27,TOR,MEM,202502050TOR
88,281,3,11:20.0,Gradey Dick,2,missed,7,TOR,MEM,202502050TOR
256,98,3,11:03.0,Jamal Shead,3,missed,27,TOR,MEM,202502050TOR
143,87,3,10:30.0,Ja'Kobe Walter,2,missed,19,TOR,MEM,202502050TOR
238,86,3,9:54.0,Gradey Dick,3,missed,26,TOR,MEM,202502050TOR
116,473,3,9:26.0,Jamal Shead,3,missed,25,TOR,MEM,202502050TOR
178,103,3,8:16.0,Scottie Barnes,2,made,20,TOR,MEM,202502050TOR
32,242,3,7:56.0,Gradey Dick,2,made,0,TOR,MEM,202502050TOR
287,197,3,7:35.0,Kelly Olynyk,3,missed,26,TOR,MEM,202502050TOR
179,113,3,7:14.0,Scottie Barnes,2,made,20,TOR,MEM,202502050TOR
284,296,3,6:49.0,Scottie Barnes,3,missed,26,TOR,MEM,202502050TOR
184,439,3,6:23.0,Kelly Olynyk,3,missed,25,TOR,MEM,202502050TOR
37,65,3,4:53.0,Gradey Dick,2,missed,18,TOR,MEM,202502050TOR
149,39,3,4:24.0,Ochai Agbaji,2,missed,23,TOR,MEM,202502050TOR
106,200,3,3:58.0,Scottie Barnes,2,missed,9,TOR,MEM,202502050TOR
146,244,3,3:22.0,Bruce Brown,2,missed,12,TOR,MEM,202502050TOR
36,240,3,3:19.0,Bruce Brown,2,made,1,TOR,MEM,202502050TOR
172,458,3,2:47.0,Davion Mitchell,3,missed,26,TOR,MEM,202502050TOR
143,196,3,2:29.0,Davion Mitchell,2,made,12,TOR,MEM,202502050TOR
32,222,3,1:38.0,Scottie Barnes,2,missed,2,TOR,MEM,202502050TOR
7,2,3,1:04.0,Jonathan Mogbo,3,made,24,TOR,MEM,202502050TOR
24,254,3,0:37.0,Ochai Agbaji,2,made,2,TOR,MEM,202502050TOR
124,136,4,11:15.0,Jonathan Mogbo,2,made,14,TOR,MEM,202502050TOR
156,291,4,10:29.0,Scottie Barnes,2,made,14,TOR,MEM,202502050TOR
33,4,4,10:06.0,Scottie Barnes,3,missed,24,TOR,MEM,202502050TOR
33,239,4,9:35.0,Jamal Shead,2,made,0,TOR,MEM,202502050TOR
180,104,4,9:13.0,Scottie Barnes,2,missed,20,TOR,MEM,202502050TOR
113,242,4,8:59.0,Scottie Barnes,2,missed,8,TOR,MEM,202502050TOR
32,240,4,8:11.0,Bruce Brown,2,made,0,TOR,MEM,202502050TOR
55,278,4,7:37.0,Scottie Barnes,2,missed,5,TOR,MEM,202502050TOR
42,232,4,6:47.0,Kelly Olynyk,2,missed,1,TOR,MEM,202502050TOR
47,477,4,6:43.0,Ochai Agbaji,3,made,24,TOR,MEM,202502050TOR
48,388,4,5:43.0,Gradey Dick,2,missed,15,TOR,MEM,202502050TOR
44,257,4,3:46.0,Jamal Shead,2,missed,2,TOR,MEM,202502050TOR
238,62,4,3:41.0,Gradey Dick,3,missed,27,TOR,MEM,202502050TOR
292,284,4,3:08.0,Gradey Dick,3,missed,27,TOR,MEM,202502050TOR
244,372,4,3:04.0,Ja'Kobe Walter,3,missed,25,TOR,MEM,202502050TOR
34,176,4,2:31.0,Jamal Shead,2,made,6,TOR,MEM,202502050TOR
38,244,4,2:04.0,Ja'Kobe Walter,2,made,1,TOR,MEM,202502050TOR
44,249,4,1:43.0,Jonathan Mogbo,2,made,2,TOR,MEM,202502050TOR
134,218,4,1:12.0,Ja'Kobe Walter,2,missed,11,TOR,MEM,202502050TOR
120,187,4,0:48.0,Gradey Dick,2,missed,10,TOR,MEM,202502050TOR
