top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
242,116,3,9:34.0,John Collins,3,made,25,UTA,PHO,202502070PHO
93,231,3,9:09.0,Isaiah Collier,2,missed,6,UTA,PHO,202502070PHO
274,140,3,9:00.0,Svi Mykhailiuk,3,made,26,UTA,PHO,202502070PHO
34,244,3,8:41.0,Lauri Markkanen,2,made,1,UTA,PHO,202502070PHO
54,232,3,7:41.0,Isaiah Collier,2,missed,3,UTA,PHO,202502070PHO
133,290,3,7:35.0,Lauri Markkanen,2,made,11,UTA,PHO,202502070PHO
50,226,3,7:10.0,Walker Kessler,2,missed,2,UTA,PHO,202502070PHO
237,389,3,6:46.0,Lauri Markkanen,3,missed,25,UTA,PHO,202502070PHO
32,241,3,6:43.0,Walker Kessler,2,made,0,UTA,PHO,202502070PHO
254,360,3,6:17.0,Isaiah Collier,3,missed,25,UTA,PHO,202502070PHO
53,253,3,6:09.0,John Collins,2,missed,3,UTA,PHO,202502070PHO
229,75,3,5:02.0,Keyonte George,3,missed,26,UTA,PHO,202502070PHO
49,285,3,4:41.0,Walker Kessler,2,missed,5,UTA,PHO,202502070PHO
43,473,3,3:54.0,Lauri Markkanen,3,made,23,UTA,PHO,202502070PHO
41,214,3,3:24.0,Keyonte George,2,made,3,UTA,PHO,202502070PHO
131,273,3,2:46.0,Kyle Filipowski,2,made,11,UTA,PHO,202502070PHO
31,4,3,1:59.0,Kyle Filipowski,3,made,24,UTA,PHO,202502070PHO
113,115,3,1:24.0,John Collins,2,made,15,UTA,PHO,202502070PHO
233,87,3,0:15.0,John Collins,3,missed,25,UTA,PHO,202502070PHO
108,262,3,0:00.0,Keyonte George,2,missed,8,UTA,PHO,202502070PHO
83,475,4,11:46.0,Kyle Filipowski,3,missed,24,UTA,PHO,202502070PHO
33,249,4,11:35.0,John Collins,2,made,1,UTA,PHO,202502070PHO
64,473,4,11:06.0,Svi Mykhailiuk,3,missed,24,UTA,PHO,202502070PHO
31,240,4,11:05.0,Kyle Filipowski,2,made,0,UTA,PHO,202502070PHO
37,232,4,10:39.0,Isaiah Collier,2,made,1,UTA,PHO,202502070PHO
177,171,4,9:38.0,John Collins,2,missed,16,UTA,PHO,202502070PHO
219,72,4,9:04.0,Svi Mykhailiuk,3,missed,25,UTA,PHO,202502070PHO
238,405,4,8:44.0,Johnny Juzang,3,missed,27,UTA,PHO,202502070PHO
26,4,4,8:37.0,Svi Mykhailiuk,3,missed,24,UTA,PHO,202502070PHO
55,278,4,8:36.0,Kyle Filipowski,2,missed,5,UTA,PHO,202502070PHO
288,247,4,8:25.0,Brice Sensabaugh,3,missed,26,UTA,PHO,202502070PHO
44,262,4,8:07.0,Isaiah Collier,2,missed,3,UTA,PHO,202502070PHO
277,188,4,7:52.0,Kyle Filipowski,3,missed,25,UTA,PHO,202502070PHO
130,349,4,7:43.0,Brice Sensabaugh,2,made,15,UTA,PHO,202502070PHO
275,182,4,6:46.0,Keyonte George,3,missed,25,UTA,PHO,202502070PHO
252,346,4,6:16.0,Lauri Markkanen,3,missed,25,UTA,PHO,202502070PHO
121,298,4,5:45.0,Keyonte George,2,missed,11,UTA,PHO,202502070PHO
60,476,4,5:15.0,Johnny Juzang,3,made,24,UTA,PHO,202502070PHO
43,268,4,4:46.0,Johnny Juzang,2,made,3,UTA,PHO,202502070PHO
34,217,4,4:06.0,Keyonte George,2,made,2,UTA,PHO,202502070PHO
259,154,4,3:31.0,John Collins,3,made,24,UTA,PHO,202502070PHO
124,293,4,2:40.0,Isaiah Collier,2,made,11,UTA,PHO,202502070PHO
57,473,4,1:59.0,Keyonte George,3,missed,23,UTA,PHO,202502070PHO
38,283,4,1:53.0,Isaiah Collier,2,missed,4,UTA,PHO,202502070PHO
39,269,4,1:53.0,Walker Kessler,2,made,3,UTA,PHO,202502070PHO
41,263,4,1:15.0,Isaiah Collier,2,made,3,UTA,PHO,202502070PHO
38,242,4,0:49.0,Keyonte George,2,missed,1,UTA,PHO,202502070PHO
31,240,4,0:49.0,Walker Kessler,2,made,0,UTA,PHO,202502070PHO
138,207,4,0:04.0,Isaiah Collier,2,made,11,UTA,PHO,202502070PHO
149,12,OT,4:20.0,Lauri Markkanen,3,missed,26,UTA,PHO,202502070PHO
29,187,OT,3:47.0,Lauri Markkanen,2,missed,5,UTA,PHO,202502070PHO
78,231,OT,2:58.0,John Collins,2,missed,5,UTA,PHO,202502070PHO
278,368,OT,2:54.0,Keyonte George,3,missed,28,UTA,PHO,202502070PHO
39,10,OT,1:59.0,Isaiah Collier,3,made,23,UTA,PHO,202502070PHO
234,92,OT,1:34.0,Isaiah Collier,3,missed,25,UTA,PHO,202502070PHO
143,319,OT,0:54.0,Lauri Markkanen,2,missed,14,UTA,PHO,202502070PHO
43,267,OT,0:24.0,Walker Kessler,2,made,3,UTA,PHO,202502070PHO
60,476,OT,0:08.0,John Collins,3,missed,24,UTA,PHO,202502070PHO
284,220,1,11:15.0,Grayson Allen,3,missed,26,PHO,UTA,202502070PHO
95,262,1,10:52.0,Grayson Allen,2,missed,7,PHO,UTA,202502070PHO
37,231,1,10:33.0,Devin Booker,2,made,1,PHO,UTA,202502070PHO
234,392,1,10:07.0,Devin Booker,3,missed,25,PHO,UTA,202502070PHO
251,111,1,9:39.0,Royce O'Neale,3,made,26,PHO,UTA,202502070PHO
229,415,1,9:03.0,Tyus Jones,3,missed,27,PHO,UTA,202502070PHO
188,48,1,8:41.0,Grayson Allen,3,missed,25,PHO,UTA,202502070PHO
44,197,1,8:11.0,Nick Richards,2,made,5,PHO,UTA,202502070PHO
57,247,1,7:36.0,Nick Richards,2,missed,3,PHO,UTA,202502070PHO
64,298,1,7:15.0,Tyus Jones,2,missed,7,PHO,UTA,202502070PHO
291,189,1,6:56.0,Royce O'Neale,3,missed,27,PHO,UTA,202502070PHO
57,210,1,6:16.0,Grayson Allen,2,missed,4,PHO,UTA,202502070PHO
280,199,1,5:36.0,Devin Booker,3,missed,25,PHO,UTA,202502070PHO
226,416,1,5:09.0,Tyus Jones,3,made,26,PHO,UTA,202502070PHO
44,254,1,4:47.0,Ryan Dunn,2,made,2,PHO,UTA,202502070PHO
203,433,1,4:19.0,Tyus Jones,3,missed,26,PHO,UTA,202502070PHO
44,231,1,3:57.0,Devin Booker,2,made,2,PHO,UTA,202502070PHO
36,10,1,3:30.0,Ryan Dunn,3,missed,23,PHO,UTA,202502070PHO
57,205,1,2:28.0,Monte Morris,2,missed,4,PHO,UTA,202502070PHO
272,157,1,1:33.0,Bol Bol,3,missed,26,PHO,UTA,202502070PHO
83,404,1,1:08.0,Devin Booker,2,made,17,PHO,UTA,202502070PHO
106,358,1,0:45.0,Devin Booker,2,made,14,PHO,UTA,202502070PHO
198,50,1,0:22.0,Damion Lee,3,missed,25,PHO,UTA,202502070PHO
70,286,2,11:38.0,Grayson Allen,2,missed,6,PHO,UTA,202502070PHO
268,145,2,11:04.0,Monte Morris,3,made,26,PHO,UTA,202502070PHO
60,293,2,9:56.0,Bol Bol,2,made,6,PHO,UTA,202502070PHO
190,293,2,9:25.0,Monte Morris,2,missed,17,PHO,UTA,202502070PHO
193,50,2,9:03.0,Monte Morris,3,missed,25,PHO,UTA,202502070PHO
298,170,2,8:55.0,Grayson Allen,3,missed,28,PHO,UTA,202502070PHO
55,246,2,8:50.0,Damion Lee,2,made,3,PHO,UTA,202502070PHO
106,270,2,8:22.0,Grayson Allen,2,missed,8,PHO,UTA,202502070PHO
91,293,2,7:52.0,Damion Lee,2,missed,8,PHO,UTA,202502070PHO
128,382,2,7:44.0,Devin Booker,2,made,17,PHO,UTA,202502070PHO
32,244,2,7:19.0,Devin Booker,2,made,0,PHO,UTA,202502070PHO
39,207,2,6:30.0,Nick Richards,2,missed,3,PHO,UTA,202502070PHO
191,36,2,6:09.0,Devin Booker,3,made,26,PHO,UTA,202502070PHO
141,188,2,5:38.0,Devin Booker,2,missed,12,PHO,UTA,202502070PHO
262,110,2,5:33.0,Grayson Allen,3,made,27,PHO,UTA,202502070PHO
203,264,2,4:32.0,Devin Booker,2,made,18,PHO,UTA,202502070PHO
148,278,2,4:07.0,Devin Booker,2,missed,12,PHO,UTA,202502070PHO
275,353,2,3:47.0,Royce O'Neale,3,missed,27,PHO,UTA,202502070PHO
116,277,2,3:15.0,Tyus Jones,2,missed,9,PHO,UTA,202502070PHO
31,240,2,3:11.0,Nick Richards,2,made,0,PHO,UTA,202502070PHO
211,67,2,2:31.0,Royce O'Neale,3,missed,25,PHO,UTA,202502070PHO
11,10,2,1:21.0,Grayson Allen,3,made,23,PHO,UTA,202502070PHO
77,263,2,0:51.0,Bol Bol,2,made,5,PHO,UTA,202502070PHO
203,425,2,0:10.0,Bol Bol,3,made,25,PHO,UTA,202502070PHO
103,10,3,11:35.0,Tyus Jones,3,made,24,PHO,UTA,202502070PHO
216,49,3,10:52.0,Tyus Jones,3,missed,27,PHO,UTA,202502070PHO
162,298,3,10:29.0,Devin Booker,2,made,14,PHO,UTA,202502070PHO
257,356,3,10:00.0,Devin Booker,3,missed,25,PHO,UTA,202502070PHO
86,238,3,9:15.0,Nick Richards,2,missed,6,PHO,UTA,202502070PHO
263,380,3,8:55.0,Grayson Allen,3,missed,27,PHO,UTA,202502070PHO
215,234,3,8:25.0,Devin Booker,2,made,19,PHO,UTA,202502070PHO
253,86,3,7:50.0,Royce O'Neale,3,missed,27,PHO,UTA,202502070PHO
227,47,3,7:23.0,Grayson Allen,3,made,28,PHO,UTA,202502070PHO
83,463,3,7:05.0,Royce O'Neale,3,made,23,PHO,UTA,202502070PHO
52,5,3,6:30.0,Grayson Allen,3,missed,24,PHO,UTA,202502070PHO
237,77,3,6:02.0,Grayson Allen,3,missed,26,PHO,UTA,202502070PHO
58,218,3,5:49.0,Nick Richards,2,made,4,PHO,UTA,202502070PHO
259,378,3,5:22.0,Tyus Jones,3,made,27,PHO,UTA,202502070PHO
301,263,3,4:36.0,Devin Booker,3,made,27,PHO,UTA,202502070PHO
284,310,3,4:11.0,Devin Booker,3,missed,26,PHO,UTA,202502070PHO
220,51,3,4:04.0,Tyus Jones,3,missed,27,PHO,UTA,202502070PHO
256,377,3,3:36.0,Grayson Allen,3,made,26,PHO,UTA,202502070PHO
82,275,3,3:04.0,Devin Booker,2,missed,6,PHO,UTA,202502070PHO
73,260,3,2:59.0,Grayson Allen,2,missed,5,PHO,UTA,202502070PHO
164,240,3,1:40.0,Monte Morris,2,made,13,PHO,UTA,202502070PHO
213,180,3,1:09.0,Devin Booker,2,made,19,PHO,UTA,202502070PHO
78,201,3,0:58.0,Devin Booker,2,missed,6,PHO,UTA,202502070PHO
178,458,3,0:31.0,Ryan Dunn,3,made,26,PHO,UTA,202502070PHO
42,250,4,11:25.0,Devin Booker,2,made,2,PHO,UTA,202502070PHO
316,291,4,10:53.0,Devin Booker,3,made,29,PHO,UTA,202502070PHO
43,471,4,10:19.0,Bol Bol,3,made,23,PHO,UTA,202502070PHO
138,320,4,9:55.0,Bol Bol,2,made,13,PHO,UTA,202502070PHO
88,200,4,9:19.0,Devin Booker,2,made,7,PHO,UTA,202502070PHO
156,185,4,8:54.0,Devin Booker,2,missed,14,PHO,UTA,202502070PHO
30,240,4,8:47.0,Ryan Dunn,2,missed,0,PHO,UTA,202502070PHO
120,471,4,8:15.0,Bol Bol,3,missed,25,PHO,UTA,202502070PHO
256,98,4,7:25.0,Bol Bol,3,missed,27,PHO,UTA,202502070PHO
69,4,4,6:58.0,Royce O'Neale,3,missed,24,PHO,UTA,202502070PHO
238,62,4,6:34.0,Devin Booker,3,missed,27,PHO,UTA,202502070PHO
30,240,4,6:28.0,Nick Richards,2,made,0,PHO,UTA,202502070PHO
215,296,4,6:05.0,Devin Booker,2,made,19,PHO,UTA,202502070PHO
158,136,4,4:57.0,Devin Booker,2,missed,16,PHO,UTA,202502070PHO
88,7,4,4:17.0,Tyus Jones,3,missed,24,PHO,UTA,202502070PHO
103,207,4,3:43.0,Mason Plumlee,2,missed,8,PHO,UTA,202502070PHO
143,318,4,3:07.0,Devin Booker,2,missed,14,PHO,UTA,202502070PHO
43,9,4,2:17.0,Tyus Jones,3,made,23,PHO,UTA,202502070PHO
213,59,4,1:34.0,Tyus Jones,3,missed,26,PHO,UTA,202502070PHO
303,197,4,1:24.0,Devin Booker,3,missed,28,PHO,UTA,202502070PHO
175,226,4,1:02.0,Devin Booker,2,made,15,PHO,UTA,202502070PHO
295,331,4,0:31.0,Grayson Allen,3,missed,28,PHO,UTA,202502070PHO
218,447,4,0:02.0,Grayson Allen,3,made,28,PHO,UTA,202502070PHO
256,409,4,0:00.0,Grayson Allen,3,made,28,PHO,UTA,202502070PHO
221,38,OT,4:38.0,Grayson Allen,3,made,28,PHO,UTA,202502070PHO
218,437,OT,4:06.0,Royce O'Neale,3,missed,27,PHO,UTA,202502070PHO
215,282,OT,3:24.0,Devin Booker,2,made,19,PHO,UTA,202502070PHO
215,428,OT,2:42.0,Royce O'Neale,3,missed,26,PHO,UTA,202502070PHO
183,453,OT,2:33.0,Royce O'Neale,3,made,26,PHO,UTA,202502070PHO
55,9,OT,2:07.0,Tyus Jones,3,missed,23,PHO,UTA,202502070PHO
252,401,OT,1:40.0,Royce O'Neale,3,made,27,PHO,UTA,202502070PHO
333,305,OT,1:11.0,Devin Booker,3,missed,31,PHO,UTA,202502070PHO
146,205,OT,0:34.0,Devin Booker,2,missed,12,PHO,UTA,202502070PHO
