top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,408,2,11:49.0,Eric Gordon,3,made,28,PHI,LAL,202501280PHI
50,212,2,11:13.0,Eric Gordon,2,made,3,PHI,LAL,202501280PHI
39,244,2,10:25.0,Reggie Jackson,2,missed,1,PHI,LAL,202501280PHI
31,240,2,10:21.0,Adem Bona,2,made,0,PHI,LAL,202501280PHI
208,214,2,9:48.0,Reggie Jackson,2,missed,18,PHI,LAL,202501280PHI
213,66,2,9:12.0,Kyle Lowry,3,missed,25,PHI,LAL,202501280PHI
48,227,2,9:05.0,Adem Bona,2,missed,2,PHI,LAL,202501280PHI
22,257,2,8:44.0,Tyrese Maxey,2,made,2,PHI,LAL,202501280PHI
232,106,2,8:11.0,Kelly Oubre Jr.,3,missed,24,PHI,LAL,202501280PHI
57,238,2,7:48.0,Kelly Oubre Jr.,2,made,3,PHI,LAL,202501280PHI
24,243,2,7:12.0,Kelly Oubre Jr.,2,made,1,PHI,LAL,202501280PHI
80,253,2,6:51.0,Kelly Oubre Jr.,2,made,5,PHI,LAL,202501280PHI
33,256,2,6:20.0,Justin Edwards,2,made,2,PHI,LAL,202501280PHI
265,411,2,5:15.0,Tyrese Maxey,3,made,29,PHI,LAL,202501280PHI
313,225,2,4:31.0,Tyrese Maxey,3,missed,28,PHI,LAL,202501280PHI
106,314,2,4:17.0,Kelly Oubre Jr.,2,missed,11,PHI,LAL,202501280PHI
91,254,2,3:14.0,Tyrese Maxey,2,made,6,PHI,LAL,202501280PHI
98,481,2,2:41.0,Eric Gordon,3,made,25,PHI,LAL,202501280PHI
98,19,2,2:06.0,Ricky Council IV,3,made,23,PHI,LAL,202501280PHI
21,258,2,0:55.0,Ricky Council IV,2,made,2,PHI,LAL,202501280PHI
38,12,2,0:04.0,Ricky Council IV,3,made,23,PHI,LAL,202501280PHI
249,393,3,11:42.0,Eric Gordon,3,missed,27,PHI,LAL,202501280PHI
49,240,3,11:30.0,Guerschon Yabusele,2,made,2,PHI,LAL,202501280PHI
48,236,3,10:55.0,Kelly Oubre Jr.,2,missed,2,PHI,LAL,202501280PHI
260,101,3,10:39.0,Tyrese Maxey,3,missed,27,PHI,LAL,202501280PHI
53,252,3,10:09.0,Tyrese Maxey,2,made,3,PHI,LAL,202501280PHI
280,328,3,9:49.0,Eric Gordon,3,missed,26,PHI,LAL,202501280PHI
282,115,3,8:41.0,Tyrese Maxey,3,made,28,PHI,LAL,202501280PHI
57,265,3,8:06.0,Tyrese Maxey,2,missed,4,PHI,LAL,202501280PHI
163,15,3,7:47.0,Kelly Oubre Jr.,3,missed,26,PHI,LAL,202501280PHI
258,99,3,7:09.0,Kelly Oubre Jr.,3,missed,27,PHI,LAL,202501280PHI
68,0,3,6:34.0,Eric Gordon,3,missed,25,PHI,LAL,202501280PHI
30,240,3,6:30.0,Kelly Oubre Jr.,2,missed,0,PHI,LAL,202501280PHI
203,42,3,6:16.0,Justin Edwards,3,made,26,PHI,LAL,202501280PHI
213,54,3,5:56.0,Tyrese Maxey,3,made,26,PHI,LAL,202501280PHI
326,224,3,5:21.0,Tyrese Maxey,3,missed,30,PHI,LAL,202501280PHI
363,211,3,4:27.0,Eric Gordon,3,made,33,PHI,LAL,202501280PHI
58,197,3,4:01.0,Guerschon Yabusele,2,missed,5,PHI,LAL,202501280PHI
48,239,3,3:35.0,Kelly Oubre Jr.,2,made,2,PHI,LAL,202501280PHI
82,249,3,3:08.0,Tyrese Maxey,2,made,5,PHI,LAL,202501280PHI
67,115,3,1:59.0,Tyrese Maxey,2,made,13,PHI,LAL,202501280PHI
91,233,3,1:43.0,Tyrese Maxey,2,made,6,PHI,LAL,202501280PHI
279,172,3,1:14.0,Tyrese Maxey,3,missed,26,PHI,LAL,202501280PHI
48,275,3,0:42.0,Tyrese Maxey,2,missed,4,PHI,LAL,202501280PHI
98,472,3,0:05.0,Ricky Council IV,3,missed,24,PHI,LAL,202501280PHI
231,60,3,0:00.0,Reggie Jackson,3,missed,27,PHI,LAL,202501280PHI
257,99,4,11:32.0,Reggie Jackson,3,missed,27,PHI,LAL,202501280PHI
88,7,4,10:56.0,Ricky Council IV,3,missed,24,PHI,LAL,202501280PHI
41,223,4,10:44.0,Ricky Council IV,2,missed,2,PHI,LAL,202501280PHI
30,240,4,10:40.0,Kelly Oubre Jr.,2,made,0,PHI,LAL,202501280PHI
28,243,4,9:59.0,Adem Bona,2,missed,0,PHI,LAL,202501280PHI
51,238,4,9:53.0,Ricky Council IV,2,made,2,PHI,LAL,202501280PHI
172,228,4,9:26.0,Kelly Oubre Jr.,2,made,14,PHI,LAL,202501280PHI
167,221,4,8:36.0,Kelly Oubre Jr.,2,missed,14,PHI,LAL,202501280PHI
124,465,4,8:24.0,Kelly Oubre Jr.,3,missed,24,PHI,LAL,202501280PHI
51,103,4,7:50.0,Justin Edwards,2,missed,14,PHI,LAL,202501280PHI
30,240,4,7:38.0,Kyle Lowry,2,missed,0,PHI,LAL,202501280PHI
54,236,4,7:23.0,Kelly Oubre Jr.,2,made,2,PHI,LAL,202501280PHI
85,7,4,6:46.0,Ricky Council IV,3,made,24,PHI,LAL,202501280PHI
165,222,4,5:49.0,Tyrese Maxey,2,missed,14,PHI,LAL,202501280PHI
46,224,4,4:46.0,Tyrese Maxey,2,made,2,PHI,LAL,202501280PHI
42,240,4,4:21.0,Kelly Oubre Jr.,2,made,1,PHI,LAL,202501280PHI
49,240,4,4:03.0,Ricky Council IV,2,made,2,PHI,LAL,202501280PHI
294,239,4,3:19.0,Justin Edwards,3,missed,26,PHI,LAL,202501280PHI
301,222,4,2:40.0,Ricky Council IV,3,missed,27,PHI,LAL,202501280PHI
139,234,4,2:15.0,Jeff Dowtin Jr.,2,missed,11,PHI,LAL,202501280PHI
139,229,4,1:45.0,Justin Edwards,2,missed,11,PHI,LAL,202501280PHI
75,232,4,1:06.0,Jeff Dowtin Jr.,2,missed,5,PHI,LAL,202501280PHI
30,240,4,1:03.0,Adem Bona,2,missed,0,PHI,LAL,202501280PHI
46,236,4,0:24.0,Justin Edwards,2,made,2,PHI,LAL,202501280PHI
