top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,322,2,3:15.0,Shai Gilgeous-Alexander,2,missed,19,OKC,GSW,202501290GSW
47,287,2,3:13.0,Luguentz Dort,2,made,5,OKC,GSW,202501290GSW
221,83,2,2:57.0,Jaylin Williams,3,missed,25,OKC,GSW,202501290GSW
74,10,2,2:41.0,Kenrich Williams,3,missed,23,OKC,GSW,202501290GSW
141,141,2,1:45.0,Shai Gilgeous-Alexander,2,made,15,OKC,GSW,202501290GSW
36,471,2,1:18.0,Isaiah Joe,3,made,23,OKC,GSW,202501290GSW
127,80,2,0:18.0,Shai Gilgeous-Alexander,2,missed,19,OKC,GSW,202501290GSW
306,202,2,0:13.0,Luguentz Dort,3,missed,28,OKC,GSW,202501290GSW
30,240,2,0:05.0,Isaiah Hartenstein,2,missed,0,OKC,GSW,202501290GSW
223,49,2,0:05.0,Shai Gilgeous-Alexander,3,made,27,OKC,GSW,202501290GSW
272,350,3,11:38.0,Luguentz Dort,3,missed,27,OKC,GSW,202501290GSW
41,464,3,11:12.0,Cason Wallace,3,missed,22,OKC,GSW,202501290GSW
219,58,3,11:08.0,Shai Gilgeous-Alexander,3,missed,26,OKC,GSW,202501290GSW
39,283,3,10:58.0,Cason Wallace,2,missed,4,OKC,GSW,202501290GSW
67,293,3,10:54.0,Isaiah Hartenstein,2,missed,6,OKC,GSW,202501290GSW
85,116,3,10:30.0,Jalen Williams,2,made,14,OKC,GSW,202501290GSW
68,106,3,10:00.0,Shai Gilgeous-Alexander,2,missed,14,OKC,GSW,202501290GSW
98,150,3,9:27.0,Jalen Williams,2,made,11,OKC,GSW,202501290GSW
53,264,3,9:06.0,Cason Wallace,2,made,3,OKC,GSW,202501290GSW
143,212,3,8:15.0,Jalen Williams,2,missed,12,OKC,GSW,202501290GSW
21,122,3,8:09.0,Shai Gilgeous-Alexander,2,missed,12,OKC,GSW,202501290GSW
285,279,3,6:51.0,Jaylin Williams,3,missed,26,OKC,GSW,202501290GSW
210,62,3,6:40.0,Shai Gilgeous-Alexander,3,missed,25,OKC,GSW,202501290GSW
37,188,3,6:25.0,Jalen Williams,2,missed,5,OKC,GSW,202501290GSW
49,212,3,5:59.0,Shai Gilgeous-Alexander,2,made,3,OKC,GSW,202501290GSW
59,303,3,5:38.0,Shai Gilgeous-Alexander,2,missed,7,OKC,GSW,202501290GSW
60,238,3,5:11.0,Luguentz Dort,2,made,3,OKC,GSW,202501290GSW
244,413,3,4:33.0,Jalen Williams,3,made,28,OKC,GSW,202501290GSW
88,226,3,4:08.0,Shai Gilgeous-Alexander,2,made,6,OKC,GSW,202501290GSW
101,9,3,3:44.0,Isaiah Joe,3,made,24,OKC,GSW,202501290GSW
39,277,3,3:24.0,Jalen Williams,2,missed,4,OKC,GSW,202501290GSW
86,253,3,2:56.0,Shai Gilgeous-Alexander,2,made,6,OKC,GSW,202501290GSW
210,426,3,1:01.0,Aaron Wiggins,3,missed,26,OKC,GSW,202501290GSW
34,397,3,0:01.0,Shai Gilgeous-Alexander,2,missed,16,OKC,GSW,202501290GSW
215,446,4,11:44.0,Jalen Williams,3,missed,28,OKC,GSW,202501290GSW
293,256,4,11:39.0,Aaron Wiggins,3,missed,26,OKC,GSW,202501290GSW
43,273,4,10:44.0,Isaiah Hartenstein,2,made,4,OKC,GSW,202501290GSW
248,383,4,10:23.0,Isaiah Joe,3,missed,26,OKC,GSW,202501290GSW
206,52,4,10:18.0,Aaron Wiggins,3,missed,26,OKC,GSW,202501290GSW
287,363,4,10:12.0,Isaiah Joe,3,made,28,OKC,GSW,202501290GSW
44,274,4,9:38.0,Jalen Williams,2,made,4,OKC,GSW,202501290GSW
153,290,4,9:00.0,Jalen Williams,2,made,13,OKC,GSW,202501290GSW
63,473,4,8:00.0,Jaylin Williams,3,missed,23,OKC,GSW,202501290GSW
190,179,4,7:55.0,Jalen Williams,2,missed,17,OKC,GSW,202501290GSW
83,2,4,7:32.0,Isaiah Joe,3,missed,24,OKC,GSW,202501290GSW
233,428,4,6:54.0,Luguentz Dort,3,missed,28,OKC,GSW,202501290GSW
63,285,4,6:49.0,Jalen Williams,2,missed,6,OKC,GSW,202501290GSW
93,251,4,6:28.0,Shai Gilgeous-Alexander,2,missed,6,OKC,GSW,202501290GSW
255,103,4,6:11.0,Shai Gilgeous-Alexander,3,missed,26,OKC,GSW,202501290GSW
218,202,4,5:42.0,Shai Gilgeous-Alexander,2,made,19,OKC,GSW,202501290GSW
93,293,4,5:09.0,Shai Gilgeous-Alexander,2,made,8,OKC,GSW,202501290GSW
53,282,4,3:42.0,Luguentz Dort,2,missed,5,OKC,GSW,202501290GSW
33,442,4,3:40.0,Shai Gilgeous-Alexander,2,missed,20,OKC,GSW,202501290GSW
58,288,4,3:15.0,Jalen Williams,2,missed,5,OKC,GSW,202501290GSW
283,231,4,3:05.0,Isaiah Joe,3,missed,25,OKC,GSW,202501290GSW
215,434,4,2:41.0,Jalen Williams,3,made,27,OKC,GSW,202501290GSW
53,207,4,2:06.0,Jalen Williams,2,made,4,OKC,GSW,202501290GSW
206,309,4,1:46.0,Jalen Williams,2,made,19,OKC,GSW,202501290GSW
121,298,4,1:16.0,Jalen Williams,2,missed,11,OKC,GSW,202501290GSW
52,219,4,0:45.0,Shai Gilgeous-Alexander,2,made,3,OKC,GSW,202501290GSW
34,209,4,0:32.0,Shai Gilgeous-Alexander,2,made,3,OKC,GSW,202501290GSW
234,403,1,11:09.0,Buddy Hield,3,missed,26,GSW,OKC,202501290GSW
322,360,1,10:34.0,Stephen Curry,3,missed,32,GSW,OKC,202501290GSW
70,246,1,9:00.0,Andrew Wiggins,2,made,4,GSW,OKC,202501290GSW
47,275,1,8:32.0,Gary Payton II,2,made,4,GSW,OKC,202501290GSW
8,12,1,8:13.0,Buddy Hield,3,missed,23,GSW,OKC,202501290GSW
44,269,1,7:42.0,Stephen Curry,2,missed,3,GSW,OKC,202501290GSW
63,280,1,7:26.0,Buddy Hield,2,missed,5,GSW,OKC,202501290GSW
201,52,1,6:33.0,Buddy Hield,3,missed,25,GSW,OKC,202501290GSW
118,2,1,6:03.0,Andrew Wiggins,3,made,25,GSW,OKC,202501290GSW
162,89,1,5:29.0,Andrew Wiggins,2,missed,20,GSW,OKC,202501290GSW
72,246,1,5:04.0,Stephen Curry,2,missed,4,GSW,OKC,202501290GSW
62,235,1,4:31.0,Kevon Looney,2,made,3,GSW,OKC,202501290GSW
280,395,1,4:09.0,Stephen Curry,3,missed,29,GSW,OKC,202501290GSW
90,425,1,3:35.0,Stephen Curry,2,missed,19,GSW,OKC,202501290GSW
223,415,1,3:02.0,Moses Moody,3,missed,26,GSW,OKC,202501290GSW
60,483,1,2:49.0,Moses Moody,3,missed,24,GSW,OKC,202501290GSW
48,308,1,2:39.0,Moses Moody,2,made,7,GSW,OKC,202501290GSW
47,264,1,1:38.0,Kevon Looney,2,made,3,GSW,OKC,202501290GSW
239,399,1,1:19.0,Gui Santos,3,missed,26,GSW,OKC,202501290GSW
237,101,1,0:57.0,Moses Moody,3,missed,25,GSW,OKC,202501290GSW
237,418,1,0:28.0,Dennis Schröder,3,missed,27,GSW,OKC,202501290GSW
308,279,1,0:00.0,Kevon Looney,3,missed,28,GSW,OKC,202501290GSW
226,69,2,11:42.0,Brandin Podziemski,3,missed,26,GSW,OKC,202501290GSW
185,355,2,10:46.0,Stephen Curry,2,made,19,GSW,OKC,202501290GSW
49,267,2,10:14.0,Kevon Looney,2,made,3,GSW,OKC,202501290GSW
62,210,2,9:45.0,Gary Payton II,2,missed,4,GSW,OKC,202501290GSW
68,232,2,9:23.0,Andrew Wiggins,2,missed,4,GSW,OKC,202501290GSW
55,233,2,9:09.0,Gary Payton II,2,made,3,GSW,OKC,202501290GSW
211,446,2,8:37.0,Brandin Podziemski,3,missed,27,GSW,OKC,202501290GSW
96,147,2,8:15.0,Stephen Curry,2,missed,11,GSW,OKC,202501290GSW
86,243,2,7:09.0,Andrew Wiggins,2,made,6,GSW,OKC,202501290GSW
217,181,2,6:35.0,Dennis Schröder,2,made,20,GSW,OKC,202501290GSW
229,77,2,6:04.0,Andrew Wiggins,3,made,26,GSW,OKC,202501290GSW
238,402,2,5:27.0,Dennis Schröder,3,made,26,GSW,OKC,202501290GSW
165,227,2,4:45.0,Kyle Anderson,2,missed,14,GSW,OKC,202501290GSW
83,467,2,4:15.0,Moses Moody,3,missed,23,GSW,OKC,202501290GSW
44,212,2,3:59.0,Gui Santos,2,made,3,GSW,OKC,202501290GSW
287,244,2,2:28.0,Andrew Wiggins,3,missed,26,GSW,OKC,202501290GSW
59,273,2,1:57.0,Dennis Schröder,2,made,4,GSW,OKC,202501290GSW
213,444,2,1:03.0,Gui Santos,3,missed,27,GSW,OKC,202501290GSW
290,286,2,0:34.0,Andrew Wiggins,3,missed,26,GSW,OKC,202501290GSW
227,434,2,0:00.0,Andrew Wiggins,3,made,28,GSW,OKC,202501290GSW
279,206,3,11:49.0,Andrew Wiggins,3,missed,25,GSW,OKC,202501290GSW
48,206,3,11:25.0,Gary Payton II,2,missed,4,GSW,OKC,202501290GSW
86,239,3,10:51.0,Gary Payton II,2,made,6,GSW,OKC,202501290GSW
258,86,3,10:11.0,Buddy Hield,3,made,28,GSW,OKC,202501290GSW
44,212,3,9:19.0,Buddy Hield,2,made,3,GSW,OKC,202501290GSW
37,473,3,8:51.0,Stephen Curry,3,made,23,GSW,OKC,202501290GSW
293,207,3,8:26.0,Stephen Curry,3,missed,26,GSW,OKC,202501290GSW
46,227,3,8:04.0,Andrew Wiggins,2,made,2,GSW,OKC,202501290GSW
48,223,3,7:28.0,Kevon Looney,2,made,2,GSW,OKC,202501290GSW
62,210,3,6:59.0,Kevon Looney,2,made,4,GSW,OKC,202501290GSW
84,232,3,6:13.0,Kyle Anderson,2,missed,5,GSW,OKC,202501290GSW
64,223,3,5:30.0,Kyle Anderson,2,missed,4,GSW,OKC,202501290GSW
30,240,3,5:27.0,Andrew Wiggins,2,missed,0,GSW,OKC,202501290GSW
213,62,3,4:57.0,Andrew Wiggins,3,made,25,GSW,OKC,202501290GSW
96,253,3,4:18.0,Andrew Wiggins,2,made,7,GSW,OKC,202501290GSW
98,233,3,3:49.0,Andrew Wiggins,2,missed,7,GSW,OKC,202501290GSW
58,471,3,3:32.0,Dennis Schröder,3,missed,23,GSW,OKC,202501290GSW
274,119,3,3:10.0,Stephen Curry,3,made,27,GSW,OKC,202501290GSW
282,323,3,2:36.0,Brandin Podziemski,3,made,26,GSW,OKC,202501290GSW
80,73,3,1:56.0,Dennis Schröder,2,missed,17,GSW,OKC,202501290GSW
64,2,3,1:13.0,Moses Moody,3,missed,24,GSW,OKC,202501290GSW
49,268,3,0:54.0,Brandin Podziemski,2,made,3,GSW,OKC,202501290GSW
47,213,3,0:11.0,Moses Moody,2,made,3,GSW,OKC,202501290GSW
277,343,4,11:29.0,Moses Moody,3,missed,27,GSW,OKC,202501290GSW
134,104,4,11:13.0,Kevon Looney,2,missed,17,GSW,OKC,202501290GSW
328,132,4,11:04.0,Stephen Curry,3,made,32,GSW,OKC,202501290GSW
46,218,4,10:37.0,Gary Payton II,2,made,3,GSW,OKC,202501290GSW
321,75,4,9:23.0,Stephen Curry,3,made,33,GSW,OKC,202501290GSW
277,88,4,8:44.0,Stephen Curry,3,missed,29,GSW,OKC,202501290GSW
226,403,4,7:40.0,Dennis Schröder,3,missed,26,GSW,OKC,202501290GSW
39,217,4,6:44.0,Brandin Podziemski,2,made,2,GSW,OKC,202501290GSW
57,64,4,5:59.0,Dennis Schröder,2,made,18,GSW,OKC,202501290GSW
108,236,4,5:23.0,Andrew Wiggins,2,made,8,GSW,OKC,202501290GSW
129,412,4,4:41.0,Brandin Podziemski,2,made,20,GSW,OKC,202501290GSW
141,115,4,4:04.0,Kyle Anderson,2,made,17,GSW,OKC,202501290GSW
337,351,4,1:52.0,Stephen Curry,3,made,33,GSW,OKC,202501290GSW
82,472,4,1:23.0,Andrew Wiggins,3,made,24,GSW,OKC,202501290GSW
43,222,4,1:03.0,Gary Payton II,2,made,2,GSW,OKC,202501290GSW
311,216,4,0:09.0,Stephen Curry,3,missed,28,GSW,OKC,202501290GSW
