top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
241,418,2,5:51.0,Gradey Dick,3,missed,28,TOR,GSW,202501130TOR
93,290,2,5:28.0,Gradey Dick,2,missed,8,TOR,GSW,202501130TOR
118,248,2,4:27.0,Scottie Barnes,2,missed,9,TOR,GSW,202501130TOR
154,243,2,3:55.0,Jakob Poeltl,2,made,12,TOR,GSW,202501130TOR
100,350,2,3:15.0,Jakob Poeltl,2,made,13,TOR,GSW,202501130TOR
251,116,2,2:45.0,Gradey Dick,3,made,25,TOR,GSW,202501130TOR
127,219,2,2:17.0,Scottie Barnes,2,missed,10,TOR,GSW,202501130TOR
18,7,2,2:13.0,Davion Mitchell,3,missed,23,TOR,GSW,202501130TOR
248,110,2,1:57.0,Scottie Barnes,3,missed,25,TOR,GSW,202501130TOR
38,262,2,1:29.0,Scottie Barnes,2,made,2,TOR,GSW,202501130TOR
226,420,2,1:15.0,Gradey Dick,3,missed,27,TOR,GSW,202501130TOR
239,87,2,0:45.0,Gradey Dick,3,missed,26,TOR,GSW,202501130TOR
137,186,2,0:42.0,Gradey Dick,2,made,12,TOR,GSW,202501130TOR
68,468,2,0:08.0,Ochai Agbaji,3,missed,23,TOR,GSW,202501130TOR
46,470,3,11:06.0,RJ Barrett,3,missed,23,TOR,GSW,202501130TOR
73,211,3,10:14.0,RJ Barrett,2,made,5,TOR,GSW,202501130TOR
79,190,3,9:38.0,Scottie Barnes,2,missed,7,TOR,GSW,202501130TOR
49,221,3,9:18.0,RJ Barrett,2,made,3,TOR,GSW,202501130TOR
31,244,3,8:09.0,Scottie Barnes,2,made,0,TOR,GSW,202501130TOR
93,224,3,7:26.0,RJ Barrett,2,missed,7,TOR,GSW,202501130TOR
42,216,3,7:22.0,Jakob Poeltl,2,missed,3,TOR,GSW,202501130TOR
37,243,3,6:27.0,Scottie Barnes,2,made,1,TOR,GSW,202501130TOR
38,250,3,5:37.0,Jakob Poeltl,2,made,1,TOR,GSW,202501130TOR
32,211,3,4:35.0,RJ Barrett,2,missed,3,TOR,GSW,202501130TOR
96,232,3,3:52.0,Jakob Poeltl,2,missed,7,TOR,GSW,202501130TOR
59,210,3,3:38.0,RJ Barrett,2,made,4,TOR,GSW,202501130TOR
55,299,3,3:05.0,Jakob Poeltl,2,missed,6,TOR,GSW,202501130TOR
34,232,3,2:47.0,RJ Barrett,2,missed,1,TOR,GSW,202501130TOR
30,240,3,2:46.0,Ochai Agbaji,2,made,0,TOR,GSW,202501130TOR
41,4,3,2:12.0,Chris Boucher,3,missed,24,TOR,GSW,202501130TOR
93,219,3,1:36.0,Bruce Brown,2,missed,7,TOR,GSW,202501130TOR
58,278,3,0:58.0,Scottie Barnes,2,made,5,TOR,GSW,202501130TOR
131,205,4,11:18.0,Scottie Barnes,2,missed,11,TOR,GSW,202501130TOR
103,351,4,10:34.0,Scottie Barnes,2,missed,13,TOR,GSW,202501130TOR
42,245,4,10:02.0,Chris Boucher,2,made,1,TOR,GSW,202501130TOR
72,474,4,9:09.0,Chris Boucher,3,made,24,TOR,GSW,202501130TOR
253,368,4,8:35.0,Chris Boucher,3,made,26,TOR,GSW,202501130TOR
93,213,4,7:56.0,Jakob Poeltl,2,made,7,TOR,GSW,202501130TOR
28,242,4,6:42.0,Jakob Poeltl,2,made,0,TOR,GSW,202501130TOR
41,238,4,5:56.0,Chris Boucher,2,made,1,TOR,GSW,202501130TOR
83,280,4,5:31.0,Jamal Shead,2,missed,7,TOR,GSW,202501130TOR
30,240,4,5:27.0,Jakob Poeltl,2,made,0,TOR,GSW,202501130TOR
75,187,4,4:41.0,RJ Barrett,2,made,7,TOR,GSW,202501130TOR
67,184,4,3:58.0,Scottie Barnes,2,missed,7,TOR,GSW,202501130TOR
30,240,4,3:56.0,Chris Boucher,2,made,0,TOR,GSW,202501130TOR
305,298,4,3:03.0,Chris Boucher,3,made,28,TOR,GSW,202501130TOR
77,203,4,2:12.0,RJ Barrett,2,missed,6,TOR,GSW,202501130TOR
30,240,4,2:07.0,Chris Boucher,2,made,0,TOR,GSW,202501130TOR
34,239,4,1:33.0,Ochai Agbaji,2,made,0,TOR,GSW,202501130TOR
118,215,4,0:51.0,Scottie Barnes,2,missed,9,TOR,GSW,202501130TOR
26,242,4,0:39.0,Ochai Agbaji,2,made,0,TOR,GSW,202501130TOR
31,9,4,0:07.0,Chris Boucher,3,missed,23,TOR,GSW,202501130TOR
