top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,478,3,9:41.0,Jalen Green,3,made,24,HOU,PHO,202503300PHO
60,483,3,9:07.0,Jalen Green,3,made,24,HOU,PHO,202503300PHO
223,171,3,8:32.0,Jalen Green,2,made,21,HOU,PHO,202503300PHO
50,237,3,7:27.0,Alperen Şengün,2,made,2,HOU,PHO,202503300PHO
68,35,3,7:05.0,Jalen Green,2,missed,21,HOU,PHO,202503300PHO
106,288,3,6:38.0,Alperen Şengün,2,missed,9,HOU,PHO,202503300PHO
253,117,3,6:05.0,Jalen Green,3,missed,25,HOU,PHO,202503300PHO
12,433,3,5:45.0,Jabari Smith Jr.,2,missed,19,HOU,PHO,202503300PHO
38,241,3,5:12.0,Jabari Smith Jr.,2,missed,1,HOU,PHO,202503300PHO
34,241,3,5:12.0,Jabari Smith Jr.,2,made,0,HOU,PHO,202503300PHO
55,257,3,4:38.0,Alperen Şengün,2,missed,3,HOU,PHO,202503300PHO
32,67,3,4:36.0,Jabari Smith Jr.,2,made,17,HOU,PHO,202503300PHO
33,247,3,4:11.0,Fred VanVleet,2,made,1,HOU,PHO,202503300PHO
219,68,3,3:13.0,Jalen Green,3,made,26,HOU,PHO,202503300PHO
39,475,3,2:39.0,Fred VanVleet,3,missed,24,HOU,PHO,202503300PHO
23,241,3,2:08.0,Jalen Green,2,missed,1,HOU,PHO,202503300PHO
32,257,3,1:58.0,Jalen Green,2,made,2,HOU,PHO,202503300PHO
310,319,3,1:14.0,Aaron Holiday,3,missed,29,HOU,PHO,202503300PHO
86,306,3,1:10.0,Jock Landale,2,made,9,HOU,PHO,202503300PHO
188,38,3,0:30.0,Aaron Holiday,3,made,26,HOU,PHO,202503300PHO
242,405,3,0:05.0,Aaron Holiday,3,missed,27,HOU,PHO,202503300PHO
268,124,4,11:29.0,Jock Landale,3,missed,26,HOU,PHO,202503300PHO
113,237,4,10:41.0,Jae'Sean Tate,2,missed,8,HOU,PHO,202503300PHO
193,355,4,10:19.0,Aaron Holiday,2,made,20,HOU,PHO,202503300PHO
64,340,4,9:58.0,Cam Whitmore,2,missed,11,HOU,PHO,202503300PHO
47,246,4,9:54.0,Cam Whitmore,2,made,2,HOU,PHO,202503300PHO
206,57,4,9:32.0,Reed Sheppard,3,missed,25,HOU,PHO,202503300PHO
295,236,4,9:09.0,Cam Whitmore,3,made,27,HOU,PHO,202503300PHO
49,231,4,8:26.0,Cam Whitmore,2,missed,2,HOU,PHO,202503300PHO
23,240,4,8:18.0,Cam Whitmore,2,made,1,HOU,PHO,202503300PHO
37,237,4,7:50.0,Cam Whitmore,2,made,1,HOU,PHO,202503300PHO
300,288,4,6:45.0,Reed Sheppard,3,made,27,HOU,PHO,202503300PHO
34,235,4,6:08.0,Jae'Sean Tate,2,made,1,HOU,PHO,202503300PHO
157,10,4,5:43.0,Aaron Holiday,3,made,26,HOU,PHO,202503300PHO
78,485,4,5:14.0,Cam Whitmore,3,missed,25,HOU,PHO,202503300PHO
287,311,4,4:39.0,Jock Landale,3,made,27,HOU,PHO,202503300PHO
44,257,4,4:21.0,Jock Landale,2,made,2,HOU,PHO,202503300PHO
41,253,4,3:53.0,Jock Landale,2,missed,2,HOU,PHO,202503300PHO
188,449,4,3:17.0,Reed Sheppard,3,made,26,HOU,PHO,202503300PHO
232,87,4,2:43.0,Aaron Holiday,3,missed,25,HOU,PHO,202503300PHO
26,254,4,2:30.0,Jock Landale,2,made,1,HOU,PHO,202503300PHO
34,261,4,2:04.0,Jock Landale,2,made,2,HOU,PHO,202503300PHO
55,247,4,1:48.0,Cam Whitmore,2,made,3,HOU,PHO,202503300PHO
36,264,4,1:22.0,Cam Whitmore,2,made,2,HOU,PHO,202503300PHO
237,301,4,0:56.0,Cam Whitmore,2,missed,22,HOU,PHO,202503300PHO
41,231,1,11:38.0,Devin Booker,2,made,1,PHO,HOU,202503300PHO
33,242,1,10:58.0,Collin Gillespie,2,missed,0,PHO,HOU,202503300PHO
83,361,1,10:31.0,Kevin Durant,2,missed,13,PHO,HOU,202503300PHO
268,163,1,9:50.0,Devin Booker,3,made,25,PHO,HOU,202503300PHO
282,285,1,9:25.0,Devin Booker,3,missed,26,PHO,HOU,202503300PHO
113,274,1,9:20.0,Kevin Durant,2,made,9,PHO,HOU,202503300PHO
133,173,1,8:46.0,Kevin Durant,2,made,12,PHO,HOU,202503300PHO
52,261,1,8:21.0,Nick Richards,2,missed,3,PHO,HOU,202503300PHO
138,127,1,7:34.0,Kevin Durant,2,missed,16,PHO,HOU,202503300PHO
277,157,1,7:29.0,Kevin Durant,3,missed,26,PHO,HOU,202503300PHO
213,82,1,7:03.0,Collin Gillespie,3,missed,24,PHO,HOU,202503300PHO
60,243,1,7:00.0,Ryan Dunn,2,made,3,PHO,HOU,202503300PHO
53,481,1,6:21.0,Collin Gillespie,3,made,24,PHO,HOU,202503300PHO
108,189,1,5:35.0,Oso Ighodaro,2,made,9,PHO,HOU,202503300PHO
177,337,1,5:05.0,Devin Booker,2,made,18,PHO,HOU,202503300PHO
60,19,1,4:32.0,Ryan Dunn,3,missed,22,PHO,HOU,202503300PHO
126,295,1,3:47.0,Kevin Durant,2,made,11,PHO,HOU,202503300PHO
33,244,1,2:44.0,Grayson Allen,2,made,1,PHO,HOU,202503300PHO
139,291,1,2:24.0,Tyus Jones,2,missed,12,PHO,HOU,202503300PHO
298,254,1,1:56.0,Tyus Jones,3,missed,27,PHO,HOU,202503300PHO
262,442,1,1:48.0,Grayson Allen,3,missed,31,PHO,HOU,202503300PHO
249,89,1,1:28.0,Tyus Jones,3,missed,27,PHO,HOU,202503300PHO
108,259,1,0:27.0,Oso Ighodaro,2,missed,8,PHO,HOU,202503300PHO
78,9,2,11:23.0,Royce O'Neale,3,missed,24,PHO,HOU,202503300PHO
157,38,2,10:48.0,Tyus Jones,3,missed,24,PHO,HOU,202503300PHO
213,450,2,10:46.0,Tyus Jones,3,made,28,PHO,HOU,202503300PHO
124,168,2,10:18.0,Devin Booker,2,made,12,PHO,HOU,202503300PHO
55,7,2,9:33.0,Cody Martin,3,missed,23,PHO,HOU,202503300PHO
138,311,2,8:52.0,Tyus Jones,2,made,13,PHO,HOU,202503300PHO
24,6,2,8:15.0,Ryan Dunn,3,missed,23,PHO,HOU,202503300PHO
131,288,2,7:51.0,Devin Booker,2,made,11,PHO,HOU,202503300PHO
133,225,2,7:14.0,Devin Booker,2,made,10,PHO,HOU,202503300PHO
90,473,2,6:45.0,Royce O'Neale,3,missed,24,PHO,HOU,202503300PHO
37,261,2,5:47.0,Devin Booker,2,made,2,PHO,HOU,202503300PHO
27,256,2,4:40.0,Nick Richards,2,made,2,PHO,HOU,202503300PHO
37,254,2,4:00.0,Grayson Allen,2,missed,2,PHO,HOU,202503300PHO
188,247,2,3:35.0,Devin Booker,2,made,16,PHO,HOU,202503300PHO
274,384,2,2:27.0,Kevin Durant,3,missed,28,PHO,HOU,202503300PHO
163,478,2,2:13.0,Kevin Durant,3,made,27,PHO,HOU,202503300PHO
0,15,2,1:44.0,Devin Booker,3,missed,23,PHO,HOU,202503300PHO
31,139,2,1:16.0,Kevin Durant,2,missed,10,PHO,HOU,202503300PHO
28,252,2,0:33.0,Devin Booker,2,made,1,PHO,HOU,202503300PHO
88,304,2,0:10.0,Kevin Durant,2,made,9,PHO,HOU,202503300PHO
43,223,3,11:43.0,Collin Gillespie,2,missed,2,PHO,HOU,202503300PHO
164,298,3,10:56.0,Collin Gillespie,2,missed,15,PHO,HOU,202503300PHO
216,416,3,10:00.0,Devin Booker,3,missed,26,PHO,HOU,202503300PHO
30,240,3,9:58.0,Nick Richards,2,made,0,PHO,HOU,202503300PHO
118,212,3,9:28.0,Devin Booker,2,made,9,PHO,HOU,202503300PHO
98,208,3,8:47.0,Kevin Durant,2,missed,7,PHO,HOU,202503300PHO
38,239,3,8:45.0,Nick Richards,2,made,1,PHO,HOU,202503300PHO
60,309,3,7:36.0,Collin Gillespie,2,missed,8,PHO,HOU,202503300PHO
84,187,3,7:13.0,Devin Booker,2,missed,8,PHO,HOU,202503300PHO
49,232,3,6:26.0,Devin Booker,2,made,2,PHO,HOU,202503300PHO
246,388,3,6:00.0,Collin Gillespie,3,missed,26,PHO,HOU,202503300PHO
118,333,3,5:27.0,Nick Richards,2,missed,13,PHO,HOU,202503300PHO
122,234,3,5:02.0,Nick Richards,2,missed,9,PHO,HOU,202503300PHO
37,248,3,5:01.0,Collin Gillespie,2,missed,1,PHO,HOU,202503300PHO
38,234,3,4:24.0,Devin Booker,2,made,1,PHO,HOU,202503300PHO
55,250,3,4:00.0,Devin Booker,2,missed,3,PHO,HOU,202503300PHO
213,27,3,3:55.0,Royce O'Neale,3,missed,28,PHO,HOU,202503300PHO
41,468,3,3:29.0,Tyus Jones,3,missed,23,PHO,HOU,202503300PHO
18,473,3,3:02.0,Royce O'Neale,3,made,23,PHO,HOU,202503300PHO
64,0,3,2:22.0,Royce O'Neale,3,made,24,PHO,HOU,202503300PHO
46,229,3,1:38.0,Cody Martin,2,made,2,PHO,HOU,202503300PHO
263,109,3,0:42.0,Grayson Allen,3,made,27,PHO,HOU,202503300PHO
43,242,3,0:19.0,Tyus Jones,2,missed,1,PHO,HOU,202503300PHO
48,234,4,11:41.0,Mason Plumlee,2,made,2,PHO,HOU,202503300PHO
34,242,4,11:18.0,Grayson Allen,2,missed,0,PHO,HOU,202503300PHO
38,229,4,11:01.0,Mason Plumlee,2,made,1,PHO,HOU,202503300PHO
46,227,4,10:37.0,Cody Martin,2,made,2,PHO,HOU,202503300PHO
206,179,4,10:08.0,Tyus Jones,2,missed,19,PHO,HOU,202503300PHO
60,237,4,8:49.0,Monte Morris,2,missed,3,PHO,HOU,202503300PHO
16,466,4,8:42.0,Monte Morris,3,made,23,PHO,HOU,202503300PHO
31,233,4,7:34.0,Mason Plumlee,2,made,1,PHO,HOU,202503300PHO
146,192,4,6:58.0,Damion Lee,2,made,13,PHO,HOU,202503300PHO
24,7,4,6:31.0,Bol Bol,3,missed,23,PHO,HOU,202503300PHO
46,243,4,6:26.0,Bol Bol,2,made,2,PHO,HOU,202503300PHO
253,87,4,5:25.0,Damion Lee,3,missed,27,PHO,HOU,202503300PHO
38,238,4,4:54.0,Monte Morris,2,made,1,PHO,HOU,202503300PHO
39,240,4,4:01.0,Damion Lee,2,missed,1,PHO,HOU,202503300PHO
52,228,4,3:45.0,Bol Bol,2,made,2,PHO,HOU,202503300PHO
183,28,4,3:26.0,Bol Bol,3,made,26,PHO,HOU,202503300PHO
226,64,4,2:58.0,Monte Morris,3,made,26,PHO,HOU,202503300PHO
49,243,4,2:36.0,Monte Morris,2,missed,2,PHO,HOU,202503300PHO
118,328,4,1:12.0,Monte Morris,2,made,12,PHO,HOU,202503300PHO
24,468,4,0:40.0,Bol Bol,3,missed,23,PHO,HOU,202503300PHO
