top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
153,257,2,5:40.0,Ivica Zubac,2,made,12,LAC,LAL,202502280LAL
33,15,2,5:06.0,Kris Dunn,3,made,23,LAC,LAL,202502280LAL
170,221,2,4:18.0,Kawhi Leonard,2,made,14,LAC,LAL,202502280LAL
43,7,2,3:41.0,Kawhi Leonard,3,missed,23,LAC,LAL,202502280LAL
224,413,2,3:05.0,James Harden,3,made,26,LAC,LAL,202502280LAL
53,6,2,2:13.0,Amir Coffey,3,missed,24,LAC,LAL,202502280LAL
53,172,2,2:10.0,James Harden,2,made,7,LAC,LAL,202502280LAL
38,276,2,1:30.0,Ivica Zubac,2,made,4,LAC,LAL,202502280LAL
50,469,2,0:48.0,Kris Dunn,3,made,23,LAC,LAL,202502280LAL
288,362,2,0:08.0,James Harden,3,missed,29,LAC,LAL,202502280LAL
67,239,2,0:03.0,Derrick Jones Jr.,2,missed,4,LAC,LAL,202502280LAL
63,6,3,11:30.0,Kris Dunn,3,missed,24,LAC,LAL,202502280LAL
45,249,3,11:28.0,Ivica Zubac,2,missed,2,LAC,LAL,202502280LAL
85,290,3,10:27.0,Derrick Jones Jr.,2,made,7,LAC,LAL,202502280LAL
81,210,3,10:04.0,Ivica Zubac,2,made,6,LAC,LAL,202502280LAL
113,249,3,9:09.0,Kris Dunn,2,missed,8,LAC,LAL,202502280LAL
143,227,3,8:36.0,Kawhi Leonard,2,made,11,LAC,LAL,202502280LAL
214,442,3,7:49.0,James Harden,3,missed,27,LAC,LAL,202502280LAL
72,218,3,7:13.0,Ivica Zubac,2,made,5,LAC,LAL,202502280LAL
63,305,3,6:50.0,James Harden,2,missed,7,LAC,LAL,202502280LAL
118,263,3,6:27.0,James Harden,2,missed,9,LAC,LAL,202502280LAL
54,216,3,6:15.0,James Harden,2,made,3,LAC,LAL,202502280LAL
54,216,3,5:45.0,Kawhi Leonard,2,made,3,LAC,LAL,202502280LAL
311,226,3,4:45.0,James Harden,3,missed,28,LAC,LAL,202502280LAL
81,287,3,4:33.0,Ivica Zubac,2,made,7,LAC,LAL,202502280LAL
250,92,3,4:05.0,Kawhi Leonard,3,made,27,LAC,LAL,202502280LAL
178,452,3,3:03.0,Amir Coffey,3,missed,26,LAC,LAL,202502280LAL
249,57,3,2:37.0,Bogdan Bogdanović,3,missed,29,LAC,LAL,202502280LAL
209,186,3,2:15.0,Bogdan Bogdanović,2,missed,19,LAC,LAL,202502280LAL
163,296,3,1:11.0,James Harden,2,missed,14,LAC,LAL,202502280LAL
282,388,3,0:12.0,James Harden,3,missed,29,LAC,LAL,202502280LAL
352,190,3,0:01.0,James Harden,3,missed,33,LAC,LAL,202502280LAL
313,288,4,11:48.0,Bogdan Bogdanović,3,made,29,LAC,LAL,202502280LAL
152,185,4,11:09.0,Kawhi Leonard,2,missed,13,LAC,LAL,202502280LAL
49,468,4,10:19.0,Kawhi Leonard,3,missed,23,LAC,LAL,202502280LAL
123,227,4,9:15.0,Kawhi Leonard,2,made,9,LAC,LAL,202502280LAL
67,288,4,8:48.0,Ivica Zubac,2,made,6,LAC,LAL,202502280LAL
49,292,4,8:09.0,Ivica Zubac,2,made,6,LAC,LAL,202502280LAL
295,150,4,7:09.0,Bogdan Bogdanović,3,missed,28,LAC,LAL,202502280LAL
108,319,4,6:34.0,Kawhi Leonard,2,missed,11,LAC,LAL,202502280LAL
141,7,4,6:02.0,Derrick Jones Jr.,3,made,26,LAC,LAL,202502280LAL
38,221,4,5:29.0,Ivica Zubac,2,made,2,LAC,LAL,202502280LAL
121,196,4,4:05.0,James Harden,2,missed,10,LAC,LAL,202502280LAL
40,227,4,4:03.0,Ivica Zubac,2,missed,2,LAC,LAL,202502280LAL
94,212,4,3:32.0,James Harden,2,missed,7,LAC,LAL,202502280LAL
48,270,4,3:30.0,Ivica Zubac,2,made,3,LAC,LAL,202502280LAL
317,202,4,2:00.0,James Harden,3,missed,29,LAC,LAL,202502280LAL
305,293,4,1:55.0,James Harden,3,missed,28,LAC,LAL,202502280LAL
193,448,4,1:17.0,Kawhi Leonard,3,missed,26,LAC,LAL,202502280LAL
136,251,4,1:12.0,James Harden,2,missed,11,LAC,LAL,202502280LAL
49,227,4,1:08.0,Ivica Zubac,2,made,2,LAC,LAL,202502280LAL
43,270,4,0:37.0,Kawhi Leonard,2,made,3,LAC,LAL,202502280LAL
233,405,4,0:21.0,Kawhi Leonard,3,missed,26,LAC,LAL,202502280LAL
268,392,4,0:10.0,Bogdan Bogdanović,3,missed,28,LAC,LAL,202502280LAL
72,253,1,10:47.0,Jaxson Hayes,2,made,4,LAL,LAC,202502280LAL
79,8,1,9:58.0,Luka Dončić,3,missed,24,LAL,LAC,202502280LAL
304,126,1,9:36.0,Austin Reaves,3,made,30,LAL,LAC,202502280LAL
68,241,1,8:58.0,Luka Dončić,2,made,4,LAL,LAC,202502280LAL
84,308,1,8:25.0,Dorian Finney-Smith,2,missed,9,LAL,LAC,202502280LAL
298,243,1,8:07.0,Austin Reaves,3,missed,27,LAL,LAC,202502280LAL
45,473,1,7:28.0,Austin Reaves,3,made,23,LAL,LAC,202502280LAL
213,37,1,6:55.0,LeBron James,3,missed,27,LAL,LAC,202502280LAL
268,381,1,6:51.0,Luka Dončić,3,missed,28,LAL,LAC,202502280LAL
283,157,1,6:18.0,LeBron James,3,made,27,LAL,LAC,202502280LAL
46,273,1,5:37.0,LeBron James,2,missed,4,LAL,LAC,202502280LAL
301,254,1,5:08.0,Luka Dončić,3,missed,27,LAL,LAC,202502280LAL
228,57,1,4:39.0,Dorian Finney-Smith,3,missed,27,LAL,LAC,202502280LAL
332,193,1,3:45.0,Gabe Vincent,3,missed,31,LAL,LAC,202502280LAL
221,453,1,3:33.0,Austin Reaves,3,missed,29,LAL,LAC,202502280LAL
73,358,1,3:02.0,Luka Dončić,2,missed,13,LAL,LAC,202502280LAL
27,7,1,2:45.0,Luka Dončić,3,made,23,LAL,LAC,202502280LAL
208,242,1,2:09.0,LeBron James,2,made,18,LAL,LAC,202502280LAL
312,247,1,0:58.0,LeBron James,3,missed,28,LAL,LAC,202502280LAL
52,214,1,0:54.0,Trey Jemison,2,made,3,LAL,LAC,202502280LAL
56,287,1,0:03.0,LeBron James,2,made,5,LAL,LAC,202502280LAL
62,205,2,11:48.0,LeBron James,2,made,5,LAL,LAC,202502280LAL
109,192,2,11:19.0,Gabe Vincent,2,made,9,LAL,LAC,202502280LAL
171,17,2,10:49.0,Jordan Goodwin,3,missed,26,LAL,LAC,202502280LAL
83,264,2,10:43.0,Jordan Goodwin,2,made,6,LAL,LAC,202502280LAL
233,248,2,9:27.0,LeBron James,2,made,20,LAL,LAC,202502280LAL
130,165,2,8:53.0,LeBron James,2,made,13,LAL,LAC,202502280LAL
48,6,2,7:54.0,Dalton Knecht,3,made,23,LAL,LAC,202502280LAL
283,323,2,7:19.0,Dalton Knecht,3,made,27,LAL,LAC,202502280LAL
38,262,2,6:22.0,Trey Jemison,2,missed,2,LAL,LAC,202502280LAL
78,260,2,6:20.0,Dorian Finney-Smith,2,made,5,LAL,LAC,202502280LAL
102,321,2,5:57.0,Dalton Knecht,2,missed,11,LAL,LAC,202502280LAL
46,227,2,5:52.0,Luka Dončić,2,made,2,LAL,LAC,202502280LAL
66,245,2,4:52.0,Trey Jemison,2,made,4,LAL,LAC,202502280LAL
56,232,2,4:28.0,Luka Dončić,2,made,3,LAL,LAC,202502280LAL
213,32,2,4:01.0,Dalton Knecht,3,missed,28,LAL,LAC,202502280LAL
33,234,2,3:54.0,Jordan Goodwin,2,made,1,LAL,LAC,202502280LAL
297,142,2,3:26.0,Luka Dončić,3,missed,28,LAL,LAC,202502280LAL
212,212,2,2:46.0,LeBron James,2,made,18,LAL,LAC,202502280LAL
133,225,2,2:22.0,Luka Dončić,2,missed,10,LAL,LAC,202502280LAL
62,288,2,1:48.0,Dorian Finney-Smith,2,made,6,LAL,LAC,202502280LAL
135,314,2,0:33.0,Luka Dončić,2,missed,13,LAL,LAC,202502280LAL
75,215,3,11:45.0,LeBron James,2,missed,5,LAL,LAC,202502280LAL
304,212,3,10:13.0,Gabe Vincent,3,made,28,LAL,LAC,202502280LAL
86,241,3,9:19.0,LeBron James,2,missed,6,LAL,LAC,202502280LAL
240,69,3,8:50.0,Luka Dončić,3,missed,27,LAL,LAC,202502280LAL
261,370,3,8:13.0,LeBron James,3,made,26,LAL,LAC,202502280LAL
230,312,3,7:26.0,LeBron James,2,missed,21,LAL,LAC,202502280LAL
65,162,3,7:00.0,Jaxson Hayes,2,missed,9,LAL,LAC,202502280LAL
137,131,3,6:40.0,Gabe Vincent,2,missed,15,LAL,LAC,202502280LAL
235,197,3,5:27.0,Luka Dončić,2,missed,21,LAL,LAC,202502280LAL
252,383,3,4:22.0,Jordan Goodwin,3,missed,26,LAL,LAC,202502280LAL
148,262,3,4:17.0,Jarred Vanderbilt,2,missed,12,LAL,LAC,202502280LAL
75,207,3,3:48.0,Luka Dončić,2,made,6,LAL,LAC,202502280LAL
61,217,3,3:43.0,Jordan Goodwin,2,made,4,LAL,LAC,202502280LAL
93,240,3,3:17.0,Dalton Knecht,2,missed,6,LAL,LAC,202502280LAL
35,263,3,3:15.0,Jordan Goodwin,2,missed,2,LAL,LAC,202502280LAL
70,325,3,2:21.0,Luka Dončić,2,made,9,LAL,LAC,202502280LAL
49,469,3,1:51.0,Jordan Goodwin,3,missed,23,LAL,LAC,202502280LAL
91,351,3,0:48.0,LeBron James,2,made,13,LAL,LAC,202502280LAL
71,241,3,0:07.0,Dalton Knecht,2,made,4,LAL,LAC,202502280LAL
35,278,4,11:23.0,LeBron James,2,made,4,LAL,LAC,202502280LAL
243,107,4,10:55.0,LeBron James,3,missed,25,LAL,LAC,202502280LAL
86,252,4,10:43.0,LeBron James,2,made,6,LAL,LAC,202502280LAL
253,89,4,9:36.0,LeBron James,3,missed,27,LAL,LAC,202502280LAL
47,476,4,9:03.0,Dorian Finney-Smith,3,made,24,LAL,LAC,202502280LAL
102,473,4,8:26.0,Gabe Vincent,3,missed,24,LAL,LAC,202502280LAL
139,172,4,7:47.0,Luka Dončić,2,missed,13,LAL,LAC,202502280LAL
243,86,4,6:50.0,Luka Dončić,3,made,26,LAL,LAC,202502280LAL
298,377,4,6:23.0,Luka Dončić,3,made,30,LAL,LAC,202502280LAL
283,67,4,5:41.0,Luka Dončić,3,missed,31,LAL,LAC,202502280LAL
92,469,4,5:09.0,Dorian Finney-Smith,3,missed,24,LAL,LAC,202502280LAL
43,218,4,4:51.0,Luka Dončić,2,missed,3,LAL,LAC,202502280LAL
45,258,4,4:41.0,Luka Dončić,2,made,2,LAL,LAC,202502280LAL
63,323,4,4:23.0,Gabe Vincent,2,made,9,LAL,LAC,202502280LAL
78,13,4,3:42.0,LeBron James,3,missed,23,LAL,LAC,202502280LAL
80,162,4,2:36.0,Luka Dončić,2,missed,9,LAL,LAC,202502280LAL
82,285,4,2:14.0,LeBron James,2,made,7,LAL,LAC,202502280LAL
61,248,4,1:27.0,Jaxson Hayes,2,made,3,LAL,LAC,202502280LAL
32,469,4,0:48.0,Gabe Vincent,3,missed,23,LAL,LAC,202502280LAL
