top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,197,2,7:15.0,Keldon Johnson,2,made,11,SAS,OKC,202503020SAS
236,398,2,6:49.0,Keldon Johnson,3,missed,26,SAS,OKC,202503020SAS
65,252,2,6:18.0,Keldon Johnson,2,made,4,SAS,OKC,202503020SAS
54,255,2,5:50.0,Harrison Barnes,2,made,3,SAS,OKC,202503020SAS
69,468,2,5:09.0,Devin Vassell,3,missed,23,SAS,OKC,202503020SAS
294,252,2,4:21.0,Chris Paul,3,made,26,SAS,OKC,202503020SAS
78,192,2,3:06.0,Devin Vassell,2,made,7,SAS,OKC,202503020SAS
300,249,2,2:45.0,Chris Paul,3,made,27,SAS,OKC,202503020SAS
44,250,2,2:17.0,Jeremy Sochan,2,made,2,SAS,OKC,202503020SAS
111,213,2,1:55.0,De'Aaron Fox,2,missed,9,SAS,OKC,202503020SAS
88,245,2,1:43.0,Jeremy Sochan,2,missed,6,SAS,OKC,202503020SAS
267,379,2,1:12.0,De'Aaron Fox,3,made,27,SAS,OKC,202503020SAS
83,466,2,0:44.0,Devin Vassell,3,made,23,SAS,OKC,202503020SAS
48,218,2,0:12.0,Stephon Castle,2,made,3,SAS,OKC,202503020SAS
74,232,3,11:41.0,Harrison Barnes,2,made,4,SAS,OKC,202503020SAS
185,32,3,11:06.0,Devin Vassell,3,missed,26,SAS,OKC,202503020SAS
168,448,3,10:42.0,De'Aaron Fox,3,missed,25,SAS,OKC,202503020SAS
160,309,3,10:15.0,Devin Vassell,2,made,15,SAS,OKC,202503020SAS
93,282,3,9:43.0,Devin Vassell,2,missed,8,SAS,OKC,202503020SAS
24,471,3,9:20.0,Harrison Barnes,3,missed,23,SAS,OKC,202503020SAS
106,338,3,8:53.0,De'Aaron Fox,2,made,12,SAS,OKC,202503020SAS
218,262,3,8:17.0,De'Aaron Fox,2,made,19,SAS,OKC,202503020SAS
122,233,3,7:53.0,Harrison Barnes,2,missed,9,SAS,OKC,202503020SAS
44,473,3,7:40.0,Devin Vassell,3,missed,23,SAS,OKC,202503020SAS
77,475,3,7:04.0,De'Aaron Fox,3,missed,24,SAS,OKC,202503020SAS
42,243,3,6:43.0,Stephon Castle,2,made,1,SAS,OKC,202503020SAS
72,237,3,5:55.0,Jeremy Sochan,2,made,4,SAS,OKC,202503020SAS
290,231,3,4:58.0,Stephon Castle,3,missed,26,SAS,OKC,202503020SAS
47,259,3,4:08.0,Stephon Castle,2,missed,3,SAS,OKC,202503020SAS
54,258,3,3:47.0,Julian Champagnie,2,made,3,SAS,OKC,202503020SAS
34,243,3,3:00.0,Jeremy Sochan,2,made,1,SAS,OKC,202503020SAS
44,244,3,2:22.0,Stephon Castle,2,made,1,SAS,OKC,202503020SAS
60,267,3,1:39.0,Keldon Johnson,2,missed,4,SAS,OKC,202503020SAS
280,342,3,1:30.0,De'Aaron Fox,3,missed,27,SAS,OKC,202503020SAS
31,240,3,1:28.0,Stephon Castle,2,made,0,SAS,OKC,202503020SAS
45,469,3,0:34.0,Stephon Castle,3,missed,23,SAS,OKC,202503020SAS
85,473,4,11:35.0,De'Aaron Fox,3,missed,24,SAS,OKC,202503020SAS
31,240,4,11:33.0,Stephon Castle,2,made,0,SAS,OKC,202503020SAS
59,247,4,10:58.0,Devin Vassell,2,made,3,SAS,OKC,202503020SAS
33,205,4,10:20.0,De'Aaron Fox,2,missed,4,SAS,OKC,202503020SAS
38,348,4,9:47.0,Stephon Castle,2,made,11,SAS,OKC,202503020SAS
257,387,4,9:16.0,Stephon Castle,3,missed,27,SAS,OKC,202503020SAS
91,282,4,8:54.0,Devin Vassell,2,made,7,SAS,OKC,202503020SAS
58,247,4,8:01.0,Devin Vassell,2,missed,3,SAS,OKC,202503020SAS
133,166,4,7:53.0,De'Aaron Fox,2,made,13,SAS,OKC,202503020SAS
90,149,4,7:18.0,Stephon Castle,2,missed,11,SAS,OKC,202503020SAS
33,221,4,6:49.0,De'Aaron Fox,2,made,2,SAS,OKC,202503020SAS
258,96,4,6:19.0,De'Aaron Fox,3,missed,27,SAS,OKC,202503020SAS
39,232,4,5:49.0,Jeremy Sochan,2,made,1,SAS,OKC,202503020SAS
283,230,4,5:25.0,Devin Vassell,3,missed,25,SAS,OKC,202503020SAS
43,233,4,4:51.0,Stephon Castle,2,made,1,SAS,OKC,202503020SAS
83,183,4,3:09.0,De'Aaron Fox,2,made,8,SAS,OKC,202503020SAS
53,476,4,2:43.0,Devin Vassell,3,missed,24,SAS,OKC,202503020SAS
283,313,4,2:06.0,Sandro Mamukelashvili,3,made,26,SAS,OKC,202503020SAS
251,95,4,1:45.0,Sandro Mamukelashvili,3,missed,26,SAS,OKC,202503020SAS
229,69,4,1:24.0,Malaki Branham,3,made,26,SAS,OKC,202503020SAS
78,0,4,1:00.0,Malaki Branham,3,missed,25,SAS,OKC,202503020SAS
34,275,4,0:04.0,Jordan McLaughlin,2,made,4,SAS,OKC,202503020SAS
