top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,218,2,10:01.0,T.J. McConnell,2,made,7,IND,NOP,202411010NOP
53,346,2,9:09.0,Bennedict Mathurin,2,missed,11,IND,NOP,202411010NOP
37,248,2,8:49.0,Pascal Siakam,2,made,1,IND,NOP,202411010NOP
23,471,2,8:08.0,Pascal Siakam,3,missed,23,IND,NOP,202411010NOP
178,176,2,8:01.0,Bennedict Mathurin,2,missed,16,IND,NOP,202411010NOP
148,293,2,7:28.0,T.J. McConnell,2,missed,13,IND,NOP,202411010NOP
38,223,2,7:00.0,Bennedict Mathurin,2,made,2,IND,NOP,202411010NOP
127,5,2,6:40.0,Ben Sheppard,3,made,25,IND,NOP,202411010NOP
42,9,2,6:13.0,Ben Sheppard,3,made,23,IND,NOP,202411010NOP
111,468,2,5:21.0,Pascal Siakam,3,missed,24,IND,NOP,202411010NOP
228,163,2,4:58.0,Myles Turner,2,missed,21,IND,NOP,202411010NOP
57,283,2,3:31.0,Bennedict Mathurin,2,missed,5,IND,NOP,202411010NOP
215,127,2,3:05.0,Pascal Siakam,2,missed,22,IND,NOP,202411010NOP
48,253,2,2:56.0,Myles Turner,2,missed,2,IND,NOP,202411010NOP
30,240,2,2:55.0,Pascal Siakam,2,made,0,IND,NOP,202411010NOP
242,86,2,2:14.0,Pascal Siakam,3,missed,26,IND,NOP,202411010NOP
178,313,2,1:39.0,Pascal Siakam,2,missed,16,IND,NOP,202411010NOP
193,430,2,1:15.0,Ben Sheppard,3,missed,25,IND,NOP,202411010NOP
47,237,2,0:47.0,Tyrese Haliburton,2,missed,2,IND,NOP,202411010NOP
42,239,2,0:34.0,Jarace Walker,2,made,1,IND,NOP,202411010NOP
43,238,2,0:06.0,Pascal Siakam,2,made,1,IND,NOP,202411010NOP
262,378,3,11:14.0,Tyrese Haliburton,3,missed,27,IND,NOP,202411010NOP
252,123,3,10:55.0,Myles Turner,3,missed,25,IND,NOP,202411010NOP
203,51,3,10:20.0,Jarace Walker,3,missed,26,IND,NOP,202411010NOP
44,247,3,9:58.0,Myles Turner,2,missed,2,IND,NOP,202411010NOP
33,236,3,9:31.0,Myles Turner,2,made,1,IND,NOP,202411010NOP
63,225,3,8:40.0,Bennedict Mathurin,2,missed,4,IND,NOP,202411010NOP
93,270,3,7:52.0,Jarace Walker,2,missed,7,IND,NOP,202411010NOP
33,217,3,7:04.0,Jarace Walker,2,missed,2,IND,NOP,202411010NOP
201,202,3,6:50.0,Pascal Siakam,2,made,17,IND,NOP,202411010NOP
69,465,3,6:17.0,Jarace Walker,3,made,23,IND,NOP,202411010NOP
28,261,3,5:13.0,Ben Sheppard,2,made,2,IND,NOP,202411010NOP
52,238,3,4:43.0,Obi Toppin,2,missed,2,IND,NOP,202411010NOP
134,15,3,4:19.0,Jarace Walker,3,missed,25,IND,NOP,202411010NOP
168,32,3,4:01.0,Ben Sheppard,3,made,25,IND,NOP,202411010NOP
36,215,3,3:24.0,T.J. McConnell,2,missed,3,IND,NOP,202411010NOP
275,171,3,2:54.0,Myles Turner,3,missed,25,IND,NOP,202411010NOP
179,33,3,2:21.0,Obi Toppin,3,made,25,IND,NOP,202411010NOP
34,10,3,1:51.0,Ben Sheppard,3,made,23,IND,NOP,202411010NOP
41,475,3,1:29.0,Ben Sheppard,3,made,24,IND,NOP,202411010NOP
33,226,3,0:53.0,Bennedict Mathurin,2,missed,1,IND,NOP,202411010NOP
32,319,3,0:15.0,T.J. McConnell,2,made,8,IND,NOP,202411010NOP
32,241,4,11:47.0,Isaiah Jackson,2,made,0,IND,NOP,202411010NOP
33,247,4,11:28.0,Obi Toppin,2,made,1,IND,NOP,202411010NOP
9,15,4,10:50.0,Obi Toppin,3,missed,23,IND,NOP,202411010NOP
73,186,4,10:25.0,Bennedict Mathurin,2,made,7,IND,NOP,202411010NOP
32,220,4,10:07.0,Bennedict Mathurin,2,made,2,IND,NOP,202411010NOP
36,475,4,9:04.0,Ben Sheppard,3,missed,24,IND,NOP,202411010NOP
31,241,4,8:48.0,Isaiah Jackson,2,made,0,IND,NOP,202411010NOP
31,261,4,7:59.0,Bennedict Mathurin,2,missed,2,IND,NOP,202411010NOP
174,240,4,7:53.0,T.J. McConnell,2,missed,14,IND,NOP,202411010NOP
32,10,4,7:32.0,Pascal Siakam,3,made,23,IND,NOP,202411010NOP
284,267,4,6:04.0,T.J. McConnell,3,missed,26,IND,NOP,202411010NOP
160,368,4,4:39.0,Pascal Siakam,2,missed,18,IND,NOP,202411010NOP
69,283,4,4:10.0,Myles Turner,2,made,6,IND,NOP,202411010NOP
285,232,4,3:43.0,Myles Turner,3,made,26,IND,NOP,202411010NOP
32,212,4,3:08.0,Bennedict Mathurin,2,made,3,IND,NOP,202411010NOP
228,79,4,2:38.0,Ben Sheppard,3,missed,26,IND,NOP,202411010NOP
62,12,4,1:40.0,Bennedict Mathurin,3,made,23,IND,NOP,202411010NOP
193,455,4,1:17.0,Tyrese Haliburton,3,missed,27,IND,NOP,202411010NOP
269,355,4,0:16.0,Myles Turner,3,missed,27,IND,NOP,202411010NOP
34,221,4,0:11.0,Bennedict Mathurin,2,missed,2,IND,NOP,202411010NOP
183,267,1,11:08.0,Jordan Hawkins,2,missed,15,NOP,IND,202411010NOP
247,378,1,10:42.0,Jordan Hawkins,3,missed,26,NOP,IND,202411010NOP
188,261,1,10:04.0,Brandon Ingram,2,made,16,NOP,IND,202411010NOP
188,342,1,9:37.0,Brandon Ingram,2,missed,19,NOP,IND,202411010NOP
29,249,1,9:13.0,Zion Williamson,2,made,1,NOP,IND,202411010NOP
90,237,1,8:48.0,Jordan Hawkins,2,made,6,NOP,IND,202411010NOP
262,154,1,8:27.0,Jose Alvarado,3,made,25,NOP,IND,202411010NOP
236,108,1,8:00.0,Brandon Ingram,3,made,24,NOP,IND,202411010NOP
239,394,1,7:24.0,Jose Alvarado,3,missed,26,NOP,IND,202411010NOP
138,307,1,6:55.0,Jose Alvarado,2,made,13,NOP,IND,202411010NOP
26,241,1,6:27.0,Zion Williamson,2,made,0,NOP,IND,202411010NOP
238,399,1,5:38.0,Jose Alvarado,3,made,26,NOP,IND,202411010NOP
218,413,1,5:02.0,Javonte Green,3,made,26,NOP,IND,202411010NOP
243,392,1,4:27.0,Jordan Hawkins,3,missed,26,NOP,IND,202411010NOP
183,257,1,4:17.0,Brandon Ingram,2,missed,15,NOP,IND,202411010NOP
33,259,1,3:57.0,Javonte Green,2,made,2,NOP,IND,202411010NOP
252,382,1,3:52.0,Jose Alvarado,3,missed,26,NOP,IND,202411010NOP
34,258,1,3:23.0,Zion Williamson,2,made,2,NOP,IND,202411010NOP
55,280,1,2:51.0,Zion Williamson,2,missed,5,NOP,IND,202411010NOP
31,240,1,2:39.0,Zion Williamson,2,made,0,NOP,IND,202411010NOP
37,219,1,1:55.0,Jordan Hawkins,2,missed,2,NOP,IND,202411010NOP
37,225,1,1:34.0,Jeremiah Robinson-Earl,2,made,2,NOP,IND,202411010NOP
18,223,1,1:08.0,Zion Williamson,2,made,2,NOP,IND,202411010NOP
26,407,1,0:39.0,Jordan Hawkins,2,missed,17,NOP,IND,202411010NOP
226,68,1,0:34.0,Zion Williamson,3,missed,26,NOP,IND,202411010NOP
45,261,1,0:17.0,Javonte Green,2,made,3,NOP,IND,202411010NOP
193,36,2,11:35.0,Jeremiah Robinson-Earl,3,missed,26,NOP,IND,202411010NOP
254,376,2,11:10.0,Jordan Hawkins,3,made,26,NOP,IND,202411010NOP
278,298,2,10:13.0,Jordan Hawkins,3,missed,25,NOP,IND,202411010NOP
206,363,2,9:34.0,Brandon Boston Jr.,2,made,21,NOP,IND,202411010NOP
47,280,2,8:58.0,Javonte Green,2,missed,4,NOP,IND,202411010NOP
31,128,2,8:24.0,Jamal Cain,2,missed,11,NOP,IND,202411010NOP
50,470,2,7:41.0,Jamal Cain,3,missed,23,NOP,IND,202411010NOP
48,221,2,7:07.0,Jose Alvarado,2,missed,3,NOP,IND,202411010NOP
227,163,2,6:49.0,Brandon Ingram,2,missed,21,NOP,IND,202411010NOP
147,15,2,6:25.0,Brandon Ingram,3,made,25,NOP,IND,202411010NOP
143,249,2,5:48.0,Zion Williamson,2,missed,11,NOP,IND,202411010NOP
34,225,2,5:44.0,Zion Williamson,2,made,2,NOP,IND,202411010NOP
224,84,2,4:49.0,Brandon Ingram,3,made,25,NOP,IND,202411010NOP
43,145,2,3:44.0,Brandon Ingram,2,missed,10,NOP,IND,202411010NOP
277,183,2,3:23.0,Daniel Theis,3,made,25,NOP,IND,202411010NOP
206,226,2,2:31.0,Brandon Ingram,2,made,18,NOP,IND,202411010NOP
28,249,2,2:00.0,Brandon Ingram,2,made,1,NOP,IND,202411010NOP
222,69,2,1:23.0,Jordan Hawkins,3,missed,26,NOP,IND,202411010NOP
52,236,2,1:00.0,Zion Williamson,2,made,2,NOP,IND,202411010NOP
29,227,2,0:41.0,Zion Williamson,2,missed,1,NOP,IND,202411010NOP
54,212,2,0:26.0,Daniel Theis,2,missed,4,NOP,IND,202411010NOP
269,200,2,0:13.0,Brandon Ingram,3,missed,24,NOP,IND,202411010NOP
26,259,2,0:01.0,Zion Williamson,2,made,2,NOP,IND,202411010NOP
254,370,3,11:42.0,Brandon Ingram,3,missed,26,NOP,IND,202411010NOP
189,302,3,11:27.0,Brandon Boston Jr.,2,made,17,NOP,IND,202411010NOP
232,403,3,10:33.0,Brandon Ingram,3,missed,26,NOP,IND,202411010NOP
44,258,3,10:11.0,Jose Alvarado,2,made,2,NOP,IND,202411010NOP
36,254,3,9:04.0,Yves Missi,2,missed,2,NOP,IND,202411010NOP
54,391,3,9:00.0,Jose Alvarado,2,made,15,NOP,IND,202411010NOP
37,239,3,8:34.0,Brandon Boston Jr.,2,made,1,NOP,IND,202411010NOP
32,242,3,8:13.0,Yves Missi,2,made,0,NOP,IND,202411010NOP
272,120,3,7:13.0,Brandon Ingram,3,missed,27,NOP,IND,202411010NOP
248,393,3,6:08.0,Jose Alvarado,3,missed,27,NOP,IND,202411010NOP
47,223,3,6:03.0,Yves Missi,2,missed,2,NOP,IND,202411010NOP
39,253,3,5:54.0,Brandon Boston Jr.,2,made,2,NOP,IND,202411010NOP
36,255,3,5:22.0,Jose Alvarado,2,missed,2,NOP,IND,202411010NOP
52,243,3,4:58.0,Brandon Ingram,2,made,2,NOP,IND,202411010NOP
95,265,3,4:24.0,Jose Alvarado,2,missed,7,NOP,IND,202411010NOP
210,429,3,4:08.0,Jordan Hawkins,3,missed,26,NOP,IND,202411010NOP
44,255,3,3:12.0,Brandon Ingram,2,missed,2,NOP,IND,202411010NOP
30,240,3,3:11.0,Brandon Ingram,2,missed,0,NOP,IND,202411010NOP
30,240,3,3:10.0,Brandon Ingram,2,made,0,NOP,IND,202411010NOP
44,221,3,2:41.0,Jordan Hawkins,2,made,2,NOP,IND,202411010NOP
254,107,3,2:04.0,Brandon Boston Jr.,3,made,26,NOP,IND,202411010NOP
178,252,3,1:36.0,Brandon Boston Jr.,2,missed,15,NOP,IND,202411010NOP
42,254,3,1:11.0,Jordan Hawkins,2,made,2,NOP,IND,202411010NOP
136,7,3,0:46.0,Jordan Hawkins,3,made,26,NOP,IND,202411010NOP
278,340,3,0:32.0,Brandon Boston Jr.,3,made,27,NOP,IND,202411010NOP
33,328,3,0:02.0,Daniel Theis,2,missed,9,NOP,IND,202411010NOP
47,210,3,0:00.0,Zion Williamson,2,missed,3,NOP,IND,202411010NOP
93,470,4,11:33.0,Brandon Boston Jr.,3,missed,24,NOP,IND,202411010NOP
93,148,4,11:12.0,Jordan Hawkins,2,made,11,NOP,IND,202411010NOP
173,448,4,10:43.0,Jordan Hawkins,3,missed,25,NOP,IND,202411010NOP
30,240,4,10:42.0,Jeremiah Robinson-Earl,2,missed,0,NOP,IND,202411010NOP
227,396,4,10:13.0,Zion Williamson,3,made,25,NOP,IND,202411010NOP
47,210,4,9:48.0,Zion Williamson,2,missed,3,NOP,IND,202411010NOP
30,240,4,9:47.0,Jeremiah Robinson-Earl,2,missed,0,NOP,IND,202411010NOP
48,215,4,9:25.0,Zion Williamson,2,made,3,NOP,IND,202411010NOP
41,252,4,8:56.0,Jordan Hawkins,2,missed,2,NOP,IND,202411010NOP
52,237,4,8:30.0,Zion Williamson,2,made,2,NOP,IND,202411010NOP
216,224,4,8:09.0,Brandon Ingram,2,missed,19,NOP,IND,202411010NOP
63,231,4,8:04.0,Yves Missi,2,missed,3,NOP,IND,202411010NOP
280,148,4,7:44.0,Brandon Ingram,3,missed,27,NOP,IND,202411010NOP
182,448,4,7:07.0,Brandon Boston Jr.,3,missed,26,NOP,IND,202411010NOP
37,240,4,6:57.0,Brandon Ingram,2,made,1,NOP,IND,202411010NOP
98,245,4,6:28.0,Jose Alvarado,2,missed,7,NOP,IND,202411010NOP
163,310,4,5:51.0,Brandon Ingram,2,missed,15,NOP,IND,202411010NOP
139,197,4,5:11.0,Brandon Ingram,2,missed,12,NOP,IND,202411010NOP
133,213,4,4:51.0,Brandon Ingram,2,made,11,NOP,IND,202411010NOP
37,239,4,4:26.0,Zion Williamson,2,made,1,NOP,IND,202411010NOP
51,228,4,2:49.0,Zion Williamson,2,made,2,NOP,IND,202411010NOP
110,356,4,2:15.0,Brandon Ingram,2,missed,14,NOP,IND,202411010NOP
113,240,4,1:58.0,Zion Williamson,2,made,8,NOP,IND,202411010NOP
37,250,4,1:25.0,Jordan Hawkins,2,made,1,NOP,IND,202411010NOP
38,247,4,0:51.0,Yves Missi,2,made,1,NOP,IND,202411010NOP
