top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,12,1,8:39.0,Justin Champagnie,3,missed,23,WAS,ORL,202504030WAS
83,132,1,8:00.0,Alex Sarr,2,made,12,WAS,ORL,202504030WAS
203,52,1,7:31.0,Justin Champagnie,3,missed,26,WAS,ORL,202504030WAS
51,245,1,7:27.0,Alex Sarr,2,missed,2,WAS,ORL,202504030WAS
154,463,1,7:00.0,Marcus Smart,3,missed,26,WAS,ORL,202504030WAS
82,210,1,6:05.0,Alex Sarr,2,made,6,WAS,ORL,202504030WAS
287,203,1,5:17.0,Bub Carrington,3,made,26,WAS,ORL,202504030WAS
277,147,1,4:58.0,Bub Carrington,3,missed,26,WAS,ORL,202504030WAS
273,127,1,4:53.0,Bub Carrington,3,made,27,WAS,ORL,202504030WAS
44,260,1,4:17.0,AJ Johnson,2,made,2,WAS,ORL,202504030WAS
49,201,1,3:57.0,Justin Champagnie,2,made,4,WAS,ORL,202504030WAS
79,331,1,3:18.0,Bub Carrington,2,missed,10,WAS,ORL,202504030WAS
42,242,1,3:15.0,Justin Champagnie,2,made,1,WAS,ORL,202504030WAS
154,325,1,2:39.0,Bub Carrington,2,made,15,WAS,ORL,202504030WAS
82,288,1,1:53.0,Tristan Vukcevic,2,missed,7,WAS,ORL,202504030WAS
65,298,1,1:24.0,Jaylen Martin,2,missed,7,WAS,ORL,202504030WAS
47,260,1,0:38.0,AJ Johnson,2,missed,3,WAS,ORL,202504030WAS
68,284,1,0:30.0,Jaylen Martin,2,missed,6,WAS,ORL,202504030WAS
72,130,1,0:02.0,Tristan Vukcevic,2,made,12,WAS,ORL,202504030WAS
121,171,2,11:33.0,Tristan Vukcevic,2,missed,11,WAS,ORL,202504030WAS
79,122,2,10:55.0,Tristan Vukcevic,2,missed,13,WAS,ORL,202504030WAS
83,302,2,10:30.0,Jaylen Martin,2,missed,8,WAS,ORL,202504030WAS
80,255,2,10:11.0,AJ Johnson,2,missed,5,WAS,ORL,202504030WAS
46,250,2,10:09.0,Anthony Gill,2,missed,2,WAS,ORL,202504030WAS
30,240,2,10:03.0,Anthony Gill,2,made,0,WAS,ORL,202504030WAS
48,253,2,9:06.0,Justin Champagnie,2,made,2,WAS,ORL,202504030WAS
49,222,2,8:41.0,Jaylen Martin,2,made,3,WAS,ORL,202504030WAS
47,233,2,7:59.0,Colby Jones,2,missed,2,WAS,ORL,202504030WAS
233,406,2,7:42.0,AJ Johnson,3,missed,26,WAS,ORL,202504030WAS
134,227,2,7:10.0,Alex Sarr,2,missed,11,WAS,ORL,202504030WAS
257,343,2,6:42.0,Alex Sarr,3,missed,25,WAS,ORL,202504030WAS
191,42,2,5:44.0,Colby Jones,3,missed,26,WAS,ORL,202504030WAS
77,248,2,5:23.0,Colby Jones,2,made,5,WAS,ORL,202504030WAS
88,299,2,4:59.0,Alex Sarr,2,made,8,WAS,ORL,202504030WAS
53,325,2,4:36.0,Bub Carrington,2,missed,9,WAS,ORL,202504030WAS
54,245,2,4:14.0,Anthony Gill,2,missed,2,WAS,ORL,202504030WAS
39,261,2,3:41.0,Marcus Smart,2,missed,2,WAS,ORL,202504030WAS
77,287,2,3:07.0,Alex Sarr,2,missed,7,WAS,ORL,202504030WAS
154,385,2,2:59.0,Bub Carrington,2,made,19,WAS,ORL,202504030WAS
98,259,2,1:51.0,Colby Jones,2,made,7,WAS,ORL,202504030WAS
198,438,2,1:20.0,Alex Sarr,3,missed,26,WAS,ORL,202504030WAS
203,57,2,0:57.0,Colby Jones,3,missed,25,WAS,ORL,202504030WAS
288,254,2,0:33.0,Bub Carrington,3,missed,26,WAS,ORL,202504030WAS
67,217,2,0:02.0,Anthony Gill,2,made,4,WAS,ORL,202504030WAS
93,288,3,11:13.0,AJ Johnson,2,made,8,WAS,ORL,202504030WAS
141,249,3,10:32.0,Bub Carrington,2,made,11,WAS,ORL,202504030WAS
60,191,3,9:59.0,Alex Sarr,2,missed,6,WAS,ORL,202504030WAS
108,465,3,9:11.0,Colby Jones,3,missed,24,WAS,ORL,202504030WAS
68,259,3,8:51.0,Justin Champagnie,2,made,4,WAS,ORL,202504030WAS
122,196,3,8:34.0,Bub Carrington,2,missed,10,WAS,ORL,202504030WAS
86,236,3,8:13.0,Marcus Smart,2,made,6,WAS,ORL,202504030WAS
201,111,3,7:37.0,Marcus Smart,2,made,21,WAS,ORL,202504030WAS
96,469,3,7:00.0,Marcus Smart,3,made,24,WAS,ORL,202504030WAS
293,423,3,6:23.0,Marcus Smart,3,made,32,WAS,ORL,202504030WAS
272,372,3,5:38.0,Bub Carrington,3,made,28,WAS,ORL,202504030WAS
236,61,3,4:52.0,Marcus Smart,3,missed,27,WAS,ORL,202504030WAS
31,240,3,4:50.0,Colby Jones,2,made,0,WAS,ORL,202504030WAS
132,126,3,4:42.0,Bub Carrington,2,made,15,WAS,ORL,202504030WAS
78,257,3,3:09.0,Alex Sarr,2,made,5,WAS,ORL,202504030WAS
53,202,3,2:11.0,AJ Johnson,2,missed,4,WAS,ORL,202504030WAS
60,200,3,1:24.0,Tristan Vukcevic,2,missed,5,WAS,ORL,202504030WAS
213,413,3,0:50.0,Bub Carrington,3,made,25,WAS,ORL,202504030WAS
45,470,4,11:46.0,Jaylen Martin,3,missed,23,WAS,ORL,202504030WAS
44,225,4,11:42.0,Anthony Gill,2,missed,2,WAS,ORL,202504030WAS
72,199,4,11:10.0,AJ Johnson,2,missed,6,WAS,ORL,202504030WAS
111,470,4,9:43.0,AJ Johnson,3,made,24,WAS,ORL,202504030WAS
152,252,4,8:46.0,AJ Johnson,2,missed,12,WAS,ORL,202504030WAS
55,87,4,8:05.0,Alex Sarr,2,missed,15,WAS,ORL,202504030WAS
172,279,4,7:08.0,Jaylen Martin,2,missed,15,WAS,ORL,202504030WAS
31,240,4,7:02.0,Anthony Gill,2,missed,0,WAS,ORL,202504030WAS
48,17,4,6:37.0,Colby Jones,3,missed,22,WAS,ORL,202504030WAS
252,107,4,6:06.0,Bub Carrington,3,missed,26,WAS,ORL,202504030WAS
105,220,4,5:31.0,Alex Sarr,2,missed,8,WAS,ORL,202504030WAS
277,178,4,5:04.0,Bub Carrington,3,made,25,WAS,ORL,202504030WAS
101,282,4,4:19.0,Alex Sarr,2,missed,8,WAS,ORL,202504030WAS
260,339,4,3:45.0,Alex Sarr,3,missed,25,WAS,ORL,202504030WAS
196,38,4,3:15.0,Jaylen Martin,3,made,26,WAS,ORL,202504030WAS
83,212,4,2:43.0,AJ Johnson,2,made,6,WAS,ORL,202504030WAS
239,97,4,2:07.0,Tristan Vukcevic,3,made,25,WAS,ORL,202504030WAS
146,253,4,1:32.0,Tristan Vukcevic,2,made,12,WAS,ORL,202504030WAS
274,194,4,0:34.0,Bub Carrington,3,made,25,WAS,ORL,202504030WAS
