top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,189,3,2:10.0,Cason Wallace,2,missed,5,OKC,DEN,202411060DEN
263,150,3,1:56.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202411060DEN
31,240,3,1:51.0,Chet Holmgren,2,made,0,OKC,DEN,202411060DEN
114,243,3,0:50.0,Aaron Wiggins,2,missed,8,OKC,DEN,202411060DEN
236,74,3,0:44.0,Alex Caruso,3,missed,26,OKC,DEN,202411060DEN
208,66,3,0:24.0,Aaron Wiggins,3,made,25,OKC,DEN,202411060DEN
53,221,4,11:42.0,Shai Gilgeous-Alexander,2,made,3,OKC,DEN,202411060DEN
26,226,4,11:20.0,Cason Wallace,2,made,1,OKC,DEN,202411060DEN
50,232,4,10:22.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202411060DEN
274,173,4,9:57.0,Jalen Williams,3,missed,25,OKC,DEN,202411060DEN
43,219,4,9:34.0,Cason Wallace,2,missed,2,OKC,DEN,202411060DEN
57,230,4,9:15.0,Shai Gilgeous-Alexander,2,missed,3,OKC,DEN,202411060DEN
31,223,4,8:59.0,Aaron Wiggins,2,made,2,OKC,DEN,202411060DEN
218,351,4,8:07.0,Aaron Wiggins,2,missed,22,OKC,DEN,202411060DEN
68,256,4,7:58.0,Jalen Williams,2,missed,4,OKC,DEN,202411060DEN
146,188,4,7:26.0,Jalen Williams,2,missed,13,OKC,DEN,202411060DEN
142,191,4,6:17.0,Shai Gilgeous-Alexander,2,missed,12,OKC,DEN,202411060DEN
41,212,4,5:34.0,Alex Caruso,2,missed,3,OKC,DEN,202411060DEN
31,240,4,5:29.0,Alex Caruso,2,made,0,OKC,DEN,202411060DEN
39,212,4,4:43.0,Jalen Williams,2,missed,3,OKC,DEN,202411060DEN
248,92,4,3:41.0,Isaiah Joe,3,missed,26,OKC,DEN,202411060DEN
237,387,4,2:59.0,Alex Caruso,3,missed,25,OKC,DEN,202411060DEN
290,171,4,2:48.0,Chet Holmgren,3,made,27,OKC,DEN,202411060DEN
54,215,4,2:24.0,Shai Gilgeous-Alexander,2,missed,3,OKC,DEN,202411060DEN
154,368,4,2:01.0,Jalen Williams,2,made,18,OKC,DEN,202411060DEN
182,182,4,1:34.0,Jalen Williams,2,made,16,OKC,DEN,202411060DEN
246,106,4,1:06.0,Jalen Williams,3,made,25,OKC,DEN,202411060DEN
43,258,4,0:49.0,Luguentz Dort,2,missed,2,OKC,DEN,202411060DEN
42,258,4,0:16.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202411060DEN
70,220,4,0:00.0,Shai Gilgeous-Alexander,2,missed,4,OKC,DEN,202411060DEN
232,257,1,11:25.0,Michael Porter Jr.,2,missed,20,DEN,OKC,202411060DEN
105,230,1,11:01.0,Russell Westbrook,2,made,8,DEN,OKC,202411060DEN
26,358,1,10:40.0,Peyton Watson,2,missed,12,DEN,OKC,202411060DEN
277,200,1,10:13.0,Russell Westbrook,3,made,25,DEN,OKC,202411060DEN
88,248,1,9:29.0,Nikola Jokić,2,made,6,DEN,OKC,202411060DEN
278,212,1,9:04.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202411060DEN
93,205,1,8:16.0,Michael Porter Jr.,2,missed,7,DEN,OKC,202411060DEN
45,283,1,8:08.0,Nikola Jokić,2,missed,5,DEN,OKC,202411060DEN
224,413,1,7:48.0,Peyton Watson,3,missed,26,DEN,OKC,202411060DEN
47,233,1,6:43.0,Russell Westbrook,2,made,2,DEN,OKC,202411060DEN
57,251,1,6:17.0,Christian Braun,2,made,3,DEN,OKC,202411060DEN
203,442,1,5:49.0,Michael Porter Jr.,3,made,27,DEN,OKC,202411060DEN
74,465,1,5:20.0,Christian Braun,3,missed,23,DEN,OKC,202411060DEN
251,377,1,4:10.0,Christian Braun,3,made,26,DEN,OKC,202411060DEN
180,446,1,3:50.0,Julian Strawther,3,missed,25,DEN,OKC,202411060DEN
38,8,1,3:21.0,Peyton Watson,3,missed,23,DEN,OKC,202411060DEN
54,244,1,2:43.0,Nikola Jokić,2,made,2,DEN,OKC,202411060DEN
43,251,1,2:15.0,Hunter Tyson,2,made,2,DEN,OKC,202411060DEN
264,344,1,0:50.0,Russell Westbrook,3,missed,26,DEN,OKC,202411060DEN
128,68,2,11:46.0,Russell Westbrook,2,missed,20,DEN,OKC,202411060DEN
248,188,2,10:53.0,Michael Porter Jr.,2,missed,22,DEN,OKC,202411060DEN
55,252,2,10:02.0,Russell Westbrook,2,missed,3,DEN,OKC,202411060DEN
31,240,2,9:59.0,Zeke Nnaji,2,made,0,DEN,OKC,202411060DEN
186,432,2,9:41.0,Russell Westbrook,3,made,25,DEN,OKC,202411060DEN
241,381,2,8:25.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202411060DEN
50,233,2,7:56.0,Julian Strawther,2,missed,2,DEN,OKC,202411060DEN
257,351,2,6:50.0,Nikola Jokić,3,made,25,DEN,OKC,202411060DEN
257,118,2,6:19.0,Julian Strawther,3,missed,26,DEN,OKC,202411060DEN
285,288,2,5:47.0,Christian Braun,3,missed,26,DEN,OKC,202411060DEN
39,241,2,5:07.0,Peyton Watson,2,made,1,DEN,OKC,202411060DEN
95,247,2,3:52.0,Nikola Jokić,2,missed,7,DEN,OKC,202411060DEN
53,247,2,3:23.0,Russell Westbrook,2,made,2,DEN,OKC,202411060DEN
42,242,2,3:04.0,Russell Westbrook,2,made,1,DEN,OKC,202411060DEN
64,227,2,2:33.0,Nikola Jokić,2,made,4,DEN,OKC,202411060DEN
227,183,2,1:59.0,Russell Westbrook,2,missed,20,DEN,OKC,202411060DEN
277,338,2,1:53.0,Christian Braun,3,made,27,DEN,OKC,202411060DEN
215,404,2,1:27.0,Christian Braun,3,missed,25,DEN,OKC,202411060DEN
144,295,2,1:02.0,Nikola Jokić,2,missed,13,DEN,OKC,202411060DEN
191,39,3,11:46.0,Michael Porter Jr.,3,made,26,DEN,OKC,202411060DEN
65,210,3,10:55.0,Christian Braun,2,missed,5,DEN,OKC,202411060DEN
32,243,3,10:15.0,Peyton Watson,2,made,0,DEN,OKC,202411060DEN
172,104,3,9:42.0,Michael Porter Jr.,2,made,20,DEN,OKC,202411060DEN
69,271,3,9:01.0,Nikola Jokić,2,missed,5,DEN,OKC,202411060DEN
98,249,3,8:23.0,Nikola Jokić,2,missed,7,DEN,OKC,202411060DEN
215,398,3,7:58.0,Michael Porter Jr.,3,made,24,DEN,OKC,202411060DEN
246,386,3,7:20.0,Russell Westbrook,3,made,26,DEN,OKC,202411060DEN
20,2,3,6:55.0,Christian Braun,3,made,24,DEN,OKC,202411060DEN
60,278,3,6:19.0,Nikola Jokić,2,made,5,DEN,OKC,202411060DEN
59,228,3,5:56.0,Russell Westbrook,2,made,3,DEN,OKC,202411060DEN
37,224,3,5:31.0,Nikola Jokić,2,made,2,DEN,OKC,202411060DEN
34,219,3,4:54.0,Nikola Jokić,2,made,2,DEN,OKC,202411060DEN
59,232,3,4:38.0,Peyton Watson,2,missed,3,DEN,OKC,202411060DEN
62,248,3,4:32.0,Julian Strawther,2,made,3,DEN,OKC,202411060DEN
277,265,3,4:04.0,Julian Strawther,3,made,25,DEN,OKC,202411060DEN
216,72,3,3:46.0,Michael Porter Jr.,3,made,25,DEN,OKC,202411060DEN
303,224,3,2:59.0,Julian Strawther,3,missed,27,DEN,OKC,202411060DEN
43,233,3,2:54.0,Nikola Jokić,2,missed,1,DEN,OKC,202411060DEN
37,239,3,2:52.0,Nikola Jokić,2,missed,1,DEN,OKC,202411060DEN
146,15,3,2:18.0,Julian Strawther,3,missed,25,DEN,OKC,202411060DEN
93,248,3,1:38.0,Nikola Jokić,2,made,6,DEN,OKC,202411060DEN
132,12,3,1:10.0,Zeke Nnaji,3,missed,25,DEN,OKC,202411060DEN
247,368,3,0:31.0,Hunter Tyson,3,missed,25,DEN,OKC,202411060DEN
239,91,3,0:04.0,Christian Braun,3,missed,26,DEN,OKC,202411060DEN
30,240,3,0:01.0,Nikola Jokić,2,made,0,DEN,OKC,202411060DEN
44,244,4,11:37.0,Russell Westbrook,2,made,1,DEN,OKC,202411060DEN
274,291,4,11:08.0,Michael Porter Jr.,3,made,25,DEN,OKC,202411060DEN
39,224,4,10:37.0,Russell Westbrook,2,made,2,DEN,OKC,202411060DEN
129,302,4,10:09.0,Michael Porter Jr.,2,missed,12,DEN,OKC,202411060DEN
53,239,4,9:42.0,Julian Strawther,2,missed,2,DEN,OKC,202411060DEN
163,119,4,9:26.0,Russell Westbrook,2,missed,18,DEN,OKC,202411060DEN
182,437,4,9:08.0,Julian Strawther,3,missed,25,DEN,OKC,202411060DEN
298,331,4,8:43.0,Michael Porter Jr.,3,missed,28,DEN,OKC,202411060DEN
259,326,4,8:31.0,Julian Strawther,3,missed,24,DEN,OKC,202411060DEN
67,226,4,7:46.0,Christian Braun,2,missed,4,DEN,OKC,202411060DEN
270,138,4,7:14.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202411060DEN
268,328,4,6:55.0,Nikola Jokić,3,missed,25,DEN,OKC,202411060DEN
39,244,4,5:59.0,Christian Braun,2,made,1,DEN,OKC,202411060DEN
234,80,4,5:08.0,Michael Porter Jr.,3,made,26,DEN,OKC,202411060DEN
118,468,4,4:29.0,Christian Braun,3,made,24,DEN,OKC,202411060DEN
54,257,4,3:55.0,Christian Braun,2,made,3,DEN,OKC,202411060DEN
57,236,4,3:32.0,Michael Porter Jr.,2,missed,3,DEN,OKC,202411060DEN
78,245,4,3:30.0,Nikola Jokić,2,missed,5,DEN,OKC,202411060DEN
239,90,4,3:24.0,Peyton Watson,3,made,26,DEN,OKC,202411060DEN
96,244,4,2:34.0,Nikola Jokić,2,missed,7,DEN,OKC,202411060DEN
47,240,4,2:16.0,Christian Braun,2,missed,2,DEN,OKC,202411060DEN
30,240,4,2:11.0,Julian Strawther,2,made,0,DEN,OKC,202411060DEN
16,219,4,1:40.0,Peyton Watson,2,made,3,DEN,OKC,202411060DEN
274,347,4,1:13.0,Peyton Watson,3,missed,27,DEN,OKC,202411060DEN
