top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
106,266,2,11:42.0,Kris Dunn,2,made,8,LAC,OKC,202411020LAC
103,418,2,10:55.0,Kevin Porter Jr.,2,made,19,LAC,OKC,202411020LAC
275,343,2,10:35.0,Kris Dunn,3,made,27,LAC,OKC,202411020LAC
65,477,2,10:01.0,Nicolas Batum,3,missed,24,LAC,OKC,202411020LAC
44,240,2,9:06.0,Kevin Porter Jr.,2,made,1,LAC,OKC,202411020LAC
124,473,2,7:02.0,Kevin Porter Jr.,3,made,25,LAC,OKC,202411020LAC
118,202,2,6:22.0,Norman Powell,2,made,10,LAC,OKC,202411020LAC
51,242,2,5:21.0,James Harden,2,made,2,LAC,OKC,202411020LAC
70,362,2,4:51.0,James Harden,2,missed,13,LAC,OKC,202411020LAC
259,93,2,4:18.0,Derrick Jones Jr.,3,missed,27,LAC,OKC,202411020LAC
118,273,2,3:23.0,Derrick Jones Jr.,2,missed,9,LAC,OKC,202411020LAC
69,99,2,2:44.0,Terance Mann,2,missed,15,LAC,OKC,202411020LAC
95,249,2,2:20.0,Norman Powell,2,made,7,LAC,OKC,202411020LAC
59,234,2,2:04.0,Norman Powell,2,made,3,LAC,OKC,202411020LAC
229,62,2,1:32.0,Norman Powell,3,made,27,LAC,OKC,202411020LAC
246,69,3,11:43.0,Derrick Jones Jr.,3,missed,28,LAC,OKC,202411020LAC
69,298,3,11:05.0,Ivica Zubac,2,made,7,LAC,OKC,202411020LAC
283,157,3,10:31.0,Norman Powell,3,missed,27,LAC,OKC,202411020LAC
321,330,3,9:49.0,James Harden,3,missed,30,LAC,OKC,202411020LAC
37,283,3,8:57.0,Ivica Zubac,2,made,4,LAC,OKC,202411020LAC
121,231,3,8:19.0,Ivica Zubac,2,missed,9,LAC,OKC,202411020LAC
283,222,3,7:03.0,Norman Powell,3,made,25,LAC,OKC,202411020LAC
83,209,3,6:22.0,Derrick Jones Jr.,2,missed,6,LAC,OKC,202411020LAC
298,279,3,5:23.0,James Harden,3,missed,27,LAC,OKC,202411020LAC
42,210,3,4:48.0,Ivica Zubac,2,missed,3,LAC,OKC,202411020LAC
70,473,3,4:22.0,Kris Dunn,3,missed,24,LAC,OKC,202411020LAC
78,258,3,4:06.0,Kris Dunn,2,made,5,LAC,OKC,202411020LAC
39,258,3,3:40.0,Norman Powell,2,made,2,LAC,OKC,202411020LAC
29,9,3,3:09.0,Nicolas Batum,3,missed,23,LAC,OKC,202411020LAC
47,259,3,2:47.0,James Harden,2,made,3,LAC,OKC,202411020LAC
77,251,3,2:09.0,Terance Mann,2,missed,5,LAC,OKC,202411020LAC
73,8,3,2:05.0,Norman Powell,3,missed,24,LAC,OKC,202411020LAC
48,212,3,1:33.0,Kevin Porter Jr.,2,missed,3,LAC,OKC,202411020LAC
42,230,3,1:19.0,Norman Powell,2,made,2,LAC,OKC,202411020LAC
88,235,3,0:01.0,Norman Powell,2,missed,6,LAC,OKC,202411020LAC
272,358,4,11:17.0,Kris Dunn,3,missed,27,LAC,OKC,202411020LAC
67,277,4,10:29.0,Ivica Zubac,2,missed,5,LAC,OKC,202411020LAC
103,251,4,9:59.0,Ivica Zubac,2,missed,7,LAC,OKC,202411020LAC
44,257,4,9:12.0,Ivica Zubac,2,missed,2,LAC,OKC,202411020LAC
174,225,4,8:52.0,Kevin Porter Jr.,2,missed,14,LAC,OKC,202411020LAC
69,10,4,8:32.0,Nicolas Batum,3,missed,23,LAC,OKC,202411020LAC
27,228,4,8:13.0,Amir Coffey,2,made,1,LAC,OKC,202411020LAC
73,167,4,7:32.0,Nicolas Batum,2,missed,8,LAC,OKC,202411020LAC
50,140,4,6:51.0,Norman Powell,2,missed,10,LAC,OKC,202411020LAC
31,240,4,6:51.0,Ivica Zubac,2,made,0,LAC,OKC,202411020LAC
77,207,4,6:20.0,Ivica Zubac,2,missed,6,LAC,OKC,202411020LAC
52,274,4,6:13.0,Norman Powell,2,made,4,LAC,OKC,202411020LAC
93,236,4,5:48.0,Kris Dunn,2,missed,6,LAC,OKC,202411020LAC
123,107,4,5:13.0,Derrick Jones Jr.,2,missed,16,LAC,OKC,202411020LAC
78,478,4,4:50.0,Derrick Jones Jr.,3,missed,24,LAC,OKC,202411020LAC
38,212,4,2:33.0,Bones Hyland,2,missed,3,LAC,OKC,202411020LAC
31,240,4,2:29.0,Kai Jones,2,made,0,LAC,OKC,202411020LAC
43,7,4,2:03.0,Bones Hyland,3,made,23,LAC,OKC,202411020LAC
222,403,4,1:26.0,Amir Coffey,3,missed,25,LAC,OKC,202411020LAC
251,97,4,0:19.0,Bones Hyland,3,missed,26,LAC,OKC,202411020LAC
