top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,12,2,6:13.0,Kyle Filipowski,3,missed,23,UTA,CHI,202411040CHI
37,249,2,6:05.0,Walker Kessler,2,made,1,UTA,CHI,202411040CHI
278,363,2,5:34.0,Keyonte George,3,made,28,UTA,CHI,202411040CHI
57,240,2,5:07.0,Collin Sexton,2,missed,3,UTA,CHI,202411040CHI
249,384,2,4:49.0,Collin Sexton,3,made,26,UTA,CHI,202411040CHI
288,278,2,4:27.0,Keyonte George,3,missed,26,UTA,CHI,202411040CHI
110,230,2,2:58.0,Collin Sexton,2,missed,8,UTA,CHI,202411040CHI
42,215,2,2:29.0,Keyonte George,2,made,3,UTA,CHI,202411040CHI
98,258,2,1:53.0,John Collins,2,missed,7,UTA,CHI,202411040CHI
283,222,2,1:27.0,Keyonte George,3,missed,25,UTA,CHI,202411040CHI
53,476,2,0:56.0,Cody Williams,3,missed,24,UTA,CHI,202411040CHI
31,4,2,0:32.0,Collin Sexton,3,made,24,UTA,CHI,202411040CHI
268,363,2,0:03.0,Collin Sexton,3,missed,27,UTA,CHI,202411040CHI
31,240,2,0:00.0,John Collins,2,missed,0,UTA,CHI,202411040CHI
39,253,3,11:30.0,Cody Williams,2,made,2,UTA,CHI,202411040CHI
288,229,3,11:00.0,Keyonte George,3,made,26,UTA,CHI,202411040CHI
46,234,3,10:23.0,Walker Kessler,2,missed,2,UTA,CHI,202411040CHI
53,237,3,10:20.0,Cody Williams,2,missed,2,UTA,CHI,202411040CHI
58,234,3,9:43.0,Kyle Filipowski,2,made,3,UTA,CHI,202411040CHI
37,268,3,9:16.0,Collin Sexton,2,missed,3,UTA,CHI,202411040CHI
32,299,3,8:44.0,Keyonte George,2,missed,6,UTA,CHI,202411040CHI
30,240,3,8:40.0,Walker Kessler,2,made,0,UTA,CHI,202411040CHI
38,232,3,7:58.0,Cody Williams,2,missed,1,UTA,CHI,202411040CHI
30,240,3,7:57.0,Walker Kessler,2,made,0,UTA,CHI,202411040CHI
26,232,3,7:38.0,Keyonte George,2,made,1,UTA,CHI,202411040CHI
131,247,3,7:08.0,Collin Sexton,2,missed,10,UTA,CHI,202411040CHI
13,484,3,5:35.0,Johnny Juzang,3,missed,24,UTA,CHI,202411040CHI
229,86,3,5:18.0,John Collins,3,made,25,UTA,CHI,202411040CHI
221,259,3,4:42.0,John Collins,2,made,19,UTA,CHI,202411040CHI
232,380,3,4:26.0,Patty Mills,3,missed,25,UTA,CHI,202411040CHI
246,388,3,3:57.0,John Collins,3,missed,26,UTA,CHI,202411040CHI
33,236,3,3:04.0,John Collins,2,made,1,UTA,CHI,202411040CHI
36,243,3,2:15.0,John Collins,2,made,1,UTA,CHI,202411040CHI
264,343,3,1:44.0,Keyonte George,3,missed,26,UTA,CHI,202411040CHI
244,88,3,1:21.0,Johnny Juzang,3,made,26,UTA,CHI,202411040CHI
279,289,3,0:04.0,Keyonte George,3,missed,25,UTA,CHI,202411040CHI
36,250,3,0:00.0,John Collins,2,made,1,UTA,CHI,202411040CHI
47,212,4,11:40.0,Drew Eubanks,2,missed,3,UTA,CHI,202411040CHI
30,240,4,11:37.0,John Collins,2,made,0,UTA,CHI,202411040CHI
86,243,4,11:00.0,John Collins,2,made,6,UTA,CHI,202411040CHI
160,314,4,10:20.0,Collin Sexton,2,made,15,UTA,CHI,202411040CHI
237,88,4,9:25.0,Collin Sexton,3,made,26,UTA,CHI,202411040CHI
39,238,4,8:59.0,Drew Eubanks,2,made,1,UTA,CHI,202411040CHI
280,226,4,8:00.0,Keyonte George,3,made,25,UTA,CHI,202411040CHI
42,228,4,6:52.0,Collin Sexton,2,missed,2,UTA,CHI,202411040CHI
43,229,4,6:47.0,Kyle Filipowski,2,missed,2,UTA,CHI,202411040CHI
15,7,4,6:27.0,Collin Sexton,3,missed,23,UTA,CHI,202411040CHI
37,234,4,6:19.0,Cody Williams,2,made,1,UTA,CHI,202411040CHI
231,378,4,5:39.0,Keyonte George,3,missed,24,UTA,CHI,202411040CHI
39,248,4,4:36.0,John Collins,2,made,1,UTA,CHI,202411040CHI
12,474,4,4:19.0,Keyonte George,3,made,23,UTA,CHI,202411040CHI
68,241,4,3:33.0,Collin Sexton,2,missed,4,UTA,CHI,202411040CHI
68,224,4,3:07.0,Keyonte George,2,missed,4,UTA,CHI,202411040CHI
149,223,4,2:57.0,Collin Sexton,2,made,12,UTA,CHI,202411040CHI
282,252,4,2:27.0,Collin Sexton,3,made,25,UTA,CHI,202411040CHI
283,294,4,1:54.0,Keyonte George,3,made,26,UTA,CHI,202411040CHI
43,228,4,1:17.0,Keyonte George,2,missed,2,UTA,CHI,202411040CHI
296,206,4,0:52.0,Collin Sexton,3,missed,27,UTA,CHI,202411040CHI
37,236,4,0:38.0,Walker Kessler,2,made,1,UTA,CHI,202411040CHI
51,206,1,11:01.0,Nikola Vučević,2,made,4,CHI,UTA,202411040CHI
175,152,1,10:31.0,Coby White,2,made,17,CHI,UTA,202411040CHI
44,223,1,10:06.0,Patrick Williams,2,missed,2,CHI,UTA,202411040CHI
39,253,1,9:53.0,Ayo Dosunmu,2,made,2,CHI,UTA,202411040CHI
19,478,1,9:22.0,Patrick Williams,3,missed,24,CHI,UTA,202411040CHI
91,270,1,8:45.0,Nikola Vučević,2,missed,7,CHI,UTA,202411040CHI
180,243,1,8:16.0,Patrick Williams,2,made,15,CHI,UTA,202411040CHI
90,234,1,8:00.0,Josh Giddey,2,missed,6,CHI,UTA,202411040CHI
32,228,1,7:31.0,Ayo Dosunmu,2,made,1,CHI,UTA,202411040CHI
264,136,1,6:26.0,Nikola Vučević,3,missed,26,CHI,UTA,202411040CHI
22,12,1,5:17.0,Josh Giddey,3,missed,23,CHI,UTA,202411040CHI
260,120,1,5:00.0,Patrick Williams,3,missed,26,CHI,UTA,202411040CHI
53,247,1,4:45.0,Josh Giddey,2,missed,2,CHI,UTA,202411040CHI
33,234,1,4:39.0,Patrick Williams,2,missed,1,CHI,UTA,202411040CHI
265,141,1,4:37.0,Jalen Smith,3,missed,26,CHI,UTA,202411040CHI
278,122,1,4:18.0,Talen Horton-Tucker,3,missed,27,CHI,UTA,202411040CHI
238,85,1,3:44.0,Jalen Smith,3,made,26,CHI,UTA,202411040CHI
273,127,1,3:14.0,Patrick Williams,3,made,27,CHI,UTA,202411040CHI
31,229,1,2:34.0,Talen Horton-Tucker,2,made,1,CHI,UTA,202411040CHI
68,9,1,2:08.0,Jalen Smith,3,missed,23,CHI,UTA,202411040CHI
122,202,1,1:38.0,Ayo Dosunmu,2,made,10,CHI,UTA,202411040CHI
57,287,1,1:11.0,Ayo Dosunmu,2,made,5,CHI,UTA,202411040CHI
288,252,1,0:35.0,Coby White,3,missed,26,CHI,UTA,202411040CHI
223,291,1,0:00.0,Coby White,2,missed,20,CHI,UTA,202411040CHI
83,232,2,11:40.0,Matas Buzelis,2,missed,5,CHI,UTA,202411040CHI
268,135,2,11:35.0,Coby White,3,missed,26,CHI,UTA,202411040CHI
79,228,2,11:06.0,Jalen Smith,2,made,5,CHI,UTA,202411040CHI
264,95,2,10:37.0,Patrick Williams,3,missed,28,CHI,UTA,202411040CHI
115,229,2,10:14.0,Jalen Smith,2,missed,9,CHI,UTA,202411040CHI
277,307,2,9:27.0,Nikola Vučević,3,missed,26,CHI,UTA,202411040CHI
198,182,2,9:09.0,Coby White,2,missed,18,CHI,UTA,202411040CHI
248,95,2,8:38.0,Josh Giddey,3,made,26,CHI,UTA,202411040CHI
38,250,2,8:14.0,Coby White,2,missed,1,CHI,UTA,202411040CHI
292,198,2,7:53.0,Dalen Terry,3,missed,27,CHI,UTA,202411040CHI
90,261,2,7:23.0,Nikola Vučević,2,made,6,CHI,UTA,202411040CHI
28,255,2,6:32.0,Talen Horton-Tucker,2,missed,2,CHI,UTA,202411040CHI
30,240,2,6:29.0,Nikola Vučević,2,made,0,CHI,UTA,202411040CHI
39,250,2,5:46.0,Julian Phillips,2,missed,1,CHI,UTA,202411040CHI
116,240,2,5:22.0,Nikola Vučević,2,made,9,CHI,UTA,202411040CHI
49,270,2,5:00.0,Nikola Vučević,2,missed,4,CHI,UTA,202411040CHI
33,468,2,4:34.0,Julian Phillips,3,missed,23,CHI,UTA,202411040CHI
32,238,2,4:20.0,Ayo Dosunmu,2,made,0,CHI,UTA,202411040CHI
262,113,2,3:55.0,Nikola Vučević,3,made,26,CHI,UTA,202411040CHI
198,429,2,3:16.0,Patrick Williams,3,made,25,CHI,UTA,202411040CHI
243,98,2,2:52.0,Coby White,3,made,26,CHI,UTA,202411040CHI
200,88,2,2:05.0,Coby White,2,missed,23,CHI,UTA,202411040CHI
42,240,2,1:39.0,Coby White,2,missed,1,CHI,UTA,202411040CHI
41,229,2,1:19.0,Talen Horton-Tucker,2,missed,2,CHI,UTA,202411040CHI
63,263,2,1:06.0,Nikola Vučević,2,missed,4,CHI,UTA,202411040CHI
47,245,2,0:47.0,Nikola Vučević,2,made,2,CHI,UTA,202411040CHI
287,227,2,0:14.0,Nikola Vučević,3,missed,26,CHI,UTA,202411040CHI
78,471,3,11:47.0,Nikola Vučević,3,made,24,CHI,UTA,202411040CHI
288,253,3,11:19.0,Coby White,3,made,26,CHI,UTA,202411040CHI
53,263,3,10:38.0,Patrick Williams,2,missed,3,CHI,UTA,202411040CHI
41,257,3,10:06.0,Ayo Dosunmu,2,made,2,CHI,UTA,202411040CHI
41,233,3,9:32.0,Nikola Vučević,2,made,1,CHI,UTA,202411040CHI
154,242,3,8:59.0,Josh Giddey,2,made,12,CHI,UTA,202411040CHI
43,220,3,8:23.0,Josh Giddey,2,made,2,CHI,UTA,202411040CHI
101,205,3,6:41.0,Nikola Vučević,2,missed,8,CHI,UTA,202411040CHI
49,293,3,5:54.0,Ayo Dosunmu,2,made,6,CHI,UTA,202411040CHI
38,241,3,4:31.0,Dalen Terry,2,made,1,CHI,UTA,202411040CHI
14,6,3,4:14.0,Patrick Williams,3,made,23,CHI,UTA,202411040CHI
263,129,3,3:47.0,Coby White,3,missed,26,CHI,UTA,202411040CHI
22,3,3,2:29.0,Dalen Terry,3,missed,24,CHI,UTA,202411040CHI
268,132,3,2:24.0,Coby White,3,made,26,CHI,UTA,202411040CHI
37,248,3,2:03.0,Dalen Terry,2,made,1,CHI,UTA,202411040CHI
28,257,3,1:36.0,Coby White,2,made,2,CHI,UTA,202411040CHI
257,118,3,1:03.0,Josh Giddey,3,missed,26,CHI,UTA,202411040CHI
310,268,3,0:50.0,Coby White,3,made,28,CHI,UTA,202411040CHI
27,227,3,0:26.0,Coby White,2,made,1,CHI,UTA,202411040CHI
241,105,4,11:25.0,Jalen Smith,3,made,25,CHI,UTA,202411040CHI
44,252,4,10:41.0,Ayo Dosunmu,2,missed,2,CHI,UTA,202411040CHI
44,262,4,10:06.0,Jalen Smith,2,missed,3,CHI,UTA,202411040CHI
31,240,4,10:05.0,Jalen Smith,2,missed,0,CHI,UTA,202411040CHI
31,240,4,10:04.0,Dalen Terry,2,missed,0,CHI,UTA,202411040CHI
257,98,4,9:56.0,Talen Horton-Tucker,3,missed,27,CHI,UTA,202411040CHI
23,17,4,9:30.0,Ayo Dosunmu,3,missed,22,CHI,UTA,202411040CHI
43,247,4,8:43.0,Patrick Williams,2,made,1,CHI,UTA,202411040CHI
31,228,4,8:13.0,Coby White,2,made,1,CHI,UTA,202411040CHI
219,413,4,7:42.0,Jalen Smith,3,missed,26,CHI,UTA,202411040CHI
31,240,4,7:41.0,Ayo Dosunmu,2,missed,0,CHI,UTA,202411040CHI
31,240,4,7:40.0,Ayo Dosunmu,2,made,0,CHI,UTA,202411040CHI
49,232,4,6:34.0,Coby White,2,missed,2,CHI,UTA,202411040CHI
49,242,4,6:01.0,Nikola Vučević,2,made,2,CHI,UTA,202411040CHI
86,227,4,5:23.0,Nikola Vučević,2,missed,6,CHI,UTA,202411040CHI
272,145,4,4:46.0,Josh Giddey,3,missed,26,CHI,UTA,202411040CHI
50,227,4,4:26.0,Josh Giddey,2,missed,2,CHI,UTA,202411040CHI
88,469,4,3:59.0,Coby White,3,made,24,CHI,UTA,202411040CHI
44,252,4,2:47.0,Talen Horton-Tucker,2,made,2,CHI,UTA,202411040CHI
39,240,4,2:21.0,Josh Giddey,2,made,1,CHI,UTA,202411040CHI
45,249,4,1:11.0,Ayo Dosunmu,2,made,2,CHI,UTA,202411040CHI
36,248,4,0:48.0,Josh Giddey,2,made,1,CHI,UTA,202411040CHI
259,361,4,0:30.0,Coby White,3,made,26,CHI,UTA,202411040CHI
39,475,4,0:17.0,Talen Horton-Tucker,3,missed,24,CHI,UTA,202411040CHI
36,475,4,0:03.0,Ayo Dosunmu,3,missed,24,CHI,UTA,202411040CHI
