top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
303,369,3,1:03.0,Collin Sexton,3,missed,30,UTA,CLE,202412230CLE
259,374,4,11:31.0,Collin Sexton,3,made,27,UTA,CLE,202412230CLE
31,108,4,10:53.0,Brice Sensabaugh,2,missed,13,UTA,CLE,202412230CLE
28,244,4,10:38.0,Jordan Clarkson,2,made,0,UTA,CLE,202412230CLE
253,392,4,9:26.0,Collin Sexton,3,made,27,UTA,CLE,202412230CLE
253,394,4,9:09.0,Brice Sensabaugh,3,missed,27,UTA,CLE,202412230CLE
60,150,4,8:34.0,Collin Sexton,2,missed,9,UTA,CLE,202412230CLE
172,37,4,8:04.0,Jordan Clarkson,3,missed,25,UTA,CLE,202412230CLE
33,231,4,7:12.0,Jordan Clarkson,2,made,1,UTA,CLE,202412230CLE
47,478,4,5:58.0,Johnny Juzang,3,made,24,UTA,CLE,202412230CLE
86,217,4,5:14.0,Jordan Clarkson,2,missed,6,UTA,CLE,202412230CLE
252,127,4,4:02.0,Collin Sexton,3,missed,25,UTA,CLE,202412230CLE
48,154,4,3:58.0,Collin Sexton,2,missed,9,UTA,CLE,202412230CLE
237,353,4,3:38.0,Jordan Clarkson,2,missed,24,UTA,CLE,202412230CLE
26,236,4,1:49.0,Collin Sexton,2,made,1,UTA,CLE,202412230CLE
142,144,4,1:15.0,Collin Sexton,2,missed,15,UTA,CLE,202412230CLE
172,473,4,0:13.0,Johnny Juzang,3,missed,27,UTA,CLE,202412230CLE
63,217,1,11:40.0,Jarrett Allen,2,missed,4,CLE,UTA,202412230CLE
279,204,1,11:20.0,Evan Mobley,3,missed,25,CLE,UTA,202412230CLE
43,236,1,11:05.0,Darius Garland,2,made,1,CLE,UTA,202412230CLE
36,244,1,10:24.0,Jarrett Allen,2,missed,1,CLE,UTA,202412230CLE
31,240,1,10:23.0,Jarrett Allen,2,missed,0,CLE,UTA,202412230CLE
31,240,1,10:22.0,Evan Mobley,2,made,0,CLE,UTA,202412230CLE
179,35,1,10:00.0,Sam Merrill,3,missed,25,CLE,UTA,202412230CLE
45,240,1,9:47.0,Evan Mobley,2,made,2,CLE,UTA,202412230CLE
193,389,1,9:22.0,Donovan Mitchell,2,missed,22,CLE,UTA,202412230CLE
218,69,1,8:50.0,Evan Mobley,3,missed,25,CLE,UTA,202412230CLE
110,468,1,8:21.0,Darius Garland,3,missed,24,CLE,UTA,202412230CLE
39,247,1,7:45.0,Evan Mobley,2,made,1,CLE,UTA,202412230CLE
59,471,1,7:07.0,Donovan Mitchell,3,missed,23,CLE,UTA,202412230CLE
233,103,1,7:00.0,Darius Garland,3,made,25,CLE,UTA,202412230CLE
33,233,1,5:13.0,Caris LeVert,2,made,1,CLE,UTA,202412230CLE
16,10,1,4:12.0,Max Strus,3,missed,23,CLE,UTA,202412230CLE
8,6,1,3:37.0,Caris LeVert,3,made,24,CLE,UTA,202412230CLE
32,244,1,3:02.0,Jarrett Allen,2,missed,0,CLE,UTA,202412230CLE
38,237,1,2:24.0,Darius Garland,2,made,1,CLE,UTA,202412230CLE
126,12,1,2:03.0,Georges Niang,3,missed,25,CLE,UTA,202412230CLE
273,171,1,1:38.0,Georges Niang,3,missed,25,CLE,UTA,202412230CLE
39,244,1,1:28.0,Georges Niang,2,missed,1,CLE,UTA,202412230CLE
31,246,1,1:24.0,Evan Mobley,2,made,1,CLE,UTA,202412230CLE
173,32,1,0:51.0,Donovan Mitchell,3,made,25,CLE,UTA,202412230CLE
65,323,1,0:32.0,Evan Mobley,2,missed,9,CLE,UTA,202412230CLE
277,212,1,0:00.0,Donovan Mitchell,3,made,25,CLE,UTA,202412230CLE
37,240,2,10:36.0,Jaylon Tyson,2,made,1,CLE,UTA,202412230CLE
43,256,2,10:12.0,Jaylon Tyson,2,made,2,CLE,UTA,202412230CLE
113,232,2,9:24.0,Ty Jerome,2,missed,8,CLE,UTA,202412230CLE
248,384,2,9:19.0,Donovan Mitchell,3,missed,26,CLE,UTA,202412230CLE
229,402,2,9:11.0,Donovan Mitchell,3,missed,26,CLE,UTA,202412230CLE
124,293,2,8:43.0,Evan Mobley,2,missed,11,CLE,UTA,202412230CLE
108,10,2,8:34.0,Georges Niang,3,missed,24,CLE,UTA,202412230CLE
38,233,2,8:21.0,Jaylon Tyson,2,missed,1,CLE,UTA,202412230CLE
117,246,2,7:23.0,Darius Garland,2,made,9,CLE,UTA,202412230CLE
39,240,2,7:05.0,Max Strus,2,made,1,CLE,UTA,202412230CLE
78,469,2,6:19.0,Sam Merrill,3,made,23,CLE,UTA,202412230CLE
182,36,2,5:45.0,Sam Merrill,3,missed,25,CLE,UTA,202412230CLE
34,19,2,5:08.0,Ty Jerome,3,made,22,CLE,UTA,202412230CLE
138,17,2,4:22.0,Ty Jerome,3,missed,25,CLE,UTA,202412230CLE
80,227,2,3:48.0,Jarrett Allen,2,made,5,CLE,UTA,202412230CLE
150,464,2,3:21.0,Max Strus,3,missed,25,CLE,UTA,202412230CLE
41,232,2,2:53.0,Sam Merrill,2,missed,1,CLE,UTA,202412230CLE
38,476,2,2:05.0,Darius Garland,3,made,24,CLE,UTA,202412230CLE
18,7,2,0:58.0,Evan Mobley,3,made,23,CLE,UTA,202412230CLE
262,157,2,0:31.0,Darius Garland,3,missed,25,CLE,UTA,202412230CLE
246,423,2,0:01.0,Darius Garland,3,made,28,CLE,UTA,202412230CLE
44,240,3,11:19.0,Evan Mobley,2,made,1,CLE,UTA,202412230CLE
49,10,3,10:47.0,Sam Merrill,3,made,23,CLE,UTA,202412230CLE
46,248,3,10:21.0,Donovan Mitchell,2,missed,2,CLE,UTA,202412230CLE
53,10,3,10:11.0,Donovan Mitchell,3,made,23,CLE,UTA,202412230CLE
44,2,3,9:39.0,Evan Mobley,3,made,24,CLE,UTA,202412230CLE
221,421,3,9:20.0,Sam Merrill,3,made,26,CLE,UTA,202412230CLE
27,228,3,8:32.0,Darius Garland,2,missed,1,CLE,UTA,202412230CLE
23,234,3,8:20.0,Darius Garland,2,made,1,CLE,UTA,202412230CLE
39,10,3,7:40.0,Sam Merrill,3,made,23,CLE,UTA,202412230CLE
37,234,3,7:10.0,Evan Mobley,2,missed,1,CLE,UTA,202412230CLE
82,159,3,6:13.0,Jarrett Allen,2,made,10,CLE,UTA,202412230CLE
59,478,3,5:50.0,Sam Merrill,3,missed,24,CLE,UTA,202412230CLE
158,468,3,5:45.0,Sam Merrill,3,made,26,CLE,UTA,202412230CLE
33,248,3,5:10.0,Caris LeVert,2,missed,1,CLE,UTA,202412230CLE
270,148,3,3:57.0,Caris LeVert,3,missed,26,CLE,UTA,202412230CLE
227,408,3,3:26.0,Georges Niang,3,made,26,CLE,UTA,202412230CLE
225,411,3,2:59.0,Georges Niang,3,made,26,CLE,UTA,202412230CLE
265,91,3,2:30.0,Georges Niang,3,missed,28,CLE,UTA,202412230CLE
198,42,3,1:33.0,Donovan Mitchell,3,made,26,CLE,UTA,202412230CLE
78,483,3,0:49.0,Caris LeVert,3,missed,25,CLE,UTA,202412230CLE
41,242,3,0:42.0,Donovan Mitchell,2,made,1,CLE,UTA,202412230CLE
38,242,3,0:00.0,Evan Mobley,2,missed,1,CLE,UTA,202412230CLE
39,240,4,11:48.0,Evan Mobley,2,made,1,CLE,UTA,202412230CLE
284,153,4,11:19.0,Evan Mobley,3,made,27,CLE,UTA,202412230CLE
36,252,4,10:19.0,Evan Mobley,2,missed,1,CLE,UTA,202412230CLE
163,451,4,10:03.0,Donovan Mitchell,3,missed,25,CLE,UTA,202412230CLE
22,481,4,9:38.0,Ty Jerome,3,missed,24,CLE,UTA,202412230CLE
243,374,4,9:01.0,Ty Jerome,3,missed,25,CLE,UTA,202412230CLE
253,99,4,8:51.0,Sam Merrill,3,made,26,CLE,UTA,202412230CLE
38,245,4,8:20.0,Evan Mobley,2,missed,1,CLE,UTA,202412230CLE
37,228,4,7:52.0,Donovan Mitchell,2,missed,1,CLE,UTA,202412230CLE
218,52,4,7:28.0,Sam Merrill,3,missed,27,CLE,UTA,202412230CLE
296,313,4,6:52.0,Darius Garland,3,missed,28,CLE,UTA,202412230CLE
132,229,4,6:42.0,Ty Jerome,2,made,10,CLE,UTA,202412230CLE
232,70,4,6:16.0,Ty Jerome,3,missed,26,CLE,UTA,202412230CLE
48,236,4,5:47.0,Darius Garland,2,missed,2,CLE,UTA,202412230CLE
238,406,4,5:25.0,Sam Merrill,3,missed,27,CLE,UTA,202412230CLE
93,281,4,4:57.0,Darius Garland,2,missed,7,CLE,UTA,202412230CLE
178,263,4,4:23.0,Donovan Mitchell,2,made,15,CLE,UTA,202412230CLE
36,252,4,3:44.0,Donovan Mitchell,2,missed,1,CLE,UTA,202412230CLE
88,301,4,3:11.0,Darius Garland,2,made,8,CLE,UTA,202412230CLE
108,265,4,2:26.0,Donovan Mitchell,2,made,8,CLE,UTA,202412230CLE
43,238,4,0:52.0,Georges Niang,2,made,1,CLE,UTA,202412230CLE
33,237,4,0:39.0,Caris LeVert,2,made,0,CLE,UTA,202412230CLE
