top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,476,2,1:09.0,Toumani Camara,3,missed,24,POR,NOP,202501080NOP
37,248,2,0:58.0,Toumani Camara,2,made,1,POR,NOP,202501080NOP
38,270,2,0:28.0,Anfernee Simons,2,made,3,POR,NOP,202501080NOP
275,112,2,0:00.0,Shaedon Sharpe,3,made,28,POR,NOP,202501080NOP
28,243,3,11:19.0,Deandre Ayton,2,made,0,POR,NOP,202501080NOP
93,313,3,9:17.0,Anfernee Simons,2,made,10,POR,NOP,202501080NOP
55,236,3,8:28.0,Toumani Camara,2,made,3,POR,NOP,202501080NOP
37,473,3,7:14.0,Toumani Camara,3,missed,23,POR,NOP,202501080NOP
34,258,3,7:09.0,Deni Avdija,2,made,2,POR,NOP,202501080NOP
108,212,3,5:55.0,Deandre Ayton,2,made,8,POR,NOP,202501080NOP
117,12,3,5:04.0,Toumani Camara,3,missed,24,POR,NOP,202501080NOP
33,237,3,4:44.0,Toumani Camara,2,missed,0,POR,NOP,202501080NOP
45,236,3,4:23.0,Scoot Henderson,2,made,2,POR,NOP,202501080NOP
227,90,3,3:36.0,Anfernee Simons,3,made,25,POR,NOP,202501080NOP
206,428,3,2:16.0,Kris Murray,3,missed,26,POR,NOP,202501080NOP
52,469,3,1:47.0,Scoot Henderson,3,missed,23,POR,NOP,202501080NOP
31,240,3,1:46.0,Robert Williams,2,made,0,POR,NOP,202501080NOP
246,379,3,1:07.0,Anfernee Simons,3,missed,26,POR,NOP,202501080NOP
239,390,3,0:59.0,Dalano Banton,3,missed,26,POR,NOP,202501080NOP
60,12,3,0:28.0,Anfernee Simons,3,missed,23,POR,NOP,202501080NOP
98,8,3,0:00.0,Scoot Henderson,3,missed,24,POR,NOP,202501080NOP
83,236,4,11:41.0,Robert Williams,2,missed,5,POR,NOP,202501080NOP
37,235,4,11:22.0,Deni Avdija,2,made,1,POR,NOP,202501080NOP
29,242,4,10:50.0,Anfernee Simons,2,made,0,POR,NOP,202501080NOP
285,290,4,10:15.0,Shaedon Sharpe,3,missed,26,POR,NOP,202501080NOP
22,225,4,9:46.0,Dalano Banton,2,made,2,POR,NOP,202501080NOP
54,217,4,9:06.0,Dalano Banton,2,missed,3,POR,NOP,202501080NOP
42,469,4,8:27.0,Dalano Banton,3,missed,23,POR,NOP,202501080NOP
169,152,4,7:19.0,Shaedon Sharpe,2,missed,16,POR,NOP,202501080NOP
162,458,4,7:05.0,Deni Avdija,3,made,25,POR,NOP,202501080NOP
58,242,4,6:29.0,Shaedon Sharpe,2,missed,3,POR,NOP,202501080NOP
62,240,4,6:26.0,Deandre Ayton,2,missed,3,POR,NOP,202501080NOP
61,236,4,6:25.0,Deandre Ayton,2,missed,3,POR,NOP,202501080NOP
52,233,4,6:22.0,Deandre Ayton,2,made,2,POR,NOP,202501080NOP
50,241,4,6:01.0,Deni Avdija,2,made,2,POR,NOP,202501080NOP
42,259,4,5:37.0,Scoot Henderson,2,missed,2,POR,NOP,202501080NOP
160,327,4,4:58.0,Scoot Henderson,2,missed,16,POR,NOP,202501080NOP
131,202,4,3:57.0,Scoot Henderson,2,missed,11,POR,NOP,202501080NOP
282,220,4,3:36.0,Scoot Henderson,3,missed,25,POR,NOP,202501080NOP
41,259,4,3:33.0,Duop Reath,2,missed,2,POR,NOP,202501080NOP
298,293,4,2:45.0,Scoot Henderson,3,missed,27,POR,NOP,202501080NOP
37,15,4,1:58.0,Kris Murray,3,missed,23,POR,NOP,202501080NOP
38,222,4,1:19.0,Rayan Rupert,2,missed,2,POR,NOP,202501080NOP
31,240,4,1:17.0,Duop Reath,2,made,0,POR,NOP,202501080NOP
38,251,4,1:03.0,Scoot Henderson,2,made,1,POR,NOP,202501080NOP
59,242,4,0:43.0,Scoot Henderson,2,missed,3,POR,NOP,202501080NOP
126,269,4,0:14.0,Scoot Henderson,2,made,10,POR,NOP,202501080NOP
9,77,1,11:17.0,Jeremiah Robinson-Earl,2,made,16,NOP,POR,202501080NOP
14,82,1,10:44.0,CJ McCollum,2,made,16,NOP,POR,202501080NOP
157,147,1,9:52.0,Dejounte Murray,2,missed,16,NOP,POR,202501080NOP
249,113,1,9:29.0,CJ McCollum,3,missed,25,NOP,POR,202501080NOP
236,90,1,9:11.0,CJ McCollum,3,made,25,NOP,POR,202501080NOP
52,258,1,8:43.0,Yves Missi,2,missed,3,NOP,POR,202501080NOP
244,89,1,8:17.0,CJ McCollum,3,missed,26,NOP,POR,202501080NOP
108,249,1,7:47.0,CJ McCollum,2,made,8,NOP,POR,202501080NOP
24,105,1,6:44.0,Dejounte Murray,2,made,14,NOP,POR,202501080NOP
178,231,1,6:06.0,Dejounte Murray,2,made,15,NOP,POR,202501080NOP
126,471,1,5:32.0,CJ McCollum,3,missed,25,NOP,POR,202501080NOP
222,82,1,5:28.0,Herbert Jones,3,missed,25,NOP,POR,202501080NOP
98,226,1,4:56.0,CJ McCollum,2,made,7,NOP,POR,202501080NOP
236,67,1,3:47.0,Jordan Hawkins,3,missed,27,NOP,POR,202501080NOP
38,258,1,3:21.0,CJ McCollum,2,made,2,NOP,POR,202501080NOP
44,256,1,2:14.0,Jose Alvarado,2,missed,2,NOP,POR,202501080NOP
59,467,1,1:42.0,Brandon Boston Jr.,3,missed,23,NOP,POR,202501080NOP
34,226,1,1:35.0,Jordan Hawkins,2,missed,1,NOP,POR,202501080NOP
158,274,1,1:30.0,Brandon Boston Jr.,2,missed,13,NOP,POR,202501080NOP
41,465,1,1:17.0,Jordan Hawkins,3,made,23,NOP,POR,202501080NOP
41,253,1,0:39.0,Brandon Boston Jr.,2,missed,2,NOP,POR,202501080NOP
32,253,1,0:15.0,Jose Alvarado,2,made,1,NOP,POR,202501080NOP
267,358,2,11:36.0,Jose Alvarado,3,missed,26,NOP,POR,202501080NOP
142,316,2,11:27.0,Jordan Hawkins,2,missed,14,NOP,POR,202501080NOP
29,264,2,11:03.0,Jose Alvarado,2,missed,2,NOP,POR,202501080NOP
31,240,2,11:02.0,Daniel Theis,2,made,0,NOP,POR,202501080NOP
48,261,2,10:24.0,Jordan Hawkins,2,missed,3,NOP,POR,202501080NOP
287,242,2,10:17.0,Javonte Green,3,missed,26,NOP,POR,202501080NOP
98,259,2,8:23.0,Jose Alvarado,2,made,7,NOP,POR,202501080NOP
229,92,2,7:48.0,Brandon Boston Jr.,3,missed,25,NOP,POR,202501080NOP
300,282,2,7:15.0,Jordan Hawkins,3,missed,27,NOP,POR,202501080NOP
144,19,2,6:59.0,Dejounte Murray,3,missed,25,NOP,POR,202501080NOP
37,257,2,6:56.0,Javonte Green,2,missed,2,NOP,POR,202501080NOP
58,256,2,6:24.0,Dejounte Murray,2,made,3,NOP,POR,202501080NOP
34,226,2,6:04.0,Dejounte Murray,2,made,1,NOP,POR,202501080NOP
36,226,2,5:41.0,Herbert Jones,2,missed,2,NOP,POR,202501080NOP
83,10,2,4:34.0,Dejounte Murray,3,made,24,NOP,POR,202501080NOP
128,469,2,3:59.0,Javonte Green,3,missed,25,NOP,POR,202501080NOP
150,160,2,3:20.0,CJ McCollum,2,missed,14,NOP,POR,202501080NOP
34,8,2,2:40.0,Jordan Hawkins,3,missed,23,NOP,POR,202501080NOP
183,235,2,2:10.0,Jose Alvarado,2,missed,15,NOP,POR,202501080NOP
110,476,2,0:48.0,Jordan Hawkins,3,made,25,NOP,POR,202501080NOP
280,233,2,0:07.0,Jordan Hawkins,3,missed,25,NOP,POR,202501080NOP
111,207,3,11:44.0,CJ McCollum,2,missed,9,NOP,POR,202501080NOP
36,253,3,11:39.0,Yves Missi,2,made,1,NOP,POR,202501080NOP
147,253,3,11:04.0,Dejounte Murray,2,made,12,NOP,POR,202501080NOP
120,263,3,10:29.0,Herbert Jones,2,missed,9,NOP,POR,202501080NOP
36,229,3,10:06.0,Dejounte Murray,2,made,1,NOP,POR,202501080NOP
111,10,3,9:41.0,Dejounte Murray,3,made,24,NOP,POR,202501080NOP
306,252,3,8:56.0,Dejounte Murray,3,missed,28,NOP,POR,202501080NOP
149,177,3,8:15.0,Dejounte Murray,2,missed,14,NOP,POR,202501080NOP
91,468,3,8:09.0,Javonte Green,3,made,24,NOP,POR,202501080NOP
39,260,3,7:34.0,CJ McCollum,2,missed,2,NOP,POR,202501080NOP
213,51,3,6:21.0,CJ McCollum,3,made,26,NOP,POR,202501080NOP
254,368,3,5:26.0,Dejounte Murray,3,missed,26,NOP,POR,202501080NOP
38,222,3,5:15.0,CJ McCollum,2,made,2,NOP,POR,202501080NOP
131,229,3,4:35.0,CJ McCollum,2,made,10,NOP,POR,202501080NOP
226,48,3,4:14.0,CJ McCollum,3,made,27,NOP,POR,202501080NOP
198,189,3,3:55.0,CJ McCollum,2,made,18,NOP,POR,202501080NOP
57,226,3,3:24.0,Brandon Boston Jr.,2,missed,3,NOP,POR,202501080NOP
46,226,3,3:21.0,Daniel Theis,2,missed,2,NOP,POR,202501080NOP
167,451,3,3:08.0,CJ McCollum,3,missed,25,NOP,POR,202501080NOP
30,240,3,3:01.0,Brandon Boston Jr.,2,made,0,NOP,POR,202501080NOP
43,253,3,2:33.0,Javonte Green,2,made,2,NOP,POR,202501080NOP
228,393,3,2:06.0,Javonte Green,3,made,25,NOP,POR,202501080NOP
213,413,3,1:27.0,Brandon Boston Jr.,3,missed,25,NOP,POR,202501080NOP
46,224,3,1:17.0,Brandon Boston Jr.,2,missed,2,NOP,POR,202501080NOP
30,240,3,1:14.0,Brandon Boston Jr.,2,missed,0,NOP,POR,202501080NOP
47,221,3,0:52.0,Daniel Theis,2,made,3,NOP,POR,202501080NOP
187,445,4,11:02.0,Javonte Green,3,missed,26,NOP,POR,202501080NOP
86,222,4,10:29.0,Jose Alvarado,2,missed,6,NOP,POR,202501080NOP
180,318,4,10:06.0,Brandon Boston Jr.,2,made,17,NOP,POR,202501080NOP
43,255,4,9:26.0,Jordan Hawkins,2,missed,2,NOP,POR,202501080NOP
27,248,4,8:51.0,Brandon Boston Jr.,2,made,1,NOP,POR,202501080NOP
258,114,4,8:18.0,Jose Alvarado,3,made,26,NOP,POR,202501080NOP
201,36,4,7:42.0,Brandon Boston Jr.,3,missed,27,NOP,POR,202501080NOP
86,471,4,6:47.0,Jordan Hawkins,3,missed,24,NOP,POR,202501080NOP
33,30,4,6:10.0,Dejounte Murray,2,missed,21,NOP,POR,202501080NOP
91,273,4,5:18.0,Jordan Hawkins,2,missed,7,NOP,POR,202501080NOP
141,273,4,5:15.0,Jordan Hawkins,2,made,12,NOP,POR,202501080NOP
287,278,4,4:33.0,Jordan Hawkins,3,missed,26,NOP,POR,202501080NOP
30,240,4,4:29.0,Karlo Matković,2,made,0,NOP,POR,202501080NOP
37,257,4,4:11.0,Jordan Hawkins,2,made,2,NOP,POR,202501080NOP
72,468,4,3:50.0,Jordan Hawkins,3,missed,23,NOP,POR,202501080NOP
218,419,4,2:59.0,Karlo Matković,3,missed,26,NOP,POR,202501080NOP
298,185,4,2:20.0,Antonio Reeves,3,missed,27,NOP,POR,202501080NOP
43,314,4,1:34.0,Karlo Matković,2,made,8,NOP,POR,202501080NOP
38,254,4,1:12.0,Antonio Reeves,2,made,2,NOP,POR,202501080NOP
203,418,4,0:52.0,Antonio Reeves,3,made,25,NOP,POR,202501080NOP
254,363,4,0:37.0,Antonio Reeves,3,made,26,NOP,POR,202501080NOP
