top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,211,2,0:55.0,Nikola Jokić,2,made,4,DEN,MIA,202501170MIA
63,252,2,0:31.0,Nikola Jokić,2,made,3,DEN,MIA,202501170MIA
167,107,3,11:01.0,Jamal Murray,2,made,19,DEN,MIA,202501170MIA
26,212,3,10:28.0,Jamal Murray,2,made,3,DEN,MIA,202501170MIA
180,290,3,9:49.0,Michael Porter Jr.,2,missed,16,DEN,MIA,202501170MIA
285,237,3,8:48.0,Michael Porter Jr.,3,made,26,DEN,MIA,202501170MIA
233,103,3,8:17.0,Michael Porter Jr.,3,made,25,DEN,MIA,202501170MIA
69,335,3,7:46.0,Christian Braun,2,missed,10,DEN,MIA,202501170MIA
27,32,3,7:15.0,Michael Porter Jr.,2,missed,21,DEN,MIA,202501170MIA
274,316,3,6:58.0,Jamal Murray,3,missed,26,DEN,MIA,202501170MIA
42,263,3,6:35.0,Nikola Jokić,2,made,3,DEN,MIA,202501170MIA
37,257,3,5:58.0,Jamal Murray,2,missed,2,DEN,MIA,202501170MIA
52,149,3,5:52.0,Jamal Murray,2,missed,9,DEN,MIA,202501170MIA
38,251,3,5:29.0,Christian Braun,2,missed,1,DEN,MIA,202501170MIA
42,230,3,5:05.0,Christian Braun,2,made,2,DEN,MIA,202501170MIA
36,253,3,4:26.0,Nikola Jokić,2,made,1,DEN,MIA,202501170MIA
98,17,3,4:10.0,Russell Westbrook,3,made,23,DEN,MIA,202501170MIA
81,334,3,3:29.0,Nikola Jokić,2,missed,11,DEN,MIA,202501170MIA
48,254,3,2:32.0,Peyton Watson,2,missed,2,DEN,MIA,202501170MIA
287,247,3,2:09.0,Jamal Murray,3,missed,26,DEN,MIA,202501170MIA
78,197,3,1:36.0,Aaron Gordon,2,missed,6,DEN,MIA,202501170MIA
39,237,3,1:22.0,Aaron Gordon,2,made,1,DEN,MIA,202501170MIA
31,12,3,0:39.0,Peyton Watson,3,missed,23,DEN,MIA,202501170MIA
274,149,3,0:04.0,Nikola Jokić,3,made,26,DEN,MIA,202501170MIA
59,330,4,11:12.0,DeAndre Jordan,2,made,9,DEN,MIA,202501170MIA
65,59,4,10:38.0,Jamal Murray,2,missed,18,DEN,MIA,202501170MIA
62,227,4,10:18.0,Julian Strawther,2,made,3,DEN,MIA,202501170MIA
80,236,4,9:44.0,Jamal Murray,2,missed,5,DEN,MIA,202501170MIA
39,247,4,9:43.0,DeAndre Jordan,2,made,1,DEN,MIA,202501170MIA
186,42,4,9:18.0,Julian Strawther,3,made,25,DEN,MIA,202501170MIA
34,244,4,8:31.0,Michael Porter Jr.,2,missed,1,DEN,MIA,202501170MIA
277,267,4,8:10.0,Michael Porter Jr.,3,made,25,DEN,MIA,202501170MIA
167,244,4,7:37.0,Michael Porter Jr.,2,missed,14,DEN,MIA,202501170MIA
31,251,4,7:20.0,Jamal Murray,2,made,1,DEN,MIA,202501170MIA
37,264,4,6:49.0,Aaron Gordon,2,made,3,DEN,MIA,202501170MIA
54,258,4,6:17.0,Julian Strawther,2,missed,3,DEN,MIA,202501170MIA
33,248,4,6:13.0,DeAndre Jordan,2,made,1,DEN,MIA,202501170MIA
275,274,4,5:08.0,Jamal Murray,3,missed,25,DEN,MIA,202501170MIA
73,155,4,4:23.0,Christian Braun,2,made,10,DEN,MIA,202501170MIA
39,257,4,3:33.0,Christian Braun,2,missed,2,DEN,MIA,202501170MIA
272,308,4,3:08.0,Julian Strawther,3,made,25,DEN,MIA,202501170MIA
146,214,4,2:26.0,Jamal Murray,2,made,12,DEN,MIA,202501170MIA
49,469,4,1:36.0,Jalen Pickett,3,missed,23,DEN,MIA,202501170MIA
273,168,4,1:12.0,Hunter Tyson,3,made,25,DEN,MIA,202501170MIA
270,197,4,0:49.0,Julian Strawther,3,made,24,DEN,MIA,202501170MIA
59,333,1,11:37.0,Jimmy Butler,2,missed,10,MIA,DEN,202501170MIA
36,225,1,10:43.0,Bam Adebayo,2,made,2,MIA,DEN,202501170MIA
108,283,1,10:13.0,Tyler Herro,2,made,9,MIA,DEN,202501170MIA
141,194,1,9:35.0,Bam Adebayo,2,missed,12,MIA,DEN,202501170MIA
23,476,1,8:59.0,Bam Adebayo,3,missed,24,MIA,DEN,202501170MIA
280,303,1,8:38.0,Tyler Herro,3,missed,26,MIA,DEN,202501170MIA
34,231,1,8:09.0,Jimmy Butler,2,made,1,MIA,DEN,202501170MIA
38,222,1,7:11.0,Tyler Herro,2,made,2,MIA,DEN,202501170MIA
11,10,1,6:46.0,Haywood Highsmith,3,missed,23,MIA,DEN,202501170MIA
126,321,1,6:16.0,Jimmy Butler,2,missed,13,MIA,DEN,202501170MIA
308,261,1,5:44.0,Tyler Herro,3,made,28,MIA,DEN,202501170MIA
134,253,1,5:10.0,Bam Adebayo,2,made,11,MIA,DEN,202501170MIA
19,358,1,4:02.0,Jaime Jaquez Jr.,2,made,12,MIA,DEN,202501170MIA
58,228,1,3:23.0,Jimmy Butler,2,made,3,MIA,DEN,202501170MIA
208,420,1,2:55.0,Duncan Robinson,3,missed,25,MIA,DEN,202501170MIA
36,257,1,2:19.0,Bam Adebayo,2,missed,2,MIA,DEN,202501170MIA
248,369,1,2:00.0,Nikola Jović,3,missed,25,MIA,DEN,202501170MIA
138,465,1,1:25.0,Jimmy Butler,3,missed,25,MIA,DEN,202501170MIA
81,230,1,1:02.0,Nikola Jović,2,missed,5,MIA,DEN,202501170MIA
169,35,1,0:37.0,Nikola Jović,3,made,25,MIA,DEN,202501170MIA
32,256,1,0:14.0,Nikola Jović,2,made,2,MIA,DEN,202501170MIA
48,219,2,11:19.0,Kel'el Ware,2,made,3,MIA,DEN,202501170MIA
58,142,2,10:53.0,Tyler Herro,2,made,10,MIA,DEN,202501170MIA
28,469,2,10:17.0,Nikola Jović,3,missed,23,MIA,DEN,202501170MIA
38,226,2,9:37.0,Nikola Jović,2,made,2,MIA,DEN,202501170MIA
14,14,2,9:06.0,Kel'el Ware,3,missed,23,MIA,DEN,202501170MIA
36,248,2,8:49.0,Terry Rozier,2,made,1,MIA,DEN,202501170MIA
68,237,2,8:17.0,Jaime Jaquez Jr.,2,made,4,MIA,DEN,202501170MIA
9,14,2,7:38.0,Nikola Jović,3,missed,23,MIA,DEN,202501170MIA
252,128,2,7:22.0,Tyler Herro,3,missed,25,MIA,DEN,202501170MIA
165,448,2,6:48.0,Terry Rozier,3,missed,25,MIA,DEN,202501170MIA
52,191,2,6:20.0,Jaime Jaquez Jr.,2,missed,5,MIA,DEN,202501170MIA
167,38,2,5:56.0,Jaime Jaquez Jr.,3,made,24,MIA,DEN,202501170MIA
127,15,2,5:25.0,Jaime Jaquez Jr.,3,missed,24,MIA,DEN,202501170MIA
34,220,2,5:05.0,Jimmy Butler,2,made,2,MIA,DEN,202501170MIA
22,228,2,4:42.0,Bam Adebayo,2,made,1,MIA,DEN,202501170MIA
239,103,2,4:09.0,Bam Adebayo,3,missed,25,MIA,DEN,202501170MIA
38,17,2,3:26.0,Tyler Herro,3,made,22,MIA,DEN,202501170MIA
29,215,2,2:54.0,Nikola Jović,2,made,3,MIA,DEN,202501170MIA
52,220,2,1:34.0,Duncan Robinson,2,made,3,MIA,DEN,202501170MIA
38,253,2,1:04.0,Bam Adebayo,2,made,2,MIA,DEN,202501170MIA
119,296,2,0:47.0,Tyler Herro,2,made,11,MIA,DEN,202501170MIA
22,256,2,0:09.0,Tyler Herro,2,missed,2,MIA,DEN,202501170MIA
38,12,2,0:01.0,Duncan Robinson,3,missed,23,MIA,DEN,202501170MIA
253,106,3,11:22.0,Haywood Highsmith,3,missed,26,MIA,DEN,202501170MIA
284,223,3,11:18.0,Tyler Herro,3,missed,25,MIA,DEN,202501170MIA
242,369,3,10:46.0,Duncan Robinson,3,made,25,MIA,DEN,202501170MIA
136,148,3,10:16.0,Jimmy Butler,2,made,14,MIA,DEN,202501170MIA
36,129,3,9:27.0,Jimmy Butler,2,missed,11,MIA,DEN,202501170MIA
30,240,3,9:20.0,Bam Adebayo,2,made,0,MIA,DEN,202501170MIA
157,215,3,8:56.0,Bam Adebayo,2,missed,13,MIA,DEN,202501170MIA
39,222,3,8:36.0,Jimmy Butler,2,made,2,MIA,DEN,202501170MIA
231,76,3,8:01.0,Jimmy Butler,3,missed,26,MIA,DEN,202501170MIA
30,240,3,7:59.0,Bam Adebayo,2,made,0,MIA,DEN,202501170MIA
34,215,3,7:35.0,Jimmy Butler,2,made,3,MIA,DEN,202501170MIA
16,461,3,7:06.0,Tyler Herro,3,missed,22,MIA,DEN,202501170MIA
43,216,3,6:51.0,Tyler Herro,2,made,3,MIA,DEN,202501170MIA
262,117,3,6:21.0,Duncan Robinson,3,made,26,MIA,DEN,202501170MIA
64,276,3,5:43.0,Haywood Highsmith,2,made,5,MIA,DEN,202501170MIA
134,278,3,5:15.0,Bam Adebayo,2,missed,11,MIA,DEN,202501170MIA
30,240,3,5:09.0,Bam Adebayo,2,missed,0,MIA,DEN,202501170MIA
16,5,3,3:57.0,Nikola Jović,3,made,24,MIA,DEN,202501170MIA
95,255,3,2:41.0,Jimmy Butler,2,missed,7,MIA,DEN,202501170MIA
39,261,3,2:23.0,Bam Adebayo,2,missed,2,MIA,DEN,202501170MIA
27,359,3,1:58.0,Jimmy Butler,2,made,12,MIA,DEN,202501170MIA
62,287,3,1:30.0,Jimmy Butler,2,missed,6,MIA,DEN,202501170MIA
44,263,3,1:00.0,Nikola Jović,2,made,3,MIA,DEN,202501170MIA
303,179,3,0:18.0,Nikola Jović,3,missed,28,MIA,DEN,202501170MIA
63,275,4,11:43.0,Jaime Jaquez Jr.,2,missed,5,MIA,DEN,202501170MIA
30,240,4,11:40.0,Kel'el Ware,2,missed,0,MIA,DEN,202501170MIA
86,152,4,11:20.0,Jaime Jaquez Jr.,2,missed,10,MIA,DEN,202501170MIA
118,216,4,11:00.0,Kel'el Ware,2,made,9,MIA,DEN,202501170MIA
287,189,4,10:32.0,Tyler Herro,3,missed,26,MIA,DEN,202501170MIA
51,330,4,10:03.0,Kel'el Ware,2,missed,9,MIA,DEN,202501170MIA
32,244,4,8:50.0,Kel'el Ware,2,made,0,MIA,DEN,202501170MIA
124,197,4,8:25.0,Tyler Herro,2,made,10,MIA,DEN,202501170MIA
72,273,4,7:48.0,Kel'el Ware,2,missed,5,MIA,DEN,202501170MIA
33,213,4,7:28.0,Tyler Herro,2,missed,3,MIA,DEN,202501170MIA
37,2,4,7:04.0,Terry Rozier,3,made,24,MIA,DEN,202501170MIA
33,4,4,5:58.0,Terry Rozier,3,missed,24,MIA,DEN,202501170MIA
37,254,4,5:19.0,Tyler Herro,2,made,2,MIA,DEN,202501170MIA
39,211,4,5:00.0,Jimmy Butler,2,missed,3,MIA,DEN,202501170MIA
15,413,4,4:48.0,Tyler Herro,2,made,17,MIA,DEN,202501170MIA
15,5,4,3:58.0,Nikola Jović,3,missed,24,MIA,DEN,202501170MIA
41,257,4,3:25.0,Terry Rozier,2,made,2,MIA,DEN,202501170MIA
116,201,4,2:48.0,Bam Adebayo,2,made,9,MIA,DEN,202501170MIA
29,263,4,1:47.0,Pelle Larsson,2,missed,2,MIA,DEN,202501170MIA
43,257,4,1:31.0,Terry Rozier,2,made,2,MIA,DEN,202501170MIA
283,287,4,1:02.0,Kel'el Ware,3,missed,26,MIA,DEN,202501170MIA
278,280,4,0:39.0,Kel'el Ware,3,made,25,MIA,DEN,202501170MIA
