top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,259,3,4:34.0,Jusuf Nurkić,2,missed,6,CHO,BOS,202504110BOS
64,286,3,4:31.0,Jusuf Nurkić,2,made,6,CHO,BOS,202504110BOS
54,217,3,4:04.0,Seth Curry,2,made,3,CHO,BOS,202504110BOS
58,168,3,3:06.0,Damion Baugh,2,missed,8,CHO,BOS,202504110BOS
69,12,3,2:58.0,Damion Baugh,3,missed,23,CHO,BOS,202504110BOS
42,6,3,2:23.0,Seth Curry,3,made,23,CHO,BOS,202504110BOS
233,89,3,1:56.0,Jusuf Nurkić,3,made,25,CHO,BOS,202504110BOS
49,283,3,1:19.0,Damion Baugh,2,missed,5,CHO,BOS,202504110BOS
48,204,3,0:37.0,Jaylen Sims,2,missed,4,CHO,BOS,202504110BOS
259,110,3,0:00.0,Damion Baugh,3,missed,26,CHO,BOS,202504110BOS
267,353,4,11:23.0,KJ Simpson,3,missed,26,CHO,BOS,202504110BOS
83,8,4,9:56.0,Damion Baugh,3,missed,24,CHO,BOS,202504110BOS
45,196,4,9:50.0,Mark Williams,2,missed,5,CHO,BOS,202504110BOS
45,237,4,9:43.0,Damion Baugh,2,made,2,CHO,BOS,202504110BOS
67,298,4,8:39.0,Jusuf Nurkić,2,missed,7,CHO,BOS,202504110BOS
36,10,4,7:55.0,Jaylen Sims,3,missed,23,CHO,BOS,202504110BOS
303,235,4,6:19.0,Damion Baugh,3,made,27,CHO,BOS,202504110BOS
275,327,4,5:43.0,Tidjane Salaün,3,made,26,CHO,BOS,202504110BOS
251,95,4,4:54.0,KJ Simpson,3,missed,26,CHO,BOS,202504110BOS
291,200,4,4:39.0,Tidjane Salaün,3,missed,26,CHO,BOS,202504110BOS
57,17,4,4:10.0,Wendell Moore Jr.,3,missed,22,CHO,BOS,202504110BOS
258,377,4,4:06.0,Tidjane Salaün,3,missed,27,CHO,BOS,202504110BOS
105,379,4,3:37.0,Taj Gibson,2,missed,16,CHO,BOS,202504110BOS
25,258,4,3:16.0,Taj Gibson,2,made,2,CHO,BOS,202504110BOS
59,237,4,2:53.0,DaQuan Jeffries,2,made,3,CHO,BOS,202504110BOS
39,199,4,2:15.0,Taj Gibson,2,missed,4,CHO,BOS,202504110BOS
57,7,4,1:27.0,DaQuan Jeffries,3,missed,23,CHO,BOS,202504110BOS
44,221,4,1:24.0,Tidjane Salaün,2,made,2,CHO,BOS,202504110BOS
106,176,4,1:04.0,KJ Simpson,2,made,10,CHO,BOS,202504110BOS
193,267,4,0:39.0,KJ Simpson,2,missed,16,CHO,BOS,202504110BOS
255,395,4,0:05.0,Tidjane Salaün,3,missed,27,CHO,BOS,202504110BOS
229,77,1,11:23.0,Kristaps Porziņģis,3,missed,26,BOS,CHO,202504110BOS
137,258,1,10:56.0,Al Horford,2,missed,11,BOS,CHO,202504110BOS
280,165,1,10:27.0,Kristaps Porziņģis,3,missed,26,BOS,CHO,202504110BOS
313,366,1,10:09.0,Kristaps Porziņģis,3,missed,31,BOS,CHO,202504110BOS
203,428,1,10:04.0,Jrue Holiday,3,missed,26,BOS,CHO,202504110BOS
152,150,1,9:38.0,Derrick White,2,made,15,BOS,CHO,202504110BOS
35,258,1,9:03.0,Derrick White,2,made,2,BOS,CHO,202504110BOS
236,96,1,8:44.0,Jayson Tatum,3,missed,25,BOS,CHO,202504110BOS
90,475,1,7:53.0,Derrick White,3,made,24,BOS,CHO,202504110BOS
70,246,1,7:21.0,Jayson Tatum,2,missed,4,BOS,CHO,202504110BOS
50,269,1,6:36.0,Al Horford,2,made,4,BOS,CHO,202504110BOS
38,259,1,6:10.0,Derrick White,2,made,2,BOS,CHO,202504110BOS
95,262,1,5:47.0,Kristaps Porziņģis,2,missed,7,BOS,CHO,202504110BOS
253,387,1,5:12.0,Kristaps Porziņģis,3,made,27,BOS,CHO,202504110BOS
339,363,1,4:48.0,Kristaps Porziņģis,3,missed,33,BOS,CHO,202504110BOS
43,258,1,4:40.0,Jayson Tatum,2,made,2,BOS,CHO,202504110BOS
229,85,1,4:10.0,Al Horford,3,missed,25,BOS,CHO,202504110BOS
188,32,1,3:28.0,Jrue Holiday,3,missed,26,BOS,CHO,202504110BOS
63,286,1,3:12.0,Al Horford,2,missed,6,BOS,CHO,202504110BOS
229,52,1,3:07.0,Derrick White,3,missed,27,BOS,CHO,202504110BOS
45,3,1,2:31.0,Derrick White,3,missed,24,BOS,CHO,202504110BOS
300,205,1,2:16.0,Jayson Tatum,3,made,27,BOS,CHO,202504110BOS
78,71,1,1:41.0,Jayson Tatum,2,missed,18,BOS,CHO,202504110BOS
39,278,1,0:32.0,Jayson Tatum,2,missed,4,BOS,CHO,202504110BOS
229,96,1,0:30.0,Sam Hauser,3,made,25,BOS,CHO,202504110BOS
203,252,1,0:01.0,Payton Pritchard,2,made,17,BOS,CHO,202504110BOS
196,202,2,11:43.0,Kristaps Porziņģis,2,missed,17,BOS,CHO,202504110BOS
270,388,2,11:18.0,Payton Pritchard,3,made,28,BOS,CHO,202504110BOS
285,382,2,10:48.0,Al Horford,3,missed,29,BOS,CHO,202504110BOS
308,193,2,9:54.0,Kristaps Porziņģis,3,missed,28,BOS,CHO,202504110BOS
55,209,2,9:40.0,Payton Pritchard,2,missed,4,BOS,CHO,202504110BOS
144,277,2,8:25.0,Kristaps Porziņģis,2,missed,12,BOS,CHO,202504110BOS
280,318,2,7:44.0,Al Horford,3,made,26,BOS,CHO,202504110BOS
280,249,2,7:01.0,Al Horford,3,missed,25,BOS,CHO,202504110BOS
44,212,2,6:57.0,Kristaps Porziņģis,2,missed,3,BOS,CHO,202504110BOS
38,261,2,6:23.0,Al Horford,2,made,2,BOS,CHO,202504110BOS
47,473,2,5:50.0,Derrick White,3,missed,23,BOS,CHO,202504110BOS
65,471,2,5:17.0,Derrick White,3,missed,23,BOS,CHO,202504110BOS
86,465,2,4:50.0,Payton Pritchard,3,made,23,BOS,CHO,202504110BOS
98,473,2,4:12.0,Al Horford,3,made,24,BOS,CHO,202504110BOS
295,158,2,3:33.0,Al Horford,3,made,28,BOS,CHO,202504110BOS
267,366,2,3:00.0,Jayson Tatum,3,missed,27,BOS,CHO,202504110BOS
128,248,2,2:32.0,Payton Pritchard,2,made,10,BOS,CHO,202504110BOS
44,232,2,2:00.0,Luke Kornet,2,made,2,BOS,CHO,202504110BOS
328,246,2,1:28.0,Kristaps Porziņģis,3,made,30,BOS,CHO,202504110BOS
60,176,2,0:15.0,Jayson Tatum,2,missed,7,BOS,CHO,202504110BOS
57,260,3,11:45.0,Luke Kornet,2,made,3,BOS,CHO,202504110BOS
179,293,3,11:18.0,Jrue Holiday,2,made,16,BOS,CHO,202504110BOS
233,422,3,10:44.0,Jayson Tatum,3,made,27,BOS,CHO,202504110BOS
263,347,3,10:07.0,Derrick White,3,made,26,BOS,CHO,202504110BOS
43,293,3,9:41.0,Jrue Holiday,2,missed,6,BOS,CHO,202504110BOS
260,122,3,8:43.0,Jayson Tatum,3,made,26,BOS,CHO,202504110BOS
294,224,3,8:14.0,Jayson Tatum,3,missed,26,BOS,CHO,202504110BOS
39,253,3,7:50.0,Luke Kornet,2,made,2,BOS,CHO,202504110BOS
44,276,3,7:20.0,Jayson Tatum,2,made,4,BOS,CHO,202504110BOS
269,111,3,7:01.0,Jayson Tatum,3,missed,27,BOS,CHO,202504110BOS
137,252,3,6:46.0,Luke Kornet,2,missed,11,BOS,CHO,202504110BOS
52,284,3,6:20.0,Derrick White,2,made,5,BOS,CHO,202504110BOS
251,362,3,5:51.0,Jayson Tatum,3,missed,25,BOS,CHO,202504110BOS
305,288,3,4:50.0,Sam Hauser,3,made,28,BOS,CHO,202504110BOS
218,403,3,4:19.0,Derrick White,3,made,25,BOS,CHO,202504110BOS
57,134,3,3:47.0,Jrue Holiday,2,missed,11,BOS,CHO,202504110BOS
83,216,3,3:45.0,Luke Kornet,2,missed,6,BOS,CHO,202504110BOS
289,147,3,3:18.0,Sam Hauser,3,made,28,BOS,CHO,202504110BOS
73,302,3,2:49.0,Jrue Holiday,2,missed,7,BOS,CHO,202504110BOS
82,216,3,2:06.0,Derrick White,2,made,6,BOS,CHO,202504110BOS
97,241,3,1:34.0,Jayson Tatum,2,made,7,BOS,CHO,202504110BOS
298,80,3,1:05.0,Sam Hauser,3,made,31,BOS,CHO,202504110BOS
265,368,3,0:13.0,Jayson Tatum,3,missed,27,BOS,CHO,202504110BOS
43,35,4,11:46.0,Sam Hauser,2,missed,21,BOS,CHO,202504110BOS
280,318,4,11:11.0,Payton Pritchard,3,made,26,BOS,CHO,202504110BOS
290,184,4,10:44.0,Torrey Craig,3,missed,27,BOS,CHO,202504110BOS
74,242,4,9:19.0,Neemias Queta,2,made,4,BOS,CHO,202504110BOS
182,158,4,8:54.0,Payton Pritchard,2,made,17,BOS,CHO,202504110BOS
68,203,4,8:17.0,Sam Hauser,2,missed,5,BOS,CHO,202504110BOS
183,432,4,8:04.0,Sam Hauser,3,missed,24,BOS,CHO,202504110BOS
167,465,4,7:49.0,Baylor Scheierman,3,made,26,BOS,CHO,202504110BOS
213,434,4,7:27.0,Payton Pritchard,3,made,27,BOS,CHO,202504110BOS
118,471,4,7:13.0,Payton Pritchard,3,missed,25,BOS,CHO,202504110BOS
242,76,4,7:00.0,Sam Hauser,3,made,27,BOS,CHO,202504110BOS
268,120,4,6:29.0,Sam Hauser,3,missed,27,BOS,CHO,202504110BOS
67,93,4,5:52.0,Neemias Queta,2,made,15,BOS,CHO,202504110BOS
69,375,4,5:16.0,Payton Pritchard,2,made,14,BOS,CHO,202504110BOS
44,240,4,4:45.0,Torrey Craig,2,made,1,BOS,CHO,202504110BOS
265,91,4,4:23.0,Sam Hauser,3,missed,28,BOS,CHO,202504110BOS
44,273,4,4:21.0,Baylor Scheierman,2,made,4,BOS,CHO,202504110BOS
38,257,4,3:57.0,Sam Hauser,2,made,2,BOS,CHO,202504110BOS
65,479,4,3:30.0,Baylor Scheierman,3,missed,24,BOS,CHO,202504110BOS
44,275,4,3:04.0,Payton Pritchard,2,made,4,BOS,CHO,202504110BOS
296,189,4,2:34.0,Sam Hauser,3,made,27,BOS,CHO,202504110BOS
279,177,4,2:04.0,Drew Peterson,3,made,26,BOS,CHO,202504110BOS
58,247,4,1:44.0,JD Davison,2,made,3,BOS,CHO,202504110BOS
206,432,4,0:54.0,Jordan Walsh,3,missed,26,BOS,CHO,202504110BOS
54,237,4,0:26.0,Neemias Queta,2,made,2,BOS,CHO,202504110BOS
