top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
305,291,4,2:16.0,DeMar DeRozan,3,missed,28,SAC,TOR,202411020TOR
165,458,4,1:14.0,De'Aaron Fox,3,missed,26,SAC,TOR,202411020TOR
262,247,4,0:48.0,DeMar DeRozan,2,made,23,SAC,TOR,202411020TOR
36,249,4,0:19.0,DeMar DeRozan,2,made,1,SAC,TOR,202411020TOR
44,268,4,0:03.0,DeMar DeRozan,2,missed,3,SAC,TOR,202411020TOR
30,240,4,0:02.0,Domantas Sabonis,2,missed,0,SAC,TOR,202411020TOR
30,240,4,0:02.0,Domantas Sabonis,2,made,0,SAC,TOR,202411020TOR
52,18,OT,4:47.0,DeMar DeRozan,3,missed,22,SAC,TOR,202411020TOR
239,57,OT,4:01.0,Malik Monk,3,missed,28,SAC,TOR,202411020TOR
93,472,OT,3:57.0,Keon Ellis,3,missed,24,SAC,TOR,202411020TOR
275,106,OT,3:36.0,De'Aaron Fox,3,missed,28,SAC,TOR,202411020TOR
156,177,OT,3:23.0,Malik Monk,2,missed,14,SAC,TOR,202411020TOR
216,197,OT,2:56.0,DeMar DeRozan,2,made,19,SAC,TOR,202411020TOR
201,236,OT,2:26.0,DeMar DeRozan,2,made,17,SAC,TOR,202411020TOR
88,60,OT,1:47.0,DeMar DeRozan,2,missed,19,SAC,TOR,202411020TOR
278,127,OT,0:40.0,DeMar DeRozan,3,made,27,SAC,TOR,202411020TOR
318,142,OT,0:15.0,DeMar DeRozan,3,missed,30,SAC,TOR,202411020TOR
26,7,OT,0:06.0,DeMar DeRozan,3,missed,23,SAC,TOR,202411020TOR
296,190,OT,0:02.0,De'Aaron Fox,3,missed,27,SAC,TOR,202411020TOR
218,423,1,11:22.0,RJ Barrett,3,missed,26,TOR,SAC,202411020TOR
223,417,1,10:50.0,RJ Barrett,3,missed,26,TOR,SAC,202411020TOR
32,237,1,10:25.0,Ochai Agbaji,2,made,0,TOR,SAC,202411020TOR
22,7,1,9:48.0,Ochai Agbaji,3,made,23,TOR,SAC,202411020TOR
47,261,1,9:28.0,Ochai Agbaji,2,missed,3,TOR,SAC,202411020TOR
264,341,1,9:02.0,Davion Mitchell,3,missed,26,TOR,SAC,202411020TOR
103,227,1,8:36.0,Gradey Dick,2,missed,7,TOR,SAC,202411020TOR
242,388,1,8:14.0,Gradey Dick,3,made,26,TOR,SAC,202411020TOR
15,11,1,7:45.0,Davion Mitchell,3,missed,23,TOR,SAC,202411020TOR
51,114,1,7:11.0,Gradey Dick,2,missed,13,TOR,SAC,202411020TOR
49,231,1,6:46.0,Gradey Dick,2,missed,2,TOR,SAC,202411020TOR
36,222,1,6:25.0,RJ Barrett,2,made,2,TOR,SAC,202411020TOR
294,218,1,5:51.0,Ochai Agbaji,3,missed,27,TOR,SAC,202411020TOR
27,239,1,5:46.0,Jakob Poeltl,2,made,0,TOR,SAC,202411020TOR
51,385,1,5:09.0,Gradey Dick,2,missed,15,TOR,SAC,202411020TOR
36,242,1,4:41.0,Davion Mitchell,2,made,1,TOR,SAC,202411020TOR
237,69,1,4:07.0,Jamison Battle,3,made,27,TOR,SAC,202411020TOR
44,217,1,3:32.0,Chris Boucher,2,made,3,TOR,SAC,202411020TOR
95,325,1,2:58.0,Chris Boucher,2,made,11,TOR,SAC,202411020TOR
262,361,1,2:23.0,Chris Boucher,3,made,26,TOR,SAC,202411020TOR
275,336,1,1:46.0,Jamison Battle,3,made,26,TOR,SAC,202411020TOR
79,215,1,1:20.0,Chris Boucher,2,made,6,TOR,SAC,202411020TOR
231,49,1,0:40.0,Chris Boucher,3,made,28,TOR,SAC,202411020TOR
59,190,1,0:09.0,RJ Barrett,2,missed,6,TOR,SAC,202411020TOR
32,465,2,11:30.0,Chris Boucher,3,made,23,TOR,SAC,202411020TOR
64,252,2,10:57.0,Chris Boucher,2,missed,4,TOR,SAC,202411020TOR
39,236,2,10:54.0,Jonathan Mogbo,2,made,1,TOR,SAC,202411020TOR
96,215,2,9:57.0,RJ Barrett,2,made,7,TOR,SAC,202411020TOR
93,476,2,8:36.0,Gradey Dick,3,made,24,TOR,SAC,202411020TOR
148,468,2,8:05.0,RJ Barrett,3,made,26,TOR,SAC,202411020TOR
34,233,2,7:20.0,Davion Mitchell,2,made,1,TOR,SAC,202411020TOR
274,335,2,6:29.0,Gradey Dick,3,missed,26,TOR,SAC,202411020TOR
48,254,2,5:40.0,Ja'Kobe Walter,2,missed,2,TOR,SAC,202411020TOR
80,322,2,5:30.0,Jakob Poeltl,2,made,10,TOR,SAC,202411020TOR
26,249,2,4:52.0,Ochai Agbaji,2,made,1,TOR,SAC,202411020TOR
46,212,2,4:02.0,Ochai Agbaji,2,made,3,TOR,SAC,202411020TOR
213,52,2,3:25.0,Gradey Dick,3,missed,26,TOR,SAC,202411020TOR
144,213,2,2:46.0,Jakob Poeltl,2,made,12,TOR,SAC,202411020TOR
41,198,2,2:05.0,RJ Barrett,2,made,4,TOR,SAC,202411020TOR
142,254,2,1:06.0,RJ Barrett,2,missed,11,TOR,SAC,202411020TOR
41,481,2,0:43.0,Gradey Dick,3,missed,24,TOR,SAC,202411020TOR
33,219,3,11:32.0,RJ Barrett,2,missed,2,TOR,SAC,202411020TOR
49,205,3,11:13.0,RJ Barrett,2,missed,4,TOR,SAC,202411020TOR
39,275,3,10:41.0,Jakob Poeltl,2,missed,4,TOR,SAC,202411020TOR
88,283,3,10:23.0,Jakob Poeltl,2,missed,7,TOR,SAC,202411020TOR
29,464,3,10:02.0,Ochai Agbaji,3,made,22,TOR,SAC,202411020TOR
98,469,3,9:30.0,Ochai Agbaji,3,made,24,TOR,SAC,202411020TOR
249,394,3,9:01.0,RJ Barrett,3,missed,27,TOR,SAC,202411020TOR
177,25,3,7:42.0,RJ Barrett,3,made,26,TOR,SAC,202411020TOR
12,210,3,7:09.0,Ochai Agbaji,2,made,4,TOR,SAC,202411020TOR
129,244,3,6:30.0,Jakob Poeltl,2,missed,10,TOR,SAC,202411020TOR
31,223,3,6:10.0,RJ Barrett,2,made,2,TOR,SAC,202411020TOR
23,217,3,5:38.0,Davion Mitchell,2,missed,2,TOR,SAC,202411020TOR
31,230,3,4:05.0,Jakob Poeltl,2,made,1,TOR,SAC,202411020TOR
260,133,3,3:14.0,Jamison Battle,3,made,25,TOR,SAC,202411020TOR
21,12,3,2:51.0,Jamison Battle,3,missed,23,TOR,SAC,202411020TOR
148,293,3,2:26.0,Jamal Shead,2,missed,13,TOR,SAC,202411020TOR
86,283,3,2:03.0,Davion Mitchell,2,missed,7,TOR,SAC,202411020TOR
213,68,3,1:58.0,Chris Boucher,3,missed,25,TOR,SAC,202411020TOR
38,478,3,1:50.0,Jamison Battle,3,missed,24,TOR,SAC,202411020TOR
69,225,3,1:44.0,Chris Boucher,2,made,4,TOR,SAC,202411020TOR
293,232,3,1:08.0,Chris Boucher,3,made,26,TOR,SAC,202411020TOR
44,246,3,0:35.0,RJ Barrett,2,missed,2,TOR,SAC,202411020TOR
38,236,3,0:32.0,RJ Barrett,2,made,1,TOR,SAC,202411020TOR
43,335,3,0:02.0,RJ Barrett,2,missed,10,TOR,SAC,202411020TOR
31,240,3,0:00.0,Jonathan Mogbo,2,missed,0,TOR,SAC,202411020TOR
275,170,4,11:41.0,RJ Barrett,3,missed,25,TOR,SAC,202411020TOR
33,232,4,11:06.0,Chris Boucher,2,missed,1,TOR,SAC,202411020TOR
27,233,4,10:13.0,Jonathan Mogbo,2,made,1,TOR,SAC,202411020TOR
18,4,4,9:44.0,Ochai Agbaji,3,made,24,TOR,SAC,202411020TOR
313,344,4,9:17.0,Jamison Battle,3,missed,30,TOR,SAC,202411020TOR
37,261,4,8:38.0,Ochai Agbaji,2,missed,2,TOR,SAC,202411020TOR
22,471,4,8:27.0,Chris Boucher,3,missed,23,TOR,SAC,202411020TOR
64,350,4,6:46.0,Jamal Shead,2,missed,12,TOR,SAC,202411020TOR
37,237,4,6:43.0,Jakob Poeltl,2,made,1,TOR,SAC,202411020TOR
36,397,4,6:09.0,Gradey Dick,2,made,16,TOR,SAC,202411020TOR
36,243,4,5:52.0,Ochai Agbaji,2,made,1,TOR,SAC,202411020TOR
24,397,4,5:18.0,Gradey Dick,2,made,16,TOR,SAC,202411020TOR
149,368,4,4:21.0,Gradey Dick,2,missed,18,TOR,SAC,202411020TOR
158,133,4,3:46.0,RJ Barrett,2,missed,17,TOR,SAC,202411020TOR
77,358,4,3:09.0,Gradey Dick,2,missed,13,TOR,SAC,202411020TOR
265,168,4,2:40.0,Gradey Dick,3,missed,25,TOR,SAC,202411020TOR
279,205,4,1:47.0,Gradey Dick,3,made,25,TOR,SAC,202411020TOR
162,20,4,1:02.0,RJ Barrett,3,made,26,TOR,SAC,202411020TOR
33,476,4,0:31.0,Gradey Dick,3,missed,24,TOR,SAC,202411020TOR
95,282,OT,4:19.0,RJ Barrett,2,made,8,TOR,SAC,202411020TOR
21,241,OT,3:50.0,Chris Boucher,2,made,1,TOR,SAC,202411020TOR
38,209,OT,3:08.0,RJ Barrett,2,missed,3,TOR,SAC,202411020TOR
73,231,OT,2:09.0,RJ Barrett,2,missed,4,TOR,SAC,202411020TOR
31,240,OT,2:06.0,RJ Barrett,2,missed,0,TOR,SAC,202411020TOR
219,423,OT,1:21.0,RJ Barrett,3,missed,26,TOR,SAC,202411020TOR
21,226,OT,0:54.0,RJ Barrett,2,made,2,TOR,SAC,202411020TOR
96,270,OT,0:19.0,Gradey Dick,2,made,7,TOR,SAC,202411020TOR
