top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,328,3,10:00.0,Brook Lopez,3,missed,26,MIL,MIA,202502230MIL
28,239,3,9:22.0,Giannis Antetokounmpo,2,made,0,MIL,MIA,202502230MIL
26,465,3,8:55.0,Taurean Prince,3,missed,23,MIL,MIA,202502230MIL
167,5,3,8:32.0,Kyle Kuzma,3,made,27,MIL,MIA,202502230MIL
298,194,3,8:05.0,Damian Lillard,3,made,27,MIL,MIA,202502230MIL
241,388,3,7:22.0,Brook Lopez,3,made,26,MIL,MIA,202502230MIL
32,237,3,6:54.0,Damian Lillard,2,made,0,MIL,MIA,202502230MIL
243,57,3,6:34.0,Damian Lillard,3,missed,28,MIL,MIA,202502230MIL
141,171,3,6:03.0,Giannis Antetokounmpo,2,missed,13,MIL,MIA,202502230MIL
227,224,3,5:25.0,Gary Trent Jr.,2,missed,20,MIL,MIA,202502230MIL
43,227,3,4:59.0,Brook Lopez,2,made,2,MIL,MIA,202502230MIL
39,238,3,4:38.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202502230MIL
82,211,3,4:03.0,Giannis Antetokounmpo,2,made,6,MIL,MIA,202502230MIL
42,248,3,3:45.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202502230MIL
232,47,3,3:09.0,A.J. Green,3,missed,28,MIL,MIA,202502230MIL
37,9,3,2:01.0,A.J. Green,3,missed,23,MIL,MIA,202502230MIL
175,296,3,1:34.0,Gary Trent Jr.,2,missed,16,MIL,MIA,202502230MIL
19,471,3,0:54.0,Taurean Prince,3,missed,23,MIL,MIA,202502230MIL
132,213,3,0:01.0,Jericho Sims,2,missed,11,MIL,MIA,202502230MIL
213,423,4,11:27.0,Gary Trent Jr.,3,made,26,MIL,MIA,202502230MIL
202,214,4,11:03.0,Kevin Porter Jr.,2,made,17,MIL,MIA,202502230MIL
36,252,4,10:21.0,Kevin Porter Jr.,2,made,1,MIL,MIA,202502230MIL
161,328,4,9:44.0,Kevin Porter Jr.,2,made,16,MIL,MIA,202502230MIL
38,238,4,9:21.0,Jericho Sims,2,made,1,MIL,MIA,202502230MIL
264,382,4,9:00.0,A.J. Green,3,made,27,MIL,MIA,202502230MIL
21,472,4,8:18.0,Kyle Kuzma,3,missed,23,MIL,MIA,202502230MIL
52,95,4,8:00.0,Kyle Kuzma,2,missed,15,MIL,MIA,202502230MIL
30,240,4,7:58.0,Brook Lopez,2,made,0,MIL,MIA,202502230MIL
270,62,4,6:51.0,Brook Lopez,3,missed,30,MIL,MIA,202502230MIL
22,312,4,6:14.0,Kyle Kuzma,2,missed,7,MIL,MIA,202502230MIL
39,242,4,5:47.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202502230MIL
331,217,4,4:48.0,Damian Lillard,3,made,30,MIL,MIA,202502230MIL
163,111,4,4:03.0,Giannis Antetokounmpo,2,missed,19,MIL,MIA,202502230MIL
280,263,4,3:45.0,Damian Lillard,3,missed,25,MIL,MIA,202502230MIL
168,21,4,3:31.0,Damian Lillard,3,missed,26,MIL,MIA,202502230MIL
292,283,4,2:55.0,Kyle Kuzma,3,made,27,MIL,MIA,202502230MIL
43,234,4,2:29.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202502230MIL
41,248,4,2:03.0,Brook Lopez,2,made,1,MIL,MIA,202502230MIL
179,223,4,1:27.0,Giannis Antetokounmpo,2,missed,15,MIL,MIA,202502230MIL
257,386,4,0:57.0,Brook Lopez,3,missed,27,MIL,MIA,202502230MIL
48,247,4,0:55.0,Giannis Antetokounmpo,2,made,2,MIL,MIA,202502230MIL
43,237,4,0:22.0,Damian Lillard,2,made,1,MIL,MIA,202502230MIL
