top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,240,2,11:28.0,Taj Gibson,2,made,1,CHO,MIL,202411230MIL
215,41,2,10:52.0,Vasilije Micić,3,missed,27,CHO,MIL,202411230MIL
131,106,2,10:40.0,Seth Curry,2,missed,17,CHO,MIL,202411230MIL
31,247,2,10:05.0,Vasilije Micić,2,missed,1,CHO,MIL,202411230MIL
231,36,2,9:34.0,Brandon Miller,3,missed,29,CHO,MIL,202411230MIL
167,293,2,9:04.0,Cody Martin,2,made,15,CHO,MIL,202411230MIL
180,173,2,8:26.0,Brandon Miller,2,missed,16,CHO,MIL,202411230MIL
59,5,2,8:22.0,Tidjane Salaün,3,made,24,CHO,MIL,202411230MIL
32,239,2,7:51.0,Josh Green,2,made,0,CHO,MIL,202411230MIL
31,239,2,7:11.0,Moussa Diabaté,2,missed,0,CHO,MIL,202411230MIL
41,0,2,6:52.0,Vasilije Micić,3,missed,24,CHO,MIL,202411230MIL
169,338,2,6:25.0,Vasilije Micić,2,missed,17,CHO,MIL,202411230MIL
111,309,2,5:47.0,Grant Williams,2,missed,11,CHO,MIL,202411230MIL
134,284,2,5:23.0,Josh Green,2,missed,11,CHO,MIL,202411230MIL
48,247,2,5:19.0,Josh Green,2,missed,2,CHO,MIL,202411230MIL
85,0,2,5:07.0,Tidjane Salaün,3,missed,25,CHO,MIL,202411230MIL
34,95,2,4:40.0,LaMelo Ball,2,made,15,CHO,MIL,202411230MIL
208,421,2,4:12.0,LaMelo Ball,3,made,25,CHO,MIL,202411230MIL
232,57,2,3:41.0,LaMelo Ball,3,missed,27,CHO,MIL,202411230MIL
63,298,2,3:19.0,Brandon Miller,2,missed,7,CHO,MIL,202411230MIL
46,257,2,3:16.0,Moussa Diabaté,2,missed,2,CHO,MIL,202411230MIL
262,114,2,2:58.0,LaMelo Ball,3,missed,26,CHO,MIL,202411230MIL
52,250,2,2:22.0,Cody Martin,2,missed,2,CHO,MIL,202411230MIL
43,234,2,2:09.0,Cody Martin,2,made,1,CHO,MIL,202411230MIL
256,391,2,1:35.0,Brandon Miller,3,made,27,CHO,MIL,202411230MIL
111,291,2,0:59.0,LaMelo Ball,2,missed,10,CHO,MIL,202411230MIL
88,258,3,10:56.0,LaMelo Ball,2,made,6,CHO,MIL,202411230MIL
39,231,3,10:28.0,Brandon Miller,2,made,1,CHO,MIL,202411230MIL
52,246,3,10:04.0,LaMelo Ball,2,made,2,CHO,MIL,202411230MIL
103,480,3,9:46.0,Josh Green,3,made,25,CHO,MIL,202411230MIL
279,353,3,8:42.0,Brandon Miller,3,made,27,CHO,MIL,202411230MIL
131,240,3,8:01.0,Moussa Diabaté,2,missed,10,CHO,MIL,202411230MIL
103,306,3,7:08.0,LaMelo Ball,2,made,10,CHO,MIL,202411230MIL
288,157,3,6:40.0,LaMelo Ball,3,made,27,CHO,MIL,202411230MIL
269,448,3,6:19.0,LaMelo Ball,3,missed,32,CHO,MIL,202411230MIL
244,105,3,5:54.0,Brandon Miller,3,missed,25,CHO,MIL,202411230MIL
57,278,3,5:28.0,LaMelo Ball,2,made,5,CHO,MIL,202411230MIL
323,182,3,4:59.0,LaMelo Ball,3,made,30,CHO,MIL,202411230MIL
322,333,3,4:35.0,LaMelo Ball,3,missed,31,CHO,MIL,202411230MIL
113,197,3,4:09.0,Grant Williams,2,missed,9,CHO,MIL,202411230MIL
198,449,3,3:49.0,Cody Martin,3,missed,27,CHO,MIL,202411230MIL
215,450,3,3:30.0,LaMelo Ball,3,made,28,CHO,MIL,202411230MIL
105,267,3,2:02.0,Brandon Miller,2,missed,8,CHO,MIL,202411230MIL
298,157,3,1:35.0,LaMelo Ball,3,made,28,CHO,MIL,202411230MIL
172,247,3,1:00.0,LaMelo Ball,2,missed,14,CHO,MIL,202411230MIL
288,157,3,0:32.0,LaMelo Ball,3,missed,27,CHO,MIL,202411230MIL
322,152,4,11:41.0,Brandon Miller,3,missed,30,CHO,MIL,202411230MIL
113,196,4,11:34.0,Josh Green,2,missed,9,CHO,MIL,202411230MIL
68,283,4,10:54.0,Josh Green,2,missed,6,CHO,MIL,202411230MIL
52,243,4,10:25.0,Moussa Diabaté,2,missed,2,CHO,MIL,202411230MIL
283,187,4,9:54.0,Brandon Miller,3,missed,26,CHO,MIL,202411230MIL
147,408,4,8:21.0,LaMelo Ball,2,missed,20,CHO,MIL,202411230MIL
68,230,4,7:42.0,LaMelo Ball,2,missed,4,CHO,MIL,202411230MIL
159,348,4,7:19.0,LaMelo Ball,2,made,17,CHO,MIL,202411230MIL
293,163,4,6:46.0,LaMelo Ball,3,missed,27,CHO,MIL,202411230MIL
54,249,4,6:21.0,Brandon Miller,2,made,3,CHO,MIL,202411230MIL
96,309,4,5:49.0,LaMelo Ball,2,made,10,CHO,MIL,202411230MIL
37,316,4,5:19.0,LaMelo Ball,2,made,8,CHO,MIL,202411230MIL
38,475,4,5:01.0,Josh Green,3,missed,24,CHO,MIL,202411230MIL
236,423,4,4:30.0,Brandon Miller,3,made,28,CHO,MIL,202411230MIL
215,450,4,3:25.0,Brandon Miller,3,missed,28,CHO,MIL,202411230MIL
159,17,4,3:19.0,LaMelo Ball,3,missed,26,CHO,MIL,202411230MIL
213,46,4,3:14.0,LaMelo Ball,3,missed,27,CHO,MIL,202411230MIL
75,237,4,2:46.0,Brandon Miller,2,made,5,CHO,MIL,202411230MIL
257,378,4,2:21.0,Cody Martin,3,missed,27,CHO,MIL,202411230MIL
203,448,4,2:15.0,Brandon Miller,3,made,27,CHO,MIL,202411230MIL
47,253,4,1:39.0,LaMelo Ball,2,made,2,CHO,MIL,202411230MIL
344,372,4,1:07.0,LaMelo Ball,3,made,34,CHO,MIL,202411230MIL
23,381,4,0:42.0,LaMelo Ball,2,made,14,CHO,MIL,202411230MIL
179,29,4,0:31.0,Brandon Miller,3,made,26,CHO,MIL,202411230MIL
216,449,4,0:15.0,Brandon Miller,3,made,28,CHO,MIL,202411230MIL
38,2,4,0:10.0,LaMelo Ball,3,missed,24,CHO,MIL,202411230MIL
264,337,4,0:06.0,Brandon Miller,3,missed,25,CHO,MIL,202411230MIL
154,254,4,0:00.0,LaMelo Ball,2,missed,13,CHO,MIL,202411230MIL
203,454,1,11:09.0,Taurean Prince,3,made,28,MIL,CHO,202411230MIL
33,175,1,10:44.0,Taurean Prince,2,missed,7,MIL,CHO,202411230MIL
203,448,1,10:31.0,Taurean Prince,3,made,27,MIL,CHO,202411230MIL
80,207,1,9:59.0,Damian Lillard,2,made,6,MIL,CHO,202411230MIL
283,358,1,9:21.0,Damian Lillard,3,made,28,MIL,CHO,202411230MIL
194,288,1,8:49.0,Giannis Antetokounmpo,2,made,17,MIL,CHO,202411230MIL
285,154,1,8:07.0,Brook Lopez,3,missed,27,MIL,CHO,202411230MIL
180,236,1,7:48.0,Taurean Prince,2,missed,15,MIL,CHO,202411230MIL
55,236,1,7:28.0,Giannis Antetokounmpo,2,made,3,MIL,CHO,202411230MIL
129,253,1,6:50.0,Damian Lillard,2,missed,10,MIL,CHO,202411230MIL
155,182,1,5:46.0,Andre Jackson Jr.,2,missed,14,MIL,CHO,202411230MIL
180,285,1,5:08.0,Giannis Antetokounmpo,2,made,16,MIL,CHO,202411230MIL
275,360,1,4:38.0,Bobby Portis,3,missed,27,MIL,CHO,202411230MIL
78,221,1,4:10.0,Bobby Portis,2,made,5,MIL,CHO,202411230MIL
283,367,1,3:46.0,Giannis Antetokounmpo,3,made,28,MIL,CHO,202411230MIL
188,246,1,3:07.0,Andre Jackson Jr.,2,missed,16,MIL,CHO,202411230MIL
38,246,1,2:45.0,Giannis Antetokounmpo,2,made,1,MIL,CHO,202411230MIL
63,92,1,1:52.0,Damian Lillard,2,missed,15,MIL,CHO,202411230MIL
60,140,2,11:40.0,Bobby Portis,2,missed,10,MIL,CHO,202411230MIL
31,240,2,11:36.0,Brook Lopez,2,made,0,MIL,CHO,202411230MIL
143,254,2,11:04.0,Bobby Portis,2,missed,11,MIL,CHO,202411230MIL
282,350,2,10:31.0,Damian Lillard,3,made,27,MIL,CHO,202411230MIL
48,236,2,9:57.0,Damian Lillard,2,made,2,MIL,CHO,202411230MIL
180,313,2,8:39.0,Damian Lillard,2,made,17,MIL,CHO,202411230MIL
280,247,2,7:59.0,Damian Lillard,3,missed,25,MIL,CHO,202411230MIL
42,317,2,7:33.0,Bobby Portis,2,missed,8,MIL,CHO,202411230MIL
110,478,2,7:28.0,A.J. Green,3,made,25,MIL,CHO,202411230MIL
277,388,2,6:59.0,Brook Lopez,3,missed,29,MIL,CHO,202411230MIL
196,251,2,6:36.0,Bobby Portis,2,missed,17,MIL,CHO,202411230MIL
60,369,2,6:15.0,Gary Trent Jr.,2,made,13,MIL,CHO,202411230MIL
39,212,2,4:46.0,Giannis Antetokounmpo,2,missed,3,MIL,CHO,202411230MIL
205,447,2,4:25.0,Andre Jackson Jr.,3,made,27,MIL,CHO,202411230MIL
208,268,2,3:52.0,Giannis Antetokounmpo,2,made,18,MIL,CHO,202411230MIL
153,471,2,3:08.0,Delon Wright,3,missed,26,MIL,CHO,202411230MIL
90,217,2,2:30.0,Giannis Antetokounmpo,2,missed,6,MIL,CHO,202411230MIL
52,238,2,2:17.0,Giannis Antetokounmpo,2,missed,2,MIL,CHO,202411230MIL
300,303,2,1:48.0,Giannis Antetokounmpo,3,missed,28,MIL,CHO,202411230MIL
44,233,2,1:16.0,Giannis Antetokounmpo,2,missed,2,MIL,CHO,202411230MIL
90,478,2,1:11.0,Brook Lopez,3,made,25,MIL,CHO,202411230MIL
293,345,2,0:35.0,Damian Lillard,3,missed,28,MIL,CHO,202411230MIL
268,113,2,0:00.0,Gary Trent Jr.,3,made,27,MIL,CHO,202411230MIL
42,236,3,11:39.0,Giannis Antetokounmpo,2,made,1,MIL,CHO,202411230MIL
278,200,3,11:12.0,Giannis Antetokounmpo,3,missed,25,MIL,CHO,202411230MIL
168,26,3,10:36.0,Taurean Prince,3,missed,25,MIL,CHO,202411230MIL
282,159,3,9:53.0,Damian Lillard,3,missed,26,MIL,CHO,202411230MIL
43,255,3,9:25.0,Giannis Antetokounmpo,2,missed,2,MIL,CHO,202411230MIL
30,240,3,9:23.0,Andre Jackson Jr.,2,made,0,MIL,CHO,202411230MIL
275,113,3,8:58.0,Brook Lopez,3,made,28,MIL,CHO,202411230MIL
285,296,3,8:15.0,Brook Lopez,3,missed,26,MIL,CHO,202411230MIL
282,257,3,7:26.0,Damian Lillard,3,made,25,MIL,CHO,202411230MIL
282,318,3,6:51.0,Brook Lopez,3,made,26,MIL,CHO,202411230MIL
37,240,3,6:07.0,Gary Trent Jr.,2,missed,1,MIL,CHO,202411230MIL
46,239,3,5:44.0,Damian Lillard,2,missed,2,MIL,CHO,202411230MIL
46,254,3,5:41.0,Giannis Antetokounmpo,2,made,2,MIL,CHO,202411230MIL
171,167,3,4:44.0,Giannis Antetokounmpo,2,made,16,MIL,CHO,202411230MIL
166,162,3,4:27.0,Giannis Antetokounmpo,2,made,16,MIL,CHO,202411230MIL
32,245,3,3:42.0,Giannis Antetokounmpo,2,made,1,MIL,CHO,202411230MIL
259,354,3,3:11.0,Delon Wright,3,missed,26,MIL,CHO,202411230MIL
275,130,3,2:39.0,Gary Trent Jr.,3,made,27,MIL,CHO,202411230MIL
260,95,3,2:19.0,Bobby Portis,3,made,27,MIL,CHO,202411230MIL
223,33,3,1:49.0,Gary Trent Jr.,3,made,28,MIL,CHO,202411230MIL
34,372,3,1:09.0,Bobby Portis,2,missed,13,MIL,CHO,202411230MIL
283,132,3,0:49.0,A.J. Green,3,made,27,MIL,CHO,202411230MIL
78,195,3,0:05.0,Giannis Antetokounmpo,2,missed,7,MIL,CHO,202411230MIL
173,171,4,11:18.0,Damian Lillard,2,made,16,MIL,CHO,202411230MIL
138,280,4,10:35.0,Brook Lopez,2,missed,12,MIL,CHO,202411230MIL
148,77,4,10:08.0,Bobby Portis,2,made,20,MIL,CHO,202411230MIL
39,242,4,9:43.0,Damian Lillard,2,made,1,MIL,CHO,202411230MIL
43,9,4,9:03.0,A.J. Green,3,made,23,MIL,CHO,202411230MIL
65,236,4,8:33.0,Damian Lillard,2,missed,4,MIL,CHO,202411230MIL
42,2,4,8:26.0,Gary Trent Jr.,3,made,24,MIL,CHO,202411230MIL
96,76,4,8:13.0,Bobby Portis,2,made,18,MIL,CHO,202411230MIL
189,20,4,7:29.0,Damian Lillard,3,missed,27,MIL,CHO,202411230MIL
285,216,4,7:03.0,Brook Lopez,3,missed,26,MIL,CHO,202411230MIL
24,243,4,7:03.0,Bobby Portis,2,made,1,MIL,CHO,202411230MIL
277,148,4,6:55.0,Bobby Portis,3,missed,26,MIL,CHO,202411230MIL
96,231,4,6:27.0,Damian Lillard,2,missed,7,MIL,CHO,202411230MIL
115,463,4,5:58.0,Gary Trent Jr.,3,missed,24,MIL,CHO,202411230MIL
282,205,4,5:28.0,A.J. Green,3,missed,25,MIL,CHO,202411230MIL
46,177,4,5:07.0,Damian Lillard,2,missed,6,MIL,CHO,202411230MIL
34,382,4,4:39.0,Bobby Portis,2,missed,14,MIL,CHO,202411230MIL
78,242,4,4:05.0,Damian Lillard,2,made,5,MIL,CHO,202411230MIL
31,239,4,3:40.0,Giannis Antetokounmpo,2,made,0,MIL,CHO,202411230MIL
57,232,4,2:29.0,Giannis Antetokounmpo,2,missed,3,MIL,CHO,202411230MIL
51,276,4,1:51.0,Giannis Antetokounmpo,2,missed,4,MIL,CHO,202411230MIL
272,113,4,1:18.0,Damian Lillard,3,missed,27,MIL,CHO,202411230MIL
164,240,4,0:50.0,Gary Trent Jr.,2,made,13,MIL,CHO,202411230MIL
103,219,4,0:21.0,Giannis Antetokounmpo,2,missed,8,MIL,CHO,202411230MIL
