top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,102,4,1:17.0,Karl-Anthony Towns,3,made,26,NYK,POR,202503120POR
139,184,4,0:47.0,Mikal Bridges,2,made,12,NYK,POR,202503120POR
65,2,4,0:23.0,OG Anunoby,3,missed,24,NYK,POR,202503120POR
59,368,4,0:14.0,Mikal Bridges,2,missed,13,NYK,POR,202503120POR
393,363,4,0:01.0,Miles McBride,3,missed,38,NYK,POR,202503120POR
64,265,OT,4:41.0,Mikal Bridges,2,missed,4,NYK,POR,202503120POR
44,463,OT,4:00.0,Josh Hart,3,missed,22,NYK,POR,202503120POR
189,28,OT,3:27.0,Miles McBride,3,made,26,NYK,POR,202503120POR
168,268,OT,2:50.0,Mikal Bridges,2,made,14,NYK,POR,202503120POR
51,259,OT,2:25.0,OG Anunoby,2,missed,3,NYK,POR,202503120POR
98,465,OT,2:07.0,Miles McBride,3,missed,23,NYK,POR,202503120POR
170,308,OT,1:22.0,Mikal Bridges,2,missed,16,NYK,POR,202503120POR
294,238,OT,0:30.0,Josh Hart,3,missed,26,NYK,POR,202503120POR
285,197,OT,0:00.0,Mikal Bridges,3,made,26,NYK,POR,202503120POR
223,67,1,11:25.0,Anfernee Simons,3,missed,26,POR,NYK,202503120POR
38,253,1,11:21.0,Donovan Clingan,2,missed,2,POR,NYK,202503120POR
30,240,1,11:19.0,Donovan Clingan,2,missed,0,POR,NYK,202503120POR
262,338,1,10:58.0,Anfernee Simons,3,missed,25,POR,NYK,202503120POR
268,140,1,10:53.0,Deni Avdija,3,made,26,POR,NYK,202503120POR
108,224,1,10:14.0,Shaedon Sharpe,2,missed,8,POR,NYK,202503120POR
216,414,1,10:10.0,Toumani Camara,3,missed,25,POR,NYK,202503120POR
279,125,1,9:46.0,Shaedon Sharpe,3,missed,27,POR,NYK,202503120POR
283,297,1,9:37.0,Deni Avdija,3,missed,26,POR,NYK,202503120POR
51,253,1,8:10.0,Shaedon Sharpe,2,made,2,POR,NYK,202503120POR
288,245,1,7:48.0,Donovan Clingan,3,missed,26,POR,NYK,202503120POR
183,444,1,7:39.0,Scoot Henderson,3,made,26,POR,NYK,202503120POR
254,108,1,5:27.0,Toumani Camara,3,missed,26,POR,NYK,202503120POR
251,95,1,5:11.0,Shaedon Sharpe,3,missed,26,POR,NYK,202503120POR
65,263,1,4:50.0,Shaedon Sharpe,2,made,4,POR,NYK,202503120POR
95,253,1,4:17.0,Deni Avdija,2,made,7,POR,NYK,202503120POR
65,238,1,3:11.0,Toumani Camara,2,made,4,POR,NYK,202503120POR
74,468,1,2:05.0,Duop Reath,3,made,23,POR,NYK,202503120POR
123,221,1,1:03.0,Scoot Henderson,2,missed,10,POR,NYK,202503120POR
285,259,1,0:33.0,Duop Reath,3,missed,26,POR,NYK,202503120POR
93,470,2,11:36.0,Jabari Walker,3,missed,24,POR,NYK,202503120POR
30,240,2,11:35.0,Kris Murray,2,made,0,POR,NYK,202503120POR
98,7,2,11:08.0,Shaedon Sharpe,3,made,24,POR,NYK,202503120POR
93,222,2,10:27.0,Kris Murray,2,missed,7,POR,NYK,202503120POR
238,403,2,10:13.0,Anfernee Simons,3,missed,26,POR,NYK,202503120POR
88,147,2,9:50.0,Anfernee Simons,2,missed,11,POR,NYK,202503120POR
88,471,2,9:26.0,Shaedon Sharpe,3,made,24,POR,NYK,202503120POR
189,242,2,8:44.0,Shaedon Sharpe,2,made,16,POR,NYK,202503120POR
154,92,2,8:16.0,Shaedon Sharpe,2,missed,19,POR,NYK,202503120POR
148,460,2,8:10.0,Shaedon Sharpe,3,missed,25,POR,NYK,202503120POR
51,236,2,7:31.0,Toumani Camara,2,made,2,POR,NYK,202503120POR
93,195,2,6:37.0,Shaedon Sharpe,2,missed,8,POR,NYK,202503120POR
285,340,2,5:55.0,Deni Avdija,3,made,27,POR,NYK,202503120POR
241,67,2,3:38.0,Duop Reath,3,missed,27,POR,NYK,202503120POR
82,471,2,3:22.0,Toumani Camara,3,made,24,POR,NYK,202503120POR
57,226,2,2:07.0,Shaedon Sharpe,2,made,3,POR,NYK,202503120POR
258,373,2,1:29.0,Deni Avdija,3,made,26,POR,NYK,202503120POR
254,365,2,0:42.0,Anfernee Simons,3,missed,26,POR,NYK,202503120POR
234,384,2,0:07.0,Duop Reath,3,missed,25,POR,NYK,202503120POR
285,231,3,11:43.0,Anfernee Simons,3,made,26,POR,NYK,202503120POR
93,254,3,10:59.0,Anfernee Simons,2,missed,6,POR,NYK,202503120POR
90,470,3,10:38.0,Toumani Camara,3,made,24,POR,NYK,202503120POR
60,230,3,9:36.0,Donovan Clingan,2,made,3,POR,NYK,202503120POR
134,462,3,8:42.0,Toumani Camara,3,missed,24,POR,NYK,202503120POR
65,202,3,8:38.0,Deni Avdija,2,missed,5,POR,NYK,202503120POR
277,314,3,8:05.0,Anfernee Simons,3,missed,26,POR,NYK,202503120POR
60,252,3,7:35.0,Toumani Camara,2,made,3,POR,NYK,202503120POR
83,278,3,6:58.0,Scoot Henderson,2,missed,6,POR,NYK,202503120POR
280,273,3,5:16.0,Duop Reath,3,made,25,POR,NYK,202503120POR
64,230,3,4:48.0,Deni Avdija,2,made,4,POR,NYK,202503120POR
48,219,3,4:34.0,Shaedon Sharpe,2,made,3,POR,NYK,202503120POR
298,286,3,4:05.0,Deni Avdija,3,missed,27,POR,NYK,202503120POR
60,244,3,4:00.0,Toumani Camara,2,made,3,POR,NYK,202503120POR
168,235,3,3:27.0,Shaedon Sharpe,2,missed,14,POR,NYK,202503120POR
50,14,3,2:27.0,Scoot Henderson,3,made,23,POR,NYK,202503120POR
38,244,3,2:15.0,Scoot Henderson,2,made,1,POR,NYK,202503120POR
48,205,3,1:45.0,Scoot Henderson,2,missed,4,POR,NYK,202503120POR
288,329,3,1:12.0,Shaedon Sharpe,3,made,27,POR,NYK,202503120POR
267,343,3,0:09.0,Duop Reath,3,missed,26,POR,NYK,202503120POR
81,274,4,11:13.0,Donovan Clingan,2,made,6,POR,NYK,202503120POR
285,210,4,10:49.0,Scoot Henderson,3,made,26,POR,NYK,202503120POR
77,8,4,10:07.0,Kris Murray,3,missed,24,POR,NYK,202503120POR
91,97,4,9:35.0,Anfernee Simons,2,missed,15,POR,NYK,202503120POR
32,227,4,9:04.0,Scoot Henderson,2,made,1,POR,NYK,202503120POR
357,162,4,8:01.0,Anfernee Simons,3,made,34,POR,NYK,202503120POR
96,240,4,7:22.0,Scoot Henderson,2,made,7,POR,NYK,202503120POR
95,269,4,6:30.0,Scoot Henderson,2,missed,7,POR,NYK,202503120POR
277,319,4,5:58.0,Shaedon Sharpe,3,missed,26,POR,NYK,202503120POR
48,267,4,4:24.0,Deni Avdija,2,made,3,POR,NYK,202503120POR
272,324,4,3:50.0,Deni Avdija,3,made,26,POR,NYK,202503120POR
67,251,4,3:18.0,Donovan Clingan,2,missed,4,POR,NYK,202503120POR
48,220,4,3:09.0,Deni Avdija,2,missed,3,POR,NYK,202503120POR
53,207,4,2:50.0,Scoot Henderson,2,made,4,POR,NYK,202503120POR
63,248,4,1:44.0,Shaedon Sharpe,2,missed,3,POR,NYK,202503120POR
249,379,4,1:06.0,Scoot Henderson,3,made,26,POR,NYK,202503120POR
47,200,4,0:40.0,Scoot Henderson,2,made,4,POR,NYK,202503120POR
58,252,OT,4:25.0,Deni Avdija,2,missed,3,POR,NYK,202503120POR
41,209,OT,4:19.0,Scoot Henderson,2,made,3,POR,NYK,202503120POR
73,252,OT,3:46.0,Toumani Camara,2,missed,4,POR,NYK,202503120POR
73,242,OT,3:13.0,Deni Avdija,2,missed,4,POR,NYK,202503120POR
31,240,OT,3:10.0,Donovan Clingan,2,made,0,POR,NYK,202503120POR
106,231,OT,2:36.0,Scoot Henderson,2,missed,8,POR,NYK,202503120POR
259,131,OT,2:31.0,Deni Avdija,3,missed,25,POR,NYK,202503120POR
119,241,OT,1:46.0,Deni Avdija,2,missed,9,POR,NYK,202503120POR
283,225,OT,1:04.0,Deni Avdija,3,missed,25,POR,NYK,202503120POR
81,468,OT,0:58.0,Shaedon Sharpe,3,missed,23,POR,NYK,202503120POR
260,410,OT,0:52.0,Anfernee Simons,3,missed,29,POR,NYK,202503120POR
58,202,OT,0:08.0,Scoot Henderson,2,missed,5,POR,NYK,202503120POR
62,259,OT,0:04.0,Deni Avdija,2,missed,4,POR,NYK,202503120POR
52,242,OT,0:03.0,Deni Avdija,2,made,2,POR,NYK,202503120POR
