top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,338,2,6:42.0,Brice Sensabaugh,3,made,27,UTA,PHI,202412280UTA
43,7,2,4:33.0,Johnny Juzang,3,missed,23,UTA,PHI,202412280UTA
58,229,2,3:35.0,Isaiah Collier,2,made,3,UTA,PHI,202412280UTA
282,258,2,2:30.0,Lauri Markkanen,3,missed,25,UTA,PHI,202412280UTA
257,363,2,1:52.0,Jordan Clarkson,3,missed,26,UTA,PHI,202412280UTA
265,336,2,1:27.0,Jordan Clarkson,3,missed,25,UTA,PHI,202412280UTA
116,216,2,1:07.0,Collin Sexton,2,made,9,UTA,PHI,202412280UTA
34,465,2,0:43.0,Lauri Markkanen,3,missed,23,UTA,PHI,202412280UTA
116,231,2,0:28.0,Collin Sexton,2,missed,9,UTA,PHI,202412280UTA
30,240,2,0:27.0,Lauri Markkanen,2,made,0,UTA,PHI,202412280UTA
72,300,3,11:28.0,Collin Sexton,2,made,7,UTA,PHI,202412280UTA
248,119,3,10:23.0,Collin Sexton,3,made,25,UTA,PHI,202412280UTA
177,290,3,9:44.0,Jordan Clarkson,2,made,16,UTA,PHI,202412280UTA
103,263,3,9:16.0,Jordan Clarkson,2,missed,8,UTA,PHI,202412280UTA
280,150,3,9:00.0,Lauri Markkanen,3,made,27,UTA,PHI,202412280UTA
298,346,3,8:25.0,Collin Sexton,3,made,29,UTA,PHI,202412280UTA
48,228,3,8:02.0,Walker Kessler,2,made,2,UTA,PHI,202412280UTA
198,202,3,7:01.0,Cody Williams,2,missed,17,UTA,PHI,202412280UTA
69,273,3,6:54.0,Jordan Clarkson,2,made,5,UTA,PHI,202412280UTA
111,316,3,6:00.0,Jordan Clarkson,2,missed,11,UTA,PHI,202412280UTA
195,436,3,5:29.0,Lauri Markkanen,3,missed,26,UTA,PHI,202412280UTA
62,232,3,4:38.0,Jordan Clarkson,2,made,3,UTA,PHI,202412280UTA
108,188,3,3:58.0,Lauri Markkanen,2,missed,9,UTA,PHI,202412280UTA
52,207,3,3:25.0,Lauri Markkanen,2,missed,4,UTA,PHI,202412280UTA
81,471,3,3:21.0,Johnny Juzang,3,missed,24,UTA,PHI,202412280UTA
127,241,3,2:55.0,Jordan Clarkson,2,made,10,UTA,PHI,202412280UTA
80,244,3,2:08.0,Collin Sexton,2,missed,5,UTA,PHI,202412280UTA
301,322,3,1:49.0,Brice Sensabaugh,3,made,28,UTA,PHI,202412280UTA
113,223,3,1:08.0,Brice Sensabaugh,2,made,9,UTA,PHI,202412280UTA
183,444,3,0:43.0,Isaiah Collier,3,missed,25,UTA,PHI,202412280UTA
14,12,3,0:20.0,Micah Potter,3,missed,23,UTA,PHI,202412280UTA
38,263,4,11:50.0,Drew Eubanks,2,made,2,UTA,PHI,202412280UTA
72,247,4,10:51.0,Drew Eubanks,2,made,4,UTA,PHI,202412280UTA
169,283,4,10:03.0,Collin Sexton,2,made,15,UTA,PHI,202412280UTA
63,192,4,9:37.0,Cody Williams,2,made,6,UTA,PHI,202412280UTA
39,222,4,9:05.0,Drew Eubanks,2,made,2,UTA,PHI,202412280UTA
267,328,4,8:30.0,Collin Sexton,3,missed,25,UTA,PHI,202412280UTA
298,309,4,8:02.0,Brice Sensabaugh,3,made,28,UTA,PHI,202412280UTA
72,259,4,7:11.0,Walker Kessler,2,made,5,UTA,PHI,202412280UTA
44,274,4,4:38.0,Walker Kessler,2,missed,4,UTA,PHI,202412280UTA
31,240,4,4:36.0,Collin Sexton,2,missed,0,UTA,PHI,202412280UTA
31,240,4,4:35.0,Collin Sexton,2,made,0,UTA,PHI,202412280UTA
268,308,4,4:10.0,Lauri Markkanen,3,missed,25,UTA,PHI,202412280UTA
49,212,4,3:45.0,Jordan Clarkson,2,missed,3,UTA,PHI,202412280UTA
31,240,4,3:44.0,Walker Kessler,2,missed,0,UTA,PHI,202412280UTA
98,295,4,2:24.0,Jordan Clarkson,2,missed,9,UTA,PHI,202412280UTA
31,240,4,2:21.0,Jordan Clarkson,2,missed,0,UTA,PHI,202412280UTA
58,270,4,1:51.0,Lauri Markkanen,2,made,4,UTA,PHI,202412280UTA
108,476,4,1:11.0,Brice Sensabaugh,3,missed,25,UTA,PHI,202412280UTA
36,278,4,0:43.0,Walker Kessler,2,missed,4,UTA,PHI,202412280UTA
301,290,4,0:12.0,Lauri Markkanen,3,missed,28,UTA,PHI,202412280UTA
318,307,4,0:05.0,Lauri Markkanen,3,made,30,UTA,PHI,202412280UTA
