top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,12,2,2:12.0,Bruce Brown,3,missed,23,NOP,MIN,202503190MIN
264,152,2,2:04.0,CJ McCollum,3,missed,25,NOP,MIN,202503190MIN
34,12,2,1:42.0,Kelly Olynyk,3,made,23,NOP,MIN,202503190MIN
205,413,2,1:02.0,Bruce Brown,3,made,25,NOP,MIN,202503190MIN
33,206,2,0:33.0,Zion Williamson,2,made,3,NOP,MIN,202503190MIN
367,403,2,0:00.0,CJ McCollum,3,missed,37,NOP,MIN,202503190MIN
190,107,3,11:37.0,Kelly Olynyk,2,missed,21,NOP,MIN,202503190MIN
138,18,3,11:07.0,CJ McCollum,3,missed,25,NOP,MIN,202503190MIN
60,298,3,10:36.0,CJ McCollum,2,missed,7,NOP,MIN,202503190MIN
30,240,3,10:35.0,Yves Missi,2,made,0,NOP,MIN,202503190MIN
52,242,3,9:36.0,Zion Williamson,2,made,2,NOP,MIN,202503190MIN
289,139,3,8:41.0,Jose Alvarado,3,made,28,NOP,MIN,202503190MIN
47,207,3,8:15.0,Zion Williamson,2,made,4,NOP,MIN,202503190MIN
184,280,3,7:16.0,Kelly Olynyk,2,made,16,NOP,MIN,202503190MIN
239,77,3,6:46.0,CJ McCollum,3,made,27,NOP,MIN,202503190MIN
26,15,3,6:17.0,Jose Alvarado,3,made,23,NOP,MIN,202503190MIN
159,307,3,5:40.0,Kelly Olynyk,2,missed,15,NOP,MIN,202503190MIN
131,349,3,5:19.0,CJ McCollum,2,missed,15,NOP,MIN,202503190MIN
258,120,3,4:53.0,CJ McCollum,3,missed,26,NOP,MIN,202503190MIN
161,361,3,2:37.0,Jordan Hawkins,2,made,18,NOP,MIN,202503190MIN
45,224,3,2:12.0,Zion Williamson,2,made,2,NOP,MIN,202503190MIN
48,473,3,1:27.0,Bruce Brown,3,made,23,NOP,MIN,202503190MIN
55,470,3,1:01.0,Karlo Matković,3,missed,23,NOP,MIN,202503190MIN
28,471,3,0:52.0,Bruce Brown,3,missed,23,NOP,MIN,202503190MIN
58,207,3,0:30.0,Zion Williamson,2,made,4,NOP,MIN,202503190MIN
44,250,3,0:01.0,Jordan Hawkins,2,made,2,NOP,MIN,202503190MIN
218,65,4,11:29.0,Jordan Hawkins,3,missed,26,NOP,MIN,202503190MIN
272,155,4,11:11.0,Jordan Hawkins,3,missed,26,NOP,MIN,202503190MIN
52,373,4,11:05.0,Jordan Hawkins,2,missed,13,NOP,MIN,202503190MIN
252,112,4,10:23.0,Bruce Brown,3,made,26,NOP,MIN,202503190MIN
123,152,4,9:44.0,Jeremiah Robinson-Earl,2,missed,13,NOP,MIN,202503190MIN
51,303,4,9:08.0,Karlo Matković,2,missed,7,NOP,MIN,202503190MIN
58,268,4,8:36.0,Kelly Olynyk,2,made,4,NOP,MIN,202503190MIN
62,471,4,8:01.0,Jordan Hawkins,3,missed,23,NOP,MIN,202503190MIN
108,135,4,7:56.0,Bruce Brown,2,made,13,NOP,MIN,202503190MIN
46,258,4,7:20.0,Jeremiah Robinson-Earl,2,missed,2,NOP,MIN,202503190MIN
68,244,4,6:42.0,Yves Missi,2,made,4,NOP,MIN,202503190MIN
247,357,4,5:31.0,Jose Alvarado,3,missed,25,NOP,MIN,202503190MIN
213,227,4,5:02.0,Kelly Olynyk,2,made,18,NOP,MIN,202503190MIN
47,109,4,4:31.0,CJ McCollum,2,missed,13,NOP,MIN,202503190MIN
103,243,4,4:26.0,Kelly Olynyk,2,made,7,NOP,MIN,202503190MIN
38,242,4,3:21.0,Yves Missi,2,made,1,NOP,MIN,202503190MIN
46,257,4,2:52.0,Zion Williamson,2,missed,2,NOP,MIN,202503190MIN
23,468,4,2:16.0,Bruce Brown,3,made,23,NOP,MIN,202503190MIN
47,211,4,1:31.0,Kelly Olynyk,2,made,3,NOP,MIN,202503190MIN
28,468,4,0:58.0,Bruce Brown,3,missed,23,NOP,MIN,202503190MIN
142,240,4,0:21.0,Bruce Brown,2,missed,11,NOP,MIN,202503190MIN
43,237,4,0:13.0,Zion Williamson,2,made,1,NOP,MIN,202503190MIN
73,327,1,11:40.0,Julius Randle,2,missed,10,MIN,NOP,202503190MIN
54,147,1,10:59.0,Mike Conley,2,made,10,MIN,NOP,202503190MIN
274,147,1,10:24.0,Anthony Edwards,3,missed,26,MIN,NOP,202503190MIN
193,55,1,10:04.0,Julius Randle,3,made,25,MIN,NOP,202503190MIN
159,182,1,9:20.0,Julius Randle,2,made,14,MIN,NOP,202503190MIN
165,445,1,8:18.0,Julius Randle,3,missed,25,MIN,NOP,202503190MIN
182,41,1,7:33.0,Anthony Edwards,3,missed,25,MIN,NOP,202503190MIN
205,64,1,6:58.0,Mike Conley,3,made,25,MIN,NOP,202503190MIN
74,252,1,6:15.0,Jaden McDaniels,2,made,5,MIN,NOP,202503190MIN
195,57,1,5:46.0,Mike Conley,3,made,25,MIN,NOP,202503190MIN
37,474,1,5:24.0,Anthony Edwards,3,made,23,MIN,NOP,202503190MIN
131,197,1,4:42.0,Julius Randle,2,made,11,MIN,NOP,202503190MIN
269,345,1,4:09.0,Naz Reid,3,missed,26,MIN,NOP,202503190MIN
108,171,1,3:20.0,Naz Reid,2,made,10,MIN,NOP,202503190MIN
41,240,1,2:28.0,Anthony Edwards,2,made,1,MIN,NOP,202503190MIN
58,232,1,1:56.0,Anthony Edwards,2,missed,3,MIN,NOP,202503190MIN
225,403,1,1:37.0,Naz Reid,3,missed,25,MIN,NOP,202503190MIN
189,49,1,0:32.0,Nickeil Alexander-Walker,3,missed,25,MIN,NOP,202503190MIN
297,345,2,11:33.0,Donte DiVincenzo,3,made,29,MIN,NOP,202503190MIN
116,189,2,11:12.0,Jaylen Clark,2,made,10,MIN,NOP,202503190MIN
34,240,2,11:04.0,Donte DiVincenzo,2,missed,0,MIN,NOP,202503190MIN
30,240,2,11:01.0,Nickeil Alexander-Walker,2,missed,0,MIN,NOP,202503190MIN
114,278,2,10:29.0,Donte DiVincenzo,2,missed,9,MIN,NOP,202503190MIN
283,213,2,9:38.0,Naz Reid,3,missed,25,MIN,NOP,202503190MIN
22,472,2,9:10.0,Jaylen Clark,3,made,23,MIN,NOP,202503190MIN
153,222,2,8:32.0,Julius Randle,2,made,12,MIN,NOP,202503190MIN
246,108,2,8:07.0,Julius Randle,3,missed,25,MIN,NOP,202503190MIN
203,423,2,7:35.0,Mike Conley,3,missed,25,MIN,NOP,202503190MIN
278,187,2,6:55.0,Anthony Edwards,3,missed,25,MIN,NOP,202503190MIN
60,226,2,6:32.0,Jaden McDaniels,2,missed,3,MIN,NOP,202503190MIN
51,215,2,5:59.0,Mike Conley,2,made,3,MIN,NOP,202503190MIN
97,224,2,5:24.0,Julius Randle,2,made,7,MIN,NOP,202503190MIN
75,224,2,4:28.0,Rudy Gobert,2,missed,5,MIN,NOP,202503190MIN
70,260,2,4:06.0,Anthony Edwards,2,missed,4,MIN,NOP,202503190MIN
30,240,2,4:04.0,Anthony Edwards,2,missed,0,MIN,NOP,202503190MIN
65,468,2,3:45.0,Mike Conley,3,made,23,MIN,NOP,202503190MIN
262,384,2,3:14.0,Donte DiVincenzo,3,missed,27,MIN,NOP,202503190MIN
42,238,2,2:58.0,Rudy Gobert,2,made,1,MIN,NOP,202503190MIN
225,400,2,2:19.0,Donte DiVincenzo,3,missed,25,MIN,NOP,202503190MIN
46,224,2,1:11.0,Anthony Edwards,2,missed,2,MIN,NOP,202503190MIN
49,217,2,0:17.0,Nickeil Alexander-Walker,2,missed,3,MIN,NOP,202503190MIN
203,428,3,11:26.0,Jaden McDaniels,3,missed,26,MIN,NOP,202503190MIN
108,12,3,10:48.0,Anthony Edwards,3,made,24,MIN,NOP,202503190MIN
47,233,3,10:10.0,Julius Randle,2,made,2,MIN,NOP,202503190MIN
113,465,3,8:54.0,Anthony Edwards,3,made,24,MIN,NOP,202503190MIN
37,232,3,8:27.0,Rudy Gobert,2,made,1,MIN,NOP,202503190MIN
218,82,3,6:58.0,Julius Randle,3,made,25,MIN,NOP,202503190MIN
65,309,3,6:03.0,Naz Reid,2,missed,8,MIN,NOP,202503190MIN
28,212,3,6:00.0,Donte DiVincenzo,2,made,3,MIN,NOP,202503190MIN
17,173,3,5:06.0,Nickeil Alexander-Walker,2,made,7,MIN,NOP,202503190MIN
227,207,3,4:32.0,Anthony Edwards,2,missed,20,MIN,NOP,202503190MIN
273,268,3,3:28.0,Nickeil Alexander-Walker,3,missed,25,MIN,NOP,202503190MIN
277,242,3,3:17.0,Donte DiVincenzo,3,made,25,MIN,NOP,202503190MIN
208,63,3,2:23.0,Naz Reid,3,made,25,MIN,NOP,202503190MIN
277,204,3,1:56.0,Anthony Edwards,3,missed,25,MIN,NOP,202503190MIN
95,465,3,1:11.0,Nickeil Alexander-Walker,3,missed,23,MIN,NOP,202503190MIN
188,51,3,0:12.0,Donte DiVincenzo,3,missed,25,MIN,NOP,202503190MIN
12,470,3,0:00.0,Anthony Edwards,3,missed,23,MIN,NOP,202503190MIN
31,475,4,11:39.0,Jaylen Clark,3,missed,24,MIN,NOP,202503190MIN
274,323,4,10:51.0,Naz Reid,3,missed,26,MIN,NOP,202503190MIN
33,277,4,10:48.0,Rudy Gobert,2,made,4,MIN,NOP,202503190MIN
23,223,4,10:04.0,Jaylen Clark,2,made,2,MIN,NOP,202503190MIN
105,283,4,9:22.0,Nickeil Alexander-Walker,2,missed,9,MIN,NOP,202503190MIN
279,165,4,8:46.0,Mike Conley,3,made,26,MIN,NOP,202503190MIN
35,278,4,8:22.0,Jaylen Clark,2,made,4,MIN,NOP,202503190MIN
267,167,4,7:35.0,Naz Reid,3,made,25,MIN,NOP,202503190MIN
269,312,4,7:10.0,Mike Conley,3,missed,25,MIN,NOP,202503190MIN
102,470,4,6:20.0,Jaden McDaniels,3,made,24,MIN,NOP,202503190MIN
93,262,4,5:49.0,Donte DiVincenzo,2,made,7,MIN,NOP,202503190MIN
131,285,4,5:21.0,Naz Reid,2,missed,11,MIN,NOP,202503190MIN
49,223,4,4:08.0,Naz Reid,2,missed,3,MIN,NOP,202503190MIN
54,221,4,3:33.0,Anthony Edwards,2,missed,3,MIN,NOP,202503190MIN
158,447,4,3:08.0,Anthony Edwards,3,made,24,MIN,NOP,202503190MIN
48,275,4,1:50.0,Anthony Edwards,2,missed,4,MIN,NOP,202503190MIN
48,254,4,1:10.0,Anthony Edwards,2,missed,2,MIN,NOP,202503190MIN
36,10,4,0:46.0,Naz Reid,3,missed,23,MIN,NOP,202503190MIN
231,399,4,0:08.0,Anthony Edwards,3,missed,26,MIN,NOP,202503190MIN
