top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,247,2,7:49.0,Duncan Robinson,2,made,1,MIA,ATL,202412280ATL
236,110,2,7:10.0,Duncan Robinson,3,missed,24,MIA,ATL,202412280ATL
218,85,2,6:46.0,Duncan Robinson,3,made,24,MIA,ATL,202412280ATL
164,448,2,6:23.0,Alec Burks,3,made,25,MIA,ATL,202412280ATL
175,181,2,5:46.0,Pelle Larsson,2,missed,16,MIA,ATL,202412280ATL
108,265,2,5:30.0,Tyler Herro,2,made,8,MIA,ATL,202412280ATL
270,184,2,4:57.0,Tyler Herro,3,made,25,MIA,ATL,202412280ATL
34,7,2,3:57.0,Jaime Jaquez Jr.,3,missed,23,MIA,ATL,202412280ATL
33,225,2,3:25.0,Tyler Herro,2,missed,2,MIA,ATL,202412280ATL
73,468,2,2:44.0,Duncan Robinson,3,made,23,MIA,ATL,202412280ATL
34,237,2,2:21.0,Jaime Jaquez Jr.,2,made,0,MIA,ATL,202412280ATL
234,382,2,1:44.0,Jaime Jaquez Jr.,3,missed,25,MIA,ATL,202412280ATL
272,189,2,1:07.0,Duncan Robinson,3,made,25,MIA,ATL,202412280ATL
93,475,2,0:24.0,Tyler Herro,3,missed,24,MIA,ATL,202412280ATL
153,232,3,11:11.0,Tyler Herro,2,missed,12,MIA,ATL,202412280ATL
252,103,3,11:07.0,Jaime Jaquez Jr.,3,missed,26,MIA,ATL,202412280ATL
103,224,3,10:37.0,Jaime Jaquez Jr.,2,made,7,MIA,ATL,202412280ATL
237,81,3,10:16.0,Duncan Robinson,3,missed,26,MIA,ATL,202412280ATL
49,244,3,10:13.0,Haywood Highsmith,2,missed,2,MIA,ATL,202412280ATL
133,278,3,10:06.0,Bam Adebayo,2,made,11,MIA,ATL,202412280ATL
33,232,3,9:37.0,Jaime Jaquez Jr.,2,made,1,MIA,ATL,202412280ATL
46,237,3,9:11.0,Duncan Robinson,2,missed,2,MIA,ATL,202412280ATL
237,391,3,8:37.0,Tyler Herro,3,missed,26,MIA,ATL,202412280ATL
38,242,3,8:19.0,Haywood Highsmith,2,made,1,MIA,ATL,202412280ATL
46,238,3,7:20.0,Tyler Herro,2,made,2,MIA,ATL,202412280ATL
42,242,3,6:41.0,Haywood Highsmith,2,made,1,MIA,ATL,202412280ATL
3,348,3,6:06.0,Jaime Jaquez Jr.,2,missed,11,MIA,ATL,202412280ATL
38,244,3,5:46.0,Tyler Herro,2,made,1,MIA,ATL,202412280ATL
48,258,3,5:14.0,Alec Burks,2,missed,3,MIA,ATL,202412280ATL
16,5,3,4:42.0,Alec Burks,3,missed,24,MIA,ATL,202412280ATL
220,70,3,3:45.0,Nikola Jović,3,missed,26,MIA,ATL,202412280ATL
239,88,3,3:23.0,Tyler Herro,3,made,26,MIA,ATL,202412280ATL
48,244,3,3:01.0,Kel'el Ware,2,made,2,MIA,ATL,202412280ATL
215,62,3,2:27.0,Haywood Highsmith,3,missed,26,MIA,ATL,202412280ATL
270,155,3,2:04.0,Terry Rozier,3,missed,25,MIA,ATL,202412280ATL
180,447,3,1:47.0,Alec Burks,3,made,26,MIA,ATL,202412280ATL
67,232,3,1:21.0,Alec Burks,2,missed,4,MIA,ATL,202412280ATL
2,7,3,0:53.0,Alec Burks,3,missed,23,MIA,ATL,202412280ATL
242,109,3,0:30.0,Alec Burks,3,missed,25,MIA,ATL,202412280ATL
44,472,4,11:44.0,Duncan Robinson,3,missed,23,MIA,ATL,202412280ATL
251,106,4,11:40.0,Terry Rozier,3,made,26,MIA,ATL,202412280ATL
147,197,4,10:51.0,Nikola Jović,2,missed,12,MIA,ATL,202412280ATL
46,7,4,10:31.0,Bam Adebayo,3,missed,23,MIA,ATL,202412280ATL
8,7,4,10:16.0,Terry Rozier,3,missed,23,MIA,ATL,202412280ATL
111,247,4,9:44.0,Bam Adebayo,2,made,8,MIA,ATL,202412280ATL
254,103,4,7:41.0,Duncan Robinson,3,made,26,MIA,ATL,202412280ATL
83,468,4,7:21.0,Terry Rozier,3,missed,23,MIA,ATL,202412280ATL
47,231,4,6:17.0,Bam Adebayo,2,made,2,MIA,ATL,202412280ATL
37,245,4,5:43.0,Duncan Robinson,2,made,1,MIA,ATL,202412280ATL
12,88,4,5:09.0,Tyler Herro,2,made,15,MIA,ATL,202412280ATL
168,291,4,4:26.0,Bam Adebayo,2,missed,15,MIA,ATL,202412280ATL
308,169,4,4:07.0,Tyler Herro,3,made,29,MIA,ATL,202412280ATL
111,255,4,3:28.0,Bam Adebayo,2,made,8,MIA,ATL,202412280ATL
82,341,4,2:56.0,Bam Adebayo,2,missed,11,MIA,ATL,202412280ATL
292,223,4,2:51.0,Tyler Herro,3,missed,26,MIA,ATL,202412280ATL
121,275,4,2:16.0,Bam Adebayo,2,missed,10,MIA,ATL,202412280ATL
3,470,4,1:53.0,Nikola Jović,3,missed,23,MIA,ATL,202412280ATL
262,363,4,1:25.0,Duncan Robinson,3,missed,26,MIA,ATL,202412280ATL
38,5,4,0:59.0,Haywood Highsmith,3,made,24,MIA,ATL,202412280ATL
31,224,4,0:46.0,Tyler Herro,2,missed,2,MIA,ATL,202412280ATL
238,398,4,0:32.0,Bam Adebayo,3,missed,26,MIA,ATL,202412280ATL
213,423,1,11:27.0,Jalen Johnson,3,missed,26,ATL,MIA,202412280ATL
43,237,1,10:57.0,Jalen Johnson,2,made,1,ATL,MIA,202412280ATL
70,238,1,9:32.0,Vit Krejci,2,missed,4,ATL,MIA,202412280ATL
46,234,1,9:22.0,Zaccharie Risacher,2,made,2,ATL,MIA,202412280ATL
68,276,1,8:49.0,Jalen Johnson,2,missed,5,ATL,MIA,202412280ATL
30,240,1,8:45.0,Jalen Johnson,2,missed,0,ATL,MIA,202412280ATL
30,240,1,8:43.0,Jalen Johnson,2,made,0,ATL,MIA,202412280ATL
361,208,1,8:12.0,Trae Young,3,missed,33,ATL,MIA,202412280ATL
36,245,1,7:43.0,Clint Capela,2,made,1,ATL,MIA,202412280ATL
47,213,1,7:12.0,Zaccharie Risacher,2,missed,3,ATL,MIA,202412280ATL
290,249,1,6:30.0,De'Andre Hunter,3,made,26,ATL,MIA,202412280ATL
44,233,1,5:48.0,Vit Krejci,2,made,2,ATL,MIA,202412280ATL
95,143,1,5:13.0,Larry Nance Jr.,2,missed,12,ATL,MIA,202412280ATL
65,216,1,4:55.0,Zaccharie Risacher,2,missed,4,ATL,MIA,202412280ATL
137,11,1,4:38.0,Garrison Mathews,3,missed,25,ATL,MIA,202412280ATL
262,352,1,4:22.0,De'Andre Hunter,3,missed,26,ATL,MIA,202412280ATL
203,49,1,4:02.0,Garrison Mathews,3,made,26,ATL,MIA,202412280ATL
41,238,1,3:22.0,De'Andre Hunter,2,made,1,ATL,MIA,202412280ATL
13,9,1,2:52.0,Garrison Mathews,3,made,23,ATL,MIA,202412280ATL
242,380,1,2:34.0,De'Andre Hunter,3,made,25,ATL,MIA,202412280ATL
41,240,1,2:06.0,Larry Nance Jr.,2,made,1,ATL,MIA,202412280ATL
84,244,1,1:19.0,Jalen Johnson,2,made,5,ATL,MIA,202412280ATL
228,401,1,1:01.0,Trae Young,3,made,26,ATL,MIA,202412280ATL
17,7,1,0:34.0,De'Andre Hunter,3,missed,23,ATL,MIA,202412280ATL
38,237,1,0:24.0,Trae Young,2,missed,1,ATL,MIA,202412280ATL
42,242,1,0:00.0,Larry Nance Jr.,2,made,1,ATL,MIA,202412280ATL
32,5,2,11:43.0,Zaccharie Risacher,3,missed,24,ATL,MIA,202412280ATL
65,281,2,11:21.0,Jalen Johnson,2,missed,5,ATL,MIA,202412280ATL
267,136,2,10:26.0,Zaccharie Risacher,3,missed,26,ATL,MIA,202412280ATL
51,257,2,10:20.0,Zaccharie Risacher,2,made,3,ATL,MIA,202412280ATL
54,472,2,9:17.0,Garrison Mathews,3,missed,23,ATL,MIA,202412280ATL
359,151,2,9:12.0,Trae Young,3,made,34,ATL,MIA,202412280ATL
110,263,2,8:33.0,Zaccharie Risacher,2,made,8,ATL,MIA,202412280ATL
138,478,2,8:00.0,Garrison Mathews,3,missed,26,ATL,MIA,202412280ATL
118,127,2,7:26.0,De'Andre Hunter,2,missed,14,ATL,MIA,202412280ATL
60,228,2,6:08.0,Clint Capela,2,made,3,ATL,MIA,202412280ATL
39,245,2,5:14.0,Garrison Mathews,2,made,1,ATL,MIA,202412280ATL
285,162,2,4:44.0,Keaton Wallace,3,made,27,ATL,MIA,202412280ATL
131,244,2,4:13.0,Jalen Johnson,2,made,10,ATL,MIA,202412280ATL
160,458,2,3:41.0,De'Andre Hunter,3,missed,25,ATL,MIA,202412280ATL
39,248,2,3:17.0,Jalen Johnson,2,made,1,ATL,MIA,202412280ATL
110,242,2,3:03.0,Jalen Johnson,2,missed,8,ATL,MIA,202412280ATL
37,237,2,2:14.0,De'Andre Hunter,2,made,1,ATL,MIA,202412280ATL
110,248,2,1:27.0,Jalen Johnson,2,made,8,ATL,MIA,202412280ATL
127,227,2,0:42.0,Jalen Johnson,2,made,10,ATL,MIA,202412280ATL
398,249,2,0:03.0,Trae Young,3,missed,37,ATL,MIA,202412280ATL
29,473,3,11:43.0,Vit Krejci,3,made,23,ATL,MIA,202412280ATL
38,361,3,10:59.0,Trae Young,2,made,12,ATL,MIA,202412280ATL
38,162,3,10:22.0,Trae Young,2,missed,8,ATL,MIA,202412280ATL
124,210,3,9:46.0,Jalen Johnson,2,made,10,ATL,MIA,202412280ATL
257,330,3,9:20.0,Trae Young,3,missed,24,ATL,MIA,202412280ATL
282,372,3,8:58.0,Trae Young,3,missed,28,ATL,MIA,202412280ATL
32,6,3,8:02.0,Zaccharie Risacher,3,made,23,ATL,MIA,202412280ATL
50,163,3,7:26.0,Zaccharie Risacher,2,missed,8,ATL,MIA,202412280ATL
34,244,3,6:59.0,Jalen Johnson,2,made,1,ATL,MIA,202412280ATL
42,249,3,6:33.0,Jalen Johnson,2,made,1,ATL,MIA,202412280ATL
57,10,3,5:58.0,Zaccharie Risacher,3,missed,23,ATL,MIA,202412280ATL
273,237,3,5:31.0,Vit Krejci,3,missed,24,ATL,MIA,202412280ATL
280,223,3,4:54.0,Garrison Mathews,3,made,25,ATL,MIA,202412280ATL
248,346,3,4:35.0,De'Andre Hunter,3,made,24,ATL,MIA,202412280ATL
136,192,3,3:54.0,De'Andre Hunter,2,missed,12,ATL,MIA,202412280ATL
28,232,3,3:38.0,Keaton Wallace,2,made,1,ATL,MIA,202412280ATL
36,237,3,3:14.0,De'Andre Hunter,2,made,1,ATL,MIA,202412280ATL
274,258,3,2:52.0,Larry Nance Jr.,3,missed,24,ATL,MIA,202412280ATL
52,196,3,1:52.0,Trae Young,2,missed,5,ATL,MIA,202412280ATL
143,282,3,1:34.0,De'Andre Hunter,2,made,12,ATL,MIA,202412280ATL
48,473,3,1:15.0,Garrison Mathews,3,made,23,ATL,MIA,202412280ATL
98,9,3,0:04.0,Trae Young,3,missed,24,ATL,MIA,202412280ATL
116,473,4,11:14.0,Trae Young,3,missed,25,ATL,MIA,202412280ATL
43,182,4,10:41.0,Jalen Johnson,2,missed,6,ATL,MIA,202412280ATL
37,226,4,10:23.0,Zaccharie Risacher,2,missed,2,ATL,MIA,202412280ATL
29,240,4,10:00.0,Clint Capela,2,made,0,ATL,MIA,202412280ATL
73,36,4,9:22.0,Zaccharie Risacher,2,missed,21,ATL,MIA,202412280ATL
208,77,4,8:53.0,Vit Krejci,3,missed,24,ATL,MIA,202412280ATL
257,154,4,8:44.0,Vit Krejci,3,missed,24,ATL,MIA,202412280ATL
270,178,4,8:30.0,Keaton Wallace,3,missed,25,ATL,MIA,202412280ATL
234,102,4,8:05.0,Jalen Johnson,3,made,25,ATL,MIA,202412280ATL
59,273,4,7:29.0,De'Andre Hunter,2,missed,4,ATL,MIA,202412280ATL
272,192,4,6:40.0,De'Andre Hunter,3,made,25,ATL,MIA,202412280ATL
31,235,4,6:05.0,Larry Nance Jr.,2,made,1,ATL,MIA,202412280ATL
280,202,4,5:32.0,Trae Young,3,missed,25,ATL,MIA,202412280ATL
26,244,4,5:29.0,Jalen Johnson,2,made,1,ATL,MIA,202412280ATL
21,222,4,4:44.0,Keaton Wallace,2,missed,2,ATL,MIA,202412280ATL
143,233,4,3:06.0,Jalen Johnson,2,missed,11,ATL,MIA,202412280ATL
33,231,4,1:31.0,Larry Nance Jr.,2,made,1,ATL,MIA,202412280ATL
83,475,4,1:08.0,Jalen Johnson,3,made,24,ATL,MIA,202412280ATL
