top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
255,133,2,9:08.0,Jose Alvarado,3,missed,25,NOP,MIN,202503210MIN
78,12,2,7:18.0,Jose Alvarado,3,missed,23,NOP,MIN,202503210MIN
44,12,2,6:33.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MIN,202503210MIN
257,112,2,6:02.0,CJ McCollum,3,missed,26,NOP,MIN,202503210MIN
37,240,2,5:49.0,Jeremiah Robinson-Earl,2,made,1,NOP,MIN,202503210MIN
122,468,2,5:08.0,Jeremiah Robinson-Earl,3,missed,25,NOP,MIN,202503210MIN
249,365,2,4:41.0,Jordan Hawkins,3,missed,25,NOP,MIN,202503210MIN
124,129,2,4:22.0,CJ McCollum,2,made,15,NOP,MIN,202503210MIN
65,469,2,3:45.0,Bruce Brown,3,made,23,NOP,MIN,202503210MIN
128,202,2,3:02.0,CJ McCollum,2,made,11,NOP,MIN,202503210MIN
45,337,2,2:15.0,CJ McCollum,2,made,10,NOP,MIN,202503210MIN
129,464,2,1:45.0,Bruce Brown,3,missed,25,NOP,MIN,202503210MIN
122,10,2,1:11.0,CJ McCollum,3,missed,25,NOP,MIN,202503210MIN
263,348,2,0:34.0,Bruce Brown,3,made,26,NOP,MIN,202503210MIN
205,323,2,0:00.0,Yves Missi,2,missed,19,NOP,MIN,202503210MIN
298,179,3,10:33.0,Jose Alvarado,3,made,27,NOP,MIN,202503210MIN
43,245,3,9:18.0,Bruce Brown,2,made,1,NOP,MIN,202503210MIN
268,348,3,8:56.0,Jose Alvarado,3,missed,26,NOP,MIN,202503210MIN
165,322,3,8:08.0,Bruce Brown,2,missed,16,NOP,MIN,202503210MIN
44,471,3,8:04.0,Jose Alvarado,3,missed,23,NOP,MIN,202503210MIN
47,250,3,7:04.0,Yves Missi,2,made,2,NOP,MIN,202503210MIN
93,238,3,6:22.0,CJ McCollum,2,missed,6,NOP,MIN,202503210MIN
83,472,3,5:26.0,Jeremiah Robinson-Earl,3,made,24,NOP,MIN,202503210MIN
284,148,3,5:01.0,CJ McCollum,3,missed,27,NOP,MIN,202503210MIN
90,278,3,2:49.0,Keion Brooks Jr.,2,made,7,NOP,MIN,202503210MIN
277,338,3,0:44.0,Bruce Brown,3,made,27,NOP,MIN,202503210MIN
203,423,3,0:13.0,Jordan Hawkins,3,missed,25,NOP,MIN,202503210MIN
100,232,4,11:07.0,Elfrid Payton,2,missed,7,NOP,MIN,202503210MIN
300,224,4,10:38.0,Jordan Hawkins,3,made,27,NOP,MIN,202503210MIN
115,180,4,10:05.0,Jordan Hawkins,2,made,10,NOP,MIN,202503210MIN
49,233,4,9:26.0,Jordan Hawkins,2,missed,2,NOP,MIN,202503210MIN
110,278,4,9:06.0,Elfrid Payton,2,missed,9,NOP,MIN,202503210MIN
53,359,4,8:29.0,Antonio Reeves,2,made,12,NOP,MIN,202503210MIN
51,7,4,6:33.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MIN,202503210MIN
59,244,4,5:17.0,Karlo Matković,2,made,3,NOP,MIN,202503210MIN
32,249,4,5:01.0,Antonio Reeves,2,made,1,NOP,MIN,202503210MIN
74,243,4,4:21.0,Antonio Reeves,2,made,4,NOP,MIN,202503210MIN
146,247,4,3:56.0,Keion Brooks Jr.,2,missed,12,NOP,MIN,202503210MIN
249,382,4,3:29.0,Karlo Matković,3,missed,26,NOP,MIN,202503210MIN
49,472,4,3:20.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MIN,202503210MIN
221,414,4,3:14.0,Antonio Reeves,3,made,26,NOP,MIN,202503210MIN
98,247,4,2:46.0,Elfrid Payton,2,missed,7,NOP,MIN,202503210MIN
59,367,4,0:28.0,Antonio Reeves,2,made,13,NOP,MIN,202503210MIN
121,211,1,11:48.0,Joe Ingles,2,missed,10,MIN,NOP,202503210MIN
113,182,1,10:56.0,Jaden McDaniels,2,missed,10,MIN,NOP,202503210MIN
43,255,1,10:16.0,Julius Randle,2,made,2,MIN,NOP,202503210MIN
257,124,1,9:40.0,Joe Ingles,3,missed,25,MIN,NOP,202503210MIN
85,281,1,8:58.0,Jaden McDaniels,2,made,7,MIN,NOP,202503210MIN
28,236,1,8:43.0,Anthony Edwards,2,made,0,MIN,NOP,202503210MIN
270,330,1,8:14.0,Jaden McDaniels,3,made,26,MIN,NOP,202503210MIN
275,135,1,6:44.0,Julius Randle,3,made,27,MIN,NOP,202503210MIN
254,115,1,6:15.0,Joe Ingles,3,missed,26,MIN,NOP,202503210MIN
46,15,1,5:57.0,Julius Randle,3,missed,23,MIN,NOP,202503210MIN
84,203,1,5:29.0,Naz Reid,2,missed,7,MIN,NOP,202503210MIN
285,304,1,4:56.0,Naz Reid,3,missed,26,MIN,NOP,202503210MIN
275,129,1,4:32.0,Donte DiVincenzo,3,missed,27,MIN,NOP,202503210MIN
101,240,1,3:49.0,Naz Reid,2,made,7,MIN,NOP,202503210MIN
44,244,1,2:45.0,Rudy Gobert,2,made,1,MIN,NOP,202503210MIN
34,463,1,2:14.0,Donte DiVincenzo,3,made,22,MIN,NOP,202503210MIN
279,143,1,1:43.0,Naz Reid,3,missed,27,MIN,NOP,202503210MIN
285,304,1,1:10.0,Nickeil Alexander-Walker,3,missed,26,MIN,NOP,202503210MIN
265,335,1,0:41.0,Naz Reid,3,made,25,MIN,NOP,202503210MIN
296,270,1,0:08.0,Julius Randle,3,made,27,MIN,NOP,202503210MIN
46,247,2,10:44.0,Nickeil Alexander-Walker,2,made,2,MIN,NOP,202503210MIN
303,244,2,10:07.0,Donte DiVincenzo,3,missed,27,MIN,NOP,202503210MIN
231,408,2,9:37.0,Julius Randle,3,missed,26,MIN,NOP,202503210MIN
58,231,2,9:12.0,Nickeil Alexander-Walker,2,missed,3,MIN,NOP,202503210MIN
98,228,2,8:45.0,Julius Randle,2,missed,7,MIN,NOP,202503210MIN
283,238,2,8:35.0,Naz Reid,3,missed,25,MIN,NOP,202503210MIN
190,437,2,8:21.0,Jaylen Clark,3,made,25,MIN,NOP,202503210MIN
46,247,2,8:03.0,Naz Reid,2,made,2,MIN,NOP,202503210MIN
53,244,2,7:55.0,Jaylen Clark,2,missed,2,MIN,NOP,202503210MIN
49,242,2,7:45.0,Nickeil Alexander-Walker,2,made,2,MIN,NOP,202503210MIN
284,143,2,6:52.0,Naz Reid,3,made,27,MIN,NOP,202503210MIN
53,231,2,6:18.0,Rudy Gobert,2,made,2,MIN,NOP,202503210MIN
36,169,2,5:31.0,Nickeil Alexander-Walker,2,missed,7,MIN,NOP,202503210MIN
265,145,2,4:55.0,Anthony Edwards,3,missed,25,MIN,NOP,202503210MIN
70,254,2,4:31.0,Anthony Edwards,2,made,4,MIN,NOP,202503210MIN
290,247,2,4:08.0,Anthony Edwards,3,missed,26,MIN,NOP,202503210MIN
36,233,2,3:57.0,Jaden McDaniels,2,made,1,MIN,NOP,202503210MIN
285,388,2,3:19.0,Anthony Edwards,3,made,30,MIN,NOP,202503210MIN
258,81,2,2:47.0,Donte DiVincenzo,3,missed,28,MIN,NOP,202503210MIN
57,247,2,2:23.0,Julius Randle,2,made,3,MIN,NOP,202503210MIN
278,171,2,2:01.0,Julius Randle,3,missed,26,MIN,NOP,202503210MIN
231,57,2,1:29.0,Donte DiVincenzo,3,made,27,MIN,NOP,202503210MIN
264,124,2,0:55.0,Donte DiVincenzo,3,missed,26,MIN,NOP,202503210MIN
308,247,2,0:12.0,Donte DiVincenzo,3,missed,28,MIN,NOP,202503210MIN
65,238,2,0:08.0,Anthony Edwards,2,missed,4,MIN,NOP,202503210MIN
30,240,2,0:07.0,Julius Randle,2,made,0,MIN,NOP,202503210MIN
278,288,3,11:38.0,Anthony Edwards,3,missed,25,MIN,NOP,202503210MIN
45,225,3,10:59.0,Anthony Edwards,2,made,2,MIN,NOP,202503210MIN
111,366,3,10:19.0,Jaden McDaniels,2,made,15,MIN,NOP,202503210MIN
205,270,3,9:52.0,Jaden McDaniels,2,made,18,MIN,NOP,202503210MIN
159,30,3,9:30.0,Anthony Edwards,3,made,25,MIN,NOP,202503210MIN
44,248,3,9:04.0,Rudy Gobert,2,missed,2,MIN,NOP,202503210MIN
43,469,3,8:42.0,Jaden McDaniels,3,made,23,MIN,NOP,202503210MIN
170,38,3,8:25.0,Mike Conley,3,missed,25,MIN,NOP,202503210MIN
52,236,3,7:15.0,Rudy Gobert,2,made,2,MIN,NOP,202503210MIN
65,308,3,6:47.0,Jaden McDaniels,2,missed,8,MIN,NOP,202503210MIN
41,247,3,5:59.0,Jaden McDaniels,2,made,1,MIN,NOP,202503210MIN
83,222,3,5:36.0,Jaden McDaniels,2,missed,6,MIN,NOP,202503210MIN
39,4,3,5:13.0,Naz Reid,3,made,24,MIN,NOP,202503210MIN
295,283,3,4:46.0,Naz Reid,3,missed,27,MIN,NOP,202503210MIN
270,329,3,4:19.0,Anthony Edwards,3,missed,26,MIN,NOP,202503210MIN
111,121,3,3:14.0,Anthony Edwards,2,missed,14,MIN,NOP,202503210MIN
165,29,3,3:08.0,Anthony Edwards,3,made,25,MIN,NOP,202503210MIN
301,344,3,2:38.0,Donte DiVincenzo,3,missed,29,MIN,NOP,202503210MIN
278,377,3,2:09.0,Naz Reid,3,missed,28,MIN,NOP,202503210MIN
48,246,3,1:56.0,Julius Randle,2,made,2,MIN,NOP,202503210MIN
62,14,3,1:27.0,Donte DiVincenzo,3,made,23,MIN,NOP,202503210MIN
44,244,3,1:01.0,Naz Reid,2,missed,1,MIN,NOP,202503210MIN
58,214,3,0:59.0,Julius Randle,2,made,4,MIN,NOP,202503210MIN
72,102,3,0:00.0,Anthony Edwards,2,missed,14,MIN,NOP,202503210MIN
128,464,4,11:42.0,Jaylen Clark,3,made,24,MIN,NOP,202503210MIN
45,235,4,11:21.0,Jaylen Clark,2,made,2,MIN,NOP,202503210MIN
262,345,4,10:22.0,Nickeil Alexander-Walker,3,made,25,MIN,NOP,202503210MIN
44,235,4,9:51.0,Donte DiVincenzo,2,made,2,MIN,NOP,202503210MIN
37,249,4,9:20.0,Naz Reid,2,made,1,MIN,NOP,202503210MIN
143,22,4,8:45.0,Terrence Shannon Jr.,3,missed,25,MIN,NOP,202503210MIN
44,240,4,8:10.0,Rudy Gobert,2,made,1,MIN,NOP,202503210MIN
216,400,4,7:37.0,Josh Minott,3,missed,25,MIN,NOP,202503210MIN
243,372,4,6:49.0,Jaylen Clark,3,made,25,MIN,NOP,202503210MIN
26,241,4,6:13.0,Luka Garza,2,made,0,MIN,NOP,202503210MIN
38,251,4,5:41.0,Luka Garza,2,made,1,MIN,NOP,202503210MIN
28,235,4,4:27.0,Terrence Shannon Jr.,2,missed,1,MIN,NOP,202503210MIN
91,249,4,4:12.0,Rob Dillingham,2,made,6,MIN,NOP,202503210MIN
78,236,4,2:55.0,Luka Garza,2,made,5,MIN,NOP,202503210MIN
188,112,4,2:17.0,Rob Dillingham,2,missed,20,MIN,NOP,202503210MIN
268,117,4,1:44.0,Bones Hyland,3,made,27,MIN,NOP,202503210MIN
303,252,4,1:15.0,Rob Dillingham,3,missed,27,MIN,NOP,202503210MIN
48,241,4,1:06.0,Rob Dillingham,2,made,2,MIN,NOP,202503210MIN
279,261,4,0:41.0,Luka Garza,3,made,25,MIN,NOP,202503210MIN
