top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
117,199,3,10:34.0,Nick Smith Jr.,2,made,10,CHO,GSW,202502250GSW
284,306,3,10:17.0,Josh Green,3,missed,26,CHO,GSW,202502250GSW
31,240,3,10:14.0,Mark Williams,2,missed,0,CHO,GSW,202502250GSW
105,263,3,9:59.0,KJ Simpson,2,made,8,CHO,GSW,202502250GSW
98,343,3,9:26.0,KJ Simpson,2,missed,12,CHO,GSW,202502250GSW
165,15,3,8:40.0,Nick Smith Jr.,3,missed,26,CHO,GSW,202502250GSW
114,246,3,8:09.0,KJ Simpson,2,missed,8,CHO,GSW,202502250GSW
185,258,3,7:21.0,KJ Simpson,2,missed,16,CHO,GSW,202502250GSW
37,20,3,6:59.0,Miles Bridges,3,missed,22,CHO,GSW,202502250GSW
65,257,3,5:47.0,Wendell Moore Jr.,2,made,4,CHO,GSW,202502250GSW
85,283,3,4:49.0,Damion Baugh,2,missed,7,CHO,GSW,202502250GSW
249,112,3,4:25.0,Seth Curry,3,made,25,CHO,GSW,202502250GSW
37,385,3,3:30.0,Seth Curry,2,missed,15,CHO,GSW,202502250GSW
52,259,3,3:28.0,Wendell Moore Jr.,2,missed,3,CHO,GSW,202502250GSW
247,394,3,3:22.0,Seth Curry,3,made,27,CHO,GSW,202502250GSW
133,478,3,2:41.0,Damion Baugh,3,missed,26,CHO,GSW,202502250GSW
73,220,3,2:30.0,Seth Curry,2,made,5,CHO,GSW,202502250GSW
132,283,3,1:57.0,Moussa Diabaté,2,missed,11,CHO,GSW,202502250GSW
27,10,3,1:29.0,Damion Baugh,3,missed,23,CHO,GSW,202502250GSW
31,240,3,1:28.0,KJ Simpson,2,made,0,CHO,GSW,202502250GSW
239,75,3,0:55.0,Seth Curry,3,made,27,CHO,GSW,202502250GSW
247,67,3,0:10.0,Seth Curry,3,missed,28,CHO,GSW,202502250GSW
105,345,4,11:02.0,Mark Williams,2,made,13,CHO,GSW,202502250GSW
72,340,4,10:21.0,Seth Curry,2,missed,11,CHO,GSW,202502250GSW
62,262,4,10:16.0,Wendell Moore Jr.,2,made,4,CHO,GSW,202502250GSW
147,24,4,9:52.0,Damion Baugh,3,made,25,CHO,GSW,202502250GSW
259,137,4,9:18.0,Nick Smith Jr.,3,missed,25,CHO,GSW,202502250GSW
42,14,4,9:05.0,Damion Baugh,3,missed,23,CHO,GSW,202502250GSW
55,270,4,9:00.0,Mark Williams,2,made,4,CHO,GSW,202502250GSW
52,257,4,7:14.0,Mark Williams,2,made,3,CHO,GSW,202502250GSW
226,270,4,6:50.0,Nick Smith Jr.,2,missed,20,CHO,GSW,202502250GSW
162,463,4,6:29.0,Nick Smith Jr.,3,missed,26,CHO,GSW,202502250GSW
31,240,4,6:23.0,KJ Simpson,2,made,0,CHO,GSW,202502250GSW
263,363,4,5:50.0,KJ Simpson,3,missed,26,CHO,GSW,202502250GSW
70,225,4,4:52.0,Damion Baugh,2,missed,4,CHO,GSW,202502250GSW
219,68,4,4:44.0,KJ Simpson,3,missed,26,CHO,GSW,202502250GSW
47,14,4,3:20.0,Wendell Moore Jr.,3,made,23,CHO,GSW,202502250GSW
218,68,4,2:55.0,Nick Smith Jr.,3,missed,25,CHO,GSW,202502250GSW
77,247,4,1:53.0,Damion Baugh,2,made,5,CHO,GSW,202502250GSW
95,244,4,1:21.0,Moussa Diabaté,2,made,7,CHO,GSW,202502250GSW
165,24,4,0:40.0,Damion Baugh,3,missed,25,CHO,GSW,202502250GSW
41,227,4,0:32.0,KJ Simpson,2,made,2,CHO,GSW,202502250GSW
227,285,1,11:28.0,Draymond Green,2,made,20,GSW,CHO,202502250GSW
295,333,1,11:05.0,Brandin Podziemski,3,missed,28,GSW,CHO,202502250GSW
282,241,1,10:40.0,Draymond Green,3,made,25,GSW,CHO,202502250GSW
234,397,1,10:07.0,Jimmy Butler,3,missed,26,GSW,CHO,202502250GSW
288,217,1,10:03.0,Draymond Green,3,missed,26,GSW,CHO,202502250GSW
191,278,1,9:27.0,Draymond Green,2,missed,17,GSW,CHO,202502250GSW
57,254,1,8:39.0,Jimmy Butler,2,missed,3,GSW,CHO,202502250GSW
149,230,1,8:19.0,Brandin Podziemski,2,made,12,GSW,CHO,202502250GSW
298,265,1,7:25.0,Stephen Curry,3,missed,27,GSW,CHO,202502250GSW
59,247,1,6:51.0,Stephen Curry,2,missed,3,GSW,CHO,202502250GSW
63,222,1,6:25.0,Gary Payton II,2,missed,4,GSW,CHO,202502250GSW
283,321,1,5:58.0,Stephen Curry,3,missed,27,GSW,CHO,202502250GSW
49,254,1,5:43.0,Gary Payton II,2,made,2,GSW,CHO,202502250GSW
227,72,1,5:15.0,Gary Payton II,3,made,26,GSW,CHO,202502250GSW
287,363,1,4:54.0,Stephen Curry,3,missed,28,GSW,CHO,202502250GSW
48,217,1,4:33.0,Buddy Hield,2,made,3,GSW,CHO,202502250GSW
93,222,1,4:02.0,Gary Payton II,2,missed,7,GSW,CHO,202502250GSW
224,63,1,3:52.0,Buddy Hield,3,missed,26,GSW,CHO,202502250GSW
283,314,1,3:46.0,Stephen Curry,3,made,26,GSW,CHO,202502250GSW
274,163,1,3:14.0,Stephen Curry,3,made,26,GSW,CHO,202502250GSW
74,259,1,2:38.0,Stephen Curry,2,made,5,GSW,CHO,202502250GSW
96,478,1,1:10.0,Gui Santos,3,missed,25,GSW,CHO,202502250GSW
73,263,1,0:54.0,Jimmy Butler,2,missed,5,GSW,CHO,202502250GSW
31,240,1,0:50.0,Kevon Looney,2,made,0,GSW,CHO,202502250GSW
133,219,1,0:10.0,Brandin Podziemski,2,made,11,GSW,CHO,202502250GSW
259,367,2,11:17.0,Quinten Post,3,missed,26,GSW,CHO,202502250GSW
68,275,2,11:02.0,Quinten Post,2,missed,5,GSW,CHO,202502250GSW
138,254,2,10:43.0,Brandin Podziemski,2,made,11,GSW,CHO,202502250GSW
162,128,2,10:12.0,Brandin Podziemski,2,missed,17,GSW,CHO,202502250GSW
59,202,2,9:43.0,Quinten Post,2,made,5,GSW,CHO,202502250GSW
293,212,2,9:08.0,Draymond Green,3,missed,26,GSW,CHO,202502250GSW
44,230,2,9:07.0,Quinten Post,2,missed,2,GSW,CHO,202502250GSW
36,264,2,8:39.0,Draymond Green,2,made,2,GSW,CHO,202502250GSW
117,219,2,8:12.0,Jimmy Butler,2,missed,9,GSW,CHO,202502250GSW
74,254,2,8:09.0,Jimmy Butler,2,made,5,GSW,CHO,202502250GSW
255,372,2,7:39.0,Quinten Post,3,missed,26,GSW,CHO,202502250GSW
85,254,2,7:03.0,Jimmy Butler,2,missed,6,GSW,CHO,202502250GSW
88,8,2,6:39.0,Draymond Green,3,missed,24,GSW,CHO,202502250GSW
52,247,2,6:24.0,Jimmy Butler,2,made,2,GSW,CHO,202502250GSW
72,262,2,5:42.0,Kevon Looney,2,missed,5,GSW,CHO,202502250GSW
41,17,2,5:18.0,Buddy Hield,3,made,22,GSW,CHO,202502250GSW
272,353,2,3:54.0,Buddy Hield,3,missed,27,GSW,CHO,202502250GSW
96,468,2,3:49.0,Buddy Hield,3,missed,24,GSW,CHO,202502250GSW
59,277,2,3:25.0,Gary Payton II,2,made,5,GSW,CHO,202502250GSW
48,214,2,3:01.0,Draymond Green,2,made,3,GSW,CHO,202502250GSW
67,223,2,2:33.0,Buddy Hield,2,made,4,GSW,CHO,202502250GSW
60,246,2,1:54.0,Gary Payton II,2,made,3,GSW,CHO,202502250GSW
58,20,2,1:31.0,Buddy Hield,3,missed,22,GSW,CHO,202502250GSW
293,231,2,1:05.0,Stephen Curry,3,missed,26,GSW,CHO,202502250GSW
57,217,2,0:44.0,Gary Payton II,2,missed,4,GSW,CHO,202502250GSW
52,212,2,0:33.0,Gary Payton II,2,made,4,GSW,CHO,202502250GSW
95,481,2,0:03.0,Moses Moody,3,made,25,GSW,CHO,202502250GSW
83,212,3,11:46.0,Draymond Green,2,missed,6,GSW,CHO,202502250GSW
27,0,3,11:41.0,Stephen Curry,3,missed,25,GSW,CHO,202502250GSW
41,243,3,11:17.0,Moses Moody,2,missed,1,GSW,CHO,202502250GSW
62,202,3,10:52.0,Stephen Curry,2,made,5,GSW,CHO,202502250GSW
227,67,3,9:44.0,Draymond Green,3,missed,26,GSW,CHO,202502250GSW
46,255,3,9:21.0,Brandin Podziemski,2,made,2,GSW,CHO,202502250GSW
86,391,3,9:00.0,Stephen Curry,2,made,16,GSW,CHO,202502250GSW
193,424,3,7:59.0,Stephen Curry,3,missed,25,GSW,CHO,202502250GSW
86,198,3,7:31.0,Draymond Green,2,made,7,GSW,CHO,202502250GSW
64,206,3,7:09.0,Jimmy Butler,2,made,5,GSW,CHO,202502250GSW
279,135,3,6:38.0,Moses Moody,3,made,27,GSW,CHO,202502250GSW
85,259,3,6:07.0,Draymond Green,2,made,6,GSW,CHO,202502250GSW
36,212,3,5:27.0,Stephen Curry,2,made,3,GSW,CHO,202502250GSW
41,266,3,5:11.0,Moses Moody,2,made,3,GSW,CHO,202502250GSW
193,38,3,4:15.0,Buddy Hield,3,made,26,GSW,CHO,202502250GSW
63,265,3,3:56.0,Gui Santos,2,missed,4,GSW,CHO,202502250GSW
249,385,3,3:51.0,Stephen Curry,3,missed,26,GSW,CHO,202502250GSW
41,266,3,3:49.0,Gui Santos,2,made,3,GSW,CHO,202502250GSW
93,2,3,3:00.0,Gary Payton II,3,made,25,GSW,CHO,202502250GSW
184,434,3,2:08.0,Buddy Hield,3,made,25,GSW,CHO,202502250GSW
229,393,3,1:49.0,Buddy Hield,3,missed,25,GSW,CHO,202502250GSW
226,72,3,1:14.0,Buddy Hield,3,made,26,GSW,CHO,202502250GSW
80,231,3,1:04.0,Gui Santos,2,missed,5,GSW,CHO,202502250GSW
103,223,3,0:01.0,Kevon Looney,2,missed,8,GSW,CHO,202502250GSW
30,240,3,0:00.0,Kevin Knox,2,made,0,GSW,CHO,202502250GSW
200,41,4,11:30.0,Kevin Knox,3,made,26,GSW,CHO,202502250GSW
88,2,4,10:46.0,Kevin Knox,3,made,24,GSW,CHO,202502250GSW
246,106,4,10:09.0,Moses Moody,3,made,25,GSW,CHO,202502250GSW
47,224,4,9:30.0,Pat Spencer,2,missed,2,GSW,CHO,202502250GSW
22,7,4,9:25.0,Pat Spencer,3,missed,23,GSW,CHO,202502250GSW
263,356,4,8:43.0,Gui Santos,3,missed,26,GSW,CHO,202502250GSW
55,206,4,8:28.0,Kevin Knox,2,made,4,GSW,CHO,202502250GSW
32,9,4,8:14.0,Kevin Knox,3,missed,23,GSW,CHO,202502250GSW
30,240,4,8:12.0,Pat Spencer,2,made,0,GSW,CHO,202502250GSW
98,258,4,7:35.0,Pat Spencer,2,made,7,GSW,CHO,202502250GSW
79,231,4,6:09.0,Jackson Rowe,2,made,5,GSW,CHO,202502250GSW
320,228,4,5:40.0,Quinten Post,3,made,29,GSW,CHO,202502250GSW
169,283,4,5:10.0,Pat Spencer,2,missed,15,GSW,CHO,202502250GSW
313,278,4,5:05.0,Quinten Post,3,missed,29,GSW,CHO,202502250GSW
30,240,4,4:59.0,Pat Spencer,2,missed,0,GSW,CHO,202502250GSW
85,247,4,4:24.0,Quinten Post,2,made,6,GSW,CHO,202502250GSW
68,259,4,4:00.0,Jackson Rowe,2,missed,4,GSW,CHO,202502250GSW
273,299,4,3:32.0,Pat Spencer,3,missed,25,GSW,CHO,202502250GSW
282,195,4,3:29.0,Kevin Knox,3,missed,26,GSW,CHO,202502250GSW
47,260,4,2:49.0,Jackson Rowe,2,made,3,GSW,CHO,202502250GSW
73,226,4,2:04.0,Kevin Knox,2,missed,4,GSW,CHO,202502250GSW
103,132,4,1:00.0,Pat Spencer,2,made,13,GSW,CHO,202502250GSW
72,237,4,0:25.0,Pat Spencer,2,missed,4,GSW,CHO,202502250GSW
