top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
185,103,2,4:17.0,Anfernee Simons,2,missed,21,POR,MIA,202501210MIA
81,14,2,3:53.0,Jerami Grant,3,missed,23,POR,MIA,202501210MIA
43,235,2,3:51.0,Deandre Ayton,2,made,1,POR,MIA,202501210MIA
117,14,2,3:08.0,Anfernee Simons,3,missed,24,POR,MIA,202501210MIA
154,251,2,2:30.0,Deandre Ayton,2,missed,12,POR,MIA,202501210MIA
78,189,2,2:00.0,Scoot Henderson,2,made,7,POR,MIA,202501210MIA
159,227,2,1:29.0,Shaedon Sharpe,2,missed,13,POR,MIA,202501210MIA
47,227,2,1:12.0,Jerami Grant,2,missed,2,POR,MIA,202501210MIA
58,9,2,0:51.0,Jerami Grant,3,made,23,POR,MIA,202501210MIA
34,19,2,0:04.0,Scoot Henderson,3,missed,22,POR,MIA,202501210MIA
31,240,2,0:02.0,Deandre Ayton,2,made,0,POR,MIA,202501210MIA
289,237,3,11:47.0,Anfernee Simons,3,missed,26,POR,MIA,202501210MIA
93,291,3,10:14.0,Jerami Grant,2,made,8,POR,MIA,202501210MIA
41,265,3,9:55.0,Deni Avdija,2,made,3,POR,MIA,202501210MIA
73,213,3,9:36.0,Deandre Ayton,2,made,5,POR,MIA,202501210MIA
265,122,3,8:49.0,Jerami Grant,3,made,26,POR,MIA,202501210MIA
154,278,3,7:22.0,Deandre Ayton,2,made,13,POR,MIA,202501210MIA
156,448,3,6:54.0,Jerami Grant,3,made,24,POR,MIA,202501210MIA
93,463,3,6:35.0,Deni Avdija,3,missed,23,POR,MIA,202501210MIA
279,273,3,5:50.0,Scoot Henderson,3,made,25,POR,MIA,202501210MIA
38,218,3,5:26.0,Shaedon Sharpe,2,made,2,POR,MIA,202501210MIA
27,257,3,5:11.0,Deandre Ayton,2,made,2,POR,MIA,202501210MIA
285,95,3,4:34.0,Jerami Grant,3,missed,29,POR,MIA,202501210MIA
285,227,3,4:01.0,Deni Avdija,3,made,26,POR,MIA,202501210MIA
115,7,3,3:29.0,Scoot Henderson,3,made,25,POR,MIA,202501210MIA
23,145,3,2:11.0,Deandre Ayton,2,made,10,POR,MIA,202501210MIA
306,323,3,1:44.0,Scoot Henderson,3,missed,29,POR,MIA,202501210MIA
277,138,3,1:11.0,Dalano Banton,3,made,27,POR,MIA,202501210MIA
211,408,3,0:34.0,Dalano Banton,3,missed,25,POR,MIA,202501210MIA
57,192,3,0:28.0,Jabari Walker,2,missed,5,POR,MIA,202501210MIA
321,135,3,0:00.0,Anfernee Simons,3,missed,31,POR,MIA,202501210MIA
216,395,4,11:23.0,Anfernee Simons,3,made,24,POR,MIA,202501210MIA
165,167,4,10:27.0,Anfernee Simons,2,made,15,POR,MIA,202501210MIA
44,218,4,9:51.0,Robert Williams,2,made,3,POR,MIA,202501210MIA
44,260,4,9:24.0,Dalano Banton,2,made,2,POR,MIA,202501210MIA
215,401,4,8:57.0,Anfernee Simons,3,missed,25,POR,MIA,202501210MIA
288,232,4,8:51.0,Deni Avdija,3,missed,26,POR,MIA,202501210MIA
39,253,4,8:38.0,Deni Avdija,2,made,2,POR,MIA,202501210MIA
113,9,4,8:07.0,Shaedon Sharpe,3,missed,25,POR,MIA,202501210MIA
323,179,4,7:37.0,Dalano Banton,3,missed,30,POR,MIA,202501210MIA
53,4,4,7:16.0,Deni Avdija,3,missed,24,POR,MIA,202501210MIA
284,338,4,6:49.0,Anfernee Simons,3,missed,27,POR,MIA,202501210MIA
133,263,4,6:38.0,Anfernee Simons,2,missed,11,POR,MIA,202501210MIA
33,11,4,5:38.0,Deni Avdija,3,missed,23,POR,MIA,202501210MIA
70,461,4,5:07.0,Jerami Grant,3,missed,22,POR,MIA,202501210MIA
126,127,4,4:38.0,Shaedon Sharpe,2,made,15,POR,MIA,202501210MIA
22,473,4,3:30.0,Jerami Grant,3,missed,23,POR,MIA,202501210MIA
29,471,4,2:59.0,Jerami Grant,3,missed,23,POR,MIA,202501210MIA
57,330,4,2:12.0,Anfernee Simons,2,made,9,POR,MIA,202501210MIA
280,273,1,11:38.0,Terry Rozier,3,missed,25,MIA,POR,202501210MIA
103,268,1,11:15.0,Jimmy Butler,2,missed,8,MIA,POR,202501210MIA
30,240,1,11:14.0,Jimmy Butler,2,made,0,MIA,POR,202501210MIA
254,345,1,10:43.0,Duncan Robinson,3,made,25,MIA,POR,202501210MIA
48,347,1,10:08.0,Kel'el Ware,2,made,11,MIA,POR,202501210MIA
64,211,1,9:32.0,Bam Adebayo,2,missed,4,MIA,POR,202501210MIA
47,222,1,8:55.0,Terry Rozier,2,made,2,MIA,POR,202501210MIA
116,286,1,8:28.0,Bam Adebayo,2,made,10,MIA,POR,202501210MIA
41,9,1,7:57.0,Duncan Robinson,3,made,23,MIA,POR,202501210MIA
216,421,1,6:38.0,Terry Rozier,3,made,26,MIA,POR,202501210MIA
124,463,1,6:08.0,Jimmy Butler,3,made,24,MIA,POR,202501210MIA
287,273,1,5:34.0,Duncan Robinson,3,made,26,MIA,POR,202501210MIA
46,11,1,5:07.0,Nikola Jović,3,made,23,MIA,POR,202501210MIA
93,271,1,4:02.0,Kel'el Ware,2,made,7,MIA,POR,202501210MIA
52,286,1,3:27.0,Nikola Jović,2,missed,5,MIA,POR,202501210MIA
34,10,1,2:53.0,Duncan Robinson,3,missed,23,MIA,POR,202501210MIA
68,226,1,2:33.0,Jaime Jaquez Jr.,2,missed,4,MIA,POR,202501210MIA
33,257,1,2:01.0,Jimmy Butler,2,missed,2,MIA,POR,202501210MIA
68,239,1,1:33.0,Duncan Robinson,2,made,4,MIA,POR,202501210MIA
98,228,1,0:59.0,Terry Rozier,2,missed,7,MIA,POR,202501210MIA
162,276,1,0:37.0,Bam Adebayo,2,made,14,MIA,POR,202501210MIA
216,403,1,0:02.0,Nikola Jović,3,made,25,MIA,POR,202501210MIA
72,221,2,11:23.0,Bam Adebayo,2,made,5,MIA,POR,202501210MIA
289,243,2,10:57.0,Bam Adebayo,3,missed,26,MIA,POR,202501210MIA
62,443,2,10:49.0,Terry Rozier,2,missed,21,MIA,POR,202501210MIA
47,216,2,10:29.0,Terry Rozier,2,missed,3,MIA,POR,202501210MIA
165,242,2,10:16.0,Bam Adebayo,2,made,14,MIA,POR,202501210MIA
180,255,2,9:50.0,Bam Adebayo,2,made,15,MIA,POR,202501210MIA
191,434,2,9:05.0,Alec Burks,3,missed,25,MIA,POR,202501210MIA
44,211,2,8:44.0,Terry Rozier,2,missed,3,MIA,POR,202501210MIA
205,426,2,8:25.0,Nikola Jović,3,missed,26,MIA,POR,202501210MIA
44,2,2,8:15.0,Terry Rozier,3,missed,24,MIA,POR,202501210MIA
43,231,2,8:09.0,Terry Rozier,2,made,2,MIA,POR,202501210MIA
47,0,2,7:32.0,Nikola Jović,3,missed,24,MIA,POR,202501210MIA
51,268,2,6:58.0,Duncan Robinson,2,made,3,MIA,POR,202501210MIA
285,265,2,6:30.0,Kel'el Ware,3,missed,26,MIA,POR,202501210MIA
273,343,2,6:00.0,Duncan Robinson,3,missed,26,MIA,POR,202501210MIA
30,240,2,5:59.0,Kel'el Ware,2,made,0,MIA,POR,202501210MIA
287,127,2,5:18.0,Duncan Robinson,3,missed,28,MIA,POR,202501210MIA
52,0,2,5:04.0,Duncan Robinson,3,missed,24,MIA,POR,202501210MIA
62,293,2,4:00.0,Kel'el Ware,2,missed,6,MIA,POR,202501210MIA
183,330,2,3:28.0,Nikola Jović,2,made,18,MIA,POR,202501210MIA
148,458,2,2:49.0,Kel'el Ware,3,missed,25,MIA,POR,202501210MIA
44,222,2,2:16.0,Kel'el Ware,2,made,2,MIA,POR,202501210MIA
28,465,2,1:36.0,Terry Rozier,3,missed,23,MIA,POR,202501210MIA
95,153,2,0:57.0,Kel'el Ware,2,missed,11,MIA,POR,202501210MIA
163,284,2,0:28.0,Bam Adebayo,2,missed,14,MIA,POR,202501210MIA
193,240,3,11:13.0,Bam Adebayo,2,missed,16,MIA,POR,202501210MIA
117,267,3,11:08.0,Kel'el Ware,2,missed,9,MIA,POR,202501210MIA
18,10,3,11:03.0,Terry Rozier,3,missed,23,MIA,POR,202501210MIA
34,283,3,10:03.0,Jimmy Butler,2,missed,4,MIA,POR,202501210MIA
31,240,3,10:02.0,Jimmy Butler,2,made,0,MIA,POR,202501210MIA
63,197,3,9:40.0,Jimmy Butler,2,missed,5,MIA,POR,202501210MIA
36,263,3,9:05.0,Terry Rozier,2,made,2,MIA,POR,202501210MIA
216,84,3,8:25.0,Alec Burks,3,missed,24,MIA,POR,202501210MIA
182,441,3,7:53.0,Terry Rozier,3,missed,25,MIA,POR,202501210MIA
221,282,3,7:33.0,Nikola Jović,2,missed,20,MIA,POR,202501210MIA
26,256,3,7:08.0,Jimmy Butler,2,made,2,MIA,POR,202501210MIA
65,261,3,6:42.0,Jimmy Butler,2,missed,4,MIA,POR,202501210MIA
83,12,3,6:15.0,Alec Burks,3,missed,23,MIA,POR,202501210MIA
264,325,3,6:02.0,Bam Adebayo,3,missed,25,MIA,POR,202501210MIA
57,468,3,4:47.0,Nikola Jović,3,missed,23,MIA,POR,202501210MIA
34,217,3,4:19.0,Nikola Jović,2,made,2,MIA,POR,202501210MIA
269,188,3,3:38.0,Nikola Jović,3,missed,24,MIA,POR,202501210MIA
285,253,3,3:13.0,Kel'el Ware,3,made,26,MIA,POR,202501210MIA
59,480,3,2:24.0,Pelle Larsson,3,missed,24,MIA,POR,202501210MIA
24,258,3,1:57.0,Jaime Jaquez Jr.,2,made,2,MIA,POR,202501210MIA
259,395,3,1:30.0,Duncan Robinson,3,made,28,MIA,POR,202501210MIA
54,251,3,0:51.0,Kel'el Ware,2,made,3,MIA,POR,202501210MIA
31,221,3,0:12.0,Pelle Larsson,2,made,2,MIA,POR,202501210MIA
78,267,4,11:39.0,Kel'el Ware,2,missed,6,MIA,POR,202501210MIA
31,240,4,11:38.0,Kel'el Ware,2,made,0,MIA,POR,202501210MIA
32,14,4,11:10.0,Nikola Jović,3,missed,23,MIA,POR,202501210MIA
43,227,4,10:42.0,Nikola Jović,2,made,2,MIA,POR,202501210MIA
272,319,4,10:14.0,Kel'el Ware,3,made,25,MIA,POR,202501210MIA
33,214,4,8:42.0,Jaime Jaquez Jr.,2,missed,3,MIA,POR,202501210MIA
37,314,4,8:22.0,Duncan Robinson,2,missed,7,MIA,POR,202501210MIA
134,470,4,7:56.0,Duncan Robinson,3,made,25,MIA,POR,202501210MIA
237,397,4,7:29.0,Pelle Larsson,3,missed,26,MIA,POR,202501210MIA
219,94,4,7:07.0,Duncan Robinson,3,made,24,MIA,POR,202501210MIA
68,256,4,6:32.0,Nikola Jović,2,missed,4,MIA,POR,202501210MIA
116,10,4,6:27.0,Duncan Robinson,3,missed,25,MIA,POR,202501210MIA
283,230,4,5:27.0,Kel'el Ware,3,missed,25,MIA,POR,202501210MIA
70,350,4,4:56.0,Kel'el Ware,2,missed,12,MIA,POR,202501210MIA
141,22,4,4:21.0,Pelle Larsson,3,made,24,MIA,POR,202501210MIA
249,115,4,3:55.0,Duncan Robinson,3,missed,25,MIA,POR,202501210MIA
172,35,4,3:49.0,Pelle Larsson,3,made,25,MIA,POR,202501210MIA
23,222,4,3:12.0,Pelle Larsson,2,made,2,MIA,POR,202501210MIA
49,254,4,2:29.0,Pelle Larsson,2,missed,2,MIA,POR,202501210MIA
58,345,4,1:58.0,Jaime Jaquez Jr.,2,made,11,MIA,POR,202501210MIA
27,470,4,1:26.0,Nikola Jović,3,missed,23,MIA,POR,202501210MIA
37,196,4,0:29.0,Jaime Jaquez Jr.,2,made,4,MIA,POR,202501210MIA
