top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,288,1,8:43.0,Josh Giddey,2,made,5,CHI,MIA,202502040CHI
78,276,1,8:09.0,Josh Giddey,2,made,6,CHI,MIA,202502040CHI
92,255,1,7:41.0,Ayo Dosunmu,2,missed,6,CHI,MIA,202502040CHI
161,188,1,6:59.0,Nikola Vučević,2,missed,14,CHI,MIA,202502040CHI
299,202,1,6:33.0,Nikola Vučević,3,missed,27,CHI,MIA,202502040CHI
125,465,1,6:28.0,Ayo Dosunmu,3,made,24,CHI,MIA,202502040CHI
43,191,1,5:42.0,Matas Buzelis,2,made,5,CHI,MIA,202502040CHI
105,208,1,5:08.0,Matas Buzelis,2,made,8,CHI,MIA,202502040CHI
56,128,1,4:31.0,Patrick Williams,2,missed,11,CHI,MIA,202502040CHI
27,186,1,3:44.0,Matas Buzelis,2,made,5,CHI,MIA,202502040CHI
333,203,1,3:15.0,Lonzo Ball,3,missed,31,CHI,MIA,202502040CHI
233,408,1,3:08.0,Coby White,3,made,26,CHI,MIA,202502040CHI
61,180,1,2:43.0,Coby White,2,missed,7,CHI,MIA,202502040CHI
222,51,1,2:16.0,Lonzo Ball,3,missed,27,CHI,MIA,202502040CHI
79,303,1,1:41.0,Coby White,2,made,8,CHI,MIA,202502040CHI
236,392,1,1:15.0,Patrick Williams,3,made,26,CHI,MIA,202502040CHI
278,332,1,0:53.0,Patrick Williams,3,made,26,CHI,MIA,202502040CHI
148,17,1,0:28.0,Jalen Smith,3,made,25,CHI,MIA,202502040CHI
95,318,1,0:00.0,Coby White,2,missed,10,CHI,MIA,202502040CHI
92,254,2,11:48.0,Matas Buzelis,2,made,6,CHI,MIA,202502040CHI
85,198,2,11:23.0,Jalen Smith,2,missed,7,CHI,MIA,202502040CHI
58,293,2,10:59.0,Coby White,2,missed,6,CHI,MIA,202502040CHI
97,198,2,10:53.0,Jalen Smith,2,made,8,CHI,MIA,202502040CHI
246,87,2,10:26.0,Jevon Carter,3,missed,26,CHI,MIA,202502040CHI
62,283,2,9:59.0,Matas Buzelis,2,made,5,CHI,MIA,202502040CHI
296,252,2,9:02.0,Jalen Smith,3,made,27,CHI,MIA,202502040CHI
110,285,2,7:28.0,Jevon Carter,2,made,9,CHI,MIA,202502040CHI
33,204,2,6:38.0,Julian Phillips,2,made,4,CHI,MIA,202502040CHI
239,368,2,6:03.0,Jevon Carter,3,missed,25,CHI,MIA,202502040CHI
40,294,2,5:22.0,Ayo Dosunmu,2,made,6,CHI,MIA,202502040CHI
73,317,2,5:03.0,Ayo Dosunmu,2,made,9,CHI,MIA,202502040CHI
109,298,2,4:10.0,Nikola Vučević,2,missed,10,CHI,MIA,202502040CHI
273,322,2,3:46.0,Lonzo Ball,3,missed,26,CHI,MIA,202502040CHI
46,469,2,2:48.0,Patrick Williams,3,missed,23,CHI,MIA,202502040CHI
87,222,2,2:31.0,Lonzo Ball,2,missed,6,CHI,MIA,202502040CHI
56,283,2,2:00.0,Nikola Vučević,2,missed,5,CHI,MIA,202502040CHI
38,210,2,1:54.0,Matas Buzelis,2,made,3,CHI,MIA,202502040CHI
293,262,2,1:23.0,Josh Giddey,3,missed,26,CHI,MIA,202502040CHI
146,214,2,0:56.0,Lonzo Ball,2,made,12,CHI,MIA,202502040CHI
271,342,2,0:06.0,Coby White,3,missed,26,CHI,MIA,202502040CHI
29,3,2,0:00.0,Matas Buzelis,3,made,24,CHI,MIA,202502040CHI
82,221,3,11:41.0,Ayo Dosunmu,2,made,6,CHI,MIA,202502040CHI
35,182,3,11:06.0,Josh Giddey,2,made,6,CHI,MIA,202502040CHI
293,323,3,10:42.0,Josh Giddey,3,missed,28,CHI,MIA,202502040CHI
262,101,3,10:12.0,Coby White,3,made,27,CHI,MIA,202502040CHI
270,147,3,9:43.0,Nikola Vučević,3,made,26,CHI,MIA,202502040CHI
88,236,3,9:08.0,Josh Giddey,2,missed,6,CHI,MIA,202502040CHI
107,293,3,8:53.0,Ayo Dosunmu,2,made,9,CHI,MIA,202502040CHI
61,471,3,8:32.0,Josh Giddey,3,made,23,CHI,MIA,202502040CHI
252,391,3,8:07.0,Lonzo Ball,3,made,27,CHI,MIA,202502040CHI
64,182,3,7:49.0,Josh Giddey,2,missed,7,CHI,MIA,202502040CHI
300,182,3,7:03.0,Nikola Vučević,3,missed,28,CHI,MIA,202502040CHI
238,262,3,6:32.0,Nikola Vučević,2,missed,21,CHI,MIA,202502040CHI
158,109,3,5:25.0,Coby White,2,missed,18,CHI,MIA,202502040CHI
254,391,3,5:01.0,Coby White,3,made,27,CHI,MIA,202502040CHI
145,270,3,4:32.0,Nikola Vučević,2,made,12,CHI,MIA,202502040CHI
51,210,3,4:09.0,Nikola Vučević,2,made,4,CHI,MIA,202502040CHI
20,146,3,3:31.0,Ayo Dosunmu,2,missed,9,CHI,MIA,202502040CHI
19,5,3,3:06.0,Matas Buzelis,3,made,24,CHI,MIA,202502040CHI
276,62,3,2:40.0,Coby White,3,made,30,CHI,MIA,202502040CHI
213,76,3,1:57.0,Ayo Dosunmu,3,made,25,CHI,MIA,202502040CHI
168,29,3,1:26.0,Patrick Williams,3,missed,25,CHI,MIA,202502040CHI
83,283,3,1:21.0,Patrick Williams,2,missed,7,CHI,MIA,202502040CHI
53,255,3,0:54.0,Coby White,2,missed,3,CHI,MIA,202502040CHI
93,231,4,11:43.0,Josh Giddey,2,made,6,CHI,MIA,202502040CHI
271,326,4,11:13.0,Jalen Smith,3,missed,26,CHI,MIA,202502040CHI
289,180,4,10:42.0,Jalen Smith,3,missed,27,CHI,MIA,202502040CHI
128,13,4,10:04.0,Matas Buzelis,3,made,25,CHI,MIA,202502040CHI
102,312,4,9:19.0,Josh Giddey,2,made,10,CHI,MIA,202502040CHI
52,296,4,8:49.0,Ayo Dosunmu,2,missed,6,CHI,MIA,202502040CHI
42,217,4,8:35.0,Ayo Dosunmu,2,made,3,CHI,MIA,202502040CHI
292,182,4,8:05.0,Matas Buzelis,3,made,27,CHI,MIA,202502040CHI
96,243,4,7:26.0,Patrick Williams,2,made,7,CHI,MIA,202502040CHI
273,135,4,6:17.0,Josh Giddey,3,made,26,CHI,MIA,202502040CHI
24,10,4,5:37.0,Josh Giddey,3,missed,23,CHI,MIA,202502040CHI
299,187,4,5:08.0,Patrick Williams,3,missed,27,CHI,MIA,202502040CHI
234,67,4,4:45.0,Nikola Vučević,3,made,27,CHI,MIA,202502040CHI
74,207,4,4:08.0,Coby White,2,made,5,CHI,MIA,202502040CHI
36,176,4,3:46.0,Josh Giddey,2,made,6,CHI,MIA,202502040CHI
50,305,4,3:11.0,Coby White,2,missed,7,CHI,MIA,202502040CHI
53,230,4,3:08.0,Nikola Vučević,2,made,2,CHI,MIA,202502040CHI
91,253,4,2:21.0,Coby White,2,made,6,CHI,MIA,202502040CHI
84,281,4,1:48.0,Josh Giddey,2,missed,7,CHI,MIA,202502040CHI
256,96,4,1:36.0,Coby White,3,missed,27,CHI,MIA,202502040CHI
218,429,4,1:32.0,Lonzo Ball,3,missed,27,CHI,MIA,202502040CHI
