top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
259,135,3,11:48.0,Derrick White,3,missed,25,BOS,MIL,202410280BOS
232,390,3,11:03.0,Jrue Holiday,3,made,25,BOS,MIL,202410280BOS
179,329,3,10:31.0,Jaylen Brown,2,made,17,BOS,MIL,202410280BOS
287,152,3,9:42.0,Jayson Tatum,3,made,27,BOS,MIL,202410280BOS
70,280,3,9:10.0,Jaylen Brown,2,missed,6,BOS,MIL,202410280BOS
162,226,3,8:51.0,Jaylen Brown,2,made,13,BOS,MIL,202410280BOS
38,268,3,8:27.0,Jaylen Brown,2,made,3,BOS,MIL,202410280BOS
288,253,3,7:35.0,Jayson Tatum,3,missed,26,BOS,MIL,202410280BOS
272,351,3,7:13.0,Al Horford,3,made,27,BOS,MIL,202410280BOS
246,87,3,6:38.0,Derrick White,3,missed,26,BOS,MIL,202410280BOS
32,204,3,6:13.0,Jrue Holiday,2,made,4,BOS,MIL,202410280BOS
275,300,3,5:28.0,Jayson Tatum,3,missed,25,BOS,MIL,202410280BOS
287,182,3,5:03.0,Jrue Holiday,3,made,26,BOS,MIL,202410280BOS
69,282,3,4:31.0,Jaylen Brown,2,made,6,BOS,MIL,202410280BOS
59,272,3,4:04.0,Jaylen Brown,2,made,4,BOS,MIL,202410280BOS
93,192,3,3:29.0,Jrue Holiday,2,missed,8,BOS,MIL,202410280BOS
68,207,3,2:49.0,Xavier Tillman Sr.,2,missed,5,BOS,MIL,202410280BOS
68,194,3,2:43.0,Jrue Holiday,2,missed,6,BOS,MIL,202410280BOS
251,107,3,2:07.0,Jayson Tatum,3,missed,26,BOS,MIL,202410280BOS
201,57,3,1:58.0,Derrick White,3,made,25,BOS,MIL,202410280BOS
301,301,3,1:24.0,Derrick White,3,made,28,BOS,MIL,202410280BOS
260,368,3,1:04.0,Payton Pritchard,3,missed,26,BOS,MIL,202410280BOS
249,382,3,0:52.0,Derrick White,3,missed,26,BOS,MIL,202410280BOS
31,240,3,0:50.0,Jordan Walsh,2,made,0,BOS,MIL,202410280BOS
253,400,3,0:29.0,Derrick White,3,missed,27,BOS,MIL,202410280BOS
223,415,3,0:01.0,Payton Pritchard,3,made,26,BOS,MIL,202410280BOS
69,278,4,11:33.0,Jaylen Brown,2,made,5,BOS,MIL,202410280BOS
65,468,4,10:55.0,Payton Pritchard,3,made,23,BOS,MIL,202410280BOS
149,177,4,10:23.0,Jaylen Brown,2,made,13,BOS,MIL,202410280BOS
244,95,4,9:58.0,Derrick White,3,missed,26,BOS,MIL,202410280BOS
117,184,4,8:50.0,Jaylen Brown,2,made,10,BOS,MIL,202410280BOS
254,363,4,8:05.0,Jrue Holiday,3,missed,26,BOS,MIL,202410280BOS
83,3,4,7:41.0,Jaylen Brown,3,missed,24,BOS,MIL,202410280BOS
44,6,4,7:19.0,Payton Pritchard,3,made,23,BOS,MIL,202410280BOS
58,288,4,6:35.0,Jaylen Brown,2,missed,5,BOS,MIL,202410280BOS
54,268,4,6:19.0,Jrue Holiday,2,made,4,BOS,MIL,202410280BOS
124,128,4,5:45.0,Jayson Tatum,2,made,15,BOS,MIL,202410280BOS
64,202,4,4:27.0,Jrue Holiday,2,made,5,BOS,MIL,202410280BOS
68,259,4,3:41.0,Al Horford,2,made,4,BOS,MIL,202410280BOS
273,353,4,3:06.0,Jrue Holiday,3,made,27,BOS,MIL,202410280BOS
108,230,4,0:57.0,Neemias Queta,2,missed,8,BOS,MIL,202410280BOS
279,324,4,0:24.0,Drew Peterson,3,missed,26,BOS,MIL,202410280BOS
