top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,388,3,5:15.0,LaMelo Ball,2,made,16,CHO,WAS,202412260WAS
47,243,3,4:46.0,Nick Richards,2,made,2,CHO,WAS,202412260WAS
64,291,3,4:10.0,LaMelo Ball,2,made,6,CHO,WAS,202412260WAS
310,221,3,3:29.0,LaMelo Ball,3,missed,28,CHO,WAS,202412260WAS
229,247,3,2:23.0,Isaiah Wong,2,missed,20,CHO,WAS,202412260WAS
283,314,3,1:55.0,Isaiah Wong,3,missed,26,CHO,WAS,202412260WAS
64,348,3,1:30.0,LaMelo Ball,2,made,11,CHO,WAS,202412260WAS
305,119,3,1:07.0,LaMelo Ball,3,made,30,CHO,WAS,202412260WAS
187,458,3,0:26.0,Tidjane Salaün,3,made,27,CHO,WAS,202412260WAS
303,215,4,11:38.0,Vasilije Micić,3,made,27,CHO,WAS,202412260WAS
124,468,4,10:57.0,Vasilije Micić,3,made,25,CHO,WAS,202412260WAS
115,323,4,10:27.0,Tidjane Salaün,2,missed,12,CHO,WAS,202412260WAS
220,42,4,9:49.0,Tidjane Salaün,3,made,27,CHO,WAS,202412260WAS
279,147,4,8:58.0,Vasilije Micić,3,missed,27,CHO,WAS,202412260WAS
77,173,4,8:33.0,Brandon Miller,2,missed,8,CHO,WAS,202412260WAS
277,147,4,8:02.0,Brandon Miller,3,made,26,CHO,WAS,202412260WAS
43,265,4,7:38.0,Miles Bridges,2,made,3,CHO,WAS,202412260WAS
330,200,4,7:15.0,LaMelo Ball,3,missed,30,CHO,WAS,202412260WAS
153,153,4,6:41.0,Brandon Miller,2,missed,15,CHO,WAS,202412260WAS
38,293,4,6:10.0,LaMelo Ball,2,missed,5,CHO,WAS,202412260WAS
82,242,4,5:49.0,LaMelo Ball,2,missed,5,CHO,WAS,202412260WAS
277,81,4,5:23.0,Miles Bridges,3,made,29,CHO,WAS,202412260WAS
108,473,4,4:39.0,Miles Bridges,3,missed,25,CHO,WAS,202412260WAS
46,270,4,4:33.0,Mark Williams,2,made,3,CHO,WAS,202412260WAS
54,303,4,3:48.0,Miles Bridges,2,missed,7,CHO,WAS,202412260WAS
31,286,4,2:30.0,Mark Williams,2,missed,5,CHO,WAS,202412260WAS
78,238,4,2:16.0,Miles Bridges,2,missed,5,CHO,WAS,202412260WAS
279,102,4,1:49.0,Miles Bridges,3,missed,29,CHO,WAS,202412260WAS
34,229,4,1:21.0,Miles Bridges,2,made,1,CHO,WAS,202412260WAS
31,174,4,0:44.0,LaMelo Ball,2,missed,7,CHO,WAS,202412260WAS
47,223,4,0:12.0,Mark Williams,2,made,2,CHO,WAS,202412260WAS
143,473,4,0:06.0,Brandon Miller,3,missed,26,CHO,WAS,202412260WAS
256,104,1,11:32.0,Jordan Poole,3,made,26,WAS,CHO,202412260WAS
289,117,1,10:59.0,Jordan Poole,3,made,29,WAS,CHO,202412260WAS
292,207,1,9:59.0,Jordan Poole,3,missed,26,WAS,CHO,202412260WAS
265,76,1,9:38.0,Justin Champagnie,3,made,29,WAS,CHO,202412260WAS
287,254,1,8:58.0,Alex Sarr,3,missed,26,WAS,CHO,202412260WAS
123,301,1,8:32.0,Bilal Coulibaly,2,made,11,WAS,CHO,202412260WAS
296,238,1,7:26.0,Alex Sarr,3,made,27,WAS,CHO,202412260WAS
239,408,1,7:05.0,Jordan Poole,3,missed,27,WAS,CHO,202412260WAS
275,239,1,6:36.0,Alex Sarr,3,missed,25,WAS,CHO,202412260WAS
190,288,1,6:16.0,Jordan Poole,2,missed,17,WAS,CHO,202412260WAS
30,240,1,6:14.0,Justin Champagnie,2,made,0,WAS,CHO,202412260WAS
308,233,1,5:43.0,Bilal Coulibaly,3,missed,28,WAS,CHO,202412260WAS
39,250,1,5:34.0,Justin Champagnie,2,made,1,WAS,CHO,202412260WAS
154,288,1,4:26.0,Malcolm Brogdon,2,missed,13,WAS,CHO,202412260WAS
88,205,1,4:22.0,Kyshawn George,2,missed,7,WAS,CHO,202412260WAS
43,206,1,3:48.0,Jonas Valančiūnas,2,made,4,WAS,CHO,202412260WAS
280,228,1,3:29.0,Corey Kispert,3,missed,25,WAS,CHO,202412260WAS
52,249,1,3:17.0,Jonas Valančiūnas,2,made,2,WAS,CHO,202412260WAS
42,375,1,2:16.0,Jonas Valančiūnas,2,missed,14,WAS,CHO,202412260WAS
37,293,1,1:48.0,Malcolm Brogdon,2,made,5,WAS,CHO,202412260WAS
93,248,2,11:41.0,Jonas Valančiūnas,2,made,6,WAS,CHO,202412260WAS
290,242,2,11:10.0,Corey Kispert,3,made,26,WAS,CHO,202412260WAS
36,238,2,10:32.0,Malcolm Brogdon,2,missed,1,WAS,CHO,202412260WAS
30,240,2,10:29.0,Jonas Valančiūnas,2,made,0,WAS,CHO,202412260WAS
39,237,2,10:00.0,Corey Kispert,2,made,1,WAS,CHO,202412260WAS
190,190,2,9:33.0,Jonas Valančiūnas,2,made,17,WAS,CHO,202412260WAS
31,231,2,9:03.0,Malcolm Brogdon,2,made,1,WAS,CHO,202412260WAS
269,338,2,8:05.0,Kyshawn George,3,missed,26,WAS,CHO,202412260WAS
170,296,2,7:45.0,Malcolm Brogdon,2,missed,15,WAS,CHO,202412260WAS
316,197,2,7:42.0,Corey Kispert,3,missed,29,WAS,CHO,202412260WAS
84,9,2,7:11.0,Alex Sarr,3,made,24,WAS,CHO,202412260WAS
143,473,2,6:46.0,Jordan Poole,3,missed,26,WAS,CHO,202412260WAS
47,318,2,6:29.0,Alex Sarr,2,missed,8,WAS,CHO,202412260WAS
64,224,2,6:01.0,Corey Kispert,2,made,4,WAS,CHO,202412260WAS
22,2,2,5:29.0,Alex Sarr,3,made,24,WAS,CHO,202412260WAS
46,232,2,4:58.0,Alex Sarr,2,made,2,WAS,CHO,202412260WAS
48,229,2,4:37.0,Bilal Coulibaly,2,made,2,WAS,CHO,202412260WAS
85,229,2,3:38.0,Bilal Coulibaly,2,made,6,WAS,CHO,202412260WAS
34,273,2,3:05.0,Jordan Poole,2,missed,3,WAS,CHO,202412260WAS
51,228,2,2:33.0,Alex Sarr,2,made,2,WAS,CHO,202412260WAS
33,242,2,2:14.0,Jordan Poole,2,made,0,WAS,CHO,202412260WAS
231,72,2,1:34.0,Corey Kispert,3,missed,26,WAS,CHO,202412260WAS
284,104,2,0:58.0,Malcolm Brogdon,3,missed,29,WAS,CHO,202412260WAS
164,379,2,0:33.0,Bilal Coulibaly,2,missed,19,WAS,CHO,202412260WAS
60,182,2,0:00.0,Alex Sarr,2,missed,6,WAS,CHO,202412260WAS
301,210,3,11:46.0,Jordan Poole,3,missed,27,WAS,CHO,202412260WAS
243,122,3,11:16.0,Justin Champagnie,3,missed,24,WAS,CHO,202412260WAS
216,238,3,10:50.0,Bub Carrington,2,missed,19,WAS,CHO,202412260WAS
38,481,3,10:42.0,Jordan Poole,3,made,24,WAS,CHO,202412260WAS
180,30,3,10:12.0,Bilal Coulibaly,3,made,26,WAS,CHO,202412260WAS
23,254,3,9:32.0,Jordan Poole,2,made,2,WAS,CHO,202412260WAS
257,371,3,8:43.0,Bilal Coulibaly,3,missed,26,WAS,CHO,202412260WAS
227,324,3,7:38.0,Bilal Coulibaly,2,made,21,WAS,CHO,202412260WAS
283,387,3,6:58.0,Jordan Poole,3,missed,29,WAS,CHO,202412260WAS
285,228,3,6:45.0,Bilal Coulibaly,3,missed,26,WAS,CHO,202412260WAS
277,408,3,5:27.0,Corey Kispert,3,made,30,WAS,CHO,202412260WAS
47,476,3,4:51.0,Bilal Coulibaly,3,missed,24,WAS,CHO,202412260WAS
282,217,3,4:30.0,Malcolm Brogdon,3,missed,25,WAS,CHO,202412260WAS
31,188,3,4:02.0,Bilal Coulibaly,2,missed,5,WAS,CHO,202412260WAS
203,438,3,3:52.0,Jordan Poole,3,made,26,WAS,CHO,202412260WAS
69,177,3,3:14.0,Malcolm Brogdon,2,made,7,WAS,CHO,202412260WAS
47,181,3,2:54.0,Malcolm Brogdon,2,missed,6,WAS,CHO,202412260WAS
228,392,3,2:49.0,Jonas Valančiūnas,3,missed,25,WAS,CHO,202412260WAS
243,244,3,1:44.0,Bub Carrington,2,made,21,WAS,CHO,202412260WAS
298,259,3,1:19.0,Bub Carrington,3,missed,27,WAS,CHO,202412260WAS
308,361,3,0:48.0,Kyshawn George,3,missed,30,WAS,CHO,202412260WAS
31,8,3,0:00.0,Bub Carrington,3,made,23,WAS,CHO,202412260WAS
65,170,4,10:38.0,Malcolm Brogdon,2,missed,8,WAS,CHO,202412260WAS
62,344,4,10:05.0,Jonas Valančiūnas,2,missed,11,WAS,CHO,202412260WAS
306,253,4,9:36.0,Kyshawn George,3,missed,28,WAS,CHO,202412260WAS
137,167,4,8:45.0,Malcolm Brogdon,2,missed,13,WAS,CHO,202412260WAS
101,217,4,8:19.0,Corey Kispert,2,made,7,WAS,CHO,202412260WAS
273,358,4,7:23.0,Bilal Coulibaly,3,missed,27,WAS,CHO,202412260WAS
327,269,4,7:03.0,Jordan Poole,3,missed,30,WAS,CHO,202412260WAS
269,33,4,6:32.0,Corey Kispert,3,missed,32,WAS,CHO,202412260WAS
54,306,4,6:05.0,Bilal Coulibaly,2,missed,7,WAS,CHO,202412260WAS
42,293,4,5:42.0,Kyshawn George,2,missed,5,WAS,CHO,202412260WAS
295,188,4,4:59.0,Jordan Poole,3,missed,27,WAS,CHO,202412260WAS
183,286,4,4:12.0,Malcolm Brogdon,2,made,16,WAS,CHO,202412260WAS
37,199,4,3:37.0,Bilal Coulibaly,2,missed,4,WAS,CHO,202412260WAS
188,278,4,3:30.0,Bilal Coulibaly,2,missed,16,WAS,CHO,202412260WAS
306,165,4,2:55.0,Bilal Coulibaly,3,made,29,WAS,CHO,202412260WAS
31,265,4,2:24.0,Bub Carrington,2,made,3,WAS,CHO,202412260WAS
283,128,4,1:30.0,Alex Sarr,3,missed,28,WAS,CHO,202412260WAS
318,242,4,1:07.0,Jordan Poole,3,missed,29,WAS,CHO,202412260WAS
98,293,4,0:39.0,Bub Carrington,2,missed,9,WAS,CHO,202412260WAS
301,188,4,0:25.0,Jordan Poole,3,missed,28,WAS,CHO,202412260WAS
33,197,4,0:16.0,Malcolm Brogdon,2,missed,4,WAS,CHO,202412260WAS
36,237,4,0:15.0,Alex Sarr,2,made,1,WAS,CHO,202412260WAS
287,322,4,0:08.0,Jordan Poole,3,made,27,WAS,CHO,202412260WAS
