top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
268,103,1,11:53.0,D'Angelo Russell,3,made,27,BRK,PHI,202501040BRK
193,416,1,11:18.0,Ziaire Williams,3,made,24,BRK,PHI,202501040BRK
33,263,1,10:43.0,Nic Claxton,2,made,2,BRK,PHI,202501040BRK
295,208,1,10:20.0,Ziaire Williams,3,made,27,BRK,PHI,202501040BRK
270,155,1,9:43.0,D'Angelo Russell,3,missed,25,BRK,PHI,202501040BRK
126,237,1,9:04.0,Jalen Wilson,2,missed,10,BRK,PHI,202501040BRK
38,236,1,8:50.0,Nic Claxton,2,made,1,BRK,PHI,202501040BRK
121,284,1,8:18.0,Keon Johnson,2,missed,10,BRK,PHI,202501040BRK
42,249,1,7:49.0,Keon Johnson,2,missed,1,BRK,PHI,202501040BRK
60,468,1,7:45.0,Ziaire Williams,3,missed,23,BRK,PHI,202501040BRK
93,260,1,7:11.0,D'Angelo Russell,2,missed,7,BRK,PHI,202501040BRK
31,259,1,6:53.0,Ziaire Williams,2,made,2,BRK,PHI,202501040BRK
108,296,1,5:53.0,D'Angelo Russell,2,missed,10,BRK,PHI,202501040BRK
93,205,1,5:14.0,Nic Claxton,2,missed,7,BRK,PHI,202501040BRK
234,70,1,4:42.0,Jalen Wilson,3,missed,27,BRK,PHI,202501040BRK
90,307,1,4:22.0,Tyrese Martin,2,made,9,BRK,PHI,202501040BRK
139,187,1,3:28.0,Tyrese Martin,2,made,12,BRK,PHI,202501040BRK
113,318,1,2:53.0,Tyrese Martin,2,missed,11,BRK,PHI,202501040BRK
142,280,1,1:55.0,Keon Johnson,2,missed,12,BRK,PHI,202501040BRK
280,147,1,0:56.0,Day'Ron Sharpe,3,missed,27,BRK,PHI,202501040BRK
290,232,1,0:32.0,Keon Johnson,3,missed,26,BRK,PHI,202501040BRK
278,303,1,0:02.0,Tyrese Martin,3,missed,26,BRK,PHI,202501040BRK
26,4,2,11:34.0,Tosan Evbuomwan,3,missed,24,BRK,PHI,202501040BRK
313,210,2,11:01.0,Jalen Wilson,3,missed,28,BRK,PHI,202501040BRK
168,226,2,10:35.0,Tyrese Martin,2,made,14,BRK,PHI,202501040BRK
39,226,2,10:08.0,Tyrese Martin,2,made,2,BRK,PHI,202501040BRK
287,237,2,9:43.0,Noah Clowney,3,missed,26,BRK,PHI,202501040BRK
243,83,2,8:59.0,Tyrese Martin,3,missed,26,BRK,PHI,202501040BRK
37,250,2,8:54.0,Jalen Wilson,2,made,1,BRK,PHI,202501040BRK
47,233,2,7:00.0,Keon Johnson,2,made,2,BRK,PHI,202501040BRK
47,5,2,6:32.0,Day'Ron Sharpe,3,made,24,BRK,PHI,202501040BRK
258,364,2,5:46.0,Tosan Evbuomwan,3,made,26,BRK,PHI,202501040BRK
23,5,2,5:11.0,Day'Ron Sharpe,3,missed,24,BRK,PHI,202501040BRK
49,244,2,4:33.0,Nic Claxton,2,made,2,BRK,PHI,202501040BRK
22,2,2,3:18.0,Ziaire Williams,3,missed,24,BRK,PHI,202501040BRK
39,224,2,0:57.0,Nic Claxton,2,made,2,BRK,PHI,202501040BRK
41,218,2,0:34.0,Keon Johnson,2,made,2,BRK,PHI,202501040BRK
243,153,2,0:01.0,Keon Johnson,2,missed,23,BRK,PHI,202501040BRK
269,286,3,11:30.0,Nic Claxton,3,missed,24,BRK,PHI,202501040BRK
38,392,3,10:56.0,Nic Claxton,2,missed,15,BRK,PHI,202501040BRK
203,280,3,10:07.0,Jalen Wilson,2,missed,18,BRK,PHI,202501040BRK
36,254,3,9:50.0,Ziaire Williams,2,made,2,BRK,PHI,202501040BRK
6,7,3,9:26.0,Tyrese Martin,3,missed,23,BRK,PHI,202501040BRK
13,10,3,8:36.0,Keon Johnson,3,missed,23,BRK,PHI,202501040BRK
14,14,3,8:18.0,Tyrese Martin,3,missed,23,BRK,PHI,202501040BRK
273,355,3,7:42.0,Keon Johnson,3,missed,27,BRK,PHI,202501040BRK
257,348,3,7:14.0,Ziaire Williams,3,made,25,BRK,PHI,202501040BRK
41,217,3,5:40.0,Nic Claxton,2,made,3,BRK,PHI,202501040BRK
111,237,3,5:04.0,Tyrese Martin,2,missed,8,BRK,PHI,202501040BRK
137,465,3,5:00.0,Noah Clowney,3,made,25,BRK,PHI,202501040BRK
52,220,3,4:21.0,Tyrese Martin,2,made,3,BRK,PHI,202501040BRK
19,7,3,3:27.0,Tyrese Martin,3,missed,23,BRK,PHI,202501040BRK
73,221,3,3:12.0,Tyrese Martin,2,missed,5,BRK,PHI,202501040BRK
284,342,3,2:42.0,Jalen Wilson,3,missed,27,BRK,PHI,202501040BRK
44,251,3,2:38.0,Day'Ron Sharpe,2,made,2,BRK,PHI,202501040BRK
257,126,3,1:38.0,Noah Clowney,3,missed,25,BRK,PHI,202501040BRK
179,35,3,1:16.0,Jalen Wilson,3,missed,25,BRK,PHI,202501040BRK
167,254,3,1:02.0,Day'Ron Sharpe,2,missed,14,BRK,PHI,202501040BRK
80,290,3,0:30.0,Reece Beekman,2,made,7,BRK,PHI,202501040BRK
31,251,3,0:04.0,Reece Beekman,2,made,1,BRK,PHI,202501040BRK
239,89,4,10:45.0,Tyrese Martin,3,made,26,BRK,PHI,202501040BRK
138,258,4,9:44.0,Keon Johnson,2,missed,11,BRK,PHI,202501040BRK
257,358,4,9:21.0,Keon Johnson,3,made,26,BRK,PHI,202501040BRK
26,9,4,8:18.0,Ziaire Williams,3,made,23,BRK,PHI,202501040BRK
83,197,4,7:55.0,Tyrese Martin,2,missed,7,BRK,PHI,202501040BRK
57,473,4,7:35.0,Tosan Evbuomwan,3,missed,23,BRK,PHI,202501040BRK
113,471,4,6:54.0,Tosan Evbuomwan,3,missed,25,BRK,PHI,202501040BRK
239,89,4,6:16.0,Tyrese Martin,3,missed,26,BRK,PHI,202501040BRK
48,241,4,6:12.0,Reece Beekman,2,made,2,BRK,PHI,202501040BRK
57,278,4,5:32.0,Keon Johnson,2,made,5,BRK,PHI,202501040BRK
221,68,4,5:02.0,Jalen Wilson,3,made,26,BRK,PHI,202501040BRK
59,277,4,4:41.0,Tyrese Martin,2,missed,5,BRK,PHI,202501040BRK
284,248,4,4:23.0,Keon Johnson,3,made,25,BRK,PHI,202501040BRK
239,113,4,3:58.0,Jalen Wilson,3,made,24,BRK,PHI,202501040BRK
86,283,4,3:21.0,Day'Ron Sharpe,2,missed,7,BRK,PHI,202501040BRK
81,365,4,2:52.0,Keon Johnson,2,missed,13,BRK,PHI,202501040BRK
101,269,4,2:11.0,Day'Ron Sharpe,2,missed,8,BRK,PHI,202501040BRK
282,187,4,1:48.0,Jalen Wilson,3,made,26,BRK,PHI,202501040BRK
241,385,4,1:28.0,Reece Beekman,3,missed,26,BRK,PHI,202501040BRK
211,67,4,1:07.0,Jalen Wilson,3,missed,25,BRK,PHI,202501040BRK
103,191,4,0:35.0,Tyrese Martin,2,missed,9,BRK,PHI,202501040BRK
284,259,4,0:02.0,Day'Ron Sharpe,3,missed,25,BRK,PHI,202501040BRK
